287.0,110.0,168.0,370.0
281.7988586425781,106.87933349609375,168.0,370.0
284.9195251464844,110.0,168.0,370.0
281.7988586425781,106.87933349609375,168.0,370.0
282.8390808105469,110.0,168.0,370.0
281.7988586425781,108.95977783203125,168.0,370.0
280.7586364746094,110.0,168.0,370.0
279.7184143066406,108.95977783203125,168.0,370.0
280.7586364746094,110.0,168.0,370.0
277.6379699707031,108.95977783203125,168.0,370.0
280.7586364746094,112.0804443359375,168.0,370.0
273.5039596557617,106.90809631347656,171.7169952392578,378.1862487792969
276.69368743896484,107.97132873535156,171.7169952392578,378.1862487792969
273.5039596557617,109.03456115722656,171.7169952392578,378.1862487792969
274.5671920776367,107.97132873535156,171.7169952392578,378.1862487792969
271.3774642944336,109.03456115722656,171.7169952392578,378.1862487792969
272.4406967163086,110.09779357910156,171.7169952392578,378.1862487792969
269.25096893310547,109.03456115722656,171.7169952392578,378.1862487792969
272.4406967163086,107.97132873535156,171.7169952392578,378.1862487792969
269.25096893310547,111.16105651855469,171.7169952392578,378.1862487792969
268.18773651123047,110.09782409667969,171.7169952392578,378.1862487792969
267.12450408935547,111.16105651855469,171.7169952392578,378.1862487792969
268.18773651123047,110.09782409667969,171.7169952392578,378.1862487792969
262.87154388427734,109.03459167480469,171.7169952392578,378.1862487792969
266.06127166748047,110.09782409667969,171.7169952392578,378.1862487792969
262.87154388427734,109.03459167480469,171.7169952392578,378.1862487792969
263.93477630615234,107.97135925292969,171.7169952392578,378.1862487792969
258.725830078125,104.89079284667969,175.5162353515625,386.5536193847656
261.9861145019531,105.97755432128906,175.5162353515625,386.5536193847656
256.5522766113281,107.06431579589844,175.5162353515625,386.5536193847656
255.7381591796875,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
255.7381591796875,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
255.7381591796875,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
255.7381591796875,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
255.7381591796875,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
255.7381591796875,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
257.95977783203125,101.66053771972656,179.3995361328125,395.1061096191406
252.40573120117188,100.54972839355469,179.3995361328125,395.1061096191406
255.7381591796875,103.88215637207031,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
257.95977783203125,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,102.77134704589844,179.3995361328125,395.1061096191406
257.95977783203125,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,100.54972839355469,179.3995361328125,395.1061096191406
257.95977783203125,101.66053771972656,179.3995361328125,395.1061096191406
254.62734985351562,104.99296569824219,179.3995361328125,395.1061096191406
255.7381591796875,119.43348693847656,179.3995361328125,395.1061096191406
256.8489685058594,124.98753356933594,179.3995361328125,395.1061096191406
255.7381591796875,119.43348693847656,179.3995361328125,395.1061096191406
259.0705871582031,129.43077087402344,179.3995361328125,395.1061096191406
253.51654052734375,126.09834289550781,179.3995361328125,395.1061096191406
256.8489685058594,124.98753356933594,179.3995361328125,395.1061096191406
255.7381591796875,123.87672424316406,179.3995361328125,395.1061096191406
256.8489685058594,113.87944030761719,179.3995361328125,395.1061096191406
257.95977783203125,110.54701232910156,179.3995361328125,395.1061096191406
254.62734985351562,102.77134704589844,179.3995361328125,395.1061096191406
255.7381591796875,97.21730041503906,179.3995361328125,395.1061096191406
256.8489685058594,93.88487243652344,179.3995361328125,395.1061096191406
255.7381591796875,86.10920715332031,179.3995361328125,395.1061096191406
254.62734985351562,82.77677917480469,179.3995361328125,395.1061096191406
251.49027252197266,74.94851684570312,183.36875915527344,403.84783935546875
250.63970184326172,66.94706726074219,187.42579650878906,412.7829895019531
249.47920989990234,68.10755920410156,187.42579650878906,412.7829895019531
245.9977035522461,64.62605285644531,187.42579650878906,412.7829895019531
251.80022430419922,70.42857360839844,187.42579650878906,412.7829895019531
245.9977035522461,66.94706726074219,187.42579650878906,412.7829895019531
249.47920989990234,72.74958801269531,187.42579650878906,412.7829895019531
245.9977035522461,76.23109436035156,187.42579650878906,412.7829895019531
247.15819549560547,82.03361511230469,187.42579650878906,412.7829895019531
245.9977035522461,87.83613586425781,187.42579650878906,412.7829895019531
244.83721160888672,93.63865661621094,187.42579650878906,412.7829895019531
245.9977035522461,99.44117736816406,187.42579650878906,412.7829895019531
247.15819549560547,105.24369812011719,187.42579650878906,412.7829895019531
245.9977035522461,108.72520446777344,187.42579650878906,412.7829895019531
244.83721160888672,109.88569641113281,187.42579650878906,412.7829895019531
248.31871795654297,108.72520446777344,187.42579650878906,412.7829895019531
247.1582260131836,109.88569641113281,187.42579650878906,412.7829895019531
245.99773406982422,108.72520446777344,187.42579650878906,412.7829895019531
249.47924041748047,105.24369812011719,187.42579650878906,412.7829895019531
248.3187484741211,101.76219177246094,187.42579650878906,412.7829895019531
249.47924041748047,95.95967102050781,187.42579650878906,412.7829895019531
250.63973236083984,92.47816467285156,187.42579650878906,412.7829895019531
249.47924041748047,84.35462951660156,187.42579650878906,412.7829895019531
255.2817611694336,78.55210876464844,187.42579650878906,412.7829895019531
251.80025482177734,75.07060241699219,187.42579650878906,412.7829895019531
253.33895111083984,71.70823669433594,191.5725860595703,421.9158020019531
254.52513885498047,65.77732849121094,191.5725860595703,421.9158020019531
258.0836715698242,64.59114074707031,191.5725860595703,421.9158020019531
259.26985931396484,63.40495300292969,191.5725860595703,421.9158020019531
260.45604705810547,66.96348571777344,191.5725860595703,421.9158020019531
261.6422348022461,70.52201843261719,191.5725860595703,421.9158020019531
265.20076751708984,74.08055114746094,191.5725860595703,421.9158020019531
264.0145797729492,77.63908386230469,191.5725860595703,421.9158020019531
267.57311248779297,78.82527160644531,191.5725860595703,421.9158020019531
