294.0,0.0,257.0,480.0
295.43408203125,-1.43408203125,257.0,480.0
291.1318054199219,0.0,257.0,480.0
289.6977233886719,-4.3022613525390625,257.0,480.0
288.2636413574219,-2.8681793212890625,257.0,480.0
292.56591796875,-7.170440673828125,257.0,480.0
288.2636413574219,-5.736358642578125,257.0,480.0
289.6977233886719,-10.038619995117188,257.0,480.0
282.52728271484375,-8.604537963867188,257.0,480.0
278.2250061035156,-10.038619995117188,257.0,480.0
276.7909240722656,-11.472702026367188,257.0,480.0
275.3568420410156,-10.038619995117188,257.0,480.0
276.7909240722656,-8.604537963867188,257.0,480.0
269.48426818847656,-15.40240478515625,262.6861267089844,490.6199951171875
270.95008850097656,-13.93658447265625,262.6861267089844,490.6199951171875
263.62098693847656,-9.539138793945312,262.6861267089844,490.6199951171875
262.2358093261719,-13.445846557617188,268.498046875,501.4749755859375
257.7410583496094,-11.947601318359375,268.498046875,501.4749755859375
259.23931884765625,-7.452850341796875,268.498046875,501.4749755859375
254.74456787109375,-2.958099365234375,268.498046875,501.4749755859375
253.24630737304688,-1.4598541259765625,268.498046875,501.4749755859375
248.75155639648438,0.03839111328125,268.498046875,501.4749755859375
250.24981689453125,1.5366363525390625,268.498046875,501.4749755859375
248.75155639648438,3.034881591796875,268.498046875,501.4749755859375
253.24630737304688,-4.45635986328125,268.498046875,501.4749755859375
254.74456787109375,0.03839111328125,268.498046875,501.4749755859375
250.24981689453125,-1.4598541259765625,268.498046875,501.4749755859375
251.74807739257812,0.03839111328125,268.498046875,501.4749755859375
244.11451721191406,-3.9547576904296875,274.4385681152344,512.5701293945312
248.7086944580078,-5.4861602783203125,274.4385681152344,512.5701293945312
241.0517120361328,-3.9547576904296875,274.4385681152344,512.5701293945312
242.58311462402344,-8.5489501953125,274.4385681152344,512.5701293945312
247.1772918701172,-10.080352783203125,274.4385681152344,512.5701293945312
242.58311462402344,-8.5489501953125,274.4385681152344,512.5701293945312
244.11451721191406,-13.143142700195312,274.4385681152344,512.5701293945312
233.13441467285156,-20.40228271484375,280.5105285644531,523.9107666015625
240.96080017089844,-15.706451416015625,280.5105285644531,523.9107666015625
232.98573303222656,-26.374160766601562,286.7168273925781,535.5023193359375
234.5856475830078,-15.174774169921875,286.7168273925781,535.5023193359375
223.11431884765625,-12.799224853515625,293.0604248046875,547.3502807617188
221.47900390625,-17.705154418945312,293.0604248046875,547.3502807617188
223.11431884765625,-6.25799560546875,293.0604248046875,547.3502807617188
214.7824249267578,-10.616424560546875,299.5444030761719,559.4603881835938
219.79689025878906,-12.28790283203125,299.5444030761719,559.4603881835938
214.7490234375,-9.806060791015625,306.17181396484375,571.8384399414062
209.62359619140625,-11.5145263671875,306.17181396484375,571.8384399414062
204.4981689453125,-16.63995361328125,306.17181396484375,571.8384399414062
206.20663452148438,-21.765380859375,306.17181396484375,571.8384399414062
204.4981689453125,-30.3077392578125,306.17181396484375,571.8384399414062
199.37274169921875,-35.43315124511719,306.17181396484375,571.8384399414062
207.91510009765625,-43.97550964355469,306.17181396484375,571.8384399414062
202.7896728515625,-55.934814453125,306.17181396484375,571.8384399414062
201.08120727539062,-43.97550964355469,306.17181396484375,571.8384399414062
202.7896728515625,-52.51786804199219,306.17181396484375,571.8384399414062
201.11412048339844,-51.36070251464844,299.6426086425781,559.643798828125
202.69749450683594,-43.78181457519531,293.2526550292969,547.709228515625
207.6066436767578,-51.96372985839844,293.2526550292969,547.709228515625
196.15196228027344,-43.78181457519531,293.2526550292969,547.709228515625
210.87940979003906,-55.236480712890625,293.2526550292969,547.709228515625
199.4247283935547,-47.0545654296875,293.2526550292969,547.709228515625
204.6693572998047,-68.39329528808594,299.7408752441406,559.8272705078125
199.65159606933594,-56.6851806640625,299.7408752441406,559.8272705078125
204.6693572998047,-68.39329528808594,299.7408752441406,559.8272705078125
196.30641174316406,-53.34001159667969,299.7408752441406,559.8272705078125
197.89031982421875,-61.87995910644531,293.34881591796875,547.8887939453125
192.97955322265625,-47.14768981933594,293.34881591796875,547.8887939453125
194.61648559570312,-55.332275390625,293.34881591796875,547.8887939453125
189.70571899414062,-40.600006103515625,293.34881591796875,547.8887939453125
197.89031982421875,-45.51075744628906,293.34881591796875,547.8887939453125
189.70571899414062,-34.05232238769531,293.34881591796875,547.8887939453125
194.61648559570312,-38.96307373046875,293.34881591796875,547.8887939453125
186.7000732421875,-28.387863159179688,287.09307861328125,536.2048950195312
185.09805297851562,-29.9898681640625,287.09307861328125,536.2048950195312
171.17405700683594,-22.728378295898438,280.9707336425781,524.7701416015625
194.69175720214844,-33.70330810546875,280.9707336425781,524.7701416015625
174.3097381591797,-19.592681884765625,280.9707336425781,524.7701416015625
154.63796997070312,-21.553146362304688,274.97894287109375,513.5792846679688
177.65414428710938,-29.225204467773438,274.97894287109375,513.5792846679688
158.40188598632812,-34.10174560546875,269.11492919921875,502.6270446777344
174.29806518554688,-18.61053466796875,263.3759765625,491.90838623046875
155.19241333007812,-20.0802001953125,263.3759765625,491.90838623046875
168.41940307617188,-24.48919677734375,263.3759765625,491.90838623046875
149.31375122070312,-23.01953125,263.3759765625,491.90838623046875
165.48007202148438,-30.36785888671875,263.3759765625,491.90838623046875
187.52508544921875,-34.77685546875,263.3759765625,491.90838623046875
200.7520751953125,-42.12518310546875,263.3759765625,491.90838623046875
196.34307861328125,-43.5948486328125,263.3759765625,491.90838623046875
197.812744140625,-42.12518310546875,263.3759765625,491.90838623046875
196.34307861328125,-37.7161865234375,263.3759765625,491.90838623046875
203.69140625,-36.24652099609375,263.3759765625,491.90838623046875
199.28240966796875,-23.019515991210938,263.3759765625,491.90838623046875
200.67416381835938,-13.52484130859375,257.7593994140625,481.4183044433594
193.4825439453125,-6.3332061767578125,257.7593994140625,481.4183044433594
186.5265655517578,2.9589996337890625,252.26260375976562,471.15191650390625
173.85768127441406,1.5513458251953125,252.26260375976562,471.15191650390625
158.3734893798828,8.589614868164062,252.26260375976562,471.15191650390625
148.51991271972656,7.1819610595703125,252.26260375976562,471.15191650390625
138.6663360595703,2.9589996337890625,252.26260375976562,471.15191650390625
131.85870361328125,14.7666015625,246.88302612304688,461.1044616699219
124.97053527832031,10.633697509765625,246.88302612304688,461.1044616699219
123.5928955078125,12.011337280273438,246.88302612304688,461.1044616699219
116.70472717285156,7.8784332275390625,246.88302612304688,461.1044616699219
107.38658905029297,3.500152587890625,241.61817932128906,451.2712707519531
116.82437896728516,-5.9376373291015625,241.61817932128906,451.2712707519531
