245.93,77.29,167.94,402.71
236.29580277095212,79.58204832157764,166.85525267342774,404.68237422781635
237.05110975699662,78.54174184255908,163.4742242058706,408.4209210170684
238.98640222585942,79.72259275840102,159.3536418460459,408.315488401922
240.6187719376791,76.75352213550116,154.61693508289085,413.1250723233122
242.7100812492564,75.16574044174922,151.7887473736614,414.6141541157767
242.46754708701263,75.20592068612694,151.32183784914233,412.4084646093821
242.27763472641152,77.37801358642653,152.62319156538157,411.723083463858
240.09339759913115,75.80408773922045,151.7622346675986,411.15364022685844
244.64795583937524,72.4282036579043,152.63592916123153,413.9341671537577
242.2718220543718,74.89945106785149,151.02497747006896,415.42485505023296
242.30942991659464,72.45015296969768,150.87024844913833,415.6846959250379
246.19998615071586,73.0672960578849,149.7226546767272,417.137882807364
242.70331802733398,72.90581910195203,149.23552694186253,415.6169446217566
242.81825346431958,72.51985327060117,150.44646424488565,416.4234847007176
240.0896640287458,73.1088301271522,149.9386648979546,416.8649987229061
241.13653404792439,70.6693454781963,149.5886973663113,413.9558558572742
244.9179717021396,75.16234787610898,146.98259581581542,415.1956973520372
243.94784187928286,72.98958048099365,146.46257408945863,413.41426995736185
243.9669869221526,73.20010000203183,145.33241643761042,414.1765746834053
242.14021703949476,72.91149965054262,144.61701584953255,412.76821449237127
244.156445939342,74.90138993842831,143.5362589756651,415.58621967557207
243.48949660226245,71.22759641806442,142.86645024091916,415.3787887681492
244.29810574107233,71.57283220530354,142.48536637320385,415.78062428443025
242.20307247130611,75.16849615816875,144.26013755026378,414.89273218115954
241.04116330760354,70.50336118878761,145.56196605528123,414.92752997484126
241.63416094469844,72.84830151827549,148.3129305245912,416.76259076026247
237.01223087934883,73.37437071593769,150.40693980995349,413.7799451818631
240.79249263229923,78.13187033497462,152.67750532382806,410.57646508975483
240.53924140074975,78.65312550725889,153.90738096159438,408.4704449232945
241.65681261458033,77.06451631806311,156.01290911956556,407.1465436880386
239.39656003780604,82.80765093221311,157.91865578159803,404.5277328032445
239.7568221452011,79.0190504796866,159.57259655551636,406.5848364525907
240.04864787914286,83.81761612394547,160.79954572602247,404.5432423878889
243.38665617168635,81.7373012174242,161.8931013989311,404.89002775856386
245.67165852076906,82.10313900561687,164.0524906598111,403.65656451967243
249.83868806277843,84.41748289270896,163.70527611543469,406.0310109961291
255.92813438050717,77.70143247915266,165.35977848424966,408.6638860160518
257.8700595957564,74.7639433848463,167.2607514714148,409.9966994021132
259.7702958517391,77.0031465889553,170.36639115351073,411.9936166709582
259.1492915669701,74.73292026767899,172.5062380175548,411.7072622914161
260.0873517703421,76.643437805416,171.57910259139393,409.5695957795941
266.5469565715182,78.25584338279941,170.42248149001824,407.7145778014783
266.6160298874551,78.71789214022667,173.31165810414666,405.4454262562054
267.1478232179659,79.78217764054395,174.30645776896125,403.45926806708854
270.2609301538042,78.28161177244371,178.35527880176454,404.88816147721633
272.025175928968,85.96899682895435,178.00200344940458,399.0797346716902
267.05955800536594,88.8806828956528,175.26578362339092,394.7398133086714
270.02157951081034,89.73154606560479,170.61410308312895,393.90360559831834
272.38236331177626,91.80717489545577,168.44013694260764,391.7644462509943
272.6701235676526,90.16579615574594,168.00007524297257,391.57243389971023
269.07041969911296,91.63988001598477,170.93051868943292,393.8562755900907
268.382740465785,96.1361323041018,173.85509819490716,388.7718523069627
267.50106017195696,99.2593682908649,175.23496547831067,385.6235344014297
267.2247678590949,98.40623501467405,177.40691603459197,383.48566113943457
270.14861790163036,95.85385115265214,179.27350084637175,382.3581700667865
273.35086878281373,92.06497335936376,180.8563648066612,385.4191476611147
271.99123400098716,89.34239598928588,182.74527628229782,388.0767068907877
268.4859225607506,82.40924060909225,183.11673996019516,392.3778054014191
269.8584370613711,81.99785479149222,186.2251426606145,395.999302164793
266.95384603055334,76.44046349275371,188.81329973216822,400.4387393414326
265.77526375453004,76.3453833475296,192.56479812363128,402.6648614982596
265.82565731537875,75.6831337195668,193.96604900394797,403.61129731386234
263.93974091460984,74.08612903077761,194.95455732542905,406.39788143685735
260.0271615342516,76.03286377557885,193.61190373873347,405.89516283226465
258.25907497694965,75.92237262384893,195.1879143329287,405.96048483427757
257.4178436898716,78.44297110337192,193.80981715748163,404.3134960680569
258.31630470512715,80.02687428710107,189.55781533304037,402.18747029160966
263.491669896758,85.10179087089853,190.52841215925133,399.58020533080185
263.9587782276934,85.86427347158372,194.12315477167255,395.50845549007295
261.5910841380056,93.96294823602892,191.15077212661572,388.1220505183725
266.45346850947124,98.06567060543071,184.67071669011153,381.74652690593456
265.9073039942159,103.06952875687529,176.894866399333,380.8320303601255
269.96789692777315,105.64854005040587,172.26993855261955,380.87280166115636
272.32902001583886,106.64395615441566,166.14439125668383,377.04722225789294
273.2030691795778,108.37894434420863,162.96107769444936,377.96988932999767
270.0807596869665,105.66273468590475,160.30127582701095,377.59603518621725
269.64466019976805,104.54312479192151,156.64847756706337,378.7959953020188
268.476283107329,104.82101152906188,156.7376137919652,379.68348333191136
268.9218658883947,95.1171665673188,155.98590705005762,383.54534157509966
269.86519530119676,96.10628597470463,154.7320579826398,386.40688213731164
270.6595437601251,93.67918425873899,153.2208904653703,389.2460039251847
269.810923834492,93.2784769283839,153.10658160676707,390.28575325655777
269.82872604103034,93.47480763738014,153.49089051542393,392.2116185834078
266.6470794543217,93.72884224668746,154.19509173937823,392.45915488361106
269.70208447746745,97.05746519059994,152.8888798917867,391.5722584983496
269.01415090429293,94.8897731318948,153.69485284353271,389.2250764498358
269.9061031233276,97.1031519336654,150.3761175968238,389.3464646173212
267.2130395738985,100.98747303769179,149.7703151645846,388.94943638860804
268.93112042590565,106.36761619669653,148.31316010863412,386.78092310374063
267.4350432225025,108.36051520697521,150.71834853729473,383.1767473976364
262.590270756258,117.64177167143833,152.91188268944927,378.9628348562834
261.1558340646388,119.46563580710222,153.4519811436411,369.87781734697955
262.3950923761106,126.66116238850066,152.51399305654036,363.2908580219207
262.16951727674314,129.04058554733868,153.04092968193874,357.90453286627775
260.8701547633908,136.17984934838367,152.7338186032967,351.6801606139192
260.2260885834054,143.17913214689148,155.54815984083103,343.54880349773856
259.71584139713997,144.68810225959797,159.38110080760006,338.09434102691847
260.26905835544585,144.99640324041468,160.54027019489763,335.8758756810382
257.4312567177293,147.34838552118782,163.35819362642815,331.2567998906683
257.79543347859646,152.5167560463958,164.08241447698532,324.7540885147823
255.73191256956522,154.96630129556033,166.35943064120875,320.97206976423314
251.7477335108072,159.51148964296067,167.28167336031782,317.2981450004322
251.63848712185901,165.6247913754159,170.0889989934388,312.2783963557732
248.975556693654,165.1411723345082,171.42403777305134,309.86066830256357
246.34486896263053,168.55025639948548,173.17053067055357,304.5534196243226
243.16470686835356,174.36288022878296,174.4823705336986,299.8616226645802
238.07145598340264,178.23056396551442,176.03966183149348,295.1574362881479
234.51509449167958,182.20911085902424,180.3520298573591,291.912542189086
229.69158539900155,185.54660644147444,185.1079633716946,287.97555260919233
224.90616455193617,186.62790214105303,188.22413988180435,285.2632144582499
221.8004549042943,190.0697502557939,189.4039992329353,283.41027184128643
220.004453274952,198.16597342513487,192.21536069741518,278.0353408758345
214.8682549534681,203.0851830557633,196.65476144881194,271.6625557221673
208.33495955431636,207.83659487931521,201.06613793742304,266.76783916505985
200.67897683064984,209.2854111795968,205.859066138052,264.1014555094945
195.1776030607284,212.45556624036146,209.45786584769468,261.167009149867
189.0011875152965,213.64647442753082,212.54310641579235,259.22803066949115
183.3484349190669,215.3839313522518,213.7894885690059,256.73873338479984
178.1736355721954,217.7328692307428,215.66438728868889,256.1556728629558
172.56990733691921,217.99717310899422,217.9394688050176,255.73127534163143
169.8478569636947,218.29774545712635,217.62321074104182,255.24930601987506
162.6041912229752,219.2819269733087,219.27373306415564,252.76003862530865
162.0476185059344,221.04089412065957,218.88972390476954,251.64534501130154
158.08405077462007,222.8248880821498,220.12219775011914,250.74567607521374
155.8023391967588,223.80220392970088,220.10422289558778,247.51377442066183
150.39044905158326,225.62232783728814,222.65547167653943,245.3214513386492
148.85724591411977,225.48995111116648,221.92053069575962,246.34148421269887
148.95716479075702,226.83076934889877,219.80965311323095,244.15054151503392
144.5906992417848,227.5812343731859,219.47162321264028,243.27984368138732
143.99594400752167,230.42340020411646,214.67169610105788,242.7528720964305
141.60104767068896,231.53331667994644,211.03011803955482,240.50437799428528
141.2463450960343,230.9035345187878,206.9289438889374,241.44990183455832
140.27286117919954,230.01688004051397,203.3679227928584,241.69810018872715
140.0937016586929,229.532150490802,200.54116655082112,241.28138913930158
139.02805286062912,229.27643303216274,197.1812613156804,242.737869110539
135.00767381601133,229.92128201387888,197.90624877884784,241.83068708419665
136.29942284041357,228.74552707384967,195.18246818852995,243.25728725337098
135.78404893067545,231.12624926990202,193.42316645508868,240.38465170774
135.24125115947027,229.69133845394825,192.6796051218887,238.6963325849478
137.18684357171327,234.48897966143153,190.21863529850896,234.5651266889937
141.13301041290822,238.53537139155446,192.2587423738705,235.143872044971
150.31662023645745,239.77731644293783,194.00542195772908,234.1341079235351
159.06107712832596,242.27166459352532,192.64978034501257,233.28254665119925
168.2920452022043,243.3092445408721,189.06722156236822,233.14491202887507
172.99814716260673,243.6548107954952,187.22120836116784,231.84392392737806
179.70348693886763,248.6153916920637,187.06567483525737,227.22527334945102
181.7544365277029,252.56309070007842,189.8531394233034,222.16003094445978
179.80320286193304,256.0396666599263,194.14817537290224,216.87004781272023
182.77550639588537,260.8996964106171,199.96573814294925,214.27194847445517
194.2941928366143,259.6210983746255,198.01824143641818,212.82108933632483
201.75281525463262,263.0061048486788,195.611673938028,210.96356246457327
203.72180725250962,261.83072554183207,194.62762890330308,210.19511202713448
203.3116772591652,259.5820126932102,195.20617532142364,210.66318410575641
211.86656200360343,254.11457975698605,195.02505764223957,215.7195104159793
215.72898486843894,251.23934907453943,194.60127926486348,218.92763174066562
221.9530262719773,246.3118551444673,194.27171337978382,222.5203071885479
229.41700898140766,242.7817896679494,192.81939970195097,227.7282139108174
237.24460069983363,238.28016381981388,189.25817607344862,232.04917696039047
247.2951752137991,234.05396301935258,183.79228476646495,235.80375646734947
253.35019082402877,228.6645631149047,179.43673962998997,241.80654719345105
261.58386880132946,227.37061429711272,176.89849897079878,247.28428066353814
268.6613561662698,225.16386697316287,173.29024951405034,250.71069145914674
274.9725275175809,225.74123478854114,172.9323807265283,252.1465892207242
280.8009289896519,227.94611691398052,175.29565262674674,249.12855635126175
286.5944002537811,229.0809292822757,176.24672069571727,247.5215851800782
291.67895989985476,230.37772280654875,181.03540322241759,246.7546694934553
293.37030592862925,234.06203378323275,187.09180856934864,244.63098543681582
295.5927548281357,237.51562881785864,192.2877799109607,241.40113945135005
298.35452694942126,240.05834517133945,196.81380479833336,237.084610178665
302.2073181157964,243.49331003898598,200.1936583328927,235.5829179387943
303.99174385987203,243.08364954313942,203.83493896678127,233.60521897199138
308.74417470819293,254.13402189281382,207.28226766930936,228.56854592791598
312.7002032149733,255.4409833529998,210.34654522758697,223.2577305076203
315.0637206266978,256.8867477939061,208.91079520371386,219.72212384794517
318.9151240865555,259.62826645673545,209.5419631222552,216.94395269316962
323.96412776410045,258.2292698975703,209.56139503718487,216.02852494357998
316.4993858249661,260.42288664596504,214.03729996647897,215.72098285685524
310.77362961095866,254.68362632806534,213.61335463082202,217.59896428519613
313.1077256579374,247.36239114145746,209.9554390928795,220.36071738088506
312.47802776243725,244.67767367439032,206.71431942291173,224.21943849933024
317.52115314031886,238.18678354995524,202.74304411957166,230.01082291613866
321.9316122529482,230.5173631321563,194.60641695905218,238.1045022183808
324.2181842090931,226.12134940378303,187.2322209532565,244.6344382768882
328.37868480627367,219.99790961905956,178.7675686012778,254.05980896190522
334.9324812463947,214.84692250657668,170.51063318410962,260.60384909339564
338.93589671757655,211.59123215842743,161.28256029075706,265.2431859416564
339.6461316389594,210.1146734646186,155.2408288513117,267.2977997873277
341.2806093141398,209.17856949088036,150.32768605054198,267.01266220143316
341.18554824309035,208.66994191182113,148.2650604185167,267.61175093074723
341.8803425150762,206.82864538863234,146.62472484953193,269.0683164884163
343.93161231216715,202.20936810683912,144.9589099181309,272.7252351000069
347.04884827582015,199.10347688183296,144.47996930186,276.71498285725494
348.1075968530936,196.98134128541022,143.86996194776634,279.9724196432477
349.3314611761895,195.08482290410066,144.1503839077299,282.85403516649075
351.36028393683887,191.31040533278036,144.3713099921135,287.0268668053319
352.3809241661305,184.58408369629143,145.07485441985233,291.2972591017473
351.9453473817942,189.18946989135773,146.09077346987772,291.61627568256193
350.9440475397082,187.53504725192664,147.0441393598374,291.5312696812117
354.6513810791357,187.84861071876563,148.85985615396817,292.2529882294063
351.545785466941,195.23020827859196,151.2487438448035,288.0131361959963
