406.8,17.3,109.80000000000001,422.2
410.12490995071107,11.60830753991317,110.25209736542371,428.30931799512484
409.48923866760697,10.323865573945966,110.73724918341708,430.40994870197113
410.9315245811034,11.53421358068286,111.50486041230194,429.2084678431452
411.6216778853464,11.013519374601628,112.816541795149,429.2769695141463
407.5843248506978,10.63389213341469,114.33974325247718,430.1072404422761
409.0637576237159,11.325791348261617,113.46210214796935,428.2274827306609
405.4748362479185,7.322437904319685,114.22322880077866,431.9047108778526
403.7909968892616,8.443725437869546,115.78716630143303,432.2128667544327
402.31027478598764,5.814123812924663,116.7575364227452,434.335993315556
404.4890641905576,4.6935270948445975,116.58283849205384,434.33453218971965
406.18242744055357,4.52946950362454,116.94403059786637,434.66592725766975
405.29863655421264,4.3824820981221535,116.5652581720924,434.41045351892706
408.5193222427805,5.137417149179697,115.3033449362836,433.0938602989836
410.69311727914317,8.383813274250514,115.01562701397944,431.07780650175334
407.0913757174543,13.782700015243336,115.70592225207268,427.3214396512374
411.78977737393694,12.833356804998772,114.09775514668802,425.73981038645434
412.0521229190472,13.496815863671628,112.75629797322705,425.7618526687363
413.24642254338096,15.666968837972803,110.39905190392484,425.649749063121
413.6172377219358,18.820984844629237,110.19860317075083,425.25620631906475
416.42007104894714,21.232487082080354,110.37000799271081,424.6087484902807
414.74000559433017,18.815784289787445,111.92958510326923,425.4647373210976
412.7202794264259,15.055985492672676,114.34465124770966,428.3646020585766
410.0275096524387,9.206279814963608,117.85301999452136,431.99273484191224
408.76163642519913,3.244363278347606,124.18948184397425,435.1669789487746
405.8503265163745,4.091443261019975,129.5328562671552,436.15436281048676
401.17800985305803,2.2746171389782432,134.85539629773714,438.12479524503806
396.22960813003715,3.7187373255831915,139.08353338101642,438.6508197892018
393.8648882416402,3.5369687499404847,142.47910012428684,439.49238684723696
386.87492548617377,12.794913561197717,147.193889870144,446.18145137206136
385.81468698505614,19.353652272765743,149.98603260047145,443.7469792818721
382.334235017589,18.853150383866392,154.49520842986067,441.8303702686094
379.8289028602562,20.55169168595191,155.8522911252635,441.388901277567
378.45182284950147,21.3309792505639,157.4559892346179,439.2198169315576
370.33072628892,24.473572409783202,163.61626173200142,438.2122733400172
369.57956731016134,27.821869983498374,164.19163626815492,436.34002235075945
369.5902344612822,22.4595972167607,163.32320409222547,438.0245469415468
366.77855372233734,18.3930153842268,163.73340362477222,434.364119107286
362.9711144452346,17.045054498646863,167.50996597681402,433.77144544044233
365.8762838121378,14.091756846929115,166.21950324627295,433.73201632600063
364.94449526509595,6.864689693897844,166.041362095804,435.4014654971755
363.754427136245,0.9120640506571362,168.09235745194036,437.1725786763571
366.23834105956246,1.5618566630496389,166.52922630826265,434.86731932780805
358.9715611672532,-3.673236126302612,168.2468719388284,436.5380750130189
363.6292717541401,-5.594892156930371,165.69942752591882,435.20667870788037
359.7105775921082,-9.248346005039934,166.25563165351048,436.2507151386881
366.0486651143585,-7.098726130698594,160.91214207959095,435.33098626952204
358.5975539035811,-4.871839336310359,162.72550875773754,436.8521148337607
359.93084369114666,-5.2821243145904475,161.95793125780173,438.1272355334239
358.28143994515983,-3.2957038368781753,161.02898463371707,438.63473124410655
356.2014364966915,-1.0503014749121746,163.57678566765486,440.61612548333983
354.65456332459394,2.416986483874979,164.93171157823332,442.9466910528871
355.1667384090838,3.6904352699321237,169.6510309191412,442.46265587701305
352.95877586967543,5.205907264861736,173.84997147263502,444.0125663030474
358.9148342362278,6.229888266685435,171.99064061294337,446.08875934395564
358.5763971396865,7.198538689894605,172.40198752784116,447.00716876555794
355.550009883498,11.119245830823417,172.10352140529992,446.00370852804235
355.36166920530707,13.484832762955449,173.44844773152653,442.7751832557735
354.21928109052794,14.541868001556509,174.81830476352553,440.35504996099786
357.0838573769646,14.617626569088173,173.85526165720495,441.0409021487113
354.9937283624953,11.092359680986107,174.0780125526597,443.2139997638742
351.0545419592342,10.292969375327942,176.55241654814665,442.1223547408064
358.677840455853,7.741100791001912,175.88976673661074,442.62356286053875
353.6277082447365,5.106773919248553,174.46915999642917,444.1178213766132
356.2034136411532,-3.5114086275475813,171.41194814578023,447.94109290331096
357.30577127046206,-1.4924586020439108,168.16945069493227,446.3226324065181
355.71657318947075,-2.446135687886823,167.53431974967614,444.45830455420185
357.3705823288103,-2.671409206479666,166.71337489247531,444.48067128423764
358.30563564823774,-4.815234671665934,165.2948799512942,445.2864398808547
354.26214019927204,-5.355300293236695,165.89722548255696,445.7159396366267
353.8803128764903,-5.465653452746835,167.1215423738708,446.5986361213574
351.7820540506646,-4.414787757738367,170.88983349497028,447.3764415984822
352.1592034298687,-4.495734103629189,172.25938555901087,447.71930476534146
349.55248443258046,-3.0271013703703886,176.3127937846435,448.5512961290393
348.3710614814789,0.18148391106362283,179.4372318961858,449.74090657203067
352.3463957578632,-4.221966061546965,176.96191229284955,453.88914467490565
354.2894874023078,-1.3756640203705786,176.645956150109,456.3785598262565
360.75014183894353,0.3766968254926155,173.01465200706215,458.39033526969246
367.18379900804564,-1.8945604408293661,172.5696074900249,461.93814370807144
375.44384182687816,2.703241517135183,166.62971537195216,461.92662754543824
383.9752304825429,7.960573997583992,161.82612099061544,461.38196380524374
398.02606388517245,14.208526098740236,153.42720534502422,454.26505835933995
405.1554699062399,13.61701549247104,146.81716744992315,455.2806888528222
413.3873269120986,11.608746522827118,142.06418399087894,458.4928020293842
420.2940650811505,12.379852105735523,137.4103260304608,460.02571155105215
426.1746523858661,13.319495455633358,133.09646997495403,459.8820702646552
428.8540807869111,1.832349901750689,131.54415199313087,466.1324100326989
432.99211222577924,3.5294609359149263,132.3203743097916,467.5578457669522
426.77002934439804,-6.678087211624728,139.64649140464627,472.25517148555446
427.4010683595345,-12.111728137653955,148.3285814651936,477.3226443585785
426.1993055282031,-15.692817400760418,151.83560832853232,475.0507685100966
427.066471113617,-20.218081853771054,159.7364824265644,472.0645733255417
422.15220352492827,-18.018691118307714,165.80475988299466,470.08850275015334
418.2223458651755,-22.373016424909537,173.15805125230486,469.10575569642583
418.0083715448551,-23.70681509984854,180.84134714483775,472.3781898082553
408.8225390543304,-17.940726869818235,187.3571552304404,468.89739827403696
397.0421306554678,-12.397435874675324,189.35127776852198,460.9154894309527
389.0457460476131,-15.38181758833619,192.2591508965849,458.77049191009326
389.0321946371067,-11.520867053475229,192.73083102410672,457.6011125459988
394.0692843558893,-15.714124654085651,192.1760292949766,460.1838600660978
395.8500620648633,-9.249458589593615,191.50304823882976,463.4979628431196
394.8078082134164,-7.986769432354066,189.872403201245,465.5723760554349
388.93234341443474,-2.520423214213963,189.92244130445744,467.1449660211933
381.91909019207594,1.7050995664498316,187.60803016189476,467.9342940713159
374.3205675061396,7.419431313896922,183.900463946243,466.24497326593587
368.8755788976686,19.974525840596897,182.74332965195444,461.39243649525076
349.66158490965347,17.84411993181027,184.14531665142223,460.1881585148504
342.4114536356393,27.778605603307966,192.15105662788682,453.05774594108107
338.7279316710027,20.069745182017954,193.84802704794384,449.3915529805605
329.64594553528383,17.78365841638501,187.81534404594402,452.3701511534356
320.43171070618695,20.405389919133455,194.13476104605672,453.6055757059221
313.3552317294584,16.516262866929907,195.60772727740684,451.9440219184835
306.6295480125376,14.032719996185193,194.5260012587948,450.3744674927366
300.1672979088537,4.886560470199555,194.2485790494756,450.5461486510311
290.5412123494733,4.722696063903669,193.3472906192863,450.6716123649319
283.71530231735557,3.7341869867596245,194.72187851341675,449.1905104115692
277.29093931420164,6.930283277922712,194.56777878272504,446.40728727924
269.958280280654,8.959066031459457,191.54105736007432,443.879464728328
258.9038854773134,12.216434844946917,189.2428073244215,444.58600672247735
246.3601525543868,14.30103894660084,182.95904018382456,453.98829357532185
251.7069418255781,22.915581955149065,176.01316996205955,448.7632702108133
237.54266932342955,30.897075997304313,168.64482699638597,446.47249091251354
243.28089412453198,34.38964561023403,156.91437163422663,441.9547565290308
233.98332130210156,38.180846466242684,150.09179648440977,438.95729048214406
223.2645191422801,36.08627917039843,149.13328645468746,434.84136945554644
214.86588397762574,40.57453738324301,149.0259947875362,433.71014464438974
217.52604788892017,63.076045711444124,146.2204710897795,424.71881240571213
238.12422576844503,70.42653767415555,143.75070071891338,417.71559621481686
233.0383429479768,73.74544541577768,138.81306656431764,411.39350030626247
235.38802155166522,77.18687521229205,134.36049852923253,404.5121778167889
235.12076445070278,77.13698710226717,131.47425114592178,402.585859123356
236.14130386650166,69.99914870299585,131.36380430952516,402.6263102444084
230.88400068547247,66.76006684976943,131.2555945857681,402.77422797918155
227.9139682880879,63.19917989907424,131.22349856434465,402.9224219969965
226.04035331741028,60.40936510492398,131.22623716696998,402.94563316641273
219.72429709864363,52.1954327274093,131.23396663178602,402.9705628933659
214.07166821819544,32.62200358385712,131.2481429641546,403.0070200269058
200.30017421383243,23.506525591680486,131.6927899847214,403.29614251516534
195.56989913046738,23.91401488403656,132.27988224282117,405.70168251947297
197.1885137017245,27.19407252195157,134.34874583941215,416.82526017577186
203.46975471099955,3.493415370175569,138.83472954962176,435.7321687328639
212.91279054072476,-4.134197999595642,148.48774900040084,453.20175880896943
218.9541678147136,-8.257569511515186,159.65557810110482,469.2462351396933
224.7346993446056,-13.530089729547058,172.49692745587163,480
223.83662405637244,-17.24779092621759,183.39780196269683,480
205.33564229465037,-5.366489046334777,184.74175691070153,480
214.1129824807435,-12.80505000901178,188.6775016483785,480
224.82060147498936,-8.133210294961486,189.3406976503653,480
205.4637223903601,-2.7566872770781856,196.00133616020003,480
218.99466028367283,-2.4797417159076076,203.99558982914093,480
239.7936455333812,-2.3811507533188205,197.2254658568238,480
286.8263793674605,8.093752353370633,195.92122102802062,480
302.0547017457559,8.251365705311741,195.83752014960368,480
313.49436713536784,9.340310974896397,192.7340167782168,480
327.5474540471926,0.7375048835878033,193.12302689926938,480
335.78598484823414,3.6241862018708844,195.7232987475037,480
351.7654006794355,-5.8980983058805805,200.8373850233333,480
357.4647287162127,-6.400617973029171,201.77806248401973,480
360.0185845601622,-9.058506623923336,206.196703678506,480
366.11170003580276,-10.132507936179195,207.7936872963167,480
136.8749177264773,12.983358294865127,187.9323520126238,463.76209917243284
139.87129967222364,18.02849673971093,174.51687341089553,449.53170940584914
140.3675507018451,22.4087483844217,165.9963490623765,439.15696368192596
141.52413487574913,23.713251898964785,160.01944437118465,433.38917226334394
139.24852231404572,22.543377821077513,158.35287030788493,426.9464401792503
137.25090296248928,20.540875457861233,155.33335996085742,424.68160609571584
134.76056907442256,15.58119946443702,151.3103312953405,424.9915563796834
137.5776116939288,18.87248156094853,153.0129584167101,424.2863797103115
146.55812062806214,23.969776953076405,152.05792008640725,418.60874191754135
152.95539992647565,26.05994434105631,154.37076429109393,416.4667093247328
157.79709836375216,30.762953691168548,153.5861825715702,413.12304661968653
162.32369793064734,30.09319094902213,152.73105873227445,411.24660945558765
167.03102784697913,35.22344330351166,154.2736523557266,408.5748965938376
172.96775410278576,39.13513980276781,155.56660266088576,405.8305984821051
177.6907740409148,39.71558745772498,157.16277050252327,406.94906012867267
187.25333824751547,41.935430585189465,157.2442041315582,403.9335040750834
192.7029139228208,42.67821855738674,156.4676952980374,403.4379158616688
199.3295728173485,43.82230114509943,153.75714121900398,402.71230742986523
210.76242563833415,44.40317306363548,151.83949656641255,400.81272270190874
217.2845824474231,45.91225770650004,151.77568030846413,399.237462537693
224.4139540413268,42.88327067213663,150.67537294218994,401.4485289907582
235.11525634432792,40.95318243755648,149.7537253674377,402.37382615693997
241.9914580796547,38.66271442952262,148.5050927250312,405.97321231396074
253.2050465045254,34.850374228721364,150.21862289128103,409.44467873774954
258.52902654159027,27.018375708814204,148.04011758247117,415.6645525094364
259.9471663150772,27.31857713749514,144.921367958221,417.1675060134637
269.81608467581776,22.306626910235536,139.1837992192228,422.2870514188496
276.64322759858436,14.015284644352334,136.51350499661444,426.7635223809749
282.7065928668511,17.481297713838785,133.2402652895487,428.30256367059087
288.57343429158175,8.579945636890102,128.657577694604,434.90197974618013
295.57947593280477,9.886288134296791,122.69173807976054,437.9509415943233
302.9593973048766,14.322410211161639,119.30018432945229,437.23146939036167
306.501558544526,10.568461169807733,116.24474244631443,440.6847786783612
304.56020921235313,14.510467595605661,116.7857169533267,437.336195304457
300.6159650663189,20.70524059223453,122.78707069339328,433.7257506829644
293.61296890530593,22.994060692277287,130.4828809208452,433.5830527283623
289.94124251396903,24.905801316878353,138.1609399933826,431.18870251019655
291.54355970601637,22.846036617887933,144.1885901551864,434.0222756446352
295.18169447985935,23.560032255454928,150.55883836110146,435.2244025011388
299.7425076924058,28.470028816531624,155.55547708798613,433.2309131326475
301.772482430197,22.05489356817685,155.78407083673844,435.2613808492057
308.3356393990131,20.3329559461871,158.02518472503408,436.8591706639936
323.289846764193,16.407279092026272,153.30152913468885,436.9937828104256
324.906623252542,12.105299036704935,150.67113308223858,440.4591406642934
322.66558336746255,14.447974807904359,146.63788158408695,442.03416938999146
327.5148972994702,8.972281693581522,141.6000031554964,445.47901388966375
333.7337916178414,6.771433446868542,136.9878356468363,446.03987600389354
330.2143160594007,6.268363438712242,135.0503491950532,446.48301641407363
325.58855019037566,3.950702930742011,133.1575747502419,446.4660995378632
324.2510983195798,7.281656611302424,133.5120289011506,447.5706854972075
317.56478569962985,-0.05529389192963663,132.6420041090071,453.93371156470675
312.3403337246591,8.93366671081617,135.0122423256112,451.96787532015264
298.58110293654255,10.796192727559855,142.013537764149,452.4580694872268
293.8413072765248,11.43123307691556,146.05428106553828,450.4078044599593
284.0825577361178,11.716093487208752,152.6644610774435,450.59012772106087
273.45233987494004,12.772307092753238,159.96508558916676,448.718958788461
263.56365401294613,17.09019502670219,166.6096381374344,446.110080350983
250.33909422434965,12.679376546163382,170.71205895364096,449.55457345219736
239.91048086882626,16.58684619910551,171.8458569384915,447.83136092625085
234.62406693345687,7.447270889322795,172.48397716762867,451.45131850687585
240.7911321189293,10.048109716293482,171.25098872631025,448.8336841173235
238.45637874140792,4.0463364512332305,164.1626171778252,453.082245314955
236.985189728237,7.339520164635758,155.06034989471877,451.71462311977837
253.08058211978005,3.0101100175209297,149.70538626336608,458.46052711132705
255.3478453759861,2.091746866708206,150.28895944043762,458.33037809824
258.55737659925387,-4.441007540209682,151.1714483359126,468.83728505584406
254.55190949444287,-8.784060572424721,155.4787520981469,477.85399284227617
250.18017781367632,-13.097803258418594,157.8185837725157,480
231.21210802247217,-7.381091737269912,157.8575180021408,480
230.0163857288201,-3.4908412217848195,162.60239405268652,471.6625312337393
220.48011345480407,-6.129754077538905,171.04813997095783,471.9311358682821
211.53457426837218,-0.1647854816462484,176.27327424439534,467.5287775072158
205.08394858121034,-6.26647853445985,176.2357782127132,471.5326244282727
202.58891429888632,-5.172217242458544,177.15677071611242,474.37226956887946
189.83407738175646,-9.300415420054946,173.0585706337462,480
193.19989537169877,-11.719237470149551,173.11671813164475,480
185.74694900440147,-9.745144748210464,175.66903802078033,480
173.80079084721882,-12.268377923488174,177.91505688031168,480
158.58578674377804,-9.894015099802914,180.2922811211288,477.18092108305245
149.71820202416902,-6.824370997335052,181.86069106938004,478.33672689133084
150.3983173052532,-4.339565010507243,177.56981313401224,476.38801492873785
148.4256502990096,-2.671726182520132,179.60637467793254,479.5774098473791
156.2799145497657,-4.84078791093782,183.05308528164494,480
162.1233493910995,-7.631641411304031,184.2569397811062,480
162.57500659448556,-12.115900539874588,188.11535175372865,480
158.1656686223302,-9.12655188989595,192.92161562681133,480
171.4039379614519,-16.807134890079055,193.12446499483258,480
178.72538541690767,-8.571826627034397,188.11502631408462,477.01979713968217
190.0691248253811,-10.049387824479538,186.15714840350984,473.4853842028464
194.14267428045895,-7.294610232482114,181.44579354051902,469.04615165164114
192.13778994427372,-1.8747871008271488,180.09967623037608,464.8014889660595
190.09751080514292,0.8930941825041714,182.83882506382875,459.38339256939787
191.20119913427294,-2.1953855323137077,183.27752913791429,461.5341230943095
191.31875638781685,-0.510634277155475,185.02255603211736,458.55169213388547
192.7703370982204,7.834424628454457,186.4563668479435,452.37873664566365
198.00792437031,-6.133126312556556,182.90936632262418,460.2588859062257
