251.14,0.27,117.56,461.42
250.743615008645,-4.716511874309504,118.89560366858484,463.7101800634689
250.569309426085,-1.9775376473506014,119.81644302698791,461.9020643160025
249.6277541606717,0.509317048095852,120.63243765491379,460.56651753802464
251.38762744842978,-5.2435484829922245,119.37259594084787,464.6136781198541
246.9212125021762,1.2660259739980404,120.12519187797176,460.04630380304155
249.49976324020452,7.718628848695715,119.83663354995589,454.62329819936764
249.57330419100523,1.8627330490222676,119.78499897257079,458.9145947654504
248.43209778883516,3.743671340124365,120.30308079374899,458.94165765925936
246.6465795634868,5.233185221505721,120.56659280177306,459.81540523180854
247.27891873843643,7.96111399651204,122.24491476849363,457.89514595984156
245.99078871866894,8.560508741733486,121.31878752279607,457.7595443069994
244.71501430849275,10.046621838201077,120.73136358390163,456.9032288825731
242.72290915481426,6.836580751906013,121.53739724979434,458.9580027704037
242.98848751507606,10.612900328710964,122.10485760614453,456.5636945341522
239.236577476539,4.5559273300292205,122.91506510768768,460.7847705821749
242.90419771601452,0.3093154557867024,123.57381457319462,463.9597412903462
239.00450973888684,-0.4547960466723566,123.83525860835206,465.24944507372004
241.67454391624943,-2.66907456977998,123.86344062365251,467.10845565882994
239.400574592528,-1.6863059480486413,123.68713467652145,464.7482996061441
240.58631254886438,2.1460032760290915,122.36013658424508,465.21184449569614
240.45241758689366,2.8041506642894376,122.01828412175007,465.0449975179044
240.59773756881432,0.644344457441548,121.62001635631161,467.3758902298332
240.8601935076108,5.025384110562527,121.53807919514362,466.13702001859247
240.09328309700263,4.099181229099003,121.39609933524576,465.5134748251749
239.8265569837531,-3.07787648311961,121.52558447924434,471.1591399322293
239.58998713080763,-3.6080663925818044,121.2474539505505,472.55539085157943
240.63665097236606,-7.260194825131123,121.68288336277058,473.6657027856478
240.26065371238323,-5.792406429485538,121.21948338581848,471.69859436241006
241.57248988631966,-10.088492478767819,121.30940952770695,473.3264190984563
238.48094981579987,-2.1908130923203544,122.19192728700216,469.2728053206786
238.138717612243,-5.4123899795058605,122.43619455413747,470.7582407227046
237.22113724674128,-1.4505911314599018,122.089565648529,468.353180547975
238.53244418350909,-2.295869779178986,122.6107234234004,468.0007800606678
238.37760402500902,-1.8343581926616253,122.76149379372046,467.14950132961917
238.41272397822138,-5.6310796893226325,122.61174907702207,468.8238035072063
238.4534799956025,-3.983657860236832,122.40007431144684,468.0229033018698
237.6341804292726,2.619234067325067,122.49439136536367,463.7464273843681
237.21211218397482,7.820646946718625,123.00039607056641,458.80588428320425
235.97589131915942,9.246694191832546,123.0826011840626,457.3363356217957
235.61862742422983,6.184152472212531,121.42714553924466,459.89704413732966
237.42899495152972,13.01505106205073,121.5361475280256,455.5040896547968
235.51339543059024,-0.8664742587927776,119.98253755272316,463.82045641281684
235.91765861381003,5.917021238655792,120.12840189091536,461.85897136121804
235.97707566199338,7.84134987604773,121.246345219361,461.75810799932174
234.52266925084712,11.294831917716124,122.06720566624153,460.3599234417418
231.13513583748758,13.371054364149131,122.66671774061076,458.9004829186115
234.07005175866476,0.949808620826218,120.56565397038466,467.0855799960776
233.71345898212198,4.512366871681024,122.34444874016033,465.33807227046054
228.11452995985076,7.4849090137700784,123.85004222781802,462.42339040823373
226.3389889462614,3.7135990647101664,127.13184400015584,465.19104978847025
225.94033502487625,6.84674331994816,127.16017157826246,461.9876375025121
223.95380920353153,-0.5774492825883328,127.9241975995377,467.72671065008996
227.99265569702695,3.1418507217344143,127.61442033825489,464.97566547771765
223.29470847046042,1.6283644411699925,128.51858219403684,465.5404753057685
227.07732234176152,7.86879303645253,128.39019975401646,461.75492107846026
227.73379139172928,-1.4868289381444129,127.07170970354052,467.99185892108676
232.2689227135176,4.057019818229719,127.27615580782768,465.39167781153674
228.2375176503132,6.625280747965803,126.78091482492249,462.65417304763037
232.57196844072394,-1.5883457606738034,127.35463752693795,466.9251426863085
233.4679809263399,-0.3946672932542299,127.04712798424912,465.8862114974334
233.79372432725233,2.7524600824588106,126.63182029581228,463.0035144204153
235.7549865441021,9.222779017158985,127.37654172698089,457.9003852294512
235.96294694076846,6.064237523062104,126.98492278295384,458.48693700197725
238.45617784640802,5.5120166339074785,126.09359761413076,459.0129136761834
237.9434203549075,5.811135201454221,126.99200675013077,459.342815452814
241.5012313125083,9.36907447561856,128.00214109866204,457.2200795093132
238.6294613008707,7.103597566034523,128.94838841258667,458.78844787926255
241.80170583342388,9.20480632640843,128.42307745188094,459.0347131435489
240.00202894265186,5.394294748027903,129.16226349164947,462.16697487529166
243.9223598698026,9.764265018080494,128.8388035378302,459.16829343323946
245.41546281313316,10.115092657528578,127.77698617903926,456.7191703980719
248.536629855971,5.494701564626041,126.83410821290087,458.9553124814905
253.27847172389318,4.952749849219003,128.36807794232755,457.855323423825
254.54844216862534,-6.048937047355281,128.45672000726998,464.0178549699643
