280.52,31.55,123.38,400.25
278.1222772216797,21.61753540039058,120.919464,407.87933
279.45489212036136,22.283840942382767,119.12362,406.95554
277.2328843688965,23.826626586914017,121.16041,405.676
277.18895812988285,23.920407104492142,122.07602,405.45535
276.8216790771485,24.873043823242142,122.479034,404.2698
277.1869020080567,25.547817993164017,122.84734,403.5587
279.46028610229496,26.071484374999955,120.4611,402.97473
280.9446572875977,26.911999511718705,119.036545,401.5382
279.7613534545899,25.31748657226558,119.80733,402.66156
280.7632264709473,25.921963500976517,119.909294,402.09677
279.6569261169434,25.389920043945267,121.39057,402.1378
281.5133485412598,26.683117675781205,118.31371,400.70764
281.5788888549805,25.375271606445267,119.06154,401.6141
280.9372682189942,27.11484985351558,121.695244,400.70306
282.0847482299805,26.221447753906205,120.977066,400.97534
281.9185647583008,27.603085327148392,120.908554,399.81253
285.2599954223633,21.666714477539017,119.987656,403.2491
284.350007019043,26.852169799804642,119.85292,399.90823
285.1588563537598,24.691952514648392,121.12743,401.10416
283.4667596435547,25.279385375976517,123.498566,401.19992
283.79578109741215,26.474880981445267,123.05891,397.93967
285.11702438354496,27.101834106445267,124.93461,398.89023
285.83898254394535,29.023693847656205,121.97214,393.87463
286.6982278442383,26.780819702148392,122.72093,398.19638
286.2522401428223,31.317318725585892,125.264885,392.41757
285.4593476867676,27.87546997070308,124.59115,395.78986
287.1317681884766,30.75925903320308,125.20322,394.11786
288.18327804565433,28.038281249999955,124.63572,397.13733
289.03538223266605,32.19700317382808,125.1079,391.44965
289.72316070556644,32.77624206542964,126.51579,391.57693
291.8206758117676,33.20243530273433,125.39828,391.5844
292.6970300292969,34.77123718261714,124.168884,390.90848
294.52425094604496,33.30680541992183,123.31425,391.33337
295.67444320678715,34.77799682617183,122.40504,390.26062
297.4059495544434,34.14465026855464,121.48347,390.05606
300.59722991943363,34.35294799804683,118.92879,389.39368
299.59820266723636,34.666394042968705,120.81655,389.4588
301.5423783874512,34.34586791992183,119.743324,389.4627
303.0441331481934,35.55648498535152,118.85804,388.15024
303.75418563842777,35.251049804687455,118.90327,388.39716
303.9717454528809,34.94588928222652,119.70808,388.99405
304.1127557373047,34.66441040039058,120.91348,388.94275
304.3909806823731,35.902111816406205,118.58262,386.70294
306.6069879150391,33.74013977050777,118.352875,389.2394
306.62865539550785,35.66947631835933,117.114716,387.33276
306.8015870666504,34.070446777343705,116.57604,389.65723
307.53876586914066,37.28757934570308,116.504395,386.4198
307.7360276794434,37.21592407226558,118.980965,388.05896
309.29917617797855,38.09573059082027,117.37878,384.3185
308.598298034668,36.71061401367183,118.80025,386.52087
310.55883117675785,35.991772460937455,117.40469,387.3354
308.1591882324219,35.51177673339839,118.58905,386.51053
310.0816430664063,36.38943176269527,116.07837,386.56735
308.73736282348636,34.06875305175777,118.25918,389.33157
308.98099609375004,34.63891296386714,119.10138,387.87424
305.9894456481934,34.636181640624955,121.96937,395.79175
305.3953866577149,41.33036499023433,121.92177,389.2574
304.84348770141605,40.57871704101558,123.556816,387.56055
304.12469573974613,37.013745117187455,123.60005,402.1842
303.05375762939457,56.18157653808589,123.800766,391.65628
303.13308425903324,58.97506408691402,122.94918,387.17844
303.0546083068848,55.378552246093705,123.12762,394.16943
303.4439820861817,60.88668518066402,123.99279,386.54965
304.3162278747559,56.68937377929683,125.31849,390.51868
306.10701461791996,55.89245300292964,125.821266,392.0698
305.073021850586,52.13378601074214,128.17245,388.14285
304.29877563476566,44.32137756347652,130.10486,394.1024
305.8880624389649,42.027294921874955,130.91359,393.80676
303.77579589843754,34.34817199707027,135.54144,398.82712
303.4113549804688,28.778195190429642,137.65729,402.82352
304.30565734863285,26.924862670898392,138.68436,402.56766
302.8400506591797,21.758877563476517,141.3718,408.14023
302.9618005371094,24.264981079101517,142.18958,407.2795
