268.0,0.0,158.22000000000003,480.0
264.64076934814454,3.4828948974609375,160.4619,473.7421
264.92585693359376,1.2055206298828125,159.08972,474.6439
265.1054986572266,4.0473480224609375,159.5073,469.6088
265.0284036254883,2.1442718505859375,159.47716,470.6769
265.05009399414064,5.257049560546875,158.831,468.12665
264.55837188720704,1.7804412841796875,159.02806,471.77518
264.4985955810547,3.23486328125,158.56644,469.9867
265.032966003418,-0.175079345703125,157.55678,473.7757
265.39919219970704,3.2193145751953125,156.30296,469.75888
265.33132110595704,0.656707763671875,155.81285,471.88568
265.6039117431641,1.8314056396484375,156.0643,470.01773
265.310553894043,-0.2253570556640625,155.4983,471.27994
265.33793579101564,4.38494873046875,154.9599,464.96338
265.3122476196289,1.4173126220703125,155.059,470.15903
265.1274331665039,2.8885040283203125,155.46696,467.48264
265.53057037353517,1.9278106689453125,155.69719,467.44296
265.2829888916016,2.4340362548828125,154.884,469.31992
265.091803894043,3.38104248046875,156.38673,467.81433
264.6912225341797,3.0518646240234375,155.79141,467.66885
263.7971490478516,1.9236297607421875,155.93771,468.3323
262.1973794555664,2.3058013916015625,157.33562,469.32516
261.2629998779297,3.5764617919921875,158.44107,468.46927
261.0320657348633,2.3854522705078125,155.4182,470.1318
258.3682244873047,2.0398712158203125,154.19705,469.6617
258.6722100830078,0.224639892578125,152.21579,471.67706
256.44843994140626,-1.203582763671875,151.60315,471.89777
252.18724761962892,0.4416351318359375,156.7907,472.2045
251.56325469970704,1.890899658203125,156.42906,470.52008
259.66133056640626,0.37451171875,150.40833,472.9967
263.43830047607423,0.6246490478515625,149.69081,470.7003
258.21176849365236,2.353363037109375,160.56538,470.38153
258.1285012817383,2.1316375732421875,158.94237,471.84842
259.2788995361328,1.4931182861328125,160.50168,472.59824
259.90991149902345,6.3533477783203125,161.95486,467.08786
260.57329498291017,2.6586456298828125,163.81902,470.45163
260.8369515991211,5.61114501953125,163.08296,468.3789
259.42795501708986,0.532501220703125,166.66719,472.9505
261.72187744140626,2.97088623046875,166.04163,470.22034
260.2604669189453,3.77044677734375,168.59177,468.48193
259.1659997558594,3.861602783203125,168.9079,468.56635
261.01125274658204,3.8014984130859375,167.74864,469.70413
259.822646484375,4.8899993896484375,169.07751,467.8964
259.552497253418,5.724334716796875,166.99623,467.50287
261.2740777587891,4.6595306396484375,166.94565,469.43008
258.75495849609376,5.776031494140625,168.62012,468.2619
258.1674951171875,4.208770751953125,167.12622,470.11725
259.10964141845704,5.9952545166015625,168.1859,468.85275
258.81620727539064,2.7171478271484375,166.36102,471.47037
258.5446160888672,5.9279937744140625,166.83597,468.9482
257.4703973388672,2.27093505859375,164.26859,473.2505
257.6176599121094,6.423248291015625,163.35834,468.78265
256.0055307006836,3.8396453857421875,163.26167,471.20535
255.46916137695314,3.7817535400390625,161.91241,470.20248
254.64565216064454,3.5550689697265625,163.32945,469.16757
254.8229364013672,4.76312255859375,161.55899,467.3219
255.58865295410158,5.092010498046875,158.89377,468.75873
256.36281524658204,5.98626708984375,158.119,466.37488
257.91023193359376,6.200469970703125,156.77551,466.76715
256.1482995605469,7.2961273193359375,157.9964,465.65054
255.48740325927736,3.6930999755859375,158.99483,469.1967
256.749274597168,5.4330902099609375,158.1122,467.89236
256.74643646240236,5.885284423828125,159.58614,467.68524
257.15715728759767,6.1148529052734375,160.75566,466.5762
257.8506158447266,5.8097381591796875,160.46237,466.70303
257.84091888427736,5.10052490234375,161.22786,468.09937
257.6525567626953,4.7070159912109375,162.27292,468.57022
257.0878060913086,2.626373291015625,161.67427,470.8365
258.15759216308595,4.9823455810546875,162.30814,468.2526
257.3309243774414,3.8888092041015625,164.55595,469.91806
257.3976739501953,8.159759521484375,164.12778,466.89313
258.72997985839845,3.4539642333984375,161.32156,472.24698
258.31498657226564,4.5966796875,160.57526,469.6731
257.1650765991211,4.5247650146484375,161.25423,469.37173
256.37651763916017,2.487518310546875,161.56902,471.54596
255.7898553466797,6.8607177734375,161.11649,467.39417
256.67804656982423,4.205810546875,161.1338,470.1349
255.93444000244142,4.3119964599609375,159.94072,470.1387
253.89347778320314,8.999038696289062,168.4477,463.59262
254.0474694824219,8.330963134765625,164.19244,468.3979
254.65647064208986,13.057693481445312,160.8846,460.5179
253.66860900878908,12.247055053710938,161.53769,463.03568
255.31828247070314,14.844207763671875,157.34247,462.39008
254.08824859619142,13.16778564453125,159.8228,464.9381
252.42472778320314,11.705307006835938,158.66046,463.55203
255.3738397216797,12.9462890625,159.23782,461.72058
255.51724182128908,10.71673583984375,158.11081,463.81274
254.63867126464845,10.420913696289062,160.6243,463.19003
254.29118286132814,3.819671630859375,161.63531,469.78363
252.1995233154297,-0.180419921875,163.81815,473.51135
253.36302886962892,3.35052490234375,163.1104,468.578
252.68884979248048,1.071044921875,161.2549,467.26794
253.52904449462892,2.927154541015625,158.13054,463.1911
253.86107574462892,3.356201171875,160.81255,466.88208
255.15553985595704,2.2030487060546875,159.76012,465.08157
254.31887756347658,4.6588287353515625,161.36838,461.7833
254.35028778076173,-0.437713623046875,157.83815,465.89508
257.0092462158203,2.8715972900390625,160.63644,463.119
256.65993438720704,3.286651611328125,158.66002,462.93402
256.71466766357423,-1.26531982421875,161.57948,468.48254
255.34142242431642,-1.8636474609375,157.20464,470.36816
255.68511138916017,-0.7704925537109375,164.34966,472.73642
254.8156579589844,-0.9009246826171875,159.74445,474.1877
255.19645629882814,1.7643585205078125,165.1944,475.5748
255.28816162109376,2.9243011474609375,162.96729,470.22586
257.77209411621095,4.3895111083984375,162.43289,471.01468
259.45117126464845,1.6464385986328125,163.78348,474.26645
260.85156188964845,3.2762298583984375,163.00027,472.87112
261.48217712402345,0.042449951171875,161.70987,474.32135
261.7794488525391,1.1760711669921875,160.44064,471.6752
260.2416146850586,2.071533203125,157.12935,475.08252
258.78644500732423,-1.226104736328125,162.66481,474.25275
259.62514434814454,-1.1948699951171875,161.96202,473.53647
