294,0,257,480
293,0,238,480
290,0,229,480
287,0,207,479
286,0,189,477
283,0,165,480
280,0,160,480
278,0,165,480
270,0,188,480
243,0,231,480
218,0,284,480
201,0,321,480
171,0,356,480
155,0,382,480
146,0,396,480
137,0,411,480
128,0,424,480
128,0,432,480
134,0,430,480
140,0,422,480
145,0,409,480
154,0,389,480
165,0,358,480
185,0,315,480
206,0,270,480
217,0,234,480
218,0,216,480
217,0,215,480
212,0,224,480
206,0,237,480
199,0,254,480
186,0,281,480
173,0,308,480
165,0,318,480
158,0,328,480
150,0,338,480
146,0,339,480
147,0,334,480
148,0,328,480
156,0,316,480
168,0,297,480
183,0,273,480
198,0,250,480
213,0,224,480
223,0,200,480
224,0,180,480
224,0,160,480
222,0,153,480
221,0,154,480
219,0,156,480
218,0,169,480
217,0,167,480
216,0,165,480
213,0,171,480
211,0,177,480
209,0,183,480
207,0,189,480
205,0,195,480
204,0,201,480
200,0,202,480
196,0,207,480
196,0,206,480
196,0,206,480
192,0,210,480
188,0,213,480
178,0,223,480
169,0,232,480
164,0,237,480
158,0,243,480
156,0,243,480
154,0,243,480
152,0,239,480
150,0,236,480
150,0,227,480
150,0,222,480
150,0,220,480
156,0,210,480
158,0,200,480
182,0,177,480
205,0,155,480
205,0,156,480
204,0,158,480
200,0,161,480
197,0,163,480
194,0,192,480
190,0,216,480
187,0,236,480
187,0,247,480
175,0,259,480
143,0,291,480
132,0,292,480
120,0,295,480
104,4,301,476
90,18,297,462
77,19,298,461
64,24,298,456
45,28,308,452
39,23,301,457
26,28,309,452
22,22,309,458
15,15,311,465
8,7,314,472
7,0,314,479
2,0,318,479
2,0,315,479
2,0,312,479
2,0,310,479
2,0,307,479
2,0,305,479
2,0,301,479
2,0,296,479
2,0,292,479
2,0,300,479
2,0,299,473
2,0,297,467
2,0,296,461
54,0,228,458
49,0,208,454
46,0,186,451
46,0,176,451
36,0,177,451
28,0,179,451
0,0,199,451
0,0,197,451
0,0,192,451
0,0,189,453
0,0,189,464
0,0,189,468
0,0,189,474
0,0,189,480
0,0,186,480
0,0,181,479
0,0,175,479
0,0,168,479
0,0,158,479
0,0,143,479
0,0,128,479
0,0,112,479
0,0,114,479
0,0,118,479
0,0,127,479
0,0,140,479
0,0,159,479
0,0,171,479
0,0,183,479
0,0,226,479
1,0,241,479
1,0,257,479
2,0,261,479
11,0,247,479
21,0,233,479
25,0,217,479
27,0,197,479
33,0,159,479
36,0,155,479
23,0,167,479
13,0,175,479
2,0,185,479
2,0,189,478
1,0,193,477
1,0,197,476
1,0,202,475
0,0,209,474
0,0,214,473
8,0,211,471
16,0,207,470
26,0,205,466
37,0,202,461
47,1,200,456
58,1,192,452
68,1,189,447
83,1,187,445
98,1,184,444
113,11,182,456
133,34,175,432
146,35,184,430
150,35,190,432
164,42,187,424
179,38,187,427
