246,77,168,403
246,77,166,403
246,77,165,403
246,77,164,403
246,77,162,403
246,77,161,403
246,77,160,403
245,77,161,403
245,77,160,403
245,77,160,403
244,77,160,403
245,77,158,403
245,77,157,403
246,77,156,403
246,77,156,403
247,77,154,403
247,77,152,403
247,77,150,403
247,77,148,403
247,77,147,403
247,77,145,403
245,77,145,403
243,77,145,403
242,77,145,403
240,77,145,403
238,77,145,403
238,78,146,402
238,79,146,401
238,80,147,400
238,82,148,398
238,83,148,397
240,85,154,395
242,86,156,394
244,88,159,392
246,90,162,390
248,92,164,388
251,93,165,387
254,95,166,385
257,96,167,384
262,98,164,382
263,99,165,381
268,101,160,379
270,104,159,376
273,108,157,372
276,108,155,372
278,108,153,372
278,119,155,361
278,118,154,362
278,120,156,360
278,123,158,357
278,121,160,359
277,124,164,356
274,134,170,346
274,131,173,349
274,128,176,352
275,124,178,356
277,120,179,360
277,118,180,362
276,110,181,370
276,106,181,374
275,103,182,377
274,101,180,379
273,98,179,382
272,98,173,382
271,97,173,383
270,98,173,382
270,99,172,381
270,102,172,378
270,105,171,375
271,108,169,372
271,111,168,369
272,114,164,366
274,116,158,364
275,118,153,362
275,118,149,362
276,118,143,362
276,117,140,363
276,115,136,365
276,113,133,367
277,111,128,369
277,109,125,371
277,108,125,372
278,107,124,373
278,108,123,372
278,109,123,371
279,110,122,370
279,111,122,369
279,115,121,365
277,119,123,361
274,123,126,357
271,126,128,354
267,131,132,349
265,135,134,345
263,138,136,342
262,141,138,339
261,144,141,336
261,148,143,332
261,151,146,329
261,154,148,326
263,157,146,323
265,161,144,319
263,164,147,316
259,168,153,312
255,172,158,308
251,177,164,303
247,181,169,299
242,186,174,294
236,190,179,290
231,195,184,285
226,199,188,281
220,204,193,276
218,207,193,273
215,210,194,270
208,213,199,267
201,216,204,264
194,219,208,261
188,220,212,260
182,222,216,258
177,223,218,257
172,224,218,256
167,226,218,254
164,227,216,253
161,229,214,251
158,231,212,249
155,232,210,248
151,234,209,246
149,235,209,245
147,237,207,243
145,238,204,242
143,240,201,240
141,241,199,239
139,241,196,239
137,241,193,238
135,240,190,239
133,240,191,239
130,240,193,239
130,240,192,239
129,241,192,238
128,242,192,237
127,242,192,238
126,243,191,237
133,246,191,234
145,248,187,232
155,250,184,230
165,253,181,227
174,255,179,225
168,260,190,220
166,264,198,216
169,267,201,213
171,269,205,211
177,270,205,210
184,269,201,211
189,266,198,214
194,262,196,218
200,256,194,224
204,253,199,227
214,248,193,232
223,244,188,236
233,243,182,237
243,238,177,242
252,233,172,247
262,234,168,246
270,234,166,246
276,234,168,246
279,239,173,241
283,240,177,240
287,238,181,242
291,242,185,238
293,245,191,235
295,248,197,232
298,250,202,230
302,250,207,230
306,266,212,214
310,264,213,216
312,263,216,217
318,266,215,214
322,262,212,218
315,262,212,218
312,254,207,226
314,249,202,231
316,246,197,234
321,239,187,241
327,236,175,244
333,233,164,247
337,230,157,250
342,227,147,253
346,225,138,255
348,223,131,257
348,223,129,257
348,221,128,259
347,219,129,261
349,218,129,262
351,218,129,262
352,216,130,264
353,216,131,264
354,216,132,264
354,216,134,264
354,216,136,264
354,216,138,264
354,216,140,264
354,217,143,263
355,219,143,261
355,220,144,260
354,223,146,257
353,227,149,253
353,230,150,250
351,235,151,245
349,240,153,240
348,244,154,236
346,248,156,232
344,250,158,230
338,253,162,227
332,253,165,227
325,254,167,226
318,254,168,226
311,252,170,228
306,251,170,229
301,251,169,229
296,249,170,231
290,247,172,233
285,245,175,235
282,243,175,237
280,240,174,240
281,238,171,242
279,236,169,244
284,234,160,246
284,232,154,248
279,231,153,249
270,227,157,253
263,227,158,253
256,226,159,254
248,227,163,253
242,228,164,252
238,231,166,248
234,234,167,245
231,236,168,243
229,240,169,239
228,245,170,234
225,248,170,232
221,252,172,228
218,255,172,225
212,258,173,222
207,259,175,221
202,259,174,221
187,259,184,221
176,256,190,224
170,254,191,226
163,252,193,228
156,249,196,231
149,246,199,234
142,244,202,236
139,242,199,238
134,241,200,239
132,239,198,241
124,238,202,242
128,237,200,243
127,237,202,243
126,237,204,243
125,237,207,243
124,237,210,243
124,237,212,243
131,239,212,241
136,241,214,238
143,241,214,239
151,242,213,238
159,242,212,238
168,244,214,236
177,246,216,234
190,250,212,230
197,253,217,227
204,256,222,224
212,262,224,218
221,266,226,214
230,270,227,210
238,272,230,208
245,274,233,206
253,276,235,204
263,277,235,203
271,277,234,203
278,277,238,203
286,275,238,205
295,274,240,206
305,272,241,208
315,271,241,209
325,269,244,211
334,268,241,212
346,268,244,212
363,267,235,213
375,267,232,213
387,266,228,214
394,266,230,214
394,267,229,213
398,270,229,210
400,272,230,208
402,274,232,206
407,276,231,204
408,280,230,200
411,284,229,196
414,287,226,193
418,290,222,190
421,294,219,186
424,296,216,184
427,300,213,180
429,301,211,179
431,303,209,177
433,304,207,176
435,305,205,175
438,305,202,175
438,306,202,174
434,307,206,173
431,307,209,173
425,307,211,173
422,308,206,172
418,306,204,174
417,306,201,174
416,302,194,178
416,302,192,178
416,302,194,178
415,300,197,180
410,302,200,178
404,303,202,177
395,301,203,179
386,302,204,178
379,303,204,177
373,302,205,178
367,304,200,176
359,303,198,177
352,296,198,184
349,290,191,190
347,297,187,183
345,295,185,185
341,294,182,186
339,298,182,182
337,296,182,184
336,300,181,180
334,302,181,178
329,303,181,177
325,308,178,172
319,312,173,168
313,316,168,164
307,321,164,159
301,325,160,155
295,330,157,150
293,333,149,147
288,334,146,146
277,339,146,141
268,344,146,136
263,336,142,144
255,335,140,145
244,327,142,153
230,322,147,158
232,322,146,158
234,319,151,161
233,308,152,172
232,301,153,179
230,295,155,185
230,285,156,195
230,280,156,200
230,270,159,210
230,268,157,212
229,263,159,217
230,259,158,221
232,260,157,220
231,261,156,219
231,262,154,218
230,266,153,214
228,268,152,212
228,273,151,207
229,280,149,200
230,285,148,195
230,289,148,191
231,292,146,188
230,294,144,186
229,295,144,185
228,294,146,186
233,294,143,186
236,292,142,188
238,288,142,192
238,284,145,196
236,280,151,200
234,276,156,204
235,271,164,209
235,266,172,214
237,262,178,218
239,255,183,225
240,249,189,231
243,239,191,241
245,229,193,251
248,221,198,259
250,214,199,266
253,206,199,274
254,199,199,281
255,193,199,287
257,186,196,294
258,179,193,301
259,172,191,308
266,168,187,312
272,166,187,314
278,164,187,316
284,161,187,319
291,159,185,321
299,157,185,323
308,156,183,324
317,154,181,326
325,152,178,328
334,150,174,330
342,149,173,331
350,148,172,332
358,146,171,334
369,145,165,335
375,143,164,337
381,141,160,339
390,138,154,342
397,138,147,342
402,138,146,342
407,139,145,341
411,138,143,342
408,138,142,342
408,138,140,342
409,138,142,342
409,139,145,341
410,138,146,342
411,138,145,342
411,137,146,343
410,137,146,343
403,136,152,344
397,135,153,345
391,134,155,346
387,132,152,348
379,131,155,349
378,130,151,350
380,130,144,350
374,129,145,351
368,129,146,351
363,129,147,351
357,129,148,351
354,128,145,352
351,130,143,350
348,131,141,349
345,132,138,348
342,134,136,346
342,134,129,346
336,135,127,345
328,135,124,345
321,136,120,344
313,136,117,344
301,135,122,345
290,134,126,346
278,132,132,348
266,131,138,349
255,130,143,350
242,127,151,353
232,127,159,353
223,126,165,354
214,126,172,354
211,126,172,354
207,126,173,354
204,126,173,354
194,126,184,354
192,128,192,352
194,128,196,352
198,126,194,354
204,129,190,351
216,127,179,353
232,117,162,363
243,107,155,373
250,100,147,380
263,86,136,394
271,82,127,398
268,79,128,401
266,75,128,405
260,79,128,401
253,82,129,398
246,86,122,394
240,93,129,387
234,93,136,387
229,93,144,387
225,91,143,389
220,91,144,389
