231,105,198,375
236,105,194,375
241,106,190,374
246,106,185,374
251,106,179,374
256,106,176,374
261,106,171,374
262,106,171,374
262,106,172,374
263,106,172,374
264,107,171,373
264,107,174,373
264,107,174,373
264,107,174,373
264,108,174,372
264,108,174,372
265,108,173,372
266,107,171,373
267,107,170,373
268,107,168,373
269,107,167,373
271,106,163,374
272,106,161,374
274,106,157,374
275,105,155,375
277,105,151,375
277,105,150,375
278,106,148,374
278,106,146,374
278,107,145,373
279,107,143,373
279,107,142,373
279,108,142,372
279,108,141,372
279,108,140,372
279,109,140,371
279,109,140,371
278,109,141,371
278,109,142,371
278,109,142,371
277,118,143,362
278,118,142,362
278,117,143,363
277,137,144,343
276,140,145,340
275,134,147,346
275,135,147,345
274,135,149,345
274,133,149,347
273,132,151,348
273,123,151,357
272,115,153,365
272,107,153,373
271,99,155,381
271,91,155,389
270,83,157,397
269,78,157,402
269,74,157,406
268,69,158,411
267,67,159,413
266,64,159,416
265,65,159,415
264,66,160,414
263,68,159,412
262,71,158,409
261,74,157,406
260,78,154,402
258,82,151,398
256,86,149,394
254,90,147,390
250,94,146,386
245,96,145,384
243,95,142,385
241,95,143,385
240,95,142,385
238,95,143,385
237,91,143,389
236,87,143,393
235,84,143,396
234,80,143,400
235,76,152,404
233,71,162,409
233,66,170,414
237,61,178,419
241,56,180,424
245,51,183,429
239,47,192,433
234,44,199,436
229,41,207,439
223,37,213,443
218,34,218,446
219,34,215,446
221,34,212,446
224,34,205,446
227,37,199,443
230,40,192,440
231,43,188,437
233,45,186,435
235,52,180,428
236,58,176,422
238,65,170,415
240,71,168,409
241,78,167,402
243,86,167,394
245,92,165,388
246,98,169,382
247,103,169,377
247,108,171,372
249,110,173,370
249,111,175,369
248,111,179,369
249,110,180,370
249,108,183,372
249,107,186,373
253,106,185,374
256,105,184,375
258,104,185,376
263,106,182,374
268,108,180,372
273,110,179,370
278,113,177,367
283,116,176,364
290,120,172,360
296,122,172,358
304,124,170,356
312,126,168,354
321,129,168,351
331,130,167,350
341,132,166,348
350,133,166,347
358,134,166,346
363,134,169,346
368,132,169,348
375,129,169,351
380,126,170,354
384,123,174,357
391,122,171,358
394,119,172,361
397,118,175,362
401,117,176,363
404,116,179,364
408,116,184,364
412,116,190,364
416,117,195,363
420,117,200,363
424,117,203,363
429,119,203,361
434,120,202,360
438,120,202,360
443,121,197,359
448,121,192,359
452,120,188,360
456,119,184,361
460,118,180,362
464,118,176,362
468,117,172,363
471,118,169,362
475,118,165,362
478,120,162,360
482,122,158,358
486,123,154,357
488,124,152,356
491,124,149,356
493,124,147,356
496,125,144,355
500,125,140,355
504,126,136,354
507,127,133,353
511,128,129,352
514,130,126,350
517,131,123,349
521,132,119,348
525,133,115,347
528,134,112,346
531,135,109,345
533,136,107,344
536,136,104,344
540,136,100,344
544,136,96,344
548,136,92,344
552,135,88,345
556,134,84,346
561,134,79,346
564,136,76,344
566,137,74,343
568,141,72,339
570,151,70,329
574,151,66,329
578,150,62,330
580,151,60,329
585,159,55,321
589,166,51,314
593,186,47,294
596,190,44,290
599,191,41,289
600,193,40,287
601,194,39,286
602,195,38,283
602,196,38,247
604,197,36,211
605,199,35,175
605,200,35,174
606,201,34,174
606,202,34,173
606,203,34,173
607,204,33,172
609,204,31,170
611,204,29,168
612,204,28,166
614,204,26,164
616,204,24,162
618,204,22,159
620,206,20,155
623,207,17,151
625,209,15,147
627,210,13,143
629,212,11,139
632,213,8,135
607,207,33,166
607,207,33,166
607,208,33,165
607,208,33,165
607,208,33,165
608,209,32,163
608,209,32,163
608,210,32,162
608,210,32,162
608,211,32,161
608,211,32,161
608,212,32,160
608,212,32,160
608,212,32,160
609,213,31,159
609,213,31,159
609,214,31,158
609,214,31,158
609,215,31,157
609,215,31,157
609,215,31,157
609,216,31,156
609,216,31,156
609,217,31,155
610,217,30,155
610,218,30,153
610,218,30,153
610,219,30,152
610,219,30,152
610,219,30,152
610,220,30,151
610,220,30,151
610,221,30,150
611,221,29,150
611,222,29,149
611,222,29,149
611,223,29,148
611,223,29,148
611,223,29,148
611,224,29,147
611,224,29,147
611,225,29,146
615,244,25,126
619,263,21,106
623,282,17,86
619,257,21,112
616,232,24,138
613,227,27,143
612,221,28,148
611,220,29,148
610,218,30,150
608,214,32,153
607,210,33,176
606,214,34,266
602,178,38,302
597,174,43,306
592,169,48,311
587,162,53,318
581,162,59,318
577,161,63,319
573,164,67,316
570,164,70,316
565,164,75,316
560,164,80,316
555,163,85,317
550,163,90,317
544,163,96,317
539,162,101,318
534,162,106,318
530,162,110,318
525,161,115,319
529,161,111,319
532,161,108,319
535,160,105,320
537,160,103,320
540,160,100,320
543,159,97,321
546,159,94,321
548,158,92,322
551,157,89,323
554,156,86,324
557,155,83,325
560,154,80,326
562,154,78,326
565,151,75,329
570,151,70,329
573,147,67,333
578,146,62,334
580,145,60,335
583,143,57,337
586,143,54,337
590,142,50,338
594,142,46,338
598,142,42,338
601,142,39,338
603,142,37,338
606,142,34,338
608,142,32,338
610,142,30,338
612,142,28,338
614,142,26,338
616,142,24,338
618,142,22,338
619,147,21,333
620,200,20,280
621,201,19,279
622,202,18,278
623,203,17,277
624,211,16,269
626,232,14,248
627,253,13,227
627,253,13,227
627,253,13,227
627,252,13,228
627,252,13,228
627,252,13,228
627,252,13,228
627,251,13,229
627,251,13,229
627,251,13,229
627,251,13,229
627,250,13,230
627,250,13,230
627,250,13,230
627,250,13,230
627,249,13,231
627,249,13,231
627,249,13,231
627,249,13,231
627,248,13,232
626,248,14,232
626,248,14,232
626,248,14,232
626,247,14,233
626,247,14,233
626,247,14,233
626,247,14,233
626,246,14,234
626,246,14,234
626,246,14,234
626,246,14,234
626,245,14,235
626,245,14,235
626,245,14,235
626,245,14,235
626,244,14,236
626,244,14,236
626,244,14,236
626,244,14,236
626,243,14,237
626,243,14,237
626,243,14,237
626,243,14,237
626,242,14,238
626,242,14,238
626,242,14,238
626,242,14,238
626,241,14,239
626,241,14,239
626,241,14,239
626,241,14,239
626,240,14,240
626,240,14,240
626,240,14,240
626,240,14,240
626,239,14,241
626,239,14,241
626,239,14,241
626,239,14,241
626,238,14,242
626,238,14,242
626,238,14,242
626,237,14,243
626,237,14,243
626,237,14,243
626,237,14,243
626,236,14,244
626,236,14,244
626,236,14,244
626,236,14,244
626,235,14,245
626,235,14,245
626,235,14,245
626,235,14,245
626,234,14,246
626,234,14,246
626,234,14,246
626,234,14,246
626,233,14,247
626,233,14,247
626,233,14,247
626,233,14,247
626,232,14,248
626,232,14,248
626,232,14,248
626,232,14,248
626,231,14,249
625,231,15,249
625,231,15,249
625,231,15,249
625,230,15,250
625,230,15,250
625,230,15,250
625,230,15,250
625,229,15,251
625,229,15,251
625,229,15,251
625,229,15,251
625,228,15,252
625,228,15,252
625,228,15,252
625,228,15,252
625,227,15,253
625,227,15,253
625,227,15,253
625,227,15,253
625,226,15,254
625,226,15,254
625,226,15,254
625,226,15,254
625,225,15,255
625,225,15,255
625,225,15,255
625,225,15,255
625,224,15,256
625,224,15,256
625,224,15,256
625,224,15,256
625,223,15,257
625,223,15,257
625,223,15,257
625,223,15,257
625,222,15,258
625,222,15,258
625,222,15,258
625,222,15,258
625,221,15,259
625,221,15,259
625,221,15,259
625,221,15,259
625,220,15,260
625,220,15,260
625,220,15,260
625,220,15,260
625,219,15,261
625,219,15,261
625,219,15,261
625,218,15,262
625,218,15,262
625,218,15,262
625,218,15,262
625,217,15,263
625,217,15,263
625,217,15,263
625,217,15,263
625,216,15,264
625,216,15,264
625,216,15,264
625,216,15,264
625,215,15,265
625,215,15,265
625,215,15,265
625,215,15,265
624,214,16,266
624,214,16,266
624,214,16,266
624,214,16,266
624,213,16,267
624,213,16,267
624,213,16,267
624,213,16,267
624,212,16,268
624,212,16,268
624,212,16,268
624,212,16,268
624,211,16,269
624,211,16,269
624,211,16,269
624,211,16,269
624,210,16,270
624,210,16,270
624,210,16,270
624,210,16,270
624,209,16,271
624,209,16,271
624,209,16,271
624,209,16,271
624,208,16,272
624,208,16,272
624,208,16,272
624,208,16,272
624,207,16,273
624,207,16,273
624,207,16,273
624,207,16,273
624,206,16,274
624,206,16,274
624,206,16,274
624,206,16,274
624,205,16,275
624,205,16,275
624,205,16,275
624,205,16,275
624,204,16,276
624,204,16,276
624,204,16,276
624,204,16,276
624,203,16,277
624,203,16,277
624,203,16,277
624,203,16,277
624,202,16,278
624,202,16,278
624,202,16,278
624,202,16,278
624,201,16,279
624,201,16,279
624,201,16,279
624,200,16,280
624,200,16,280
624,200,16,280
624,200,16,280
624,199,16,281
624,199,16,281
624,199,16,281
624,199,16,281
624,198,16,282
624,198,16,282
624,198,16,282
624,198,16,282
623,197,17,283
623,197,17,283
623,197,17,283
623,197,17,283
623,196,17,284
623,196,17,284
623,196,17,284
623,196,17,284
623,195,17,285
623,195,17,285
623,195,17,285
623,195,17,285
623,194,17,286
623,194,17,286
623,194,17,286
623,194,17,286
623,193,17,287
623,193,17,287
623,193,17,287
623,193,17,287
623,192,17,288
623,192,17,288
623,192,17,288
623,192,17,288
623,191,17,289
623,191,17,289
623,191,17,289
623,191,17,289
623,190,17,290
623,190,17,290
623,190,17,290
623,190,17,290
623,189,17,291
623,189,17,291
623,189,17,291
623,189,17,291
623,188,17,292
623,188,17,292
623,188,17,292
623,188,17,292
623,187,17,293
623,187,17,293
623,187,17,293
623,187,17,293
623,186,17,294
623,186,17,294
623,186,17,294
623,186,17,294
623,185,17,295
623,185,17,295
623,185,17,295
623,185,17,295
623,184,17,296
623,184,17,296
623,184,17,296
623,184,17,296
623,183,17,297
623,183,17,297
623,183,17,297
623,183,17,297
623,182,17,298
623,182,17,298
623,182,17,298
623,182,17,298
623,181,17,299
623,181,17,299
622,181,18,299
622,180,18,300
622,180,18,300
622,180,18,300
622,180,18,300
622,179,18,301
622,179,18,301
622,179,18,301
622,179,18,301
622,178,18,302
622,178,18,302
622,178,18,302
622,178,18,302
622,177,18,303
622,177,18,303
622,177,18,303
622,177,18,303
622,176,18,304
622,176,18,304
622,176,18,304
622,176,18,304
622,175,18,305
622,175,18,305
622,175,18,305
622,175,18,305
622,174,18,306
622,174,18,306
622,174,18,306
622,174,18,306
622,173,18,307
622,173,18,307
622,173,18,307
622,173,18,307
622,172,18,308
622,172,18,308
622,172,18,308
622,172,18,308
622,171,18,309
622,171,18,309
622,171,18,309
622,171,18,309
622,170,18,310
622,170,18,310
622,170,18,310
622,170,18,310
622,169,18,311
622,169,18,311
622,169,18,311
622,169,18,311
622,168,18,312
622,168,18,312
622,168,18,312
622,168,18,312
622,167,18,313
622,167,18,313
622,167,18,313
622,167,18,313
622,166,18,314
622,166,18,314
622,166,18,314
622,166,18,314
622,165,18,315
608,133,32,347
594,101,46,379
580,75,60,405
563,68,77,412
552,64,88,416
538,64,102,416
526,66,114,414
512,69,128,411
498,75,142,405
485,80,155,400
472,88,168,392
461,88,179,392
446,90,188,390
431,90,194,390
427,90,196,390
432,92,196,388
428,88,200,392
425,85,204,395
422,82,204,398
422,77,204,403
422,74,205,406
424,70,204,410
427,67,202,413
429,63,200,417
432,59,198,421
435,56,196,424
436,54,197,426
438,52,196,428
439,49,197,431
440,47,198,433
442,47,196,433
445,47,194,433
449,47,190,433
456,47,184,433
463,47,177,433
469,47,171,433
474,47,166,433
480,48,160,432
486,43,154,437
491,24,149,456
495,25,145,455
500,25,140,455
504,16,136,464
504,18,136,462
514,9,126,471
522,0,118,480
527,0,113,480
533,0,107,480
538,0,102,480
542,0,98,480
544,6,96,474
550,13,90,467
554,20,85,460
560,28,80,452
565,41,74,439
574,52,66,428
581,70,58,410
589,86,51,394
595,98,45,382
599,127,41,353
603,132,37,348
608,129,32,282
616,160,24,183
621,168,19,135
480,110,153,370
481,112,152,368
483,114,150,366
484,115,150,365
485,117,149,363
487,119,147,361
488,120,146,360
489,122,145,358
491,124,143,356
492,125,142,355
493,127,141,353
495,129,139,351
496,130,138,350
497,132,137,348
499,134,135,346
500,135,134,345
501,137,133,343
503,139,131,341
504,140,130,340
505,142,129,338
507,143,128,337
508,145,127,335
509,147,126,333
511,148,124,332
512,150,123,330
513,152,122,328
515,153,120,327
516,155,119,325
517,157,118,323
519,158,116,322
520,160,115,320
521,162,114,318
523,163,112,317
524,165,111,315
525,167,110,313
527,168,108,312
528,170,108,310
529,172,107,308
531,173,105,307
532,175,104,305
533,177,103,303
535,178,101,302
536,180,100,300
