251,0,118,462
250,0,120,461
251,0,118,462
248,0,121,461
248,0,121,462
247,0,123,463
247,0,121,461
246,0,123,462
244,0,125,461
244,0,126,463
242,0,126,461
240,0,128,462
238,0,130,463
237,0,131,464
236,0,132,464
236,0,132,465
235,0,133,465
235,0,133,466
235,0,133,466
234,0,134,466
234,0,134,466
234,0,134,467
234,0,134,467
234,0,134,467
234,0,135,468
233,0,136,468
234,0,135,468
235,0,133,468
235,0,133,469
236,0,132,469
236,0,132,469
237,0,130,469
237,0,130,470
237,0,130,470
237,0,129,470
237,0,129,471
237,0,128,471
237,0,127,471
237,0,127,472
237,0,125,472
237,0,124,472
236,0,124,472
236,0,123,471
235,0,124,471
234,0,124,470
234,0,123,470
232,0,126,469
231,0,127,469
229,0,130,469
228,0,131,468
226,0,133,468
226,0,133,467
227,0,132,467
227,0,132,466
227,0,132,466
227,0,132,465
227,0,132,465
227,0,132,465
228,0,131,465
228,0,131,465
228,0,131,464
228,0,132,464
228,0,133,464
229,0,133,464
229,0,134,464
229,0,134,463
230,0,133,463
232,0,131,463
233,0,130,463
234,0,129,462
236,0,127,462
238,0,129,461
239,0,133,461
241,0,135,460
243,0,137,459
245,0,139,458
247,0,142,458
249,0,144,459
250,0,147,459
252,0,150,459
254,0,152,460
256,0,152,459
258,0,152,459
260,0,152,459
262,0,152,458
264,0,152,458
264,0,151,455
264,0,150,453
264,0,149,451
264,0,148,448
264,0,148,446
264,0,146,444
263,0,145,443
263,0,143,442
263,0,141,440
263,0,139,439
263,0,139,437
263,0,142,436
263,0,145,434
263,0,149,433
264,0,151,431
264,0,152,431
264,0,154,431
264,0,153,431
265,0,152,431
266,0,149,433
266,0,149,433
267,0,148,433
267,0,148,434
268,0,147,434
269,0,146,435
270,0,146,434
271,0,146,434
272,0,146,434
273,0,147,436
274,0,144,448
274,0,144,444
274,0,147,445
273,0,146,446
274,0,145,444
272,0,148,449
273,0,146,453
273,0,145,451
273,0,145,449
273,0,145,447
273,0,145,445
273,0,145,446
273,0,145,448
273,0,145,445
273,0,145,443
274,0,144,441
275,0,145,441
273,0,148,440
272,0,151,439
271,0,153,439
268,0,158,439
267,0,162,439
265,0,167,439
264,0,171,440
263,0,176,440
262,0,180,440
264,0,181,444
266,0,182,447
269,0,180,449
271,0,180,451
273,0,179,453
276,0,174,453
277,0,170,452
278,0,166,452
279,0,161,452
279,0,157,452
280,0,154,451
281,0,152,450
282,0,151,449
283,0,150,448
284,0,149,446
286,0,145,448
287,0,145,450
288,0,144,452
289,0,148,454
290,0,153,456
291,0,158,459
292,1,163,462
293,7,168,459
294,13,173,457
295,18,177,455
294,22,180,450
294,26,182,446
297,28,181,441
289,30,190,437
286,30,195,431
281,30,200,429
282,31,198,427
284,31,195,426
285,31,194,425
287,31,191,424
297,34,179,421
309,37,168,419
318,38,161,419
325,43,155,415
329,47,152,411
332,51,153,409
335,56,153,406
338,58,155,406
338,64,153,402
337,69,150,400
336,76,150,396
335,87,150,391
334,97,150,382
333,107,149,373
332,117,149,363
331,125,150,355
330,134,151,346
329,142,152,338
328,150,152,330
328,154,152,326
327,156,152,324
327,156,151,324
327,155,149,325
327,153,148,327
327,151,147,329
326,148,145,332
326,146,142,334
327,145,145,335
326,145,144,335
325,144,144,336
324,146,145,334
323,148,147,332
322,150,148,330
322,153,149,327
321,155,150,325
321,159,151,321
322,163,151,317
323,167,151,313
324,169,150,311
324,170,151,310
326,170,151,309
328,169,151,309
330,167,150,311
332,164,150,313
332,163,152,313
332,163,152,312
331,163,152,311
331,163,152,310
330,164,144,311
330,166,149,310
328,171,150,306
327,176,149,302
325,181,150,298
323,186,148,293
322,191,144,289
320,196,141,284
317,198,143,282
313,200,146,280
317,200,143,280
318,198,143,282
318,196,143,283
319,192,141,287
319,187,141,293
319,180,141,300
