417,97,60,183
417,97,60,183
417,97,61,183
417,97,61,183
417,96,61,184
417,96,61,184
417,96,61,184
417,96,62,184
417,96,62,184
417,96,62,184
417,96,63,184
417,96,63,184
417,96,63,183
417,106,63,183
418,102,62,185
418,99,65,186
420,121,63,185
420,116,63,184
420,116,66,185
421,116,66,186
421,116,67,184
423,113,68,184
423,116,69,185
424,109,75,186
426,105,78,186
426,100,82,187
428,94,85,190
429,89,88,189
429,83,92,191
430,77,95,194
430,73,100,193
431,66,102,197
432,64,101,199
432,61,98,198
433,57,89,202
433,57,86,202
433,57,83,202
433,57,81,205
434,57,78,207
434,59,78,205
434,60,78,208
434,65,78,203
435,67,77,209
435,72,80,209
438,76,78,208
438,78,80,209
439,80,82,208
439,80,84,210
440,80,84,210
441,78,85,212
443,77,85,213
444,74,86,216
445,71,88,215
445,67,90,217
447,65,90,217
448,61,93,221
448,58,95,224
449,57,97,225
450,56,100,226
451,53,102,229
453,52,103,233
453,55,106,235
455,57,104,237
457,61,106,240
457,67,109,238
460,72,106,239
462,75,106,237
464,78,104,238
465,78,104,239
466,78,104,240
464,78,103,228
461,58,99,246
458,55,99,251
454,57,97,250
451,51,95,254
448,53,97,255
440,54,99,242
438,38,100,257
437,42,102,257
437,43,103,257
434,42,105,260
430,44,108,264
423,49,112,260
417,54,112,263
411,59,111,262
406,64,110,258
401,66,110,262
397,68,110,264
392,67,117,265
387,65,118,267
384,60,114,266
376,58,114,267
370,54,111,270
366,51,111,273
361,48,112,277
356,46,115,277
353,43,115,282
348,42,115,283
345,43,116,284
340,43,117,285
334,44,121,286
330,44,119,287
325,43,121,289
322,45,119,287
316,45,121,289
310,44,122,293
306,44,121,296
298,43,123,298
291,41,124,300
286,41,123,301
279,39,123,305
272,37,122,310
270,37,123,310
264,34,123,314
259,33,123,315
255,31,121,318
250,30,121,320
249,30,121,320
251,25,122,325
248,25,123,325
247,25,123,325
247,21,124,334
243,21,126,339
243,21,126,343
241,19,129,347
239,17,130,351
239,16,130,352
239,14,130,354
239,14,132,360
239,14,132,364
239,12,132,366
239,8,132,370
239,7,131,371
240,5,129,373
239,5,129,373
240,4,126,374
239,2,124,376
239,0,121,378
236,0,119,379
225,1,127,379
220,1,129,379
211,1,135,381
208,1,141,385
206,1,146,383
209,1,143,387
214,1,141,389
216,1,140,389
225,1,137,389
231,1,134,390
253,1,119,385
259,1,118,381
259,1,119,383
264,1,119,381
271,1,117,386
280,1,112,381
317,1,80,284
342,47,60,162
282,0,128,210
267,1,145,217
270,1,155,220
267,0,76,410
263,0,93,412
263,0,120,418
267,0,127,422
275,0,139,425
279,0,147,427
288,0,150,428
294,0,156,430
304,0,150,428
312,0,144,431
322,0,132,431
330,0,124,431
330,0,126,431
330,0,130,431
330,0,132,431
330,0,137,435
332,0,139,435
319,0,155,437
310,0,172,438
295,0,192,438
290,0,202,442
290,0,206,442
297,0,205,444
307,0,204,442
319,1,204,453
326,1,209,453
337,1,207,453
347,1,205,456
359,1,200,459
372,1,185,462
367,0,175,448
361,0,155,447
361,0,138,447
357,0,138,447
337,0,154,447
307,1,179,448
272,1,204,420
247,0,218,413
226,1,230,411
216,0,230,414
213,0,222,409
213,0,215,411
210,0,218,412
205,0,217,421
205,0,212,425
205,0,205,427
205,0,195,435
205,0,180,440
205,0,168,446
205,0,153,451
192,0,153,454
170,1,156,453
159,1,159,453
147,1,166,449
137,1,171,445
127,1,174,439
122,1,175,433
116,1,177,427
111,1,177,421
109,1,179,414
107,1,179,410
105,1,177,407
104,1,170,403
102,1,166,400
99,0,161,395
98,0,159,392
96,0,157,388
96,0,153,375
92,0,152,375
90,0,152,373
85,0,155,370
81,0,155,373
78,0,158,373
72,0,162,374
68,0,163,375
63,0,166,377
59,0,169,374
56,0,171,374
51,0,172,374
50,0,172,369
50,0,173,363
50,0,173,361
51,0,170,354
56,0,166,348
61,0,159,375
68,26,153,343
72,19,145,351
78,19,137,346
80,18,133,355
82,21,137,348
92,25,130,342
98,22,127,339
105,18,126,334
115,14,124,336
126,9,121,331
134,6,120,328
141,1,117,325
144,1,117,318
148,1,117,316
151,0,118,313
151,0,121,308
151,0,124,305
152,0,129,299
156,0,131,299
160,0,132,299
164,0,134,303
169,2,135,303
177,7,135,303
184,12,136,300
197,19,134,298
206,25,132,296
218,30,128,291
230,34,123,289
237,38,123,286
246,45,117,304
246,68,115,277
251,67,110,275
254,64,107,278
257,64,107,277
261,63,101,273
257,45,101,262
254,21,100,271
254,19,100,267
250,10,102,271
250,1,98,267
246,0,101,263
240,0,107,257
239,0,109,254
237,0,124,250
237,0,132,249
237,0,135,251
239,0,136,252
241,0,134,257
243,0,132,262
246,0,127,268
245,6,118,266
243,16,112,262
239,21,111,264
234,30,107,261
234,35,102,262
231,44,99,256
231,48,95,255
231,48,92,257
231,53,91,252
