211,2,169,460
210,2,170,460
210,2,169,460
210,2,169,460
209,1,170,461
209,1,170,461
208,1,171,461
208,1,171,461
208,0,171,462
207,0,172,462
207,0,172,462
206,0,171,462
206,0,170,462
206,0,168,462
205,0,167,462
205,0,165,462
204,0,166,462
204,0,163,462
204,0,159,462
205,0,154,462
204,0,152,463
204,0,147,463
203,1,143,462
201,1,147,462
200,1,150,462
198,2,155,461
198,2,156,461
193,3,158,459
192,3,156,459
192,3,151,459
191,4,148,459
190,4,143,459
189,4,140,459
187,5,139,458
186,5,137,458
185,6,136,457
184,7,136,456
182,7,139,458
177,7,147,457
177,9,151,455
180,8,153,455
181,10,162,452
182,10,172,452
186,11,175,451
186,11,178,451
189,12,174,451
194,12,172,451
200,13,163,450
205,14,155,450
210,14,147,450
211,15,143,449
211,16,137,448
212,17,131,445
211,18,132,445
210,18,134,445
210,18,135,445
209,18,136,445
209,18,136,444
206,19,138,447
208,24,133,443
209,29,129,438
210,28,125,452
212,34,118,446
218,46,113,433
222,42,106,438
222,43,139,437
224,37,156,441
225,34,153,446
225,27,143,450
219,15,151,458
219,13,153,457
219,2,155,461
219,0,157,461
219,0,159,458
214,0,166,460
210,0,164,460
211,0,163,462
209,0,169,465
207,0,176,468
211,0,182,470
216,0,176,473
218,3,175,474
220,0,176,478
222,5,180,475
224,9,178,471
224,12,183,468
222,16,181,464
220,19,181,461
217,22,174,458
212,26,180,454
207,29,284,451
202,30,294,450
198,31,302,449
199,34,304,446
202,43,301,437
209,54,295,426
213,66,294,414
220,17,286,463
231,14,267,466
234,8,252,472
241,2,230,478
248,0,223,480
254,0,221,480
264,0,215,480
268,0,216,463
276,0,212,466
281,0,211,458
281,0,216,448
280,0,220,445
279,0,225,441
279,0,228,438
282,0,225,438
285,0,223,434
285,0,223,434
284,0,224,433
286,0,222,434
287,0,221,434
285,0,223,436
284,0,225,438
282,0,227,440
281,0,228,442
279,0,230,443
277,0,234,445
275,0,239,444
273,0,242,458
273,0,227,478
275,0,238,478
279,0,235,480
280,0,233,480
281,0,156,480
284,0,150,480
283,0,148,480
278,0,150,480
272,0,141,480
264,0,136,480
265,0,132,480
265,0,129,480
266,0,131,480
266,0,133,480
267,0,135,480
268,0,137,480
270,0,139,480
271,0,141,480
275,0,148,480
275,0,159,480
272,0,173,480
265,0,182,480
264,0,190,480
259,0,196,480
259,0,199,480
260,0,198,480
260,0,194,480
267,0,187,480
274,0,171,480
282,4,158,476
292,6,142,474
300,8,129,472
315,8,110,460
322,14,99,443
322,17,96,434
325,21,86,428
331,34,77,443
346,91,51,299
348,98,41,210
346,119,35,153
344,122,199,147
475,100,74,178
424,40,133,256
417,33,146,444
410,33,158,444
403,29,169,440
395,24,179,446
394,23,184,439
393,16,188,450
398,14,183,454
400,14,180,465
394,11,182,469
392,12,177,468
397,14,166,466
407,13,150,467
408,16,149,464
413,18,145,462
417,22,145,458
424,26,138,454
421,30,144,450
424,32,141,448
430,35,136,445
423,36,151,444
412,39,176,441
406,39,188,441
400,39,200,441
396,38,209,442
394,37,212,443
389,33,210,447
380,29,213,451
370,25,217,455
361,21,220,459
354,17,217,463
345,14,217,466
336,10,217,470
324,6,220,474
315,6,215,474
304,0,214,479
296,0,211,479
288,0,208,478
280,0,205,477
274,1,207,477
261,0,215,478
248,2,223,477
234,4,233,475
221,6,243,474
232,8,235,472
243,10,228,470
254,12,221,468
265,14,214,466
268,16,212,464
272,16,209,464
284,18,201,462
294,17,194,463
298,21,200,459
303,24,207,456
304,28,211,452
304,34,219,446
303,46,227,434
302,57,236,423
299,69,246,411
297,78,256,402
298,90,259,390
303,102,260,378
312,114,261,366
321,126,262,354
327,135,268,345
334,141,271,339
342,149,274,331
349,155,278,325
358,162,277,318
370,168,270,312
376,178,264,302
382,183,258,297
388,188,252,292
394,193,246,287
395,195,245,285
401,195,239,285
406,193,234,287
407,190,233,290
410,185,230,295
416,181,224,299
422,176,218,304
431,172,209,308
439,167,201,313
447,163,193,317
460,160,180,320
472,157,168,323
484,154,156,326
494,154,146,326
503,153,137,327
509,153,131,327
515,155,125,325
522,158,118,322
528,162,112,318
534,166,106,314
536,170,104,310
540,171,100,309
546,175,94,305
545,179,95,301
536,179,104,301
528,179,112,301
524,176,116,304
521,175,119,305
518,178,122,302
515,180,125,300
511,181,129,299
506,180,134,300
498,180,142,300
490,171,150,309
479,170,161,310
471,166,169,314
462,163,178,317
453,159,187,321
445,153,195,327
441,147,199,333
439,140,200,340
439,133,201,347
433,124,207,356
426,116,214,364
416,110,224,370
406,104,234,376
395,98,228,382
384,92,222,388
373,85,216,395
364,79,216,401
354,72,208,408
344,67,206,413
337,61,199,419
333,56,194,424
327,54,189,426
320,55,190,425
315,52,187,428
308,49,188,431
301,47,189,433
293,44,193,436
291,38,203,441
299,33,197,447
297,28,204,452
289,24,212,450
280,18,213,455
270,12,215,461
259,9,213,463
255,4,206,468
250,2,203,469
246,0,202,471
252,0,190,472
253,0,187,474
248,0,189,480
247,0,186,480
242,0,184,480
237,0,190,480
232,0,193,480
223,0,199,480
220,0,200,480
216,0,196,480
214,0,195,480
211,0,195,480
209,0,177,480
208,0,174,480
209,0,171,480
211,0,170,480
213,0,168,480
217,0,168,480
198,0,186,480
180,0,203,480
165,0,219,480
159,0,227,480
164,0,223,480
168,0,220,480
184,0,202,480
192,0,188,480
193,0,184,480
194,0,183,480
196,0,181,480
197,0,181,480
197,0,177,480
198,0,171,480
199,0,169,480
210,2,159,478
220,1,154,479
228,1,149,479
236,1,145,479
243,1,144,479
250,1,144,479
258,1,142,479
264,0,143,480
271,0,143,480
278,0,143,480
283,0,145,480
288,2,146,478
290,13,147,467
309,24,134,456
320,34,134,446
332,45,132,389
343,56,131,343
363,68,115,303
369,81,105,240
380,88,91,150
393,97,74,124
408,105,56,73
425,110,37,71
255,124,205,157
247,151,40,166
241,110,67,253
235,101,95,312
231,93,106,316
226,74,135,369
221,76,154,371
215,74,168,371
212,76,185,372
200,80,208,369
187,81,225,374
178,85,226,376
172,91,224,376
169,98,219,375
171,104,207,376
172,106,199,374
167,111,195,369
160,115,195,365
154,117,193,363
144,116,196,364
142,114,191,366
136,118,190,362
116,133,200,347
102,126,209,354
90,122,214,358
80,121,217,359
67,113,227,367
61,108,221,372
60,96,216,372
62,84,204,387
65,78,196,389
73,68,187,395
80,61,185,398
83,55,186,400
74,51,199,406
65,46,212,412
56,42,223,417
49,42,230,423
38,41,240,425
29,41,247,426
22,39,251,434
17,35,255,437
22,37,259,435
28,39,256,433
38,38,251,437
43,37,250,437
48,36,247,444
55,36,242,443
67,36,237,444
78,34,238,444
91,33,230,443
104,32,216,444
117,31,207,442
130,29,198,441
147,28,186,442
159,29,179,439
175,28,165,436
190,28,150,435
208,30,131,432
211,30,133,432
221,31,129,433
228,33,133,430
240,35,130,431
252,36,127,433
260,37,126,430
268,37,126,422
279,38,125,426
287,38,125,426
296,41,124,422
306,42,122,421
315,45,116,413
325,49,116,410
337,52,105,408
342,55,100,401
342,58,109,404
348,60,114,404
341,62,130,406
335,60,142,411
310,64,161,403
303,61,169,403
302,60,172,400
304,57,172,400
303,54,173,399
302,51,175,399
301,48,172,401
300,45,168,404
300,41,162,408
299,38,157,410
298,35,152,413
299,35,141,415
295,35,132,417
292,36,122,418
288,36,119,420
284,36,118,422
279,36,117,426
274,38,120,425
270,38,122,424
254,38,136,423
243,36,144,429
237,35,148,429
232,34,151,430
229,34,152,428
230,32,149,427
231,31,145,425
232,29,136,427
225,29,140,426
221,29,143,429
215,25,146,431
209,25,151,430
205,24,154,430
203,25,153,428
203,26,147,424
204,26,140,422
205,27,137,422
207,28,132,422
207,29,129,422
206,31,127,420
208,31,123,421
209,31,120,422
208,31,119,422
208,31,117,423
208,32,115,422
207,32,115,423
205,32,115,424
206,33,111,424
205,32,111,426
204,35,111,424
203,37,111,423
203,36,112,425
202,37,112,425
201,39,111,424
196,40,115,424
192,42,117,423
188,44,120,422
188,46,118,420
188,48,116,418
187,50,115,416
188,51,114,413
188,52,117,405
187,53,120,404
186,54,130,402
185,55,132,399
184,56,134,397
183,58,135,393
181,58,138,392
180,59,136,390
180,58,138,388
179,59,139,387
177,59,141,385
177,60,128,382
170,61,136,381
160,62,138,380
155,62,138,380
149,63,146,379
144,64,137,378
139,65,128,377
132,66,122,378
128,67,112,378
134,69,89,376
128,85,83,360
131,126,56,317
138,124,57,317
146,173,29,102
152,166,34,122
182,159,34,160
212,151,33,200
242,143,33,239
272,135,33,279
263,127,39,289
253,121,47,295
244,115,53,301
235,108,59,308
226,102,66,314
217,100,72,317
213,95,76,322
193,85,97,337
190,82,99,341
186,79,101,346
185,75,101,349
183,72,101,351
182,69,100,353
180,65,101,357
179,62,100,360
177,59,101,363
176,58,101,365
174,58,102,365
173,57,102,367
172,56,101,368
170,56,102,368
169,55,102,370
168,54,102,371
166,54,103,372
165,53,103,373
163,52,104,374
159,53,106,375
154,54,115,375
153,55,117,373
152,55,120,379
151,56,122,372
167,57,108,372
163,58,122,378
152,58,143,376
151,59,154,373
150,60,165,370
147,60,178,370
146,60,187,370
145,60,196,369
139,60,209,369
137,60,218,369
136,60,229,368
139,60,237,369
141,60,247,370
144,60,255,372
146,60,272,367
149,59,275,368
154,58,279,370
162,57,281,368
171,55,283,371
179,54,289,373
192,53,288,375
204,52,288,377
222,51,280,378
240,50,265,380
268,50,234,381
293,48,203,385
308,47,176,387
318,46,155,389
327,45,149,391
334,44,149,394
349,43,158,396
364,42,170,398
378,41,172,400
393,40,164,403
408,39,156,405
414,39,156,405
428,39,151,413
439,36,152,420
455,32,143,424
469,32,137,431
475,27,136,436
484,25,128,439
487,24,147,440
488,22,152,449
479,20,161,451
444,18,196,453
417,16,223,455
402,14,238,466
500,12,140,467
502,6,138,471
500,5,140,471
490,0,150,478
462,0,178,475
466,0,174,469
464,0,176,470
532,0,108,471
502,0,138,472
498,0,142,474
503,0,137,475
506,0,134,476
558,1,82,477
579,0,61,479
581,0,59,480
583,0,57,480
582,0,58,480
573,0,67,480
564,0,76,480
562,0,78,480
554,0,86,480
551,0,89,480
549,0,91,480
550,0,90,480
555,0,85,480
561,0,79,480
563,0,77,480
559,0,81,480
555,0,85,480
551,0,89,480
546,0,94,480
553,0,87,480
558,0,82,480
564,0,76,480
558,0,82,478
552,0,88,476
543,0,97,480
535,0,105,480
525,91,115,389
522,104,118,376
519,0,121,480
516,0,124,480
513,0,127,480
510,0,130,480
507,0,133,480
504,4,136,476
501,9,139,471
503,10,137,408
512,13,119,361
518,16,92,293
542,65,51,185
362,254,40,57
351,210,60,94
351,189,82,291
353,178,101,302
368,179,95,301
384,13,77,467
383,9,76,471
383,5,75,475
372,6,80,474
361,2,78,478
353,6,70,462
350,2,74,461
335,6,91,459
321,9,100,465
307,13,110,464
292,17,120,463
283,18,127,462
273,18,135,462
261,19,142,461
245,20,150,460
235,29,159,451
221,32,169,448
210,26,170,454
200,28,169,452
193,26,165,454
187,24,161,456
182,21,158,459
160,19,177,461
136,13,193,467
129,6,190,474
130,0,179,480
123,0,177,480
127,0,178,480
127,0,184,479
126,0,185,479
124,0,191,479
124,0,193,479
124,0,192,479
124,0,195,480
126,0,195,480
131,0,192,480
138,0,187,480
148,2,178,478
156,4,172,476
170,6,162,474
178,8,156,472
184,8,153,472
190,7,150,473
