195,5,186,473
196,6,187,473
196,6,189,473
197,7,190,473
200,9,189,470
204,9,187,469
208,9,185,468
215,10,180,465
222,10,175,464
229,10,170,463
228,11,173,459
227,11,176,457
226,12,178,457
225,12,181,457
224,13,184,457
223,14,185,456
223,14,186,455
222,15,187,453
222,15,187,453
222,15,184,450
223,15,180,450
224,16,176,449
224,16,172,449
223,16,168,449
223,16,162,449
222,16,157,449
221,16,152,449
220,16,151,449
219,16,150,449
219,16,151,449
218,16,152,449
217,17,155,448
217,17,158,448
216,17,158,446
214,18,160,444
213,18,160,443
211,18,165,443
208,19,171,443
208,19,174,443
209,19,177,443
209,19,181,442
210,19,184,442
211,19,187,442
213,19,187,441
216,19,187,441
218,20,186,440
220,20,186,440
223,21,184,439
226,21,181,438
228,20,179,439
231,20,175,438
232,20,174,438
236,22,169,435
238,24,165,435
239,27,162,433
240,30,159,431
241,28,153,434
242,30,147,450
244,52,150,428
244,51,150,429
244,51,150,429
244,50,150,430
243,48,150,432
242,45,151,435
241,37,152,438
240,28,153,442
239,19,154,446
238,11,155,449
239,7,154,450
240,4,153,449
241,0,152,449
242,0,152,446
243,0,154,446
244,0,157,446
245,0,159,446
246,0,162,446
247,0,164,446
252,2,158,449
256,4,161,447
258,0,159,458
260,2,156,463
256,10,149,461
250,20,147,460
246,27,139,453
240,36,129,444
240,41,114,439
236,44,118,436
228,48,113,432
219,47,117,433
211,47,140,433
202,44,152,436
191,39,165,438
180,35,174,445
169,28,183,445
151,23,198,447
141,15,200,450
129,9,204,453
120,3,206,457
111,2,207,453
102,1,209,450
92,0,211,452
84,0,212,452
76,1,212,452
69,1,211,457
62,0,210,463
55,0,209,468
48,0,208,473
39,1,205,479
30,2,205,478
22,3,208,477
29,4,201,476
32,10,186,470
31,17,194,463
38,21,195,459
49,25,194,455
60,26,195,454
71,26,191,454
85,23,183,457
99,21,176,459
107,18,174,462
115,16,173,464
115,11,175,469
118,10,174,470
122,9,172,471
125,9,171,471
128,9,171,471
135,10,166,470
140,9,163,471
141,12,165,468
142,14,166,466
144,16,166,464
146,20,166,460
150,22,164,458
157,26,159,454
160,24,155,456
160,26,158,454
160,24,161,456
160,23,163,457
160,21,166,459
159,20,169,460
161,19,171,461
167,16,168,464
175,15,164,465
183,14,159,466
192,13,154,467
206,13,140,467
208,12,139,468
210,11,138,469
209,12,142,468
213,12,146,468
217,12,150,468
217,12,183,468
219,13,195,467
221,13,207,467
223,13,211,467
224,13,211,467
230,13,206,467
236,12,201,468
241,11,197,469
238,11,193,465
237,10,188,466
237,10,182,467
236,9,177,468
244,9,164,469
252,9,150,469
253,8,146,471
254,9,143,470
255,9,140,471
256,10,146,470
255,11,149,469
256,12,155,468
257,10,157,470
260,9,154,471
263,8,152,472
263,7,151,473
263,6,148,474
263,4,144,476
262,4,139,421
262,5,133,365
261,5,128,352
262,5,118,299
261,5,117,286
264,5,101,273
264,5,91,274
266,8,73,272
268,10,61,269
269,16,48,254
262,16,52,269
239,22,47,252
217,27,41,237
195,33,35,221
172,39,31,205
150,45,25,189
151,24,32,326
152,2,39,464
153,2,46,470
153,0,54,476
156,0,66,477
159,0,77,478
161,3,90,476
164,6,101,474
165,13,103,467
166,21,105,459
167,28,107,452
166,34,114,443
161,41,125,439
161,43,133,434
159,45,141,435
160,44,145,431
160,41,151,432
160,38,156,430
161,34,161,425
161,30,161,424
161,27,162,421
163,23,162,421
167,19,160,421
172,17,155,420
178,16,148,418
183,18,144,416
188,19,139,418
194,21,134,418
198,24,132,419
201,38,129,429
206,65,126,405
209,69,123,406
212,74,119,406
216,83,124,397
221,83,121,397
227,84,117,396
232,77,111,403
237,69,110,411
236,65,115,402
238,55,112,406
237,44,124,407
235,34,130,411
234,24,134,415
233,18,139,410
232,9,143,415
231,0,143,420
230,0,151,417
232,0,150,416
234,0,149,418
236,0,149,420
238,0,148,425
240,8,146,421
241,16,145,418
242,24,145,414
243,32,144,411
244,41,143,407
248,49,142,403
251,57,141,400
251,60,143,397
258,63,136,394
262,64,132,382
262,62,133,380
263,58,133,376
266,56,130,376
266,52,131,377
266,48,132,378
267,44,131,379
267,40,132,380
268,39,131,382
269,37,131,381
270,36,131,382
271,41,125,380
272,46,119,375
272,46,122,379
273,52,124,378
274,58,126,376
275,65,127,373
276,71,129,372
275,74,132,370
275,79,134,369
276,84,135,367
277,83,137,366
275,84,143,363
275,81,144,364
272,80,149,361
272,78,150,360
273,60,150,355
274,42,149,350
274,37,149,355
278,37,143,342
274,22,146,354
278,20,139,350
277,18,138,350
281,17,130,351
286,23,122,351
292,28,115,349
297,33,109,348
302,39,100,351
305,48,95,347
297,57,98,344
290,66,105,341
288,74,105,338
285,82,107,336
277,87,114,337
275,92,114,337
274,95,114,333
273,97,112,334
273,100,113,346
270,109,113,339
268,117,113,332
266,110,114,342
264,112,115,335
267,104,116,343
264,97,117,346
262,88,116,345
260,82,116,345
257,75,117,345
254,62,117,352
247,57,119,353
247,46,114,357
244,36,112,361
242,28,109,365
242,20,100,367
236,15,99,376
226,12,103,378
212,12,112,383
197,14,125,387
183,16,137,390
170,21,147,391
167,27,149,390
151,33,162,390
149,41,164,390
148,50,164,386
146,57,168,390
144,64,170,387
143,69,172,386
141,72,173,386
140,72,172,390
137,69,173,389
138,67,173,387
140,63,168,386
140,59,165,386
136,52,169,389
131,46,170,391
127,40,169,393
123,34,169,395
118,24,173,393
114,14,171,401
111,11,167,401
106,6,167,402
103,3,162,409
101,0,161,413
105,0,150,414
107,0,137,426
110,4,137,426
116,4,138,431
110,10,149,432
104,15,164,428
112,21,162,425
122,30,164,423
133,37,167,423
143,46,166,414
159,49,162,420
168,52,161,419
174,49,160,420
185,47,158,420
195,45,158,420
206,42,156,422
220,38,144,423
232,34,136,417
237,24,130,421
244,13,120,431
246,14,113,428
240,4,109,435
238,0,101,437
234,0,107,438
234,1,108,438
234,1,110,439
221,0,125,443
207,5,141,441
198,8,158,441
193,13,171,442
196,21,175,437
204,26,175,434
212,31,176,435
220,38,181,429
228,42,181,426
235,46,181,423
241,44,183,421
246,43,182,420
257,41,178,417
262,38,177,416
268,36,174,413
288,34,157,403
290,32,157,403
289,28,157,404
287,27,159,402
287,25,156,402
289,22,151,404
288,20,151,406
292,21,146,418
295,23,138,419
297,25,144,421
303,26,146,424
311,28,145,424
319,30,145,423
327,32,145,422
329,33,150,417
338,32,150,420
347,31,149,423
356,30,148,427
365,29,148,430
372,28,151,432
379,26,154,435
387,24,156,438
393,22,157,440
400,19,158,444
406,17,159,447
416,16,160,446
422,15,158,451
429,14,152,454
437,14,146,456
449,13,134,458
462,12,131,468
471,14,129,466
482,12,126,468
486,10,134,470
470,8,163,472
468,6,172,474
464,4,176,476
465,5,175,475
473,2,167,470
490,4,150,466
500,0,140,469
514,0,126,469
538,0,102,473
518,7,122,469
517,13,123,467
520,12,120,466
524,12,116,468
526,10,114,467
528,9,112,465
521,10,119,461
514,5,126,466
506,4,134,463
496,3,144,461
491,2,149,458
486,0,154,456
479,2,161,456
478,0,162,460
477,0,163,480
478,0,162,480
478,0,162,479
478,3,153,476
456,7,160,472
445,12,162,466
434,16,164,462
423,21,165,457
424,23,150,455
425,26,135,452
424,17,133,428
423,0,123,450
422,0,116,446
421,0,111,442
420,0,103,444
419,2,93,444
418,0,201,449
457,3,149,445
449,5,147,446
536,357,50,103
534,369,42,93
531,390,33,67
524,398,28,56
500,302,32,126
475,206,37,196
451,110,42,266
444,54,47,336
434,49,56,371
421,39,68,388
406,33,82,396
397,28,90,418
389,29,100,420
381,25,110,441
373,25,115,441
364,24,125,438
356,27,129,433
348,29,136,428
340,31,139,436
331,33,141,432
324,39,139,427
318,45,137,421
317,49,130,415
308,52,132,409
314,54,120,405
314,53,110,404
313,51,99,394
313,49,93,398
312,48,95,402
310,49,102,400
310,45,105,398
310,46,107,387
296,44,120,390
297,46,120,387
293,48,127,387
298,50,126,386
303,52,125,385
308,54,124,384
312,56,124,383
317,57,121,384
322,58,120,382
324,60,120,381
324,60,124,380
324,60,126,377
323,59,128,378
323,59,129,378
323,59,130,376
324,59,127,376
322,59,127,377
321,59,127,377
319,62,126,388
325,79,120,375
329,76,118,373
334,73,113,383
340,80,108,372
347,76,107,375
355,77,104,385
360,84,106,376
369,80,108,377
378,79,113,379
390,78,117,375
400,72,121,378
408,70,122,376
415,63,124,379
421,60,130,380
429,58,129,380
438,52,130,387
447,51,123,385
456,50,116,383
465,49,112,379
467,50,110,371
467,50,108,371
469,51,104,370
473,49,107,368
474,50,107,366
472,51,105,366
463,53,113,366
453,54,122,366
444,55,131,367
437,56,137,366
430,56,143,366
429,56,144,367
426,57,146,369
425,58,145,368
426,58,142,365
424,58,141,365
423,58,142,366
421,58,144,367
420,58,145,367
420,58,145,367
420,58,146,362
421,59,146,358
421,58,145,360
417,60,144,358
412,61,145,355
407,62,145,353
402,64,141,354
397,65,140,354
392,66,134,354
383,67,135,353
379,68,129,353
374,69,125,352
367,70,128,351
363,70,126,351
355,70,129,351
352,71,126,351
349,72,123,350
342,73,124,349
342,74,118,349
337,75,119,348
332,75,120,347
327,76,116,346
319,77,116,343
314,78,112,339
307,79,111,338
301,80,109,338
296,80,106,338
286,80,108,338
276,80,110,338
266,82,112,334
254,82,116,332
244,83,118,325
234,83,120,319
222,84,125,323
210,83,128,316
201,81,129,318
191,80,131,319
183,79,132,321
177,78,130,322
165,78,134,325
155,79,136,324
147,80,135,324
134,80,140,325
127,81,139,325
123,81,136,326
127,82,140,328
124,82,144,328
121,83,149,328
117,83,155,328
115,83,158,328
112,83,163,329
111,83,164,327
110,83,165,326
109,83,165,324
111,83,161,322
114,83,156,320
117,83,151,318
119,83,145,316
122,83,138,314
128,84,128,314
136,84,116,316
146,84,100,317
152,84,88,318
151,84,99,318
156,84,99,319
156,84,104,320
158,84,103,321
159,84,104,322
160,84,104,323
161,83,104,324
162,81,104,325
163,80,104,326
163,79,105,327
163,78,107,328
163,77,110,328
163,76,113,329
163,75,115,330
163,74,118,331
163,72,121,332
166,72,119,333
168,71,118,334
172,70,115,335
177,69,110,336
183,69,105,336
190,68,98,338
196,68,92,340
195,68,94,341
196,67,92,343
196,67,94,345
195,69,107,343
195,69,119,343
196,70,128,342
203,69,138,343
210,69,140,343
213,69,139,344
216,69,136,344
216,69,136,344
216,69,139,344
214,68,139,345
214,68,138,345
213,66,139,347
210,65,140,347
208,64,139,348
207,62,138,350
200,61,136,350
194,61,131,350
190,60,120,353
191,60,120,352
192,59,120,351
196,59,119,347
196,58,119,348
200,58,113,349
202,58,107,349
196,57,107,351
188,57,109,351
180,56,112,353
170,56,128,353
156,56,142,354
140,55,157,355
131,54,157,351
116,53,162,354
105,52,163,357
93,51,165,360
82,50,166,363
71,49,167,366
61,48,168,369
50,46,169,373
42,45,167,376
33,44,166,379
28,40,157,387
24,41,147,389
18,43,145,388
13,42,144,393
11,45,141,394
21,44,137,399
33,49,138,401
37,52,138,401
42,53,139,403
46,57,138,401
48,54,140,404
51,53,139,404
54,53,137,402
58,51,147,403
62,51,152,401
61,49,159,403
60,49,161,402
59,50,163,400
58,48,165,403
57,50,167,402
56,51,168,403
56,52,168,404
55,54,169,404
57,55,167,407
61,58,161,407
63,59,160,404
71,61,150,404
80,64,141,398
90,64,133,395
99,64,128,393
112,64,117,383
125,61,110,385
141,59,100,386
143,55,103,389
142,54,108,386
144,51,122,389
147,49,136,391
149,49,147,391
152,49,160,387
154,50,167,390
156,49,170,391
154,50,172,391
154,51,173,388
152,51,175,392
154,50,177,394
153,49,178,395
159,51,172,394
166,49,165,396
172,47,159,399
179,46,152,400
185,44,147,403
192,42,140,403
201,40,129,406
211,39,119,408
220,37,117,410
231,35,116,411
236,33,118,415
239,31,122,418
241,30,126,420
243,28,128,423
247,28,128,424
250,28,128,425
252,28,128,425
253,28,127,422
258,28,122,418
262,28,122,425
267,29,127,418
272,29,127,394
277,29,122,397
281,29,118,400
286,29,113,400
296,29,105,395
303,29,98,395
308,29,93,395
316,27,79,241
324,25,74,230
332,23,67,223
339,21,61,221
344,18,44,66
353,16,34,59
357,14,35,38
352,16,35,75
345,26,33,117
338,35,31,160
331,44,29,203
323,54,28,245
316,63,26,288
309,72,23,331
310,55,30,349
312,38,35,368
313,42,38,368
315,46,40,367
316,38,42,381
318,1,79,423
320,7,84,424
311,14,89,420
303,21,94,415
298,23,95,420
289,29,100,414
279,26,105,417
264,26,115,415
251,22,119,418
240,18,123,422
227,17,128,423
212,17,137,424
212,17,135,428
209,20,131,428
210,23,129,427
213,25,125,429
217,30,120,428
220,31,111,429
222,34,104,434
220,40,99,429
211,40,101,430
200,44,106,426
192,44,107,432
179,46,113,430
167,48,118,427
155,46,123,429
142,45,129,430
130,42,133,431
117,40,139,432
104,37,144,433
90,35,151,433
81,34,150,432
73,35,149,427
66,31,148,429
56,33,149,439
47,35,148,432
38,37,147,425
29,39,147,417
22,40,143,415
6,42,147,417
0,42,138,415
0,40,122,408
0,38,107,410
0,36,91,413
0,34,76,416
0,36,63,413
0,40,62,401
0,116,55,318
0,174,46,247
0,216,32,205
0,212,33,210
0,211,32,201
0,210,31,193
0,209,30,184
0,208,30,175
0,207,29,167
0,206,28,158
0,205,27,150
0,204,26,141
0,203,26,132
0,202,25,124
0,201,24,115
0,200,23,107
0,199,22,98
0,198,22,90
0,197,21,81
0,196,20,72
0,195,19,64
0,194,18,55
0,163,30,97
0,132,32,129
0,118,35,256
0,117,38,314
0,118,40,322
0,116,43,322
0,114,46,322
0,112,48,321
0,106,48,323
0,73,53,352
0,63,59,356
0,54,64,359
0,53,69,361
0,50,75,362
0,48,78,356
0,49,83,352
0,50,88,352
0,53,97,350
0,55,105,348
0,58,113,345
0,61,122,343
0,64,128,342
0,67,134,339
0,69,137,339
4,71,140,336
12,73,135,333
20,75,127,330
28,75,114,331
36,75,112,330
44,75,107,328
52,75,106,325
60,75,106,324
68,75,103,322
78,75,101,321
85,75,103,319
93,75,103,318
103,76,99,315
109,76,102,313
114,77,105,310
116,78,108,309
134,79,101,304
140,80,100,303
146,84,97,300
153,84,93,300
153,86,93,299
155,86,93,297
157,86,90,299
160,86,86,300
164,87,91,299
167,87,94,299
171,87,97,299
175,88,100,299
178,88,103,299
181,88,106,298
184,88,109,298
187,87,112,299
194,88,109,297
201,89,106,296
208,89,107,297
215,89,108,299
222,89,109,300
230,89,109,301
237,89,110,303
245,89,108,301
252,88,107,300
258,88,106,300
263,87,107,302
268,86,108,304
273,86,106,303
278,86,104,303
283,86,102,302
292,86,92,304
298,90,91,302
306,89,87,301
312,87,86,307
319,86,85,306
319,85,93,307
316,84,107,319
312,97,119,311
312,95,129,308
312,93,135,310
323,94,135,308
330,90,133,311
344,89,137,317
353,92,135,315
364,88,135,316
373,84,136,317
387,80,137,318
399,76,137,323
413,75,133,323
424,69,136,327
431,67,137,331
433,67,141,333
436,64,149,334
440,65,152,336
445,65,153,339
452,66,152,339
459,67,150,338
467,67,149,345
480,67,142,349
490,68,140,351
493,68,138,350
492,70,136,352
496,69,132,351
500,69,128,349
494,69,136,348
488,68,144,347
481,66,149,347
481,65,150,346
483,63,150,351
484,62,150,351
485,60,153,354
486,59,154,355
488,57,152,358
489,56,151,360
490,54,150,362
491,53,149,364
492,51,148,367
491,50,144,368
494,50,142,370
494,49,138,372
492,48,134,373
490,47,134,376
489,48,128,376
488,47,120,378
490,41,115,370
484,11,107,380
480,6,109,388
462,7,124,382
444,0,140,380
433,0,149,380
420,0,158,378
417,0,160,378
408,0,164,382
403,0,164,384
403,3,160,386
403,10,157,385
403,17,154,383
401,27,154,379
401,34,156,378
399,41,158,377
398,48,158,376
399,55,155,374
395,61,158,370
396,64,154,370
396,68,150,366
389,70,151,373
382,91,152,370
376,97,150,358
370,91,150,361
364,95,145,351
359,90,141,358
356,87,135,356
354,80,124,356
352,71,124,357
351,62,122,358
348,51,123,362
346,40,123,365
334,31,131,365
323,22,140,364
316,14,144,368
312,8,148,370
311,3,148,373
309,0,148,378
308,0,149,379
308,0,148,379
307,0,149,385
306,0,150,391
301,5,152,389
307,10,144,386
306,8,141,391
306,11,133,389
306,14,122,391
305,17,117,392
298,22,113,390
284,24,115,391
270,26,115,392
261,28,117,393
252,29,122,394
250,31,127,395
259,34,136,392
265,34,141,392
271,36,145,390
273,35,149,391
276,35,152,391
278,36,156,390
282,35,158,390
287,34,159,391
293,35,158,390
302,33,154,396
310,34,151,394
318,34,148,394
327,31,142,396
335,32,135,402
340,34,129,398
352,37,116,393
354,39,112,388
357,42,108,383
360,45,104,382
363,48,99,381
366,48,101,383
370,51,100,380
365,55,112,378
360,58,125,383
357,67,134,372
356,68,144,373
358,70,152,373
364,70,156,373
373,70,154,373
381,69,153,374
390,66,152,374
401,62,150,377
416,57,144,382
429,54,136,383
438,50,138,386
448,47,131,389
457,47,125,387
468,47,117,388
465,47,123,390
461,49,130,390
460,50,136,391
450,53,145,391
447,55,142,391
444,57,140,391
442,60,139,390
444,60,137,388
446,60,135,386
446,59,130,386
447,60,124,378
449,58,117,368
450,55,111,360
453,53,103,355
456,51,95,357
458,48,86,361
460,47,73,362
458,45,66,361
460,44,57,363
459,43,52,365
462,45,50,364
497,140,42,278
531,234,36,193
566,329,28,107
563,324,32,110
556,308,35,132
552,368,35,70
551,377,32,54
551,365,23,52
547,358,22,56
543,350,21,61
539,342,20,66
535,335,19,70
531,327,18,74
527,320,17,78
523,312,16,83
519,304,15,88
515,303,17,100
511,304,19,125
507,299,24,125
504,294,27,130
494,50,36,374
486,50,40,374
484,50,38,374
480,50,38,374
475,50,45,373
470,48,48,374
470,44,49,378
464,46,54,379
459,46,59,381
453,44,65,383
450,44,67,383
444,44,72,384
438,43,76,386
432,42,82,388
425,40,90,394
423,39,92,396
422,38,93,397
420,37,96,398
418,36,98,399
414,36,102,399
409,35,105,402
403,34,109,405
396,34,114,407
390,34,117,408
383,34,122,410
382,34,121,412
380,35,121,413
377,35,122,415
374,35,123,417
372,35,124,418
372,34,123,417
369,35,127,414
363,34,133,414
361,34,135,412
358,33,139,411
355,32,143,410
352,31,148,410
350,31,152,408
348,30,156,407
350,30,160,407
350,29,161,408
355,29,157,408
356,27,161,410
358,27,160,411
359,26,158,412
360,26,157,413
360,26,156,413
358,26,158,412
357,26,158,412
355,26,159,411
355,25,163,411
352,23,169,414
350,22,175,414
349,21,181,413
349,19,185,415
348,18,191,416
348,16,195,418
347,15,199,419
347,13,200,420
350,11,196,426
357,11,188,428
365,13,179,430
367,11,175,434
371,14,167,435
375,14,159,440
380,17,152,441
381,20,149,443
382,23,148,444
383,26,147,446
384,28,148,444
384,30,150,443
386,30,153,444
386,30,158,450
388,28,160,452
391,27,171,453
392,24,173,456
396,22,167,458
400,19,168,461
404,17,168,463
410,15,166,465
416,14,165,466
418,12,166,468
423,7,166,473
424,3,169,477
430,0,167,480
431,0,170,480
436,0,167,480
442,0,166,480
453,0,162,480
460,0,158,480
468,0,152,480
478,0,145,480
484,0,138,480
486,0,139,480
489,0,144,480
491,0,149,480
493,0,147,480
495,0,145,480
498,0,142,480
498,0,142,480
492,0,148,480
486,0,154,480
