238,0,174,480
244,0,182,480
244,0,196,480
243,0,212,480
245,0,221,480
247,0,229,480
248,0,235,480
250,0,240,480
251,0,241,480
256,0,237,480
246,0,245,480
238,0,250,480
234,0,250,480
233,0,245,480
233,1,239,479
234,2,230,478
233,2,223,478
235,6,213,474
234,9,207,471
235,9,200,471
235,14,196,466
235,15,191,465
235,16,187,464
237,16,184,464
240,20,179,460
246,21,173,451
250,22,169,441
262,22,157,440
263,23,157,433
268,24,152,428
272,25,148,428
273,26,147,426
274,28,145,422
275,30,144,418
276,32,143,415
276,33,143,412
277,35,143,410
278,37,143,408
279,38,143,406
281,40,143,404
283,42,142,402
284,43,143,401
285,45,144,398
286,47,145,395
287,48,146,403
282,64,152,396
283,73,152,380
280,64,155,394
275,76,156,385
275,74,157,377
272,72,153,392
271,69,149,385
269,67,146,377
268,65,141,370
270,61,134,362
272,51,123,371
272,47,121,373
274,43,115,369
277,39,107,373
281,38,102,371
283,36,98,374
286,42,93,371
289,49,89,367
292,55,85,364
295,93,81,329
294,101,80,324
296,107,77,321
297,112,72,318
297,116,71,317
297,121,69,311
296,124,68,311
293,125,70,304
291,124,70,300
288,123,71,302
285,120,73,303
281,116,73,292
280,113,72,291
278,110,72,291
276,107,68,295
275,104,62,293
277,102,41,134
276,102,39,160
281,104,35,155
281,102,32,129
284,105,26,122
288,108,22,121
290,120,19,111
297,133,11,98
308,137,11,96
319,141,11,94
329,146,12,91
340,150,12,89
351,155,11,86
362,159,11,84
373,163,11,82
384,168,11,78
395,172,11,76
406,176,11,74
417,181,11,71
414,166,15,82
409,153,21,99
403,139,29,113
403,117,34,179
391,74,47,262
378,65,62,296
372,65,69,312
365,68,77,318
363,72,81,321
358,74,86,325
358,79,86,325
354,80,92,326
345,81,100,327
346,81,98,331
340,82,102,330
334,84,105,330
328,86,109,328
322,85,112,329
322,84,109,328
320,81,109,328
317,77,111,327
316,73,112,325
312,68,115,328
312,65,115,326
311,63,115,326
310,61,115,326
310,59,115,325
309,57,116,327
306,58,117,324
306,57,117,329
303,58,120,330
301,60,123,328
300,62,126,329
298,66,129,324
298,70,128,324
298,76,128,317
299,80,127,312
299,84,127,312
301,86,124,311
302,86,122,310
305,86,118,309
305,85,118,310
306,84,115,309
308,82,113,308
310,80,110,308
312,80,107,306
311,77,107,308
312,77,106,307
312,77,107,308
313,77,105,307
314,80,104,305
314,79,104,308
314,82,105,306
315,85,104,303
314,85,106,304
312,88,110,302
310,88,112,303
315,88,108,304
