294,46,128,375
297,46,125,374
300,46,122,374
302,46,120,373
304,46,118,372
302,46,120,374
300,46,121,374
298,46,122,374
295,46,124,373
293,46,126,373
291,46,128,373
289,46,130,373
288,46,131,373
287,46,131,373
287,46,131,373
286,46,130,373
284,47,131,372
282,47,131,372
281,47,131,372
279,48,131,371
278,48,131,371
276,48,130,371
274,48,132,371
273,48,133,371
273,48,133,372
272,49,133,371
271,49,134,371
270,49,135,371
270,49,134,372
269,50,135,371
268,50,136,371
268,50,135,372
268,50,136,372
268,50,136,372
268,50,136,372
269,50,135,372
269,50,135,372
269,50,135,372
269,50,135,372
269,50,136,372
270,50,135,372
270,50,135,372
270,50,135,372
268,50,137,372
266,50,138,372
264,50,141,372
259,50,147,372
259,50,146,372
258,50,146,372
258,50,146,372
258,50,146,372
257,50,147,372
257,50,147,372
256,50,148,372
258,50,146,372
259,49,145,373
260,49,144,373
262,48,142,374
263,48,141,374
264,50,140,372
264,49,140,373
263,48,141,374
263,50,141,372
263,50,141,372
263,50,141,373
263,49,141,375
263,49,142,375
263,48,142,377
263,52,142,383
263,62,142,371
263,59,142,374
263,60,142,373
263,61,142,372
259,61,146,372
254,60,151,373
247,55,161,378
244,54,164,377
242,53,167,376
241,48,167,380
241,45,168,381
241,43,168,381
241,41,168,382
244,40,166,382
245,38,165,384
246,36,164,387
252,35,158,389
255,37,156,391
256,42,157,386
262,43,153,387
264,44,154,388
265,46,155,388
267,47,155,389
267,48,158,390
268,48,156,391
268,48,156,392
269,48,155,392
270,48,154,393
270,48,150,394
271,47,148,396
269,46,147,396
266,45,146,396
264,44,145,397
263,45,141,396
263,44,137,399
263,43,136,401
262,43,135,403
260,43,138,403
258,43,140,404
259,43,139,405
260,44,139,404
260,44,139,405
261,45,137,405
262,45,136,406
262,46,136,406
264,47,135,405
266,49,134,403
266,49,133,404
267,49,132,404
267,49,132,405
268,49,131,406
268,49,131,406
268,49,132,406
268,49,133,406
282,49,125,407
286,48,126,408
290,48,128,408
293,47,130,409
298,47,129,410
302,46,129,411
306,46,130,411
310,46,130,412
313,45,134,411
316,44,138,409
319,43,142,408
317,43,151,406
317,42,156,404
315,42,158,401
313,41,160,402
310,41,164,402
310,40,163,403
310,40,164,403
312,39,163,404
313,39,163,405
314,38,163,406
316,36,165,408
319,34,166,409
322,33,166,412
325,32,167,412
328,31,169,413
332,30,169,414
334,29,170,414
337,28,170,416
339,29,169,414
340,30,169,413
342,26,168,416
344,25,164,416
343,23,162,418
342,22,161,418
342,20,156,419
341,19,153,420
341,18,153,420
341,18,154,420
343,18,152,419
343,18,150,421
344,18,148,423
344,18,147,425
342,19,148,424
340,20,147,426
339,21,146,426
338,21,145,427
336,22,144,427
336,22,141,428
336,21,138,429
336,21,133,429
336,22,132,425
336,22,131,425
336,22,131,425
335,21,130,426
324,21,141,426
316,21,148,426
309,21,153,426
303,21,161,427
297,21,162,427
292,23,157,430
289,28,155,427
286,29,154,428
284,31,151,428
284,33,146,428
285,35,139,427
286,36,132,428
289,38,126,425
291,37,119,428
294,37,112,426
296,37,109,425
298,33,106,413
299,17,104,427
299,16,101,430
298,16,101,421
298,10,99,428
297,13,97,421
297,10,95,420
298,11,94,418
298,10,94,418
299,10,94,417
298,17,95,412
298,19,95,409
294,22,95,396
292,14,97,400
292,17,95,410
290,23,97,397
288,23,97,399
286,27,98,396
284,32,99,391
283,36,99,388
281,41,101,384
280,47,101,379
274,50,108,378
269,54,116,375
263,57,122,372
257,59,128,370
251,62,134,366
245,63,139,361
245,63,137,361
246,61,136,363
247,59,134,362
248,57,132,361
249,56,129,359
250,54,127,358
250,50,125,362
250,48,125,360
248,46,126,361
246,45,128,364
246,46,125,362
243,47,122,359
244,48,113,359
240,49,112,362
239,53,109,357
240,54,102,359
240,55,97,360
243,58,92,360
245,60,89,359
241,62,92,357
237,64,95,356
233,65,99,355
229,67,104,354
226,65,109,354
223,66,114,353
219,64,126,352
215,64,135,352
211,63,148,353
208,62,158,353
205,62,168,353
202,62,175,352
199,62,183,352
196,63,190,351
194,63,196,350
