192,4,137,468
192,4,135,468
192,3,135,467
191,4,137,466
192,4,135,466
191,4,136,466
191,3,136,466
191,4,136,466
190,4,138,465
189,4,136,466
188,3,137,467
187,4,138,467
187,3,135,468
186,3,135,468
182,2,138,470
180,1,142,469
180,0,142,471
180,0,144,471
179,0,141,470
178,0,142,470
178,0,136,472
176,0,138,472
174,0,137,471
174,0,134,471
174,0,134,471
174,0,134,471
174,0,134,471
174,0,134,471
174,0,133,471
174,0,133,471
173,0,134,471
173,0,134,471
173,0,134,471
173,0,133,471
173,0,133,471
173,0,133,471
172,0,134,471
172,0,135,471
171,0,136,471
170,0,138,471
169,0,139,471
168,0,140,471
167,0,141,471
165,0,143,471
165,0,143,471
165,0,143,471
164,0,144,471
164,0,144,471
164,0,143,471
163,0,144,471
163,0,144,471
163,0,144,471
163,0,144,472
163,0,144,472
163,0,144,472
163,0,143,472
163,0,143,472
163,0,143,473
163,0,143,473
163,0,143,473
163,0,143,473
163,0,143,473
163,0,143,474
163,0,143,474
163,0,143,479
162,13,144,467
163,7,143,473
163,6,143,474
162,11,144,469
161,5,145,475
160,6,146,474
160,3,146,477
158,0,148,480
157,0,149,478
156,0,150,477
155,0,151,475
154,0,152,473
152,0,154,474
150,0,156,474
149,0,157,475
147,0,159,475
145,0,161,476
143,0,163,476
141,0,165,476
141,0,161,478
141,0,157,479
141,0,146,480
140,0,143,480
139,0,143,480
139,0,144,480
139,0,146,480
139,0,148,480
136,0,151,480
133,0,155,480
130,0,158,480
128,0,159,480
125,0,161,480
123,0,163,480
122,0,164,480
119,0,164,480
116,0,164,480
113,0,164,480
110,0,163,480
107,0,163,480
104,0,163,480
101,0,163,480
98,0,163,480
93,0,167,480
89,0,169,480
84,0,172,480
81,0,174,480
77,0,177,480
79,0,174,480
79,0,174,480
82,0,170,480
81,0,170,480
80,0,171,480
79,0,171,479
77,0,173,479
77,0,172,478
76,0,173,477
75,0,173,476
75,0,173,476
74,0,174,475
75,0,174,474
75,0,175,473
74,0,178,477
77,0,177,480
78,0,177,480
78,0,179,480
83,4,179,476
85,10,178,470
88,10,176,467
96,11,171,466
100,11,168,465
103,11,167,465
107,10,164,462
112,9,161,463
117,8,159,459
119,7,159,457
121,6,158,455
123,5,160,455
126,5,159,454
130,5,156,453
132,5,156,452
138,6,151,452
142,4,150,455
152,4,142,454
164,4,136,454
175,4,131,454
184,4,128,454
192,4,125,454
202,4,121,456
210,4,118,455
218,5,114,453
227,5,110,453
235,6,107,451
246,4,101,453
255,4,99,452
263,4,97,451
274,4,92,450
284,3,88,449
294,2,84,450
304,1,84,447
309,1,90,445
319,0,87,442
327,0,88,442
335,0,89,434
342,1,88,431
346,1,88,428
351,1,89,426
356,0,90,425
354,0,94,423
357,0,89,421
359,0,90,417
362,0,90,412
364,0,91,408
366,0,91,404
366,1,92,405
366,1,93,407
366,1,93,411
366,1,95,413
366,1,96,415
363,1,101,417
351,1,109,419
340,1,110,420
330,1,112,422
317,2,118,422
309,2,118,424
301,0,119,427
294,0,120,430
287,0,121,433
280,1,123,435
275,0,119,439
270,0,119,442
265,1,113,442
299,0,72,53
292,0,66,53
284,0,66,55
275,0,68,56
266,0,69,57
257,0,70,58
248,1,72,57
239,0,71,59
