286,26,127,440
286,26,127,440
286,26,127,440
286,26,127,440
286,26,127,440
285,26,127,440
285,26,127,440
285,26,127,440
285,26,127,440
285,25,127,441
285,25,126,441
285,25,126,441
285,25,126,441
285,25,126,441
285,25,126,441
285,25,125,441
285,25,125,441
285,25,125,441
285,25,125,441
285,25,125,441
285,24,124,442
284,24,125,442
284,24,125,442
284,24,125,442
283,24,126,442
282,24,128,442
282,24,128,442
281,24,129,442
280,24,130,442
279,24,131,442
279,24,131,441
278,24,132,441
277,23,134,442
276,23,135,442
275,23,136,442
274,23,137,442
273,23,138,442
272,23,139,442
272,23,140,442
271,23,141,442
270,23,142,442
269,23,143,442
268,23,144,442
268,23,144,442
268,23,144,442
268,23,144,442
268,23,144,442
268,23,144,442
268,23,144,442
268,23,144,442
267,23,145,442
267,23,145,442
267,23,145,442
267,23,145,442
267,23,145,442
267,23,145,442
267,23,145,442
267,23,145,442
267,23,146,442
267,23,146,442
267,23,146,442
267,23,146,442
267,23,146,442
267,23,145,442
266,23,146,442
266,23,146,442
266,23,146,442
266,23,147,442
266,23,148,442
266,23,149,442
266,23,150,442
266,23,151,442
266,23,151,442
266,23,151,442
266,23,151,442
267,23,150,442
267,23,149,442
267,24,149,441
267,24,148,441
268,24,146,441
268,24,146,441
268,24,146,441
269,25,144,440
269,25,144,440
269,25,143,440
269,25,143,440
270,25,142,440
270,26,141,439
270,26,141,439
272,27,139,438
273,27,138,438
274,28,136,437
269,28,141,444
268,34,142,443
272,45,138,433
272,44,138,434
274,44,139,434
274,44,142,435
274,44,145,435
275,47,146,432
280,42,145,438
280,38,148,438
280,35,150,438
282,29,150,444
282,28,151,445
285,27,149,446
288,25,148,449
291,23,148,451
294,22,147,452
297,24,145,451
300,25,143,450
303,29,140,447
306,32,138,444
310,35,135,442
313,38,133,439
316,41,131,437
321,44,128,434
325,47,128,428
325,48,129,427
327,49,130,426
328,49,134,426
326,49,140,424
323,48,146,421
322,46,152,417
319,44,162,416
311,42,174,417
303,41,185,421
296,40,195,426
288,40,206,429
284,43,213,430
280,48,220,428
276,53,227,427
275,58,233,422
276,65,235,415
280,68,235,412
286,70,232,410
293,70,227,410
299,71,222,409
305,71,217,409
309,69,212,411
312,67,208,413
316,64,202,416
319,61,198,419
320,58,198,422
321,55,199,425
322,53,199,422
324,51,199,422
325,49,199,424
326,47,200,425
327,46,200,425
330,45,198,426
333,47,195,425
336,47,195,425
340,48,192,424
342,50,190,423
344,52,188,422
346,55,185,417
351,56,180,416
356,58,174,415
362,59,166,414
365,60,163,413
365,61,164,412
365,63,164,410
365,62,166,411
362,60,170,413
359,58,173,410
355,57,179,404
350,55,185,405
345,53,190,407
342,52,193,397
342,53,191,392
342,53,190,388
343,53,187,383
344,54,184,382
349,54,176,382
351,57,170,381
357,57,164,381
361,63,158,377
364,65,154,377
367,67,151,377
370,70,149,376
373,74,146,374
376,77,144,373
377,78,143,371
378,79,143,369
378,79,144,368
379,79,144,367
376,79,146,368
373,78,148,366
370,77,150,364
366,77,154,362
363,75,154,364
361,77,155,358
359,78,155,357
358,79,153,348
358,80,153,345
358,81,152,343
360,82,149,342
361,82,149,343
363,82,147,343
364,83,146,343
372,83,138,343
379,83,131,344
388,85,122,342
395,86,114,342
398,88,110,340
403,89,104,338
405,90,100,337
409,92,95,337
412,93,91,337
416,94,86,337
419,96,82,337
423,97,77,337
422,98,68,336
422,99,58,332
421,116,49,314
421,133,39,297
420,137,33,290
417,143,27,131
412,145,22,122
275,197,30,71
269,179,31,89
260,167,31,103
252,157,33,179
245,147,34,168
236,144,35,174
230,142,36,190
223,141,33,275
213,139,37,280
205,137,38,283
196,114,37,308
184,110,42,312
171,108,47,314
158,106,53,317
145,105,59,318
130,103,64,320
115,103,70,321
117,104,77,316
121,103,81,318
119,103,89,318
116,102,99,317
109,101,110,315
107,100,118,314
106,99,125,313
102,99,130,313
99,99,133,313
100,98,133,314
100,98,133,314
109,99,134,309
122,101,128,306
132,100,126,301
142,100,124,297
153,99,120,294
164,99,117,295
174,99,115,295
185,99,108,296
196,99,104,294
203,99,104,294
210,99,103,293
218,100,101,292
225,100,102,294
231,102,102,293
238,104,102,291
245,104,104,292
252,105,105,293
259,106,107,293
266,107,109,293
273,108,111,294
280,112,109,292
286,115,109,291
295,117,108,291
302,119,110,290
309,121,112,290
316,122,115,290
323,122,118,290
330,122,121,289
340,121,121,291
346,119,121,290
351,117,123,290
357,115,120,289
362,114,119,288
367,114,118,285
375,112,113,285
382,111,112,283
387,109,108,286
387,109,104,285
390,110,102,286
392,111,100,286
391,113,101,286
393,114,100,287
395,116,100,286
397,117,100,286
399,119,100,286
401,122,101,286
401,125,103,283
401,124,104,284
399,124,107,283
398,124,109,282
396,122,111,282
394,120,114,282
391,119,118,281
391,116,118,282
390,114,120,284
392,113,118,283
392,112,119,283
390,112,120,282
390,113,119,282
391,114,118,283
392,116,116,282
392,120,115,279
392,123,114,277
392,127,113,273
392,129,111,273
392,131,110,273
393,132,108,273
394,132,106,274
395,133,105,273
396,132,104,272
396,131,105,274
396,130,105,272
396,129,105,272
397,128,104,272
397,126,104,272
397,125,104,272
398,126,103,271
398,126,103,271
399,126,102,272
396,127,105,273
396,128,104,273
394,130,106,271
392,132,108,270
389,133,110,269
387,133,112,269
383,134,116,268
382,134,116,268
380,134,116,268
380,135,116,264
381,134,113,257
382,133,111,257
383,130,108,257
384,128,108,259
384,126,107,258
384,124,106,257
390,121,98,259
391,121,96,259
392,120,94,259
395,121,90,259
398,121,86,259
398,122,86,259
397,123,86,258
397,123,86,259
397,124,86,258
397,125,87,258
398,125,88,259
398,125,90,257
398,124,91,257
398,124,92,256
397,122,94,257
396,121,96,256
395,119,98,257
394,117,100,257
393,116,102,257
392,114,104,257
391,113,105,257
391,113,104,254
390,113,104,252
390,113,103,249
390,113,101,247
392,113,99,248
394,113,97,249
396,113,94,251
397,112,93,251
398,114,91,251
398,114,92,250
398,114,92,250
398,114,92,249
398,114,92,249
398,115,92,248
398,114,92,248
398,113,92,249
398,112,92,250
398,112,92,249
398,113,92,248
398,112,92,248
397,112,93,249
396,112,95,249
395,113,96,249
394,113,100,249
392,112,105,251
393,112,110,251
392,112,114,252
393,111,116,251
394,111,118,251
398,109,116,252
399,109,115,251
405,109,109,251
