325,0,176,451
320,0,184,453
315,0,191,455
313,0,193,456
311,0,194,458
310,0,194,460
309,0,195,462
311,0,192,464
313,0,188,466
314,0,186,468
311,1,184,468
311,1,181,468
310,1,179,468
312,1,174,468
313,0,170,469
316,0,166,469
318,0,161,470
320,0,156,461
324,0,148,469
328,0,140,469
328,0,136,468
327,0,133,468
326,0,134,470
325,0,135,468
323,0,137,466
321,0,140,470
319,0,143,470
316,0,145,470
314,0,152,470
309,0,169,470
308,0,179,470
309,0,185,469
302,0,197,469
304,0,198,469
306,0,198,469
308,0,194,469
310,0,191,469
312,0,186,469
314,0,182,469
316,0,177,469
320,0,169,469
324,0,164,468
327,0,159,467
329,0,158,469
333,0,153,468
337,0,150,467
340,0,152,466
344,0,150,465
348,0,151,464
351,0,153,463
355,0,153,462
358,0,154,462
361,0,154,462
365,0,153,462
367,2,156,463
369,5,158,462
371,7,161,462
373,10,172,466
375,25,176,448
377,18,194,452
379,21,195,446
381,18,197,446
383,9,196,454
384,8,194,453
385,0,194,460
384,0,196,459
385,0,196,457
386,0,196,456
387,0,195,454
392,0,191,453
396,0,188,452
400,0,185,450
400,0,186,449
403,0,184,454
406,0,183,460
410,0,180,465
416,0,185,471
422,0,189,478
432,0,187,478
442,0,185,479
451,0,184,480
464,0,176,480
482,0,158,480
488,0,152,480
494,0,146,480
499,0,141,480
501,0,139,480
503,0,137,480
505,0,135,480
505,0,135,480
506,0,134,480
506,0,134,480
503,0,137,480
499,0,141,480
495,0,145,480
491,0,149,480
487,0,153,480
489,0,151,480
490,1,150,479
481,1,159,479
472,1,164,479
469,1,157,479
470,1,149,479
467,1,152,479
464,1,155,479
459,1,161,479
451,1,168,479
441,1,159,479
432,0,144,471
422,0,129,462
413,0,132,454
410,0,121,426
409,0,95,432
411,0,67,430
407,218,43,201
419,191,47,236
437,159,49,275
455,128,50,314
473,96,52,353
491,64,54,392
509,32,55,432
527,0,57,471
499,1,76,479
475,0,88,480
451,0,100,480
427,7,113,473
402,9,146,471
388,14,164,466
392,17,169,463
408,32,165,448
413,48,167,432
422,47,166,433
423,44,172,435
425,45,173,434
430,39,176,439
427,39,182,439
429,31,183,446
433,24,181,453
436,16,181,460
437,8,183,468
438,1,184,474
438,1,186,468
438,1,188,462
442,1,186,458
440,1,188,454
442,1,186,453
444,1,188,451
448,1,182,454
456,1,174,457
464,1,164,460
472,1,156,464
483,1,140,465
484,1,139,472
484,1,139,479
476,1,141,479
474,0,141,480
472,0,141,480
469,6,160,474
467,6,171,474
461,7,179,473
455,6,183,473
447,5,193,473
443,0,197,480
434,0,206,480
425,0,209,476
416,0,212,473
402,0,216,471
389,0,214,466
380,0,214,463
375,0,209,461
377,0,198,461
378,0,188,461
380,0,176,460
389,0,161,463
396,0,164,465
400,0,165,468
393,0,177,472
393,0,189,480
391,0,196,480
392,0,197,480
394,0,197,480
397,0,197,480
399,1,195,476
412,1,184,479
414,1,183,479
425,1,172,385
429,1,167,362
441,0,155,342
450,1,145,326
462,0,142,305
487,0,123,284
512,0,102,276
537,0,82,242
566,44,63,193
556,46,58,194
540,50,49,192
525,54,40,189
510,59,31,186
494,63,23,184
504,54,33,197
511,0,54,299
521,0,60,311
527,0,71,479
533,0,82,480
542,0,97,480
550,0,90,479
558,0,82,480
566,0,74,480
572,0,68,480
579,1,61,445
588,12,52,280
595,84,45,170
608,143,32,110
617,199,23,57
617,198,23,58
617,197,23,59
617,196,23,59
616,195,24,60
616,193,24,62
616,192,24,63
616,191,24,64
615,190,25,64
615,189,25,65
615,188,25,66
615,187,25,67
614,186,26,67
614,185,26,68
614,184,26,69
614,183,26,70
613,182,27,70
613,180,27,72
613,179,27,73
613,178,27,74
612,177,28,75
612,176,28,75
612,175,28,76
612,174,28,77
612,173,28,78
597,144,43,221
582,115,58,365
568,66,72,414
553,0,87,480
539,0,101,480
524,0,116,480
509,0,131,480
493,0,147,480
473,0,167,480
456,0,168,480
443,0,159,480
428,0,158,480
410,0,160,480
374,0,180,480
338,0,198,480
316,0,203,480
294,0,209,480
272,1,215,479
250,1,220,479
245,1,212,478
229,1,218,478
217,0,221,478
205,0,219,478
208,0,221,473
214,0,218,474
213,0,216,476
214,0,209,465
211,0,205,462
210,0,195,464
212,0,183,466
212,0,172,468
200,0,165,470
189,0,165,472
176,0,158,473
169,0,150,480
164,0,151,480
160,0,153,480
158,0,156,480
157,0,158,480
155,1,161,479
154,1,163,479
152,1,166,479
155,18,168,462
159,18,169,462
162,16,166,464
165,15,168,465
168,8,167,472
171,6,179,474
172,0,180,480
178,0,177,480
182,0,166,480
182,0,163,480
176,0,161,480
162,0,159,480
157,0,150,480
141,0,144,480
122,0,159,480
105,0,170,480
90,0,179,480
81,0,186,480
72,0,191,480
52,0,210,480
32,0,228,480
30,0,229,480
28,0,228,480
33,0,221,480
46,0,208,480
50,0,208,480
91,0,171,480
109,0,155,480
115,0,160,480
124,0,145,480
127,0,135,480
129,0,129,480
130,0,122,480
131,0,122,480
128,0,121,480
127,0,119,480
128,0,120,480
129,0,121,480
124,0,131,480
123,0,133,480
124,0,130,480
125,0,127,480
121,0,130,480
118,0,131,479
89,0,154,479
80,0,157,478
81,0,151,478
82,0,145,478
90,0,132,479
97,0,119,477
102,0,110,480
106,0,107,480
112,0,212,480
165,0,166,471
167,0,169,465
170,0,172,458
170,0,174,452
181,9,165,431
184,14,160,430
293,94,48,348
288,52,52,391
271,26,67,423
253,0,83,455
255,0,79,464
256,0,77,468
257,0,81,464
258,0,84,463
258,0,88,467
259,0,94,474
260,0,100,480
260,0,107,480
260,0,118,480
253,0,133,480
255,0,138,480
257,0,143,480
261,0,148,480
266,0,153,480
267,0,158,480
274,0,158,480
281,0,158,480
288,0,157,480
296,3,152,477
303,6,148,474
311,8,143,472
318,13,134,467
324,13,124,467
330,13,119,461
336,13,120,460
341,13,121,467
344,25,122,455
338,35,135,444
324,35,149,444
321,35,161,443
317,35,176,443
310,26,183,450
300,21,188,452
300,19,191,443
300,7,191,454
300,5,191,457
300,2,194,451
300,0,194,452
300,0,193,448
299,0,194,448
299,0,193,446
304,0,188,451
299,0,192,456
304,0,182,461
305,1,172,465
301,1,167,469
291,0,171,477
280,1,170,479
274,8,169,472
