251,0,156,480
251,0,157,480
250,0,156,480
250,0,158,480
250,0,158,480
251,0,156,480
251,0,158,480
251,0,157,480
251,0,156,480
250,0,157,480
248,0,158,480
249,0,158,480
249,0,158,480
250,0,158,480
251,0,156,480
252,0,155,480
250,0,157,480
251,0,156,480
251,0,156,480
251,0,156,480
252,0,155,480
252,0,155,480
253,0,154,480
253,0,154,480
254,0,153,480
255,0,152,480
254,0,153,480
254,0,153,480
253,0,154,480
252,0,155,480
253,0,154,480
254,0,153,480
254,0,153,480
255,0,152,480
256,0,151,480
257,0,150,480
256,0,151,480
256,0,151,480
256,0,151,480
256,0,151,480
255,0,152,480
255,0,151,480
254,0,152,480
254,0,151,480
254,0,151,480
253,0,151,480
251,0,153,480
248,0,157,480
250,0,155,480
252,0,153,480
253,0,153,480
252,0,154,480
251,0,156,480
249,0,158,480
247,0,161,480
245,0,163,480
243,0,166,480
241,0,169,480
240,0,170,480
238,0,173,480
237,0,174,480
235,0,176,480
234,0,177,480
233,0,177,480
231,0,179,480
230,0,180,480
229,0,181,480
227,0,183,480
226,0,184,480
224,0,186,480
223,0,188,480
223,0,187,480
223,0,187,480
222,0,188,480
222,0,188,480
222,0,188,480
223,0,186,480
224,0,185,480
225,0,184,480
226,0,183,480
226,0,183,480
228,0,180,480
229,0,177,480
231,0,174,480
232,0,174,480
233,0,173,480
235,0,171,480
236,0,170,480
237,0,169,480
238,0,168,480
238,0,168,480
237,0,167,480
238,0,166,480
238,0,166,480
235,0,168,480
234,0,170,480
233,0,171,480
232,0,173,480
231,0,174,480
230,0,175,480
230,0,176,480
228,0,177,480
225,0,179,480
223,0,180,480
220,0,181,480
217,0,183,480
215,0,185,480
213,0,187,480
212,0,188,480
210,0,190,480
208,0,192,480
207,0,193,480
205,0,195,480
204,0,196,480
203,0,198,480
204,0,197,480
206,0,195,480
207,0,194,480
209,0,192,480
210,0,191,480
212,0,190,480
212,0,190,480
213,0,189,480
213,0,189,480
213,0,190,480
214,0,189,480
214,0,189,480
215,0,188,480
215,0,189,480
216,0,188,480
216,0,188,480
219,0,187,480
222,0,185,480
225,0,183,480
227,0,182,480
228,0,183,480
232,1,184,479
237,3,183,477
236,2,183,478
234,1,183,479
233,0,182,480
234,0,182,480
234,0,183,480
235,0,183,480
236,0,182,480
236,0,183,480
236,0,186,480
237,0,189,480
237,0,192,480
237,0,195,480
237,0,198,480
238,0,200,480
238,0,203,480
239,0,204,480
240,0,206,480
241,0,214,480
244,0,214,480
246,0,213,480
249,0,214,480
252,0,216,480
256,0,218,480
260,0,221,480
264,0,223,480
268,0,226,480
273,0,224,480
277,0,224,480
279,0,224,480
282,0,224,480
284,0,224,480
287,0,224,480
290,0,223,480
289,0,227,480
287,0,234,480
284,0,241,480
282,0,241,480
279,0,243,480
279,0,243,480
276,0,245,480
277,0,242,480
278,0,239,480
279,0,236,480
283,0,230,480
287,0,224,480
290,0,220,480
294,0,214,480
299,0,207,480
302,0,203,480
