481,65,64,184
486,63,64,186
490,64,68,186
490,64,66,186
491,63,67,189
490,63,70,187
489,65,72,186
490,64,71,186
490,64,72,188
491,65,71,186
493,64,70,187
493,64,70,188
495,63,69,189
496,63,68,189
496,63,68,190
496,63,68,191
497,63,68,191
497,63,68,193
497,64,68,192
497,64,68,192
497,64,69,192
498,64,68,192
498,64,69,193
499,63,69,194
500,63,68,194
500,62,70,195
501,62,71,195
501,60,71,197
502,60,71,197
502,60,73,197
504,59,72,198
504,59,73,200
504,59,74,200
505,59,74,199
506,59,73,199
507,58,72,200
507,58,73,200
507,58,73,200
507,57,73,201
507,60,74,210
507,63,74,204
509,63,73,204
509,63,73,219
510,74,74,208
511,71,74,209
511,71,76,209
511,72,76,208
512,67,77,213
512,65,80,214
516,60,77,214
516,55,80,216
518,50,80,218
519,44,82,222
521,42,80,222
522,37,83,225
520,34,87,226
520,34,89,226
520,33,92,227
520,33,94,227
520,33,96,227
517,33,97,231
513,37,95,227
510,39,93,229
504,42,90,231
500,46,87,227
493,46,85,232
493,51,85,236
497,63,85,233
497,67,85,229
497,64,85,232
496,65,86,234
496,64,87,236
496,60,89,239
496,54,89,239
496,48,91,243
498,45,92,242
499,36,93,246
499,31,95,249
501,26,95,250
501,18,97,247
501,10,99,254
501,7,99,255
501,4,99,258
501,2,99,260
501,2,98,262
500,1,99,269
500,2,98,272
500,5,98,273
500,10,97,275
500,15,97,274
498,18,99,276
495,20,102,277
495,20,102,284
495,25,104,282
495,28,104,282
495,28,104,283
495,27,105,284
495,25,105,286
495,24,106,287
495,22,108,287
495,17,111,290
495,14,111,288
495,9,111,291
495,4,111,294
498,1,108,293
497,1,109,293
494,1,112,289
496,1,109,290
496,1,108,290
491,1,113,294
486,1,116,297
483,1,116,300
482,1,116,303
482,1,115,307
482,1,113,309
482,1,111,312
482,1,110,315
482,1,107,315
482,1,105,315
481,1,106,317
478,1,104,317
478,1,104,287
471,1,110,288
468,1,111,288
463,1,113,284
455,1,123,283
455,1,121,285
449,1,127,290
442,1,129,294
442,1,127,303
441,1,120,310
438,1,118,315
433,1,117,319
422,1,124,326
414,1,128,329
414,1,121,335
409,1,124,341
409,1,118,343
407,1,116,343
406,1,114,343
406,1,116,340
400,1,119,336
396,1,121,333
392,1,121,329
385,1,122,326
379,1,121,323
375,1,118,320
376,1,110,320
380,1,101,318
385,1,95,318
392,1,86,318
399,1,78,318
402,1,75,320
408,0,62,321
415,0,53,326
418,0,47,326
420,0,33,326
420,2,32,330
311,84,41,246
308,79,49,254
303,74,58,262
300,0,73,336
298,0,89,332
300,0,97,333
300,0,105,331
300,0,111,329
298,0,120,330
298,0,146,328
300,0,155,328
302,0,150,328
303,0,142,328
304,0,141,328
304,0,140,328
307,0,138,329
303,0,132,326
294,0,132,329
286,0,133,332
278,0,138,332
273,0,136,334
272,0,139,334
277,0,134,318
272,0,141,312
268,0,146,312
263,0,151,312
261,0,153,305
259,0,155,305
259,0,160,300
262,0,157,300
264,0,157,302
268,0,153,301
274,0,152,301
282,0,153,307
289,0,152,307
295,0,149,313
307,0,140,317
318,0,130,320
327,0,121,322
334,6,114,318
345,9,96,315
343,9,84,315
343,9,82,315
345,9,77,315
345,9,77,308
349,7,73,308
346,6,76,306
340,4,82,306
345,1,74,304
353,1,64,304
354,1,59,300
358,1,50,300
350,1,63,300
338,11,57,291
325,20,52,283
313,30,45,275
301,39,39,267
288,49,34,259
289,46,36,277
284,45,41,272
281,45,51,271
271,37,59,267
262,33,72,268
250,27,89,271
245,21,94,268
242,16,97,270
241,11,98,268
241,5,103,274
240,2,104,274
240,2,104,274
239,0,105,274
235,1,106,274
232,2,106,274
229,6,104,274
226,10,104,274
226,14,100,272
224,18,96,274
222,22,90,270
220,28,85,270
219,31,80,267
218,34,76,269
215,37,74,266
210,37,81,266
206,37,87,265
201,37,98,263
199,36,105,262
199,33,111,263
203,31,114,262
208,29,116,260
211,26,117,261
216,24,114,261
218,22,118,262
226,20,113,263
228,19,112,264
234,19,106,264
240,19,100,264
243,19,94,264
245,19,92,264
249,21,86,263
249,22,86,262
254,25,76,267
258,27,72,267
256,28,76,266
262,31,74,266
262,31,80,266
264,31,82,267
264,31,86,267
264,31,91,266
268,29,91,268
272,29,92,268
280,29,88,268
280,28,94,269
287,25,94,273
289,24,97,273
294,23,97,274
297,21,98,276
302,21,96,277
305,21,94,277
312,21,92,278
316,21,94,278
322,21,93,278
326,21,97,280
329,20,102,281
335,20,101,281
341,18,102,283
346,17,105,284
350,15,110,287
350,15,116,287
357,12,117,292
360,10,120,296
365,10,120,298
370,10,122,298
376,9,122,303
386,9,118,307
394,7,117,312
408,7,110,312
415,4,109,315
422,1,110,319
430,1,109,319
436,1,109,319
442,1,110,321
451,1,117,321
458,1,110,321
468,1,107,323
475,1,100,323
482,1,98,324
493,1,87,326
502,1,82,326
500,1,84,327
494,1,82,327
495,1,69,327
495,1,63,327
495,1,57,327
498,34,54,294
498,34,54,294
498,34,54,294
506,33,54,298
515,33,53,300
523,32,53,304
531,32,54,307
539,31,54,310
547,31,54,313
555,31,54,316
563,30,55,320
572,30,54,322
580,29,54,326
562,26,54,328
550,0,66,354
545,0,70,351
533,0,80,351
529,0,84,365
529,0,84,368
510,0,100,370
504,0,106,370
495,0,110,372
487,0,118,375
473,0,130,378
467,0,136,384
459,0,148,383
453,0,161,383
449,0,171,383
447,0,173,383
446,0,171,383
446,0,161,384
444,0,153,384
446,0,140,383
450,0,128,383
448,0,123,382
445,0,122,380
443,0,124,380
440,0,127,380
434,0,138,383
432,0,155,388
426,0,178,388
422,0,191,390
419,0,194,393
416,0,191,396
416,0,186,396
410,0,190,399
403,0,188,400
397,0,182,400
393,0,177,400
389,0,175,400
385,0,173,400
384,0,180,400
382,0,190,398
379,0,197,397
375,0,208,397
374,0,212,395
373,0,215,394
378,0,208,401
384,0,198,406
387,0,191,408
387,0,186,408
390,0,180,408
387,0,180,404
382,0,194,401
373,0,203,393
366,0,209,395
361,0,208,395
364,0,208,396
365,0,211,398
370,0,206,398
372,0,201,398
378,0,195,398
386,0,182,398
384,0,171,398
384,0,158,397
385,0,150,396
389,0,136,396
398,0,135,396
410,0,136,393
407,0,146,393
401,0,158,392
396,0,170,390
393,0,176,390
396,0,176,390
389,0,182,390
391,0,185,360
391,0,199,358
391,0,203,358
391,0,207,358
389,0,210,352
392,0,203,352
396,0,199,367
403,0,187,370
406,0,182,371
412,0,173,371
421,0,164,378
430,0,158,385
436,0,155,385
441,0,153,385
460,0,138,391
469,0,131,394
476,0,132,391
481,0,142,388
487,0,153,395
490,0,150,395
491,0,149,395
495,0,145,388
502,0,138,384
506,0,134,379
508,0,132,368
511,0,129,365
513,0,127,361
515,0,125,356
516,0,124,351
518,0,122,352
522,0,118,352
528,0,112,352
533,0,107,352
540,0,100,352
550,0,90,355
556,0,84,358
562,0,78,363
564,0,76,365
569,0,71,365
570,0,70,365
573,0,67,365
575,0,65,365
578,0,62,365
579,0,61,365
583,0,57,362
586,0,54,359
588,0,52,356
591,34,49,320
594,34,46,317
594,34,46,316
597,35,43,313
600,33,40,312
604,36,36,306
604,39,36,303
607,39,33,291
607,43,33,288
610,46,30,285
610,48,30,283
613,48,27,283
613,50,27,281
616,53,24,278
616,53,24,278
616,53,24,278
617,53,23,278
618,53,22,274
619,53,21,271
619,53,21,264
618,59,22,250
615,59,25,250
615,59,25,225
613,59,27,225
611,59,29,221
609,59,31,221
607,59,33,221
607,66,33,214
604,66,36,240
602,66,38,237
602,66,38,237
602,66,38,236
601,66,39,236
602,66,38,236
602,66,38,236
606,66,34,236
606,66,34,227
606,81,34,212
607,81,33,212
608,81,32,212
608,81,32,212
611,78,29,215
611,78,29,222
616,75,24,225
618,55,22,245
623,55,17,245
609,28,31,266
609,26,31,268
609,18,31,276
609,15,31,279
609,15,31,279
609,14,31,280
609,15,31,278
609,16,31,276
609,16,31,276
610,18,30,277
609,20,31,275
609,22,31,273
602,23,38,272
604,26,36,270
604,28,36,268
610,29,30,267
609,30,31,263
612,32,28,260
612,31,28,262
612,30,28,262
612,30,28,261
612,32,28,257
609,112,31,175
609,116,31,171
609,117,31,168
609,119,31,166
609,126,31,151
609,94,31,183
603,90,32,187
597,86,33,190
590,81,35,194
584,77,37,198
578,73,38,201
571,69,40,204
565,65,41,208
558,61,43,211
552,57,44,214
546,53,45,218
539,48,48,222
533,44,49,225
526,40,51,229
520,36,52,232
514,32,53,235
507,28,55,239
501,24,56,242
495,20,57,245
488,15,60,250
486,16,58,250
487,16,54,250
487,17,48,250
486,18,48,252
482,20,50,248
477,14,53,251
473,14,49,253
470,15,52,247
467,15,49,249
453,19,60,248
448,12,68,247
435,13,81,246
426,14,88,248
426,18,85,244
429,16,78,249
429,20,78,247
442,20,71,252
448,22,69,252
456,22,68,252
463,21,67,253
470,21,64,253
478,21,61,253
486,19,59,255
488,18,62,256
491,17,65,257
493,14,68,260
497,12,70,262
499,11,73,263
497,11,73,263
488,10,76,263
488,8,76,264
485,9,80,263
485,11,77,264
485,11,75,186
485,12,71,162
486,14,68,157
487,15,63,155
487,16,60,156
491,16,110,269
493,16,109,268
492,16,114,267
499,16,111,268
501,112,114,170
576,80,40,202
556,11,62,271
552,11,70,273
549,11,75,274
546,9,78,277
544,9,82,279
546,9,80,279
553,9,73,279
558,9,70,279
558,8,75,280
566,8,71,280
564,6,76,282
565,4,75,284
567,2,73,286
569,2,71,286
569,0,71,288
574,0,66,288
578,0,62,288
578,0,62,287
580,0,60,290
583,0,57,293
588,0,52,293
592,0,48,293
592,0,48,297
596,0,44,297
596,0,44,298
598,0,42,298
599,0,41,298
600,0,40,298
601,0,39,298
593,0,47,307
590,0,50,305
590,0,50,306
582,0,58,306
579,0,61,306
574,0,66,306
569,0,71,306
567,0,73,305
565,0,75,305
562,0,78,305
563,0,77,305
560,0,80,305
557,0,83,305
557,0,83,313
554,0,86,313
554,0,86,315
551,0,89,315
549,0,91,315
547,0,93,315
546,0,92,315
543,0,94,315
538,0,95,313
525,0,102,311
517,0,105,312
509,0,107,312
502,0,109,312
494,0,110,309
488,0,108,309
482,0,109,308
471,0,111,308
458,0,114,308
452,0,112,306
442,0,112,306
435,0,109,306
435,0,97,306
424,0,98,306
417,0,95,306
417,0,83,304
411,0,75,304
400,0,76,304
384,0,85,304
372,0,87,304
355,0,97,304
342,0,100,303
332,0,98,299
310,0,109,295
293,0,114,295
277,0,116,295
272,0,111,291
260,0,110,293
240,0,117,293
248,0,108,300
249,0,103,302
251,0,98,304
247,0,95,308
243,0,95,308
241,0,94,308
237,0,93,303
235,0,94,303
231,0,94,302
227,0,95,298
220,0,98,298
217,0,98,296
214,0,97,293
211,0,95,294
211,0,95,292
212,0,94,292
208,0,95,292
216,0,86,292
224,0,75,284
223,0,76,284
216,0,72,280
210,0,67,276
203,0,63,272
196,0,59,268
189,0,54,264
183,0,49,260
176,0,45,256
169,0,41,252
172,0,57,306
175,0,70,308
175,0,92,308
179,0,101,308
179,0,109,309
185,0,107,309
188,0,110,309
192,0,112,310
199,0,109,310
202,0,112,314
209,0,111,314
215,0,111,318
220,0,111,323
223,0,111,323
226,0,110,324
228,0,118,324
229,0,124,324
233,0,127,324
234,0,134,324
234,0,138,324
240,0,139,324
243,0,140,324
247,0,140,323
252,0,145,323
258,0,148,323
263,0,147,323
272,0,144,330
278,0,143,332
287,0,137,336
298,0,126,338
306,0,125,339
315,0,121,339
313,0,122,339
311,0,123,339
311,0,125,344
309,0,130,353
305,0,135,358
301,0,142,360
298,0,145,361
294,0,148,361
290,0,150,361
288,0,151,362
284,0,152,363
279,0,155,363
275,0,159,364
271,0,163,364
266,0,167,364
263,0,167,364
261,0,166,364
260,0,159,364
259,0,151,371
258,0,150,378
257,0,153,381
252,0,156,382
247,0,157,386
247,0,155,391
242,0,158,395
242,0,155,399
242,0,151,399
239,0,147,399
234,0,146,399
226,0,151,399
217,0,159,399
208,0,162,399
198,0,170,400
186,0,176,402
176,0,187,402
160,0,197,402
152,0,204,409
146,0,204,429
137,0,198,419
126,0,202,410
123,0,192,410
118,0,193,415
119,0,199,406
