289,0,161,457
290,0,159,457
290,0,159,457
290,0,159,457
290,0,159,456
291,0,159,456
291,0,159,456
291,0,159,456
290,0,160,455
288,0,162,455
287,0,163,455
285,0,166,454
283,0,168,454
280,0,171,454
278,0,173,454
275,0,177,453
275,0,176,453
274,0,176,453
273,0,176,453
272,0,176,452
272,0,175,452
272,0,175,452
272,0,175,452
271,0,176,451
271,0,176,451
271,0,176,451
271,0,176,450
271,0,176,450
271,0,177,450
271,0,177,450
271,0,177,449
271,0,177,450
271,0,177,450
271,0,177,451
271,0,177,451
271,0,176,452
271,0,176,452
271,0,174,452
272,0,172,453
272,0,167,453
272,0,163,454
271,0,159,454
271,0,155,454
270,0,152,454
270,0,149,453
270,0,146,453
269,0,146,453
269,0,146,453
269,0,145,453
269,0,144,453
269,0,144,453
268,0,145,453
268,0,145,453
268,0,145,453
267,0,146,453
268,0,145,453
268,0,145,453
263,0,150,453
258,0,156,453
254,0,160,453
249,0,165,453
246,0,167,453
244,0,169,453
242,0,171,453
241,0,173,453
240,0,174,453
240,0,173,453
239,0,174,453
239,0,173,453
238,0,173,453
239,0,171,453
239,0,168,455
240,0,162,456
240,0,162,458
241,0,161,459
242,0,160,461
242,0,159,462
243,0,158,464
244,0,157,465
244,0,156,467
245,0,155,468
247,0,153,472
248,0,152,476
250,0,150,476
253,0,147,476
256,0,143,475
258,0,141,475
259,0,139,475
260,0,138,475
260,0,138,475
261,0,136,475
262,0,135,476
264,0,133,477
265,0,132,479
266,0,131,480
266,0,129,480
267,0,126,480
267,0,125,480
268,0,122,480
269,0,124,480
267,0,130,480
267,0,135,480
267,0,139,480
267,0,143,480
264,0,148,480
264,0,150,480
264,0,152,480
264,0,154,480
264,0,154,480
264,0,155,480
264,0,156,480
266,0,152,480
267,0,150,480
268,0,148,480
270,0,145,480
271,0,143,480
272,0,141,480
274,0,139,480
275,0,138,480
276,0,137,480
277,0,136,480
278,0,135,479
278,0,136,479
278,0,137,478
278,0,138,478
279,0,136,477
279,0,139,475
281,5,138,468
282,10,138,463
281,15,140,457
280,20,142,455
279,30,143,444
279,41,143,433
278,49,146,421
276,59,147,409
275,69,148,398
274,77,147,388
273,85,147,377
272,93,147,367
270,97,150,363
269,101,150,358
269,105,150,353
269,109,151,350
269,112,150,348
268,116,150,345
268,120,149,341
268,124,148,338
268,128,147,335
268,131,146,333
267,135,146,330
267,139,145,327
267,144,146,324
266,149,147,321
268,153,145,318
269,159,143,319
271,163,142,314
272,167,142,313
273,169,141,309
275,170,139,307
276,170,139,305
277,167,139,307
277,164,139,306
278,160,139,307
278,156,141,308
278,152,141,308
278,149,143,304
278,146,144,295
278,144,144,297
278,143,143,298
278,142,142,298
278,142,141,298
275,142,143,300
272,145,145,299
269,148,147,298
266,151,149,296
266,153,150,296
266,157,149,294
264,159,150,294
264,162,149,293
265,164,147,293
266,167,144,291
266,169,143,287
266,171,141,283
266,174,140,277
266,176,138,275
265,176,137,272
265,178,136,270
265,180,134,268
265,182,133,266
265,184,131,263
264,186,130,261
264,188,128,258
264,190,129,255
264,192,129,259
264,194,129,255
264,194,130,253
264,195,130,243
265,195,130,243
265,195,133,242
264,195,138,241
264,195,142,240
265,195,144,240
265,195,147,241
266,195,149,241
267,196,148,239
268,196,148,238
269,198,146,236
269,200,144,233
270,203,141,229
271,206,139,226
272,209,136,222
274,212,136,218
275,215,137,213
277,217,135,212
279,218,135,209
281,220,135,206
282,223,133,202
283,224,133,200
285,223,131,203
287,221,129,208
289,220,127,211
290,216,126,214
292,212,123,217
293,208,124,220
294,204,124,223
295,200,124,226
293,195,126,224
291,192,128,227
289,189,131,230
286,186,134,233
284,182,136,238
283,181,139,237
282,180,142,239
280,180,146,239
280,180,145,240
281,181,143,240
282,183,140,239
283,186,137,238
284,188,134,238
285,191,131,234
287,193,127,231
287,196,126,228
288,198,124,229
289,200,122,221
290,200,120,221
292,202,117,216
292,201,116,218
292,201,115,219
292,200,114,221
292,200,113,222
292,199,112,224
292,198,112,225
293,197,111,226
293,196,111,234
293,194,111,237
293,193,111,237
293,191,111,228
293,189,111,230
293,187,111,228
294,185,110,224
294,183,110,224
294,181,111,224
294,179,111,223
294,177,112,223
294,177,110,225
294,177,109,228
292,173,109,230
292,173,109,232
293,173,108,228
294,174,107,233
294,175,107,229
295,178,107,227
296,181,106,223
296,184,107,223
297,186,106,224
299,188,103,224
300,191,103,221
300,190,104,224
300,190,104,224
301,188,104,224
301,185,105,225
300,182,107,221
298,177,110,226
295,173,115,226
293,167,117,232
289,162,123,233
286,154,127,239
283,148,130,243
279,141,136,244
274,132,143,249
269,127,150,249
266,122,157,253
262,117,166,257
258,114,173,261
254,111,181,265
251,108,188,274
250,105,192,279
249,102,195,281
249,99,195,287
248,96,195,290
247,92,196,294
247,89,194,299
247,86,193,298
246,83,192,297
242,80,195,305
238,77,197,308
234,74,199,310
230,71,201,309
228,68,202,310
226,65,202,310
223,62,203,311
225,61,198,312
227,61,193,308
231,59,186,306
241,60,171,308
250,60,158,307
260,60,142,308
269,60,129,309
279,60,113,308
288,60,99,311
298,60,84,306
298,60,81,308
290,60,83,310
288,59,76,311
286,59,92,308
280,59,105,305
280,58,115,306
281,58,121,308
282,58,126,310
282,57,132,311
283,57,137,311
287,58,137,312
289,59,141,312
285,60,148,310
280,62,157,306
275,63,165,304
271,63,172,303
266,64,181,301
261,65,189,300
256,65,197,299
252,64,205,299
250,63,209,298
248,63,213,296
246,62,216,295
244,62,220,293
242,60,224,293
240,59,228,292
239,58,231,291
237,57,235,290
236,56,238,289
234,53,241,290
234,51,244,293
233,48,247,297
232,44,250,299
232,40,252,300
231,36,255,302
231,32,258,304
231,27,260,307
231,23,262,309
232,19,263,314
232,19,266,314
234,19,266,313
236,18,266,320
238,23,266,318
238,32,266,316
239,40,266,315
240,47,266,310
241,51,265,314
242,56,265,310
243,59,265,308
244,61,264,306
243,60,266,306
244,56,264,306
244,52,262,308
243,48,263,308
242,45,262,307
241,43,261,309
240,42,259,308
238,42,257,310
237,43,254,311
236,45,252,311
237,48,246,312
237,52,242,312
238,56,236,307
239,60,231,306
239,64,226,304
240,66,221,310
238,70,219,307
240,73,212,305
241,75,207,304
243,75,200,305
246,74,193,305
249,72,187,305
250,70,186,302
253,66,182,305
255,63,182,306
257,60,181,307
261,57,176,309
266,56,169,309
270,55,163,310
274,55,158,309
279,55,148,311
284,56,139,312
292,58,126,312
300,60,113,312
307,62,101,312
315,65,92,311
324,66,83,313
333,68,75,313
338,69,70,312
340,70,69,311
339,69,71,311
341,68,71,313
343,68,70,315
344,66,72,313
342,64,83,313
340,62,93,312
339,60,103,311
337,58,113,310
334,58,127,308
332,57,135,308
329,58,153,306
325,60,165,303
322,60,177,302
315,60,189,303
312,61,199,303
307,63,211,303
304,65,223,302
300,67,232,301
294,68,242,302
284,71,248,302
276,69,260,303
267,70,267,301
260,69,273,301
254,67,278,302
249,65,280,303
244,64,283,303
241,63,280,303
235,61,280,304
229,59,280,305
227,58,276,304
221,58,274,303
219,58,268,304
216,58,262,305
214,58,256,306
212,58,247,308
206,59,240,308
204,60,229,308
203,60,217,308
201,60,206,309
200,60,194,310
201,59,180,313
201,57,167,312
200,56,155,311
200,55,141,309
202,54,126,307
206,49,116,310
208,48,108,313
211,47,101,316
214,46,93,319
204,47,96,320
198,48,94,320
192,49,94,320
184,50,94,323
176,52,95,325
175,53,94,325
178,53,93,326
178,53,99,327
178,54,105,326
178,54,111,327
178,54,116,328
177,53,126,328
174,52,134,329
172,51,141,329
170,50,149,330
171,47,156,333
167,46,165,334
167,45,173,336
168,44,180,337
168,44,188,337
168,43,196,339
170,43,201,339
171,43,207,339
172,41,215,341
173,40,222,342
173,41,227,341
172,41,233,341
173,41,238,341
173,40,244,342
174,40,249,342
182,42,252,340
189,41,259,339
197,40,263,338
205,39,267,337
214,38,271,335
223,37,274,333
232,36,277,331
241,34,281,330
252,33,282,333
262,32,284,336
273,31,286,339
283,31,285,339
286,31,282,337
288,31,281,336
291,31,278,343
294,32,275,344
300,33,274,346
304,34,271,339
304,35,266,341
306,36,265,342
308,37,261,343
312,38,258,342
313,37,256,343
316,36,252,344
320,36,247,344
323,35,245,345
328,34,240,346
333,33,236,348
336,33,235,348
341,32,225,349
341,31,221,350
343,31,216,349
343,27,211,352
344,28,206,350
346,28,200,349
344,28,196,349
331,28,193,348
321,27,187,348
311,27,182,347
304,27,177,346
297,26,172,346
288,27,166,345
278,27,163,344
268,27,156,344
259,26,151,344
251,26,145,344
243,26,153,344
236,26,159,343
230,26,164,341
224,28,169,338
219,28,174,340
216,31,173,340
212,32,173,342
209,34,170,343
205,36,165,345
200,38,162,346
196,41,154,347
193,43,146,348
182,46,146,349
171,49,146,349
160,51,146,349
146,52,147,352
134,54,149,350
122,55,150,349
111,53,150,352
99,51,151,356
89,50,151,357
79,48,161,359
69,46,173,361
62,44,179,360
55,42,185,358
58,41,183,358
68,40,183,360
78,39,183,361
83,39,189,363
83,39,194,363
83,38,199,365
83,42,203,361
82,41,209,364
83,43,213,363
84,44,217,364
88,46,218,363
91,47,219,359
94,48,221,354
97,48,222,351
100,49,222,349
103,48,222,349
106,48,223,348
109,46,222,349
112,44,220,350
115,42,219,351
118,42,218,349
121,43,216,346
122,40,216,348
123,41,217,345
125,42,217,328
129,43,217,326
133,45,216,326
137,46,218,325
141,46,220,326
146,47,220,329
148,48,224,328
150,49,227,328
153,50,230,327
159,51,229,326
167,51,224,327
175,51,219,327
184,51,212,328
193,51,203,328
201,51,195,328
206,51,186,329
211,51,175,329
217,50,165,330
220,50,162,330
228,50,155,330
236,49,147,331
243,49,140,331
250,49,134,331
256,47,128,333
264,46,120,334
269,44,116,336
272,44,115,335
277,43,112,335
279,42,111,335
282,41,109,336
283,40,110,336
282,40,111,335
284,39,110,336
286,39,108,335
288,38,107,335
289,38,106,334
