247,1,195,479
245,0,195,480
242,0,198,480
239,0,201,480
236,0,203,480
234,0,205,480
232,0,206,480
232,0,206,480
228,0,208,480
225,0,212,480
224,0,212,480
223,0,212,480
221,0,213,480
219,0,215,480
217,0,216,480
214,0,219,480
214,0,218,480
214,0,217,480
215,0,216,480
216,0,214,480
216,0,214,480
219,0,210,480
222,0,207,480
224,0,205,480
227,0,201,480
229,0,199,480
231,0,199,480
233,0,200,480
235,0,200,480
237,0,201,480
239,0,201,480
238,0,203,480
237,0,205,480
237,0,206,480
236,0,207,480
235,0,209,480
235,0,209,480
235,0,209,480
235,0,208,480
235,0,208,480
235,0,207,480
235,0,207,480
236,0,205,480
236,0,204,480
236,0,204,480
236,0,203,480
237,0,201,480
237,0,200,480
237,0,199,480
238,0,198,480
238,0,197,480
238,0,196,480
238,0,194,480
238,0,193,480
237,0,193,480
237,0,192,480
236,0,192,480
235,0,193,480
234,0,193,480
233,0,193,480
232,0,194,480
231,0,200,480
229,0,206,480
227,0,209,480
226,0,208,480
224,0,209,480
223,0,215,480
222,0,223,480
221,0,229,480
219,0,230,480
218,0,231,480
218,0,228,480
217,0,226,480
216,0,224,480
216,0,221,480
215,0,220,480
215,0,218,480
215,0,216,480
215,0,214,480
215,0,212,480
216,0,209,480
217,0,208,480
218,0,206,480
219,0,205,480
220,0,205,480
221,0,205,480
222,0,205,480
223,0,205,480
224,0,205,480
225,0,205,480
227,0,202,480
229,0,198,480
232,0,194,480
234,0,194,480
236,0,194,480
239,0,190,480
242,0,188,480
245,0,186,480
248,0,184,480
250,0,183,480
253,0,180,480
256,0,177,480
258,0,174,480
248,0,182,480
238,0,191,480
227,0,200,480
216,0,209,480
207,0,216,480
203,0,220,480
198,0,225,480
194,0,229,480
194,0,229,480
224,0,198,480
227,0,198,480
230,0,197,480
234,0,195,480
233,0,197,480
233,0,198,480
224,0,209,480
215,0,219,480
206,0,230,480
192,0,241,480
178,0,250,480
163,0,260,480
145,0,265,480
135,0,262,480
122,0,263,480
112,0,255,480
101,0,253,480
97,0,247,480
93,0,242,480
92,0,234,480
90,0,227,480
89,0,219,480
88,0,212,480
86,0,205,480
89,0,195,480
88,0,192,480
92,0,185,480
94,0,184,480
108,0,185,480
116,0,183,480
123,0,182,480
130,0,181,480
136,0,181,480
142,0,181,480
144,0,185,480
147,0,187,480
147,0,203,480
148,0,213,480
148,0,213,480
152,0,209,480
155,0,206,480
162,0,200,480
169,0,193,480
180,0,188,480
187,0,191,480
203,0,186,480
207,0,196,480
212,0,197,480
211,0,204,480
210,0,213,480
211,0,220,480
212,0,227,480
216,0,231,480
220,0,235,480
227,0,234,480
235,0,234,480
244,0,229,480
255,0,224,480
266,0,219,480
273,0,216,480
282,0,214,480
289,0,214,480
298,0,213,480
310,0,209,480
311,0,216,480
312,0,217,480
314,0,218,480
