218,1,151,479
217,1,152,479
217,1,152,479
217,1,153,479
217,1,153,479
217,1,153,479
217,1,153,479
217,1,153,479
216,1,155,479
216,1,155,479
216,1,155,479
216,1,154,479
216,1,153,479
216,1,153,479
217,1,152,479
217,1,152,479
217,1,153,479
217,1,153,479
217,1,152,479
217,1,154,479
217,1,156,479
217,1,156,479
217,1,156,479
216,1,157,479
216,1,158,479
216,1,158,479
216,1,158,479
216,1,158,479
216,1,158,479
215,1,159,479
215,1,160,479
215,1,159,479
215,1,159,479
215,1,159,479
215,1,159,479
215,1,159,479
215,1,158,479
215,1,158,479
215,1,158,479
215,1,158,479
215,1,157,479
215,1,157,479
215,1,157,479
214,1,158,479
214,1,158,479
214,1,158,479
214,1,158,479
214,1,158,479
213,1,159,479
213,1,159,479
213,1,159,479
213,1,159,479
213,1,159,479
214,1,158,479
214,1,158,479
214,1,158,479
214,1,158,479
214,1,158,479
215,1,157,479
215,1,157,479
215,1,157,479
215,1,157,479
215,1,156,479
215,1,156,479
214,1,157,479
214,1,157,479
214,1,156,479
214,1,156,479
214,1,156,479
214,1,156,479
214,1,156,479
214,1,156,479
213,1,157,479
213,1,157,479
213,1,157,479
213,1,158,479
213,1,158,479
212,1,159,479
212,1,159,479
212,1,159,479
212,1,160,479
211,1,161,479
209,1,163,479
208,1,164,479
207,1,165,479
205,1,167,479
203,1,168,479
201,1,170,479
200,1,170,479
198,1,169,479
196,1,168,479
193,1,168,479
190,1,168,479
187,1,171,479
184,1,174,479
181,1,176,479
177,1,180,479
172,1,184,479
168,1,186,479
163,1,188,479
159,1,189,479
154,1,189,479
150,1,188,479
146,1,187,479
142,1,188,479
147,1,179,479
153,1,177,479
158,1,175,479
164,1,173,479
169,1,172,479
175,1,169,479
170,1,175,479
169,1,181,479
169,1,181,479
168,1,182,479
168,1,183,479
167,1,184,479
166,1,185,479
166,1,185,479
165,1,186,479
165,1,186,479
162,0,185,480
164,0,183,480
165,0,181,480
167,0,179,480
168,0,177,480
168,1,178,479
168,1,179,479
