158,0,157,480
155,0,160,480
151,0,164,480
148,0,167,480
145,0,170,480
142,0,173,480
138,0,177,480
135,0,180,480
132,0,183,480
129,0,186,480
126,0,190,480
123,0,193,480
120,0,196,480
119,0,197,480
118,0,198,480
118,0,198,480
117,0,199,480
117,0,199,480
117,0,199,480
117,0,199,480
117,0,199,480
117,0,200,480
118,0,199,480
120,0,197,480
120,0,196,480
120,0,195,480
119,0,195,480
119,0,195,480
119,0,194,480
118,0,190,479
116,0,188,479
115,0,185,479
115,0,179,479
114,0,173,479
114,0,167,479
113,0,162,479
113,0,156,479
112,0,157,479
112,0,157,479
111,0,158,479
112,0,157,479
112,0,157,479
112,0,158,479
112,0,158,479
114,0,155,479
116,0,152,479
115,0,152,479
116,0,153,479
118,0,153,479
119,0,151,479
120,0,150,479
120,0,149,479
120,0,149,479
120,0,149,479
120,0,148,479
120,0,148,479
120,0,148,479
119,0,149,479
119,0,148,479
119,0,148,479
119,0,148,479
119,0,148,479
119,0,147,479
119,0,147,479
119,0,147,479
119,0,147,479
119,0,146,479
119,0,146,479
119,0,146,479
119,0,146,479
119,0,145,479
116,0,148,479
116,0,147,480
115,0,146,480
115,0,145,480
116,0,145,480
116,0,147,480
116,0,148,480
118,0,147,480
119,0,147,480
122,0,144,480
124,0,142,480
125,0,140,480
126,0,139,480
127,0,138,480
128,0,137,480
129,0,136,480
129,0,136,480
130,0,135,480
131,0,136,480
131,0,137,480
131,0,138,480
132,0,138,480
128,0,144,480
127,0,147,480
127,0,149,480
126,0,153,480
127,0,152,480
126,0,155,480
124,0,158,480
123,0,161,480
123,0,161,479
122,0,162,479
122,2,164,476
121,4,166,474
121,5,167,470
121,7,167,465
121,9,167,460
120,12,168,459
119,15,170,465
120,41,169,439
119,39,171,439
119,37,171,443
118,43,172,435
116,36,175,444
113,40,178,440
112,31,179,448
108,23,184,455
100,20,193,450
98,8,195,457
96,5,198,451
94,1,200,454
92,0,203,451
98,1,197,448
96,1,200,444
100,0,196,444
102,0,195,447
106,1,191,445
106,1,192,447
110,1,184,448
113,0,179,453
117,0,172,453
117,5,172,454
120,10,169,456
120,17,167,449
123,23,163,446
126,30,159,441
129,37,154,437
128,38,155,436
128,39,153,435
127,39,154,434
124,37,155,433
120,35,159,434
114,32,164,433
109,29,169,429
103,21,170,429
99,14,171,436
95,11,175,432
92,4,178,436
86,2,185,436
82,0,189,423
79,0,192,400
76,0,195,400
74,0,197,401
71,0,199,393
68,0,201,392
65,0,202,392
63,0,203,392
60,0,205,396
57,0,204,405
56,0,201,401
58,0,192,414
60,0,185,419
64,6,179,415
67,11,174,418
70,22,168,419
72,30,158,413
75,38,153,412
78,45,149,406
80,50,147,403
80,55,147,399
80,58,149,406
80,70,147,400
79,76,149,387
82,70,148,394
82,73,147,393
84,70,145,392
86,67,143,391
85,63,145,388
85,54,145,390
82,50,148,392
78,50,152,389
76,45,152,388
69,38,160,389
65,32,163,388
60,27,168,387
57,24,172,384
54,22,176,382
53,20,180,388
53,18,182,390
52,19,186,385
51,20,190,376
52,22,192,373
53,25,196,369
52,25,200,373
49,29,207,371
48,32,210,372
46,35,215,375
40,40,222,374
36,45,228,375
33,51,232,373
31,55,234,372
29,60,236,370
27,64,237,366
26,66,236,366
25,66,231,368
24,67,226,367
28,66,216,368
33,65,203,367
39,62,191,369
48,60,172,368
62,54,153,367
71,46,143,371
78,45,131,371
78,42,136,372
79,41,141,372
80,42,145,366
82,36,150,364
78,35,162,369
71,43,174,360
70,43,182,360
64,50,191,356
62,56,196,347
64,54,197,348
64,61,199,342
68,69,196,333
74,71,191,338
79,79,183,330
85,79,175,330
96,82,161,328
105,85,148,325
119,83,134,324
135,84,116,321
150,83,101,320
156,84,100,324
158,101,98,322
165,106,96,314
169,103,94,317
173,107,92,314
177,104,86,313
178,103,83,316
177,102,78,311
180,98,72,310
179,101,63,304
182,102,55,278
181,121,44,233
205,108,50,209
230,94,55,187
254,81,62,164
243,75,76,165
245,73,77,255
245,74,79,266
245,73,80,278
245,73,81,305
246,74,81,308
248,76,80,310
250,78,79,312
250,80,80,313
252,82,78,312
248,84,83,313
246,86,86,312
247,89,87,311
246,90,89,310
247,91,90,309
249,92,90,308
249,91,91,309
250,90,92,309
251,90,93,308
251,89,95,307
252,85,94,308
252,84,95,307
259,82,90,306
259,82,91,303
261,81,90,303
262,81,90,302
265,80,87,300
268,79,84,299
270,82,81,296
271,82,80,294
272,82,79,292
274,83,80,292
276,84,81,294
278,85,87,294
280,88,98,292
282,88,106,289
284,90,115,286
287,91,116,289
289,90,118,290
291,91,118,286
293,90,120,287
295,91,119,285
295,91,120,285
297,89,120,286
298,87,118,289
298,85,117,288
300,82,118,291
301,78,120,294
304,78,117,294
306,76,118,293
309,74,113,295
313,72,112,296
