281,32,123,400
280,32,125,399
280,32,125,398
281,32,124,399
279,31,126,399
279,31,126,399
278,31,127,398
276,31,129,398
277,31,128,398
278,31,127,398
279,31,126,398
282,31,123,398
284,31,121,398
284,31,121,398
285,31,120,398
285,31,120,398
285,31,120,398
286,31,119,398
286,31,119,398
286,31,119,398
287,31,118,398
288,31,118,398
288,31,119,398
289,31,119,398
290,32,120,397
291,32,120,397
291,32,121,397
292,32,121,397
293,32,121,397
294,33,121,396
294,33,122,396
295,33,122,396
296,33,122,396
296,33,123,396
299,34,121,395
302,34,119,395
304,34,118,395
305,34,118,395
306,34,118,395
306,34,119,395
307,34,118,395
308,34,118,395
308,34,119,395
309,34,119,395
309,34,119,395
309,34,120,395
310,34,120,395
310,35,121,394
311,35,120,394
311,35,121,394
311,35,122,394
312,35,122,394
312,35,123,394
313,35,124,394
313,35,125,394
310,35,127,394
309,36,128,401
306,47,132,388
300,42,139,393
300,39,140,410
298,62,140,397
295,62,142,393
295,60,142,399
294,64,142,392
292,60,146,398
292,60,148,398
292,52,148,398
292,46,150,404
293,40,150,405
293,34,152,405
293,32,153,409
294,29,153,413
294,23,156,416
294,24,156,415
299,21,152,417
303,20,149,421
291,24,161,420
290,27,162,420
289,30,163,420
288,34,164,419
287,37,164,419
286,40,163,419
289,44,164,418
293,43,168,419
298,43,172,418
299,43,174,416
303,40,174,416
306,37,170,416
310,34,166,416
313,31,161,417
315,28,157,417
317,25,152,418
319,22,144,419
313,20,143,419
314,19,134,417
315,18,125,416
316,16,116,416
317,15,104,417
317,14,107,416
318,13,109,415
321,14,104,415
324,15,99,415
326,16,95,414
326,16,90,414
326,16,85,414
326,16,80,413
326,16,75,413
326,16,76,412
318,14,85,417
309,11,96,423
309,11,99,424
307,10,113,429
304,11,124,429
305,12,129,429
303,13,140,428
302,14,150,428
298,16,164,429
301,17,171,428
306,18,174,430
311,18,178,428
315,19,183,427
320,20,186,423
325,20,190,420
329,21,194,416
329,21,198,415
313,23,219,415
297,25,233,415
300,26,231,415
304,27,232,415
309,28,227,414
316,31,216,413
310,34,218,412
306,37,218,410
298,40,222,409
291,45,221,405
285,50,219,401
275,52,221,400
265,54,223,399
256,57,223,397
246,59,224,397
230,59,232,397
214,58,236,399
197,58,244,398
180,57,254,394
171,56,256,388
155,56,264,383
138,56,273,378
122,56,280,373
110,57,282,372
107,57,274,372
104,58,266,371
102,58,263,371
101,59,254,370
100,60,250,369
100,61,239,371
100,62,227,374
100,64,223,367
102,65,210,344
102,66,203,342
99,66,198,342
96,66,194,342
94,66,195,342
95,65,191,343
90,65,187,343
90,65,175,347
88,65,168,345
85,65,161,291
83,65,150,252
83,67,148,220
84,67,134,209
80,69,105,194
80,73,94,83
75,78,82,78
72,80,67,79
73,80,51,73
71,87,42,62
69,89,34,55
0,0,0,0
0,0,0,0
200,194,54,199
198,185,40,210
196,194,40,203
194,117,39,285
173,110,60,288
158,75,80,329
151,75,83,326
147,78,83,320
137,77,89,318
125,80,98,315
119,79,101,317
120,80,97,316
111,80,105,316
113,80,103,316
110,80,106,314
107,80,109,313
103,80,113,312
99,80,117,316
94,80,123,313
88,80,131,311
87,80,131,316
84,80,134,316
77,82,144,313
70,84,154,309
63,86,164,306
69,88,161,303
75,90,158,300
81,92,158,298
86,93,158,297
92,94,155,296
98,97,162,296
111,97,157,296
118,97,166,296
133,97,162,292
144,100,159,290
157,99,157,290
169,98,155,289
181,97,152,288
193,98,150,285
205,98,148,284
217,98,145,282
224,96,146,281
236,96,143,280
251,96,138,281
266,97,133,281
280,97,134,281
295,98,134,281
300,97,148,283
328,97,131,285
344,97,132,287
361,97,133,289
377,97,135,291
394,97,136,292
410,97,137,294
411,98,137,294
411,99,130,295
410,100,128,295
411,101,123,296
412,102,119,297
414,105,115,295
415,108,112,293
419,109,109,292
422,110,105,292
425,109,102,293
430,107,98,294
434,105,95,294
439,103,91,294
442,101,95,295
445,99,99,296
449,97,102,298
450,95,102,300
451,93,101,303
452,93,101,307
450,93,103,308
448,92,105,311
446,91,107,313
444,89,111,317
442,90,114,318
444,90,114,318
446,90,113,318
448,90,112,319
450,87,112,320
452,83,112,323
454,82,111,320
457,77,109,321
460,71,107,323
463,66,105,323
463,58,105,331
459,54,109,325
455,46,115,329
451,38,121,334
440,34,123,334
436,29,122,336
429,26,127,338
421,23,135,340
417,22,141,346
412,22,141,345
409,23,142,347
406,24,142,348
401,27,141,347
397,34,138,343
398,37,132,345
398,39,124,342
397,40,121,344
393,42,115,350
389,48,109,350
386,51,104,353
385,56,98,354
379,58,94,349
372,49,94,362
362,47,94,363
354,47,99,361
345,48,105,359
336,48,111,357
328,44,107,359
314,45,112,363
303,47,115,360
292,46,113,362
283,49,111,362
273,47,110,368
257,52,111,375
247,62,110,370
236,64,108,370
225,66,106,370
214,69,103,370
203,71,103,370
196,71,108,374
178,75,124,367
171,72,129,370
156,69,139,373
143,65,135,374
132,61,138,378
134,58,137,381
146,59,120,378
146,51,120,382
155,48,103,379
162,45,96,382
170,41,88,386
174,41,84,364
185,12,72,376
191,0,66,387
197,0,58,381
197,0,58,367
199,0,53,367
199,0,60,369
0,0,0,0
0,0,0,0
291,52,40,296
285,28,54,331
284,63,68,303
317,292,43,85
319,283,45,103
315,279,55,118
317,283,51,124
272,53,96,378
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
265,74,82,282
260,68,91,290
265,60,93,330
282,52,101,350
301,43,87,359
302,35,113,377
312,28,110,393
324,21,104,398
332,15,115,402
340,11,127,405
