268,0,158,480
268,0,159,480
269,0,159,480
269,0,160,480
269,0,161,480
270,0,161,480
270,0,161,480
270,0,160,480
271,0,159,480
271,0,158,480
271,0,158,480
272,0,157,480
272,0,156,480
272,0,156,480
273,0,154,480
273,0,154,480
273,0,154,480
274,0,152,480
273,0,154,480
273,0,155,480
273,0,155,480
274,0,154,480
274,0,154,480
269,0,158,480
263,0,165,480
256,0,170,480
251,0,170,480
248,0,168,480
249,0,168,480
249,0,169,480
253,0,164,480
256,0,161,480
263,0,156,480
268,0,153,480
270,0,154,480
271,0,155,480
271,0,158,480
271,0,161,480
271,0,164,480
271,0,163,480
270,0,164,480
271,0,163,480
271,0,164,480
271,0,164,480
271,0,163,480
270,0,163,480
270,0,162,480
269,0,162,480
269,0,161,480
268,0,160,480
268,0,158,480
264,0,158,480
260,0,159,480
256,0,160,480
254,0,160,480
255,0,159,480
256,0,158,480
258,0,156,480
259,0,155,480
260,0,154,480
261,0,153,480
262,0,152,480
263,0,152,480
264,0,151,480
265,0,150,480
266,0,150,480
266,0,151,480
266,0,152,480
266,0,153,480
266,0,155,480
266,0,153,480
265,0,154,480
265,0,154,480
264,0,155,480
263,0,156,480
262,0,157,480
262,0,157,480
262,0,156,480
262,0,155,480
262,0,154,480
262,0,153,480
262,0,154,480
262,0,156,480
262,0,157,480
262,0,156,480
262,0,156,480
261,0,157,480
261,0,157,480
260,0,157,480
260,0,157,480
259,0,158,480
259,0,157,480
260,0,158,477
261,0,158,474
262,0,158,472
262,0,159,469
263,0,160,466
264,0,160,467
265,0,160,468
266,0,160,470
267,0,161,471
268,0,161,478
270,0,159,478
270,0,159,479
270,0,159,479
268,0,161,480
267,0,161,480
266,0,162,480
265,0,162,480
264,0,162,480
262,0,163,480
261,0,164,480
260,0,164,480
258,0,162,480
257,0,168,480
256,0,174,480
255,0,182,480
254,0,189,480
256,0,194,480
257,0,198,480
258,0,206,480
257,0,210,480
257,0,212,480
259,0,217,480
264,0,218,480
268,0,222,480
276,0,219,480
282,0,217,480
290,0,211,480
302,0,206,480
315,0,199,480
324,0,197,480
333,0,195,480
343,0,195,480
352,0,195,480
362,0,197,480
373,0,198,480
385,0,200,480
396,0,204,479
408,0,206,479
420,0,210,479
431,0,209,479
444,0,196,479
454,0,186,480
467,0,173,479
478,0,162,479
488,0,152,479
499,0,141,479
509,0,131,479
519,0,121,479
529,0,111,479
542,0,98,479
554,0,86,479
560,0,80,479
555,0,85,479
555,0,85,479
556,0,84,479
557,0,83,479
559,0,81,479
555,0,85,479
552,0,88,479
548,0,92,480
545,0,95,480
541,0,99,480
537,0,103,480
526,0,114,480
515,0,125,480
504,0,136,480
496,0,144,480
487,0,153,480
484,0,156,480
475,0,165,480
467,0,173,480
457,0,183,480
447,0,193,480
438,0,202,480
429,0,203,480
419,0,203,480
408,0,202,480
400,0,199,480
391,0,197,480
382,0,195,480
373,0,192,480
363,0,191,479
354,0,189,479
343,0,181,479
329,0,182,478
316,0,182,478
305,0,178,480
294,0,175,480
278,4,181,473
263,6,181,472
249,10,182,468
235,11,182,468
222,11,182,468
220,11,174,469
222,9,182,471
220,8,178,472
221,6,177,470
222,5,174,468
223,3,172,466
224,2,170,464
225,0,167,462
226,0,164,461
226,0,161,460
228,0,158,458
229,0,156,458
230,0,153,457
231,0,153,460
225,0,159,457
231,0,153,459
231,0,153,461
232,0,151,463
233,0,151,465
234,0,151,465
234,0,153,467
235,0,157,466
236,0,157,465
237,0,157,462
238,0,156,460
238,0,156,456
239,0,156,452
240,0,155,448
241,0,154,444
242,0,154,441
243,0,154,437
244,0,154,438
245,0,153,439
248,4,150,437
249,6,150,437
253,7,148,438
256,9,147,441
257,9,147,442
259,10,145,442
260,10,145,442
260,10,144,442
260,10,144,441
260,12,143,438
261,11,142,439
260,11,142,438
260,11,142,437
260,10,141,438
261,11,140,435
261,11,141,436
262,12,140,436
263,12,140,437
264,13,139,436
265,13,139,437
265,13,137,437
265,13,135,436
265,13,132,434
265,13,129,433
266,13,125,433
266,13,121,431
267,13,116,429
267,13,112,427
268,13,106,425
268,13,100,423
268,13,102,422
268,13,102,421
268,13,102,420
268,13,102,419
268,13,102,417
267,13,106,416
265,13,117,414
264,13,121,413
264,13,124,412
264,13,125,410
263,13,127,409
259,13,133,407
256,13,137,408
253,13,141,409
252,13,143,409
