294,0,257,480
289.445022396466,-0.9833426112139705,247.87568799879688,474.9449852038383
288.9221735041252,-0.7245442522660426,237.29175185257424,476.96670462438624
279.7968639199165,1.0309872138045364,219.68372817044872,474.4816729773189
280.93903072293824,-0.18823108631346486,202.16346152209607,475.75697551272765
280.13002470328803,6.788428931252753,185.96527168728846,470.8637282257368
284.6480913088798,11.032780990031426,181.43003023009388,467.33244544819706
284.1341829557648,13.3709833748824,170.57363677841164,463.74739963212886
284.93387559963674,3.5098584375408564,172.7288081326285,466.5037397294426
266.31072310225494,7.034659900118015,188.20899498815575,465.7374705619716
254.99058126294102,2.2385364803048162,199.54441819372053,467.3992312829355
245.369446458341,2.718991437218591,215.33584200469517,469.77283064611015
237.01432581624508,0.33021744995053837,227.45436654353688,471.2430807922621
225.18236457751846,1.410300373604116,237.73362016518578,473.1667991474553
191.991496192447,6.625686295655328,239.85350163031995,473.28938032099006
198.73643141408414,0.28365285649974226,256.4886454947106,472.774259336473
160.13588124374107,13.621815125300031,254.64108078405917,461.5636991718669
163.9324131634947,17.01546373401527,248.03590341968743,460.24945651074415
173.74016155980286,15.476856961508162,250.04102300946238,458.6048063262873
172.9068244521264,12.572713754372643,246.1040878160121,463.0219383224874
167.6126367356454,11.729567764332472,240.00988743876638,464.4897375287786
175.61228144158252,12.863335333801416,230.37041389984802,464.9907294788051
203.67929837698406,5.940009771603769,222.38205659730835,467.7454189960977
220.21360089738425,4.486271324199379,217.58851872791453,470.8942590617673
231.78452256304644,-0.9795524591369826,209.57355627899847,475.66210351770485
232.85309858333534,-1.1380545037116008,199.98699230372745,477.24603582537065
239.68904370660155,-0.9941748410543312,195.2962098462396,476.68612895903976
243.04611745315168,-0.13528444598634337,188.62358890836435,477.1786503868388
237.33686982682008,7.168632835356732,177.67190073445113,472.62487208798643
234.94032927494243,9.143765204796068,174.2782574652489,468.49494442297976
240.56524932826383,10.520507312551558,170.57614913347794,465.95692066750564
233.4531490627894,10.828117537936834,167.04885429015053,462.05688800276437
236.6356468886503,9.378342354351048,172.19092553978254,464.21966689653885
236.00196749371017,7.845933743188084,184.34498311291128,465.60920663998235
240.57347186457073,8.169902584423085,204.00573517131744,466.72082955969904
223.6332935128927,4.656439884969842,214.60554378450627,470.1148565416212
