221,97,157,383
216.44514119479285,97.9922157756886,153.50717720196616,379.8337394853102
217.2589036405814,96.97359627863426,154.45386743280125,381.0264746081323
216.71829889500523,98.23785460914326,154.71259872026707,379.06470076437927
215.79230886140135,98.29567968054232,154.3151518817076,377.7862155397895
213.72016695574467,98.56484573879808,154.7892398349021,378.55481017823223
215.4136782925385,98.00554520722017,152.91782645828692,377.9881339007528
214.5909079159654,99.22202712312165,152.20918037230234,377.75532021591874
214.00731283858892,100.75877401584376,151.72566019323403,376.16660715249486
215.29670284636796,101.6350793154881,150.49689194335403,375.79065777301093
213.9972037389604,101.08035261836349,149.16584485559923,376.30912505358214
214.58442857900914,100.45739954550305,149.01157860607015,375.5287804714351
213.16766187962574,100.62072112430047,149.56201009902924,375.43732720883236
212.40149888255607,100.97463193569467,151.91042349969467,374.6412932395656
211.302091887529,101.74887884883137,152.59383548501103,374.4951089475442
211.35221372754566,101.43293291655533,151.88495711280297,375.61323994060206
213.12185016801544,101.37670171288204,150.95524743324665,376.24875461661406
213.84706598657078,100.63097256674308,151.85958453920432,376.6133223433793
212.03923466768066,101.69088976491429,151.26626490742203,376.09127568860595
211.4021411026825,100.19124872231339,149.90182633093912,375.1677191759783
212.17686807039252,102.22128064846848,146.1865176185098,374.71073805725604
211.2323452253239,102.59150238231007,147.5975208727526,373.5571594354967
209.31140352146684,102.57965800028057,147.1870719511893,373.495515480531
212.23618769196972,103.22347326010612,145.2087058010764,373.12652913022487
210.05896535228499,103.28248863997203,142.4896614206002,372.6750850924682
210.39732474445225,103.85429421141367,141.04033687868977,373.9928199664381
209.85511211720114,103.8074293019786,139.95310336339503,373.1276637047617
210.27213430379257,104.4666783721506,139.48706141432427,372.31716499554926
208.65188324305643,103.66048654532665,140.5604934930391,372.0263713303532
208.7027188500189,104.43449136266625,142.0979121181503,371.22891125227505
207.0680392200701,105.21656421849133,141.7388183271912,370.30347524026865
210.86693132649913,104.8620963280822,139.8109807558757,371.39579267780505
208.94734498481,105.68842708480565,140.63597679270367,370.5663105597323
206.66113736481836,105.49886872084267,141.85770297605012,370.99952857556286
209.72504312472836,105.55683434511226,140.7512715569136,371.9977378091499
208.94184356551517,104.07982775379162,140.41104654131934,371.29725302546194
207.81647670626532,104.36013382493365,140.84490464953484,371.86052345558414
208.75768234629163,104.69886110788093,139.62699994889056,372.46472875270115
207.58366733198997,104.59751899643717,141.42039015718188,373.12355135217234
208.81592992180748,102.65558115280965,142.43606631842735,375.21636838611505
210.56432042901292,102.85849920205135,142.05939921621086,374.85040865850135
208.7949369426678,103.3563705265806,142.02368015839315,374.89060860224987
210.64518452369938,102.66140161584232,141.97630460618194,374.98998564987556
208.51595739212183,102.66800835553539,142.00648708092635,375.21411018792344
211.84882559309412,103.93023749447354,140.56199658021268,374.25433047070817
211.9979355497517,102.1205801799932,139.77480950395858,375.61121566287005
212.08946758890534,102.37299472120833,139.50132536607805,376.50801806390473
214.7909906784277,102.91100197499537,135.8579869295321,375.7271285629679
214.56189005086145,102.4344045022408,136.79576515295514,374.6389246118064
215.39121051353362,102.00472155836292,135.65031392976584,374.2073975722826
215.76305733947436,104.15609313370828,135.1468789857406,373.3154466083819
219.12671720195465,102.56842219507746,134.8793466991555,373.1200772681899
219.98370238236984,102.5654032113938,132.10414001580608,374.3872456188258
222.19614431118796,102.96305334879872,132.53643916600168,374.5254713022016
221.92530971058392,103.46894867403418,133.57815065211685,374.5168416766815
223.6916918125014,103.23914589628058,131.92271284573613,373.29607553275827
225.26462435017947,104.01399998901303,132.52283461743934,373.5256993109166
225.73618115738256,103.03814036867635,133.59858294196255,373.28647975265005
226.8025962723084,102.71045102839605,135.3129846132996,374.7263351434169
228.04142174216503,101.30726114893719,136.52750698055695,374.54928732809833
228.33435281761516,101.31551748059067,135.06004600691318,375.2502120593886
229.53077244097972,100.96811909583931,136.52552475347352,376.865506118995
230.77276247436396,98.90091138696053,136.11024550689726,377.8030783281832
229.56063162450857,100.19050136498242,137.99846005752863,375.88345481732335
231.74085913423772,99.5167234086494,140.0885310631212,376.052050241129
233.43472900183082,98.71328822844623,137.1570781585843,376.9205183488664
232.1867766064138,98.74191179261061,141.62357204247826,377.7021034700324
236.92917428652348,107.7079948001101,141.7564315701323,376.4871159596107
237.2890800980841,108.45890481202585,140.84278846196054,373.13674034618595
239.81813320828508,108.11311457264463,136.86075631235838,372.5666047269523
244.44289227525033,109.9106756392373,132.357490221712,370.4027955319583
247.17226838515262,109.5728420996445,128.0486216115246,370.2923889589613
249.72155093544706,114.35684897799382,125.39786373779773,369.3383381179558
252.39195595577038,114.38433761724471,123.37981365156696,367.3499039679204
256.15871099931167,115.93519250410824,118.97539046676565,364.3186673236747
260.40350787617143,115.55580906153159,115.36126655021118,364.1949677654769
263.417017277672,112.58319356459111,112.38703257983948,365.8779742720093
265.82648175285175,110.3875412761679,111.06534621908614,367.4075661002265
266.2344666552057,108.62317847860675,110.65436303732311,370.7997084059366
266.97295763052284,108.65578674423952,110.25741169096119,372.4868125688859
269.51394367829096,108.96352610809691,109.36141483806705,370.86578432762326
269.758616802137,108.05984784015246,109.80516795207505,373.07676032918476
272.7873671397502,108.72066084873097,109.17325337014331,371.84025971370545
276.76608286388364,107.63266184988038,109.16840208920968,371.99008439192755
278.24729943055786,103.78479110247633,109.2253311385173,374.8905384109306
277.94029491986237,104.23155672581865,109.10549681297545,374.30866685396467
281.49410424608504,102.2673532136107,110.26027579178589,376.29907162725294
278.0674854401521,105.21520630982877,110.48201250525719,375.10228352736715
284.11338448344793,102.10092808594845,111.60246624112682,377.54204567532054
286.15032742110236,106.6789321869627,112.12651560377833,377.90812618893017
286.72047974578567,105.5145983959942,113.54176079728822,374.4369792111705
286.872791831202,108.44996040564874,111.44757109381663,371.46088139562124
292.4894198934526,109.72038884851838,115.1533874770119,370.5806727083343
293.069627089624,115.84407511005111,113.10276632447628,368.68954108186676
291.6201302359329,114.79257879913922,112.12214854277964,366.791082622595
296.3191079312978,115.71885228103724,116.50909178971122,365.8583831285928
292.2128742464382,117.9111968255329,117.99991371856403,362.15459802723933
296.397152893531,116.79879722043594,122.14112433638833,361.16276875008106
297.57363415961726,115.75026414092872,126.95695109338557,361.2687421127722
301.12153529242914,116.94918510677161,132.86987314849273,359.9948318220205
301.9022070618359,119.73450601726623,138.81598554535393,358.1778315338691
305.3794661515035,117.62938245481172,143.61801625817162,359.0723290797189
311.99645519954834,117.0201463408471,146.4970806416492,362.64259876105103
315.4901005400673,114.20241275340231,150.44368261619957,363.8825224886443
316.76932371819447,112.4317709073006,154.08780465043574,365.3238215472274
312.3293639725956,108.70783596704186,159.38553254615562,365.5146769390929
312.86789781131904,104.05360213715647,162.53224947595112,368.46322718135286
314.73270121822736,100.42258873932963,165.39857009016748,370.8007771685227
309.46339144695946,102.207275894173,169.85605951431592,370.99576745288493
312.7425461583932,102.72558764986098,171.10455866518862,373.72131439698046
305.31318619302533,98.64333901516522,169.96177508531105,377.5270393373887
304.40377545721515,99.32817437050937,170.24704284696708,378.3252312562048
297.8042492800696,98.47697903619428,168.85627804455288,379.3977641706957
294.1373403097395,99.61159707479428,168.22455618573974,380.89848365588017
290.32185750754087,97.63829083712659,167.16583839241073,380.83492611455915
291.83315693243145,102.89181303472549,165.57570520221262,379.56922901667303
289.5127907570387,100.51361690825678,164.46896116158777,379.764877273195
292.59095650516645,106.29458790120538,161.67828288077664,378.4691742979684
293.71946595020074,106.22560550514527,161.12437587334006,376.93403574891556
294.2039236327964,107.18618483032179,160.30891706051247,374.3364142690964
294.83705950651483,108.93345489841721,160.8996531856105,373.63336492048825
296.65524438524665,110.61561123727478,161.94415874661823,371.70191417334263
294.04627638364207,108.28471576707398,163.03563117678362,372.3686944167533
293.43897585556385,108.69052520255892,164.187524189641,372.75508937098397
294.2672411028227,107.68403660047568,163.58935752564093,373.9396139976984
289.8053441229841,105.05222774700911,167.10861367403052,374.6221713360959
291.2064225156166,105.5122273576257,165.91413333232006,374.8049183108668
292.2471531220896,104.56366659708016,164.36664545715902,375.48066426489333
291.3538243321559,101.75121937154253,164.15634471501562,378.7998396213565
292.0703752292146,102.3948815394917,163.81234128814884,379.6210726492863
293.307397736462,98.53764618478522,163.96742189520268,380.5233019344248
291.05566555462997,98.53278831943987,162.65950373835773,380.2192492984973
293.97096727568305,96.37116068845916,160.7639786776286,381.83889949770514
295.86183472439535,96.67120504495838,159.06378543371272,382.6279093817988
296.3968270060095,99.62582562656627,157.8859229867589,381.9194775503937
296.6616715614936,100.07271049963884,156.81441591065038,380.31944110776817
301.09021711552634,101.51696311099303,155.54708449946128,380.0414011516942
302.72427915118476,101.95368217412874,155.1302785201055,378.0962333701052
302.26373044596903,107.2394155008601,154.79793299059014,376.07702286930225
300.7637189597396,108.5698813450046,153.5411929695247,373.5011815251596
300.3192812032404,113.28263579249602,151.86695025619866,369.79450786285133
301.6015604227517,112.68024035480744,150.12029908720012,368.69715701499456
301.9586566265498,114.85179143359659,148.6784069871266,365.96350086961786
302.9060292224866,116.23663087457473,145.95527551293725,364.6063577970879
305.42018948609757,114.62083375756006,144.80234862557762,364.7775918548181
305.45051208935234,118.44686276372255,143.9786480621414,361.1715685147583
304.9184862470216,119.34377326657409,142.88418907764722,357.97959972610147
306.4368099040927,119.9110852090489,140.8344762664462,357.17716699233233
311.2408489542716,122.86950422899167,142.5462892696926,355.7811130690195
311.4289998169056,119.69045231632828,141.94563285571783,356.6020542773955
312.53744838889827,123.04419762663707,141.65982970172493,356.0403362329919
312.95056463628856,120.33860300098601,139.06640938363157,355.58085080509017
314.5736970370982,122.35115445925464,138.5859225506205,354.39847866808793
317.16516512882873,122.35151541840429,137.54213187747413,353.9643538038554
320.1100637416413,120.28834598569864,134.04459260608107,354.41875038713704
321.5493122372168,121.86691816721518,132.62852236882583,353.5731413760961
321.20046040704074,126.27700306535556,130.02289689483652,350.85304011695854
323.7536986469344,128.3634625768584,128.19168812770056,349.7479467499131
324.0822706987798,132.1461019544309,126.82155099252634,347.429512436496
322.7137142240609,137.23860266880138,127.17093868680595,344.34489856559617
322.89556526677916,138.77419637934534,129.54085986943818,341.746221228617
319.65585704451405,140.55399692960975,129.61762831813877,340.4413285199605
320.5497799737176,147.4000295551768,130.35977937517177,336.722739187877
318.17732236617235,143.0806834399752,132.0574030949412,336.0056619836189
316.42265333902475,146.79040506697066,131.75485649650992,334.1390310766976
319.6066153253105,145.07425826793718,130.09781925690208,333.2449387936035
320.8872073483507,151.2888512847397,131.46935279340303,330.69705534260373
318.52685790835955,153.81668842356726,132.55330225493026,328.34831120462525
319.65563479085876,155.098331399468,134.62709902452525,326.5750179624239
320.21525379610506,152.84787978317843,134.54144411033542,326.54858875571244
317.4025727649788,151.47184757197888,135.21939943753358,326.655292038514
318.08282902454994,152.75503331237496,135.32494968759812,325.93261460345536
317.27403717839536,146.69318345517627,134.6344642129634,329.403142539025
317.0147605789722,151.35410978441598,136.72540412075867,329.02435171783964
315.8048674385493,149.70784622176063,137.45998784603862,328.10655537467335
313.5914131647612,146.43015805691746,134.95750365759142,330.47024041892604
313.04383717277653,151.51316773793167,133.45558746160876,329.3457929344555
312.3406708576595,143.963826286609,132.8428902534671,332.2660608769115
312.9948658795006,143.89965269510566,129.92436781482598,333.578523188439
313.27420959975154,149.8440433883946,129.76184322310755,331.08964527093895
312.9590401265382,148.6336202670932,126.77016747719512,329.39763825713385
313.95631366728975,152.8824400573949,126.8464797850011,326.6010608949722
314.68474140449626,156.35246788590922,127.87808822413443,322.90654122496153
314.5514829074153,160.63845424569365,127.9832730938256,320.00747344720844
315.46932391100756,163.64901558139582,125.44540615864514,315.25844320750434
316.5668686399991,164.65006990001265,125.72006300365729,313.0583474127008
317.3935258991318,167.73042083306672,125.11107613988598,312.00875824099273
317.26885555944517,170.06856251924944,126.35650086782789,309.15928737016645
318.2374972962847,173.47001584962308,125.61131964652449,306.33849644752746
319.49971424833336,172.33735023530159,126.03421602883358,306.9060525642233
320.9176183530017,167.09035686516182,123.77048477395053,309.0635666657099
321.1016777780151,169.9412248599638,123.77157195778437,308.2721998080637
323.2486600942226,170.7006376719793,124.14007499839022,309.38375851872837
324.10334882918914,169.7537597705129,124.7439503729245,309.29495878337264
324.96331589721933,167.12161662740698,124.16799537452943,310.4312383906415
323.42796386048025,167.25866699978866,124.31524752684992,312.6910781952066
323.99937038142934,161.53503931209548,124.21129539921392,315.10780101947137
325.4644353917467,161.20919115857015,124.46767405435409,315.96831779740853
325.9005466945549,163.4385722195837,123.79529243044368,315.35870268952453
326.2906918000643,161.404158679732,124.36911852757385,316.83119184577004
325.17685095544016,163.3201033466936,124.32333976370006,315.8678481966683
324.7890332651198,164.76661277732512,123.94441712600403,313.805413191036
323.10650019857275,160.09991598578898,124.01741318709614,316.3436463709621
323.3826082910606,165.05192619364624,123.76445344450286,314.2259729272853
318.6447817112309,158.328508469832,124.01520882723369,316.8035719015063
323.19782377945137,161.52574875025056,121.7796879913104,317.0688967267931
324.143459338307,158.3852952142383,120.66303906078312,317.2124561199882
326.7811894619786,160.51474264206269,119.76645656931314,315.77077326690335
325.9620681098476,163.41996339518835,118.9769046040341,312.832477710121
330.7291335994547,159.80408265696042,117.56871060613418,314.6783438070761
331.88796526554336,165.02232267215953,114.9197411131376,311.5912780987385
335.14498037041193,164.16171179630913,112.63735399578026,311.0396072760042
334.0390599410725,161.29833957772755,110.86959492682755,313.9121787255496
332.22048602121316,164.578618322186,109.71114917345801,311.4548450578021
334.2498322979076,162.2834507895438,108.45735479100638,312.61599411745976
335.98354070291884,163.9084570664237,107.78922908891639,312.40950447695695
333.4367510706221,161.79584063016426,108.41915273238334,311.9387348331877
335.0215544173275,165.84461271710182,108.21794812623556,310.4492371045616
330.976363033398,160.2910820966627,107.90167921108221,313.17044094897017
328.764381700795,166.25403147960395,110.94328203967805,311.06825630839535
330.83681460575195,162.96328733776005,112.11354157355322,312.0007984033314
329.95863629014997,161.45572958228627,113.62704526695208,312.4329768159838
329.3710881131468,164.4739113033607,114.8759617137834,312.0179910425568
326.8650734564335,166.57997430375406,116.4514741847874,309.77010225413323
325.6695025290989,169.98718254764952,118.75643133247476,308.2926537960261
323.8667439579691,168.8480446978402,119.76420405519815,308.1216733558478
324.7573735897432,177.26964822349527,122.15397748603598,305.1560652302959
323.86377688611753,166.4656542395756,120.23481742276505,308.6114165282439
325.13508935933123,180.4569241665613,118.62745839801292,302.0187491125621
323.8347978659105,175.31207598493967,119.0335506610144,301.7343848254409
322.43427928987853,176.05675775928117,118.9428090187534,299.7916556598794
323.73020246705784,173.03003066703957,116.70135719618801,301.6172876414579
325.3797856136237,171.3009824340552,114.14622183248784,302.9972541064925
324.58075802892785,177.9939316205897,113.71227638604088,300.2908800156192
326.62027301202744,175.09872233501252,112.3919653270348,299.99001816228514
326.8976332654485,177.08010017821843,114.13009275125987,299.66579917520374
327.9689572999101,176.91841839546842,114.56979879382074,299.8857677976683
329.6483501033934,176.44459467570246,113.19039176129681,301.160253923883
331.8873432640951,179.15938210107603,112.60213072001801,300.5049793932806
331.44939210264926,182.62497700110532,111.61874662353105,296.93498581284416
334.2709700334916,184.2408138086284,111.7592834925189,294.9239889034161
336.710186946554,184.78587745683188,108.97327654015399,293.67909095341895
337.50636596285744,183.69323523558157,108.64646004563191,293.28403809855484
336.75006459456506,184.18031625924056,107.61824158469446,291.2344215443611
336.7305237304422,186.63566834156154,107.07261941726034,290.0293914073567
336.86518657790396,191.53047735462422,106.74173049871655,287.4311564577256
339.38424754961267,194.45947867842273,107.26887498265482,284.8933856941494
342.0136103191786,194.4472262806555,105.85554991704015,283.41277348372284
343.954136890767,196.41484798745202,104.62867861117904,283.06385860150345
345.8929169444925,200.95216640971293,103.58729918519501,280.6962018146557
346.1799293572335,202.15354546951755,102.7925867939373,279.3805725690438
350.0207195144438,201.56741822283092,102.21488132374445,278.37871398105
352.74494405113785,200.24963519885804,101.46273816318377,278.0809572486076
