280.52,31.55,123.38,400.25
285.4166742396912,20.853650263319963,120.82136698234851,408.6609356336384
286.2611135812713,22.794824108707246,120.96220653134327,410.35396111562386
287.40627758548084,23.800137111521877,121.50526875882497,408.63640286330957
285.2287875516985,23.38595975507596,121.84009005868944,407.9498843099813
284.0194012022475,22.674794083817574,123.72435226431297,409.13349605503925
283.2336673106872,24.079162369148605,123.0867643852783,409.89529013737706
285.0755407027963,21.812420960268014,127.34922464756907,410.8236391832419
281.5472390924932,21.154632265906343,128.0651911379811,411.5830582081461
284.5036144353793,17.99998158759766,126.35729017221016,415.3238249521078
286.1755074758467,18.17325088446495,125.72223288155854,413.36256625224837
285.8829160784693,19.397766421759513,127.2429167749461,413.47918945546076
284.6943348964393,19.88323217222046,127.04764685941937,412.3936246551285
286.14603501218045,20.21667072854376,126.81969838346075,413.7604975997024
285.55097344715386,17.606177592332216,126.32199058852612,416.5629433943728
287.2692903515107,16.39492262852957,127.51816880297532,419.15833020155094
288.0783421014693,17.934133836352544,127.98948085329002,418.9613498559123
289.3395595178377,17.707258843205466,127.69456553272971,419.63458345617437
285.88778286746907,18.400176023620702,127.11876397506857,418.39356939806873
285.6875238095576,18.362859079092516,126.77447675489296,419.70896647453355
286.6053665086293,19.358142053424956,125.09715046710494,416.20351402741744
287.52462923120845,19.699026298762647,126.52783893681777,414.26764449876293
288.19077847077597,19.579635075335545,125.63720405073664,413.48984588711494
289.2766171541441,18.465990426425662,125.7258967000984,415.11652135246095
289.732416709222,15.984291363643592,127.82987466780816,417.44235696467365
288.922287976377,18.251285344581476,128.64877015544417,416.67045420215396
288.54122435340935,20.310213478833816,129.2198846761454,416.63096421325133
291.1234124994194,21.267240126751204,128.9083435625006,411.99464019025896
292.93347272428116,21.19779997719445,128.92905267591794,414.5321120077746
296.2581861856223,24.95081923296007,130.68952069647293,411.2724695610016
295.0164905380372,24.816297923114405,129.26798378424564,407.1723667873214
296.4618003630621,26.4004313297483,131.28514621198516,409.69487822951623
296.06550996701833,21.506263210546763,131.7852336905218,410.9568396510248
296.8872957002611,16.517815149503633,133.57301555464835,422.2446381302125
298.77757197899115,19.437188208753923,135.50609415029498,415.52013021428377
301.77077966442454,18.37528083471051,134.32046765882274,418.04468907271644
300.86255299550277,17.72832944908214,134.81461364841496,422.87950757158853
302.94191114547016,12.45979785767679,133.4460539513397,426.86896667038434
300.9363871055467,17.479928527401682,134.06874653764098,426.380663415041
304.5125310937615,16.88583861171975,133.87343831279844,421.924399734442
307.45717071074193,17.131202580755314,132.29763421082603,423.4058916211618
305.76343521711357,17.84121713889232,132.88189279383164,425.6241407508137
308.3674885740701,20.204856863910095,133.71485224965744,421.1794485905883
309.0106461515107,18.384358621255387,133.00815149563985,419.1629815253301
308.35440749523207,20.847967666843715,131.81860725706488,418.3738783633527
310.5291714395487,20.77191206150883,131.28371845992325,415.97064809185997
309.2637040529139,22.519703216045826,133.78136946683375,414.41122229409274
312.1882209212486,25.617457138262807,132.08129965838702,409.57234954334774
311.28254509566597,28.632808886961186,132.7967426677371,408.4024482195655
310.0998845891532,26.501946456386236,133.02272232639257,406.1472882769434
311.8532805610583,27.03992906297796,135.39114257511778,405.3282925454666
310.5785850534162,27.43670897521008,136.31388731011327,403.35237207189346
308.4081161192259,29.26061665604962,136.5856303847927,403.1241438455293
308.0535376515415,27.37395365784991,139.55439105894627,404.8362112874701
308.5681561481077,30.732834716555715,138.5407910985016,402.09127040571525
306.5152161174006,29.06945614016402,138.5936802465246,402.10329572217967
309.7907016895943,28.65153443448881,140.0236127276255,407.5197269974522
312.0458902160152,34.581155316695686,139.61771737186626,407.41273971912244
310.8193241942912,32.62761379824718,141.4240775075079,405.50143238660417
308.6149282100242,34.80843653982953,144.41983646746644,409.938866798459
308.4770152406522,45.40604108130856,144.93353147519065,409.85531199711716
307.396007039393,52.73553694505932,144.95570584432284,406.2405841093373
305.90614282354414,53.52525076135731,145.51990192548033,404.50901304305125
305.5525093894759,52.80118903504655,145.6455749821048,404.8102947312227
307.5197998159074,53.9294272299114,146.43697917944323,402.7203934156889
307.4241062556625,52.96208830355306,146.34874654657233,402.6820300916096
309.87034212464636,49.77958803782573,148.7141998421739,398.7128621889212
306.09476805570233,44.69863019801954,150.90107872347016,401.2060542853121
308.33735992745665,42.230441098452616,152.4036226220209,398.22830275040667
309.2807377585212,39.860789965244635,154.84040144856976,397.1997651082228
308.6820954083109,37.586521909950136,155.85138961147186,399.3475737083595
309.63317716634083,35.57142619819791,156.287507011626,397.2694553860754
308.3002109521332,34.38723055643433,156.0280468123251,399.09258480970874
308.5005523192938,36.07196925262295,157.02355197950084,398.33241709064083
310.0740784136209,35.165789925881654,155.26446046322525,400.41480943147656
310.4908376889375,39.80532295170653,154.8142414421444,401.56576561951186
306.80215895714207,41.2129812857242,155.8692221776775,404.65503097509713
306.5776919887787,46.515453444851175,153.70089375097035,404.1833664572582
307.39631454066296,52.087642051287844,152.16530761731946,402.5714666232301
304.99582737399874,62.62580747732022,151.1170383097482,398.3128085006575
299.48321748796457,45.69641110857472,151.82675686874273,405.573262157338
303.1671814481531,42.787752727149666,152.79192545257715,411.7968368178035
301.34000215748335,43.45349914962139,151.33317921366523,416.03067447823116
301.1175380827721,47.49252403097819,149.16994591365528,416.42140237207275
310.2666911401409,48.91183054239289,149.81699616793622,413.33753422169417
305.34232074229567,51.91883904072117,153.83925276028813,409.48706593299966
308.74155139136735,50.67866539059082,154.16446537800783,407.06319980476303
312.78412266690424,48.658732653768766,152.06210232980268,404.78034761178117
318.41236544993336,48.47095189981087,149.03998985639575,400.10333210095916
322.39414001292204,48.009399394380665,144.22219101461337,397.5431185445436
320.9368097530227,40.56084426315175,140.07381986098065,402.02220569756537
320.78285650303815,32.810708664529244,136.39482054773254,405.53765938992757
314.48172372441434,30.29373028552584,136.12035423242162,407.24990961450237
313.8648984493625,26.063104678284873,134.8262373627102,409.3110157751208
306.61571538598463,23.2517285385004,132.5801805768683,410.25506570025857
305.4151241678713,25.77676928248266,128.25301666528617,406.6227549556641
306.17718458878136,19.764366972345897,122.88061777781175,406.3320650385841
306.68358715956936,20.2354160857208,117.50929308209754,406.01637896507833
306.4368293441519,21.33413637712752,114.1859981050223,400.0555151778429
306.15096964201393,24.18580346625896,113.0859575462626,392.8888076961666
311.92698050012245,24.27725391247506,109.22800807659713,386.1634525610281
312.0188497086672,34.59814519928918,106.06635222672264,377.9135967528418
309.94762012436183,31.476627063452952,101.57461511390018,373.69413149863533
313.7927565205365,30.909785078888802,99.64696706215153,372.9841102904565
310.9704692615021,39.79790173136206,94.44840193178277,370.26251584811985
312.90006814858117,33.00671687324967,91.63281115416086,370.938051915663
310.6939278166078,33.66189455356343,91.45314187837977,373.03103212632453
310.76136137321873,26.504042330737178,87.35881927504568,377.00513806123485
315.3664103330123,16.102474202695646,82.32561268236282,382.02983479552836
319.00278057951505,15.789768117536823,80.58230257876166,378.82605718847174
317.7737534609137,21.523241851236662,78.47027796617182,369.53963812340055
334.23932745621056,18.46228005133321,77.17036700560746,366.3577907042255
332.771335004665,19.05291865114671,76.17551213170577,359.84849674663343
337.15591999327535,10.83305880867124,79.60845149133803,349.94957431122305
339.97814256719585,7.863641670107853,80.70255509914278,343.1984128226638
