185.83,0.26,157.06999999999996,463.58
197.26321094970592,-1.4885218006096466,153.97168456115946,454.16376406783303
198.67973961469792,-1.2930635185902304,150.0906485915728,450.66631493009425
200.5992487228944,-0.2969426971706923,147.6197621319624,449.0199673557347
201.32151500934077,0.47717070379033544,145.79339892638302,447.61361786230054
203.82211267044374,-0.8984597466139235,143.70868629117354,450.1880154056843
206.00473946664061,-3.4562133797039962,141.64974835925645,451.86176427762314
206.79041054513806,-3.233837417935405,139.3426626200129,452.72748651141933
210.1828370898483,-3.8300868739603118,138.26072043070837,450.9630857805248
213.40392266445735,-4.728778588729455,138.50319445742414,452.0928041457282
213.6704509303892,-7.30702873798154,140.46417197745558,454.40667858783286
215.49710949409268,-6.5112073310259575,143.54096883320292,456.20023174445697
218.31644568613376,-4.773155633451722,149.3040918363888,456.52354560661746
217.7561690720298,-5.196371339065394,151.3425841910883,459.3071932997357
217.46110374643814,-4.997782235163527,149.83438577504134,462.47366021636736
218.66993229338573,-4.186733799877999,150.65011376720577,462.83898187816783
220.59504890476416,-5.668246044981316,154.28192571809393,465.6973085373994
216.83634673136532,-5.882461871438153,153.56722004139303,463.4945682485559
219.7988272120483,-4.923898733369555,152.6908692904458,465.25191168181505
218.18999260041363,-5.28211650694837,149.26637476020565,465.62540826937413
225.87261152404525,-7.047244963302347,149.98761800730273,465.3098144759816
224.31062320534932,-9.746684607692515,151.32617386928112,466.3688323717871
225.7912507147507,-8.820666352245752,152.47180285316387,466.61121343291506
225.5773751680443,-10.634370802798514,150.11846797855907,466.87814107181356
228.57503463896472,-9.612248486667738,152.86097156937205,467.2726147584912
228.63968126161313,-9.53555368632479,153.42838116201926,466.31763674170577
227.04497581415615,-9.462665788264331,153.84819142712675,467.70500708854445
229.45065560279772,-10.261521421018784,153.91708897951276,467.67680139619813
227.99455762908593,-9.455815272701614,153.8974132743332,469.2914311318056
229.23588441778992,-9.76628319048504,153.2734225406294,470.70500115650134
230.50569467135693,-9.325730569101012,153.33021278483818,472.1658451382053
229.1046249752386,-11.432383666725542,155.7439750172409,472.6707875620158
228.88982713795176,-9.434014203558235,154.67236226724646,470.985154125412
229.03215329333696,-8.012148861034262,157.50312195331747,470.376928544429
227.70973576818213,-10.306515459763176,160.03405720642598,471.4242839590652
226.80535200598652,-8.099910278041222,163.01255134100091,467.7872885528585
225.75848396920296,-5.53502995656217,166.87234895898638,463.2906911832349
223.52733189054757,-4.946624890443246,167.0694267521614,460.9128169411948
223.64868088058014,-2.618231998956304,165.5584086884781,460.2837392118098
225.87748564835442,-4.116822198045071,166.6254502034972,462.4572411164876
221.90863653498155,-5.116077453500594,166.74271767462767,463.5246694979202
219.8970358576023,-1.259198340949382,163.15115195480124,461.4812704074918
218.71531971937426,-3.044591916727512,156.6921974896191,462.46306639388695
221.29785496059307,-3.0788262734847933,154.3490011488746,464.09942074468483
221.24649457915805,-4.561891626822529,151.78841543705897,464.9904383932701
222.6130910658121,-5.318807700756167,150.21571559920312,467.10495387262694
224.95119862177242,-6.590323808650766,148.98564339919352,468.1538882595511
222.10134380730395,-4.737657306503621,145.0803744667291,467.0709131005632
224.7108120856348,-4.5845981622397005,148.3176919154995,469.72002790911176
225.69088440370876,-5.176546221078155,147.5680981836256,469.71840600043674
220.941965419118,-4.2285296999140485,147.91515642868606,467.93234474961434
220.89061324996084,-2.761194647109704,147.25356411611378,467.05164355040824
220.7589716935263,-3.2116897509978344,144.1627131461887,466.86100401460845
217.1150483420659,-3.071107168205259,140.5593721812628,466.2741453418288
215.73117726899918,-4.683976776118499,138.73996613785158,465.23448796265404
212.74613466073208,-2.592479888548354,135.98387604615823,463.8434174720444
212.88913798426356,-4.4046457536746,134.68291232874464,464.246330583141
213.73939207193706,-2.491912745102212,132.26084254269895,462.38050828757673
213.54717900954097,-3.1437134040882597,130.23472904041589,461.3588647019844
213.9451568931663,0.7742000881299873,125.9895490395379,457.75771741649197
211.67711824801484,0.5321151863299747,125.78901067203448,458.29455653289693
209.98167162184004,0.3285701070904281,125.68601244679924,457.478074794823
207.67056491638323,1.05179395171362,124.84883426377974,457.1931156385966
204.732953125349,0.3033467719507712,126.7432090566331,457.78682433251487
201.86749861414796,-0.9438749168505751,130.2074824226784,458.1500714496653
202.22915377254517,0.3907370449866505,129.61242757747112,457.68101851979577
199.71435317947515,1.4650384438356525,133.9290376451801,455.29468425044
198.4332737749848,1.816566396533375,133.86463934242067,453.2972505412421
195.3387669265577,2.7947353180507264,136.42107824259827,451.2333639472704
189.98050762251373,1.0644136747714583,144.39185810595046,457.1089974205202
181.68146453758857,8.67297833973899,150.78665619749268,457.70797297950116
180.1472409246481,10.038216493350774,154.43276368595832,455.1901420092632
174.7833505800212,8.661796176178541,157.29899213674773,456.23254033899644
173.15382966935408,9.055677928996516,160.17076183855986,455.73929488689214
170.88719467578312,7.374351168782027,163.12771499220568,453.4377857715179
162.51570146692825,8.334437043923003,168.24055633697844,456.8265754126849
161.52207501497233,12.588254313855685,168.45117013700082,454.8365724035813
160.01524695444976,13.101703238391195,168.559025438649,451.73059373442663
155.6130522108842,12.387600610710251,168.29833619042853,450.53482681228303
154.88373106138604,9.248467030133611,166.14817545559612,449.768451525011
151.99498576261786,4.546807371909097,166.10327454312272,452.33631923852425
148.78244308446008,1.1708209445299929,163.8795867060789,451.1929330539758
143.76423324771628,-4.409779065605477,163.08774977251085,449.8335289406408
140.55587066813243,-8.178649164590553,163.01589089008309,447.12954512432873
137.66554407696862,-8.714987022338136,163.5623893711778,441.7856606667892
128.90485060034732,-10.37368607709422,167.7080677444033,436.81838794652845
133.1422943308994,-11.244998806112136,165.55526471017902,434.1526824872059
128.48058240597618,-9.058279632017474,169.73669694473006,432.4587003729948
122.53570867637839,-7.639057542000359,172.4701514885814,429.9361660554789
122.14860637709174,-7.210722350974919,172.40139990181382,428.5014216353993
124.11320354640404,-5.697561789054106,173.58185379088087,428.28734778786384
107.21940531238123,-2.8687273845652896,179.76912753553782,425.3776848458906
105.63328894594429,-1.7119395608710875,177.56878021698958,424.9982447547232
105.88158471982237,-2.523008857011604,172.96038323023805,428.04865809771377
101.72769968534718,-3.143018081515123,173.05785094628317,426.2281558977645
94.77709066491525,-3.9131598077915157,174.0087859366099,426.4178076364501
102.76025633111327,-7.086380058593903,172.31489742190186,426.5009706073847
91.84038326066863,-3.644976197399359,168.78731873368957,430.49812294511526
