320.0,21.0,98.0,433.0
318.7408142089844,21.573898315429688,93.18611145019531,440.6221923828125
320.09649658203125,22.200180053710938,92.75813293457031,431.1702575683594
322.81500244140625,18.052398681640625,89.70376586914062,435.46722412109375
316.1195068359375,17.911956787109375,99.63259887695312,440.8522033691406
319.1123046875,18.48626708984375,92.45275115966797,439.4643249511719
319.0950622558594,19.308700561523438,96.70720672607422,441.7314453125
316.245849609375,22.14495849609375,103.93596649169922,426.8697509765625
316.7164306640625,26.471710205078125,100.97540283203125,428.36767578125
317.4241638183594,23.203643798828125,102.14402770996094,433.66534423828125
315.32635498046875,21.142364501953125,106.15301513671875,435.75640869140625
318.1618347167969,20.380661010742188,99.63624572753906,436.08660888671875
323.79095458984375,23.241241455078125,96.15782928466797,432.6323547363281
324.7514953613281,13.28460693359375,90.28253936767578,436.9375305175781
325.38525390625,16.81549072265625,95.17431640625,442.37945556640625
327.738037109375,19.38238525390625,93.49789428710938,434.79449462890625
333.62176513671875,17.748519897460938,82.49057006835938,432.01629638671875
327.02935791015625,23.41314697265625,91.77578735351562,429.8179016113281
328.69158935546875,15.708999633789062,88.33777618408203,441.14837646484375
322.79229736328125,15.03497314453125,99.08516693115234,440.2522277832031
330.274658203125,18.838958740234375,84.55789184570312,433.6251220703125
329.7001953125,17.89837646484375,93.43685150146484,436.1888122558594
325.99761962890625,15.00286865234375,94.2826156616211,440.7889404296875
329.8094482421875,17.830093383789062,90.35546112060547,438.5502624511719
329.729248046875,19.26336669921875,87.77147674560547,431.7166748046875
327.1630859375,20.88165283203125,91.22193908691406,438.4371032714844
325.2400207519531,21.262435913085938,97.78874969482422,428.3436279296875
320.7224426269531,24.247482299804688,102.55729675292969,427.6717529296875
320.59820556640625,19.060134887695312,100.80229949951172,435.9987487792969
321.09967041015625,15.186447143554688,100.49833679199219,439.1863708496094
314.78155517578125,25.183441162109375,107.91216278076172,425.53924560546875
319.099853515625,23.726333618164062,106.39085388183594,427.7281188964844
318.6221618652344,19.975753784179688,102.29862213134766,436.88043212890625
321.97064208984375,23.925689697265625,103.70822143554688,425.99871826171875
318.29437255859375,17.418197631835938,108.30660247802734,432.0536193847656
318.51104736328125,23.182235717773438,104.29549407958984,430.4022216796875
319.7210693359375,24.298004150390625,106.34004211425781,427.55810546875
316.2174072265625,18.585906982421875,112.92032623291016,432.27874755859375
316.5591735839844,19.518524169921875,114.07202911376953,432.8930358886719
315.2550048828125,22.070404052734375,114.4544448852539,431.0540771484375
310.6998596191406,17.539596557617188,119.05728912353516,435.0647277832031
318.58673095703125,28.436782836914062,116.5501480102539,422.5078125
311.119140625,18.242034912109375,128.50424194335938,432.67254638671875
311.264892578125,29.640151977539062,129.92787170410156,421.91571044921875
307.7984313964844,22.408416748046875,136.6726837158203,424.0312194824219
306.7245178222656,28.394317626953125,138.47967529296875,422.7350769042969
307.8837890625,24.270660400390625,135.24227905273438,417.1145324707031
302.1131896972656,24.933822631835938,147.3487548828125,421.5790710449219
306.6544189453125,25.370681762695312,136.63717651367188,424.3151550292969
306.92327880859375,23.576095581054688,139.29598999023438,414.9913024902344
309.84466552734375,25.9197998046875,134.98983764648438,426.67156982421875
306.1436462402344,13.542282104492188,144.6480255126953,423.4964904785156
307.2248840332031,26.144302368164062,139.0496368408203,426.82440185546875
307.79937744140625,15.800460815429688,140.08413696289062,418.1291809082031
303.5955810546875,26.5477294921875,145.44161987304688,419.21173095703125
308.33306884765625,18.970703125,128.83876037597656,418.6077880859375
312.0906982421875,34.9073486328125,127.5759048461914,409.3827819824219
310.9979553222656,19.3055419921875,127.41951751708984,427.60601806640625
309.6009216308594,27.673736572265625,123.76139831542969,422.6510314941406
317.65155029296875,17.703765869140625,108.55487823486328,424.52423095703125
319.3173828125,22.496002197265625,103.55075073242188,433.507568359375
322.0104064941406,21.305755615234375,99.3290786743164,429.0712585449219
323.15667724609375,19.80157470703125,99.55308532714844,426.5617980957031
327.5753173828125,13.097427368164062,94.57353973388672,434.69818115234375
320.11297607421875,10.056182861328125,102.34579467773438,436.20904541015625
319.6797790527344,19.212615966796875,106.58467864990234,432.9302673339844
312.9851379394531,16.48736572265625,117.54839324951172,432.85040283203125
309.83941650390625,9.406021118164062,118.45877075195312,432.8277893066406
305.457763671875,17.47991943359375,123.64713287353516,437.6258544921875
302.50726318359375,13.1258544921875,130.0740966796875,439.7717590332031
294.04193115234375,19.295623779296875,134.69161987304688,423.5051574707031
295.3201904296875,26.558944702148438,141.28439331054688,419.7994689941406
295.40753173828125,29.12945556640625,145.8629913330078,423.60150146484375
292.01513671875,29.804794311523438,144.1853790283203,438.6343688964844
287.8752746582031,31.853057861328125,147.47642517089844,435.3590087890625
295.6512451171875,26.567306518554688,140.7615509033203,442.9064025878906
306.6231689453125,38.843414306640625,128.69586181640625,425.7087097167969
297.48834228515625,32.52333068847656,146.4805450439453,435.28607177734375
293.52490234375,29.945236206054688,149.6367645263672,442.8357849121094
296.65057373046875,30.661422729492188,147.72738647460938,436.8756103515625
298.03570556640625,23.3389892578125,149.83999633789062,449.630859375
299.4166259765625,21.48553466796875,148.04556274414062,439.9719543457031
299.0194091796875,19.8992919921875,154.78414916992188,443.8136291503906
301.07940673828125,12.09527587890625,149.65713500976562,450.6863708496094
295.833251953125,13.214309692382812,152.70779418945312,440.6896057128906
296.1688232421875,0.8806610107421875,154.6558837890625,447.9341125488281
297.7289123535156,5.65911865234375,157.2223358154297,450.0058288574219
292.22467041015625,5.5572052001953125,158.5433349609375,444.9403991699219
297.3715515136719,8.164962768554688,157.0457305908203,439.3310852050781
290.61871337890625,8.59027099609375,164.15695190429688,438.67626953125
302.6827392578125,3.2038726806640625,151.52999877929688,446.8695983886719
299.4557189941406,7.3667755126953125,158.0137481689453,450.8286437988281
297.5166015625,6.0406951904296875,158.23170471191406,451.1027526855469
289.0255126953125,5.8569488525390625,170.44107055664062,454.6519775390625
296.4619445800781,6.7116546630859375,160.610107421875,442.9727783203125
304.54388427734375,0.48260498046875,151.50418090820312,460.7195129394531
303.78985595703125,6.7819061279296875,142.7342529296875,468.1749267578125
302.61083984375,7.3631439208984375,151.82449340820312,473.321044921875
305.27606201171875,15.191436767578125,138.4376220703125,468.91302490234375
306.0137939453125,27.295074462890625,146.1178436279297,447.23089599609375
310.95867919921875,35.20014953613281,132.43716430664062,445.1902770996094
312.4051513671875,35.0921630859375,134.04830932617188,437.894287109375
311.0389709472656,43.825531005859375,135.90797424316406,424.8757629394531
313.47210693359375,41.667083740234375,142.20062255859375,428.56524658203125
318.26129150390625,42.53456115722656,145.28768920898438,432.7594909667969
325.07421875,40.181793212890625,134.7955322265625,438.21490478515625
325.42315673828125,30.120941162109375,140.5904083251953,450.2918701171875
337.6083068847656,20.957550048828125,136.21356201171875,453.1297302246094
333.3275146484375,27.849334716796875,150.73387145996094,436.4112548828125
356.52593994140625,29.291412353515625,137.10116577148438,441.8187255859375
358.0814208984375,19.9830322265625,149.87161254882812,443.2204895019531
367.84014892578125,13.493499755859375,149.9469451904297,449.333740234375
372.93585205078125,14.41375732421875,155.39974975585938,449.04388427734375
379.4005432128906,16.756484985351562,159.16754150390625,444.8709411621094
390.2492370605469,17.1932373046875,156.30445861816406,439.197998046875
390.51953125,22.496902465820312,163.57626342773438,446.1922607421875
406.4059143066406,18.032638549804688,147.7795867919922,454.0226745605469
410.1680603027344,24.6446533203125,161.25926208496094,454.26116943359375
413.7807312011719,23.0076904296875,179.00030517578125,446.9479064941406
428.068603515625,31.134292602539062,178.19703674316406,449.931884765625
436.714599609375,31.366622924804688,184.72401428222656,440.3177795410156
451.03753662109375,31.9578857421875,177.16355895996094,441.2593688964844
455.86322021484375,31.8079833984375,178.36671447753906,442.7281494140625
464.0355529785156,24.487503051757812,174.4204864501953,449.957275390625
468.2182312011719,22.846649169921875,173.8081512451172,447.14044189453125
484.607421875,14.326614379882812,159.57986450195312,456.37030029296875
503.61181640625,14.170303344726562,145.08554077148438,458.9872741699219
523.2460327148438,5.568756103515625,126.95388793945312,461.8770751953125
536.5860595703125,-1.8512725830078125,109.6227035522461,474.6397705078125
550.97802734375,2.07415771484375,94.40579986572266,464.9446105957031
401.9808044433594,-7.05914306640625,139.40431213378906,470.86395263671875
383.558837890625,-11.57879638671875,209.7468719482422,477.3879699707031
358.22454833984375,-0.2775421142578125,276.8108215332031,458.5376281738281
337.9226989746094,-0.2704925537109375,310.88336181640625,454.18328857421875
357.5010986328125,2.1702880859375,298.4288330078125,448.0295104980469
344.76708984375,1.8380889892578125,291.5625305175781,455.8890075683594
363.24700927734375,9.522415161132812,287.8382873535156,452.3597717285156
325.89678955078125,17.580322265625,188.7449951171875,436.1109924316406
363.3399963378906,30.807907104492188,147.1906280517578,416.8847351074219
369.3509521484375,5.1502838134765625,131.77667236328125,442.825439453125
381.5027770996094,11.349945068359375,122.41544342041016,452.8714599609375
