218.0,1.0,151.0,479.0
215.07269287109375,13.45379638671875,166.18133544921875,485.0056457519531
212.46420288085938,-6.8691558837890625,169.4134521484375,487.57110595703125
224.68179321289062,-4.5051422119140625,149.01171875,500.5774230957031
221.25714111328125,-5.17352294921875,151.77516174316406,491.8226013183594
226.56204223632812,0.1595306396484375,143.82017517089844,481.67327880859375
223.4100341796875,-1.3121337890625,146.8969268798828,485.0089111328125
222.5709991455078,0.671661376953125,149.40243530273438,487.8924255371094
220.01181030273438,-6.3502349853515625,157.3903045654297,491.76751708984375
217.20074462890625,-3.074737548828125,156.9795684814453,492.61358642578125
213.0803680419922,8.002426147460938,162.57546997070312,481.767578125
226.33480834960938,-0.097137451171875,140.633056640625,487.17816162109375
220.16229248046875,-11.021255493164062,152.26611328125,498.1953430175781
217.55770874023438,-4.48480224609375,154.4229278564453,490.2461242675781
214.64031982421875,-1.329315185546875,158.0188751220703,480.1158142089844
219.48403930664062,7.7907257080078125,147.53179931640625,476.9570007324219
222.3363494873047,-12.121246337890625,148.65737915039062,496.5950622558594
218.41912841796875,0.6065673828125,157.9344024658203,486.4691467285156
219.37887573242188,-7.1681671142578125,152.73350524902344,494.2394104003906
216.26361083984375,-2.6068572998046875,157.0072479248047,495.0904541015625
228.07180786132812,0.6534423828125,136.93055725097656,484.9241638183594
222.599609375,-9.419479370117188,144.8971405029297,491.5986328125
216.29257202148438,5.70660400390625,160.62242126464844,490.8897705078125
214.2045440673828,-8.473922729492188,163.43374633789062,488.9990234375
217.19369506835938,-0.6397552490234375,152.84669494628906,485.5533142089844
222.2633819580078,3.8437957763671875,144.36239624023438,480.3213806152344
213.9285430908203,-0.8814849853515625,167.33206176757812,483.8866882324219
217.00930786132812,-0.324493408203125,155.4085235595703,491.5032653808594
224.84217834472656,4.320526123046875,135.77285766601562,476.6278381347656
222.75885009765625,-6.28497314453125,147.48876953125,487.1183166503906
219.47970581054688,-6.56768798828125,147.96348571777344,486.5732727050781
222.468994140625,0.3245391845703125,148.41993713378906,480.9422607421875
219.73068237304688,-4.4478607177734375,149.6554718017578,496.2275085449219
215.98910522460938,-4.7162017822265625,149.75677490234375,490.076171875
216.223388671875,-3.2171630859375,154.61009216308594,484.89007568359375
207.9046630859375,-1.9007720947265625,169.63710021972656,487.16357421875
220.3531494140625,-7.6191558837890625,144.2775115966797,485.35302734375
220.3582000732422,0.8826141357421875,148.53500366210938,483.59893798828125
216.9624786376953,-13.645767211914062,151.68148803710938,497.9829406738281
221.3279266357422,-2.7352294921875,147.87893676757812,482.4632873535156
219.1053466796875,-3.9599456787109375,147.1447296142578,488.8656921386719
225.5987548828125,-4.6108856201171875,140.7758331298828,486.0910339355469
216.81787109375,-11.657577514648438,154.03489685058594,494.0440368652344
218.33267211914062,-1.8697509765625,154.0448455810547,496.3520812988281
213.8946533203125,0.39935302734375,159.4936981201172,482.8597717285156
219.43014526367188,-2.131622314453125,147.56861877441406,475.0216979980469
225.41317749023438,3.6523590087890625,147.2664031982422,481.7684631347656
218.69187927246094,4.43646240234375,150.54013061523438,483.78338623046875
219.21951293945312,-14.466476440429688,149.21290588378906,498.08709716796875
221.0722198486328,-1.605438232421875,151.32217407226562,488.0138854980469
223.6815185546875,-2.708740234375,142.81666564941406,485.4215087890625
217.91903686523438,-2.2655181884765625,154.06536865234375,484.1856994628906
219.7332000732422,-4.9050140380859375,151.41763305664062,485.31903076171875
222.76504516601562,4.3291015625,147.1370391845703,485.8397521972656
218.29794311523438,10.97100830078125,146.11683654785156,472.4916687011719
218.92898559570312,5.5786590576171875,151.65142822265625,477.6904296875
215.8960723876953,1.5835418701171875,154.74111938476562,481.3472900390625
222.38668823242188,-1.7067413330078125,151.04640197753906,489.8733215332031
216.011962890625,0.0289306640625,156.5946807861328,481.5590515136719
221.79736328125,-4.5659027099609375,148.9888916015625,491.4292297363281
213.96151733398438,-0.641510009765625,158.62046813964844,489.72784423828125
220.23056030273438,3.16986083984375,153.9084930419922,479.07220458984375
