281	32	123	400
279	21	122	411
278	22	122	411
277	22	123	410
276	20	125	412
273	18	127	413
274	20	126	412
272	18	129	413
280	18	121	412
278	20	126	409
280	20	123	411
282	20	121	409
287	22	118	407
286	22	117	407
288	22	117	406
288	23	119	404
287	23	119	404
287	23	117	404
288	24	122	402
286	27	122	399
286	25	122	401
288	26	122	398
289	27	121	399
288	26	126	399
288	28	123	397
287	28	124	398
290	29	125	396
288	28	130	397
291	31	131	395
291	30	128	396
291	30	130	395
292	31	130	394
294	32	130	393
298	32	125	393
299	31	127	393
302	33	124	393
305	31	119	392
304	31	122	394
308	32	118	393
306	32	119	393
308	33	119	392
308	33	120	393
308	33	120	391
308	32	120	392
310	32	121	392
310	33	119	391
311	34	120	391
311	33	121	392
311	33	127	393
312	35	121	391
311	34	122	392
311	35	122	392
311	32	121	392
308	33	124	392
310	34	128	390
312	34	123	390
311	32	123	398
309	41	130	395
307	40	131	391
305	38	132	404
302	50	130	404
300	57	132	396
298	56	136	401
298	58	135	394
295	55	144	398
300	52	135	399
300	51	141	395
298	43	140	402
301	39	142	400
300	30	143	405
299	29	145	409
300	26	146	407
300	20	147	416
301	20	151	416
304	17	149	419
304	17	151	425
304	20	153	422
303	22	158	424
299	26	150	421
294	30	158	422
287	31	162	422
291	35	152	420
290	37	151	419
299	38	157	417
298	37	168	417
297	39	175	416
300	35	175	419
303	32	172	418
306	27	166	418
311	23	158	417
313	20	155	421
315	17	148	420
313	13	152	423
308	9	146	424
307	8	137	426
305	10	133	422
306	7	125	425
312	6	112	423
313	5	107	419
314	5	108	414
314	5	108	414
315	3	107	415
306	4	113	417
306	5	109	414
316	2	95	411
305	5	103	428
315	6	88	412
324	5	79	406
320	7	83	427
325	5	81	392
317	3	92	454
328	5	87	450
332	6	92	432
318	3	116	439
333	5	102	435
588	85	51	274
594	92	44	268
586	93	53	264
582	94	57	257
576	94	63	257
573	97	66	250
572	100	67	250
569	101	70	251
566	103	72	252
565	103	73	251
567	104	58	259
572	102	67	250
568	104	70	245
572	103	66	246
571	100	67	245
570	102	68	241
566	101	71	241
562	102	63	239
558	102	52	238
552	103	51	242
544	104	44	239
534	106	47	241
520	109	44	238
503	147	41	201
488	204	47	136
477	216	45	120
467	139	74	187
248	57	155	397
249	65	188	384
133	25	221	409
160	36	255	400
126	26	286	409
119	40	280	394
114	28	279	403
109	36	276	394
108	29	268	403
105	29	261	401
101	28	261	404
92	34	260	399
94	34	249	401
93	36	244	400
82	37	240	400
73	41	259	399
75	39	233	399
62	42	243	391
65	42	229	394
59	46	231	388
62	44	224	386
53	47	220	380
61	46	210	385
398	120	73	213
402	122	67	212
402	123	67	212
401	124	68	212
399	124	68	211
400	124	66	211
399	123	66	211
400	124	65	210
398	123	66	211
397	123	66	211
396	122	65	210
395	122	64	208
394	122	63	208
393	123	61	207
391	124	58	206
362	135	68	200
292	157	64	201
315	115	65	234
375	120	34	218
229	95	48	247
149	73	92	319
149	78	119	307
188	83	224	250
231	93	177	241
300	109	139	214
107	77	144	307
102	78	201	289
107	82	115	311
106	78	110	312
104	75	111	314
103	80	113	310
95	72	121	316
86	71	130	316
77	64	141	321
79	79	142	307
72	64	148	322
72	71	151	316
70	74	155	314
64	71	164	317
66	77	166	312
65	82	172	306
69	80	174	308
62	83	185	307
58	75	192	314
75	79	184	311
88	84	181	303
98	84	182	304
115	83	186	302
120	82	179	306
127	78	182	308
139	77	180	308
151	79	178	306
158	80	180	303
185	83	166	297
201	88	161	290
214	81	155	294
226	81	152	292
236	84	151	289
251	86	151	288
267	89	150	285
282	85	148	290
298	86	146	289
313	90	145	289
333	90	143	291
358	88	133	290
374	84	137	300
394	90	133	295
403	83	141	304
406	88	139	302
399	89	137	302
400	92	133	300
406	92	124	301
408	93	123	301
410	96	118	302
409	95	113	301
411	96	116	302
415	95	111	301
415	95	112	301
414	94	116	300
417	92	113	301
417	90	118	302
418	88	124	301
419	84	127	304
418	83	133	307
423	83	130	307
421	79	131	314
432	80	120	313
440	80	111	318
444	79	107	321
445	78	107	323
445	78	109	325
444	80	111	325
445	80	111	325
445	80	114	326
445	80	118	327
449	78	121	325
451	74	127	327
454	70	146	328
454	67	165	328
459	64	155	325
464	55	170	328
464	50	140	333
460	40	169	334
461	35	164	336
445	31	174	336
438	29	187	335
426	28	181	336
426	24	197	337
419	20	161	338
415	25	134	335
412	18	133	341
408	22	130	341
406	13	130	353
399	14	139	355
396	21	138	351
397	18	191	359
400	24	201	355
393	19	208	366
390	13	210	381
389	21	192	379
388	23	195	381
383	28	196	381
383	33	186	375
375	20	188	384
367	21	189	386
355	24	196	382
348	19	199	389
337	18	200	390
329	15	196	394
319	11	211	401
309	18	202	397
299	12	211	404
289	12	208	407
281	14	205	408
267	13	200	413
257	25	203	409
247	31	188	404
234	24	208	411
219	32	200	408
211	27	194	414
199	49	178	386
188	59	191	374
177	49	202	391
165	60	271	309
153	23	203	429
143	39	190	398
133	53	177	380
157	42	149	387
151	48	140	381
154	38	140	378
324	100	120	238
169	47	180	336
233	55	207	273
366	67	85	232
367	60	82	246
367	60	82	234
368	49	82	242
369	44	83	249
370	43	84	250
372	40	82	252
373	41	83	253
366	47	71	262
376	49	81	254
370	53	89	255
379	61	80	256
379	70	77	258
382	79	78	253
387	88	77	253
387	97	76	252
389	106	77	250
394	113	76	250
397	118	73	250
398	121	73	251
403	123	76	251
409	124	73	250
412	122	72	251
418	118	73	253
423	112	79	253
433	107	83	253
445	98	89	255
401	73	150	273
296	33	118	335
309	25	113	368
322	19	115	395
330	16	119	402
337	10	123	408
344	7	125	409
350	5	125	412
352	3	141	416
360	3	145	416
361	6	157	417
369	7	163	416
374	12	169	416
379	13	178	420
388	24	167	412
402	31	154	412
410	33	142	412
411	37	139	413
411	42	140	411
411	41	142	405
411	44	138	400
414	43	136	394
418	42	130	395
421	39	134	393
428	35	153	391
433	30	158	395
432	31	198	411
419	51	209	402
404	54	225	396
412	49	227	404
404	52	234	404
401	47	238	407
402	47	236	413
401	45	238	407
402	36	235	414
401	32	237	410
400	27	239	411
400	21	237	419
407	17	229	418
410	14	227	421
414	11	224	428
416	8	220	430
422	8	213	433
427	9	210	436
429	8	205	438
423	12	215	440
420	17	216	437
407	22	229	434
405	23	233	437
402	27	227	440
400	29	236	437
405	29	226	438
405	27	221	437
407	26	214	434
417	20	179	438
423	20	164	433
417	18	160	427
414	0	168	423
417	0	185	423
424	0	186	415
422	0	187	406
422	0	184	408
427	0	183	406
428	0	195	407
430	0	191	409
428	0	193	411
426	0	185	415
423	0	179	419
420	0	172	422
418	0	177	430
417	1	175	431
416	9	172	431
416	21	165	425
418	30	158	421
419	39	155	419
438	46	135	422
436	54	145	417
434	56	137	415
430	57	137	402
425	56	148	409
410	53	172	407
396	45	194	411
382	43	205	404
369	41	211	401
359	34	212	407
354	30	212	407
351	24	208	411
350	18	200	414
356	12	186	417
357	9	178	411
360	6	171	429
355	12	179	416
358	18	176	414
357	12	161	421
397	29	195	367
451	38	143	332
351	18	159	427
352	20	155	426
354	24	167	425
360	32	195	422
357	35	211	418
353	39	197	412
350	40	174	414
348	40	195	415
342	45	193	398
336	48	190	399
326	45	186	372
317	47	180	398
307	42	174	393
298	41	169	398
293	39	164	399
285	37	161	400
280	35	155	399
274	38	150	397
269	37	144	396
263	38	142	395
259	39	139	396
256	40	134	392
257	41	128	394
257	39	120	391
262	41	103	328
259	44	98	371
254	49	89	401
251	73	94	393
250	81	90	377
246	75	94	379
242	79	88	379
236	69	93	380
235	84	85	363
230	69	87	368
227	62	89	367
224	71	91	342
220	67	88	296
220	74	88	295
219	48	82	329
217	28	79	311
217	55	79	275
218	148	59	168
211	46	61	276
211	51	57	262
208	76	69	239
203	67	58	249
208	84	50	237
207	97	43	222
199	79	40	237
193	51	45	270
189	42	43	285
181	50	47	285
172	57	52	281
176	65	48	283
186	53	75	305
183	7	212	458
202	6	210	471
216	8	189	465
228	8	174	466
237	9	162	466
246	6	149	471
261	3	133	472
269	0	125	475
277	0	117	470
282	0	111	467
293	0	99	466
305	0	89	464
320	11	77	453
330	31	67	434
337	17	59	451
274	159	126	307
85	41	106	328
77	39	77	313
60	30	121	423
49	45	138	376
29	52	80	304
24	111	70	258
21	186	66	196
15	250	64	142
14	283	57	119
5	299	62	110
11	280	51	134
4	272	54	146
6	272	48	144
0	224	48	192
0	107	47	305
0	91	44	316
0	90	42	311
0	86	37	322
0	150	39	262
0	161	36	254
0	138	43	286
1	66	111	345
245	9	92	420
234	7	96	443
210	12	10	423
238	64	99	286
241	10	97	452
234	9	102	468
226	9	118	466
221	19	124	454
217	23	133	450
215	25	140	450
210	28	144	446
205	30	157	443
198	33	169	444
192	35	188	439
184	38	173	437
175	35	180	439
167	33	193	444
160	33	202	444
156	23	204	453
153	20	205	455
151	16	212	459
