103	0	140	465
98	0	145	463
96	0	147	461
96	0	148	462
94	0	148	462
95	0	147	463
93	0	149	464
93	0	149	463
93	0	148	463
95	0	146	462
96	0	144	463
97	0	144	464
100	0	140	465
103	0	137	467
105	0	134	468
106	0	133	467
111	0	127	467
114	0	125	466
116	0	120	465
116	0	121	466
115	0	121	468
115	0	121	469
115	0	119	470
113	0	122	470
111	0	125	471
112	0	120	472
111	0	122	471
111	0	123	471
112	0	122	471
112	0	122	473
111	0	125	473
111	0	124	474
109	0	125	474
110	0	123	475
108	0	126	476
110	0	124	475
108	0	126	472
108	0	126	471
108	0	125	472
106	0	129	471
105	0	130	469
104	0	131	469
104	0	131	469
102	0	133	468
101	0	135	469
101	0	136	466
99	0	137	466
98	0	139	465
97	0	139	464
97	0	140	464
97	0	139	464
98	0	139	462
99	0	137	462
99	0	138	464
101	0	136	462
102	0	135	461
103	0	134	462
105	0	132	462
110	0	127	463
113	0	124	461
118	0	119	460
120	0	118	459
121	0	118	459
120	0	119	459
121	0	118	460
119	0	119	460
119	0	119	458
117	0	120	459
117	0	121	458
117	0	122	457
117	0	122	457
115	0	124	458
113	0	125	458
112	0	124	458
112	0	125	457
112	0	125	457
111	0	125	458
112	0	124	458
111	0	126	458
113	0	124	459
111	0	124	458
113	0	123	459
113	0	123	458
115	0	122	457
116	0	121	459
115	0	122	457
116	0	121	458
117	0	120	459
117	0	120	457
118	0	120	460
118	0	119	458
118	0	120	460
116	0	122	456
117	0	121	459
115	0	123	457
117	0	121	457
113	0	124	457
114	0	124	458
116	0	121	458
116	0	121	458
115	0	123	457
116	0	121	458
115	0	122	457
115	0	122	457
116	0	121	458
115	0	121	457
117	0	119	457
116	0	120	456
123	0	120	458
129	0	116	454
133	0	114	456
137	0	113	455
140	0	113	455
143	0	113	454
147	0	113	454
150	0	113	454
156	0	112	453
159	0	112	451
164	0	112	452
168	0	113	451
172	0	112	450
178	0	113	451
183	0	112	450
189	0	111	450
196	0	112	450
201	0	110	448
207	0	113	449
214	0	112	449
220	0	110	448
226	0	110	447
233	0	111	448
238	0	110	446
244	0	112	446
252	0	114	445
258	0	112	445
265	0	113	445
272	0	115	445
278	0	114	444
282	0	117	458
286	7	115	465
293	16	115	456
293	11	116	461
300	18	112	454
305	10	114	462
303	8	115	464
308	4	110	462
310	0	107	464
311	0	108	459
312	0	107	452
312	0	110	450
312	0	109	445
312	0	110	442
312	0	110	438
311	0	111	431
312	0	112	432
312	0	114	431
312	0	116	431
314	0	117	433
315	0	118	437
317	0	120	440
319	0	125	444
