192	4	137	468
193	0	124	466
193	1	126	464
192	0	126	465
192	0	127	465
192	1	126	464
191	1	128	463
190	0	127	463
190	0	128	464
188	0	130	464
186	0	131	465
185	0	133	466
184	0	132	465
183	0	132	468
183	0	131	467
181	0	133	467
181	0	135	468
179	0	137	469
179	0	137	468
179	0	135	470
177	0	136	468
176	0	135	468
175	0	136	469
175	0	134	468
174	0	133	467
174	0	131	468
173	0	131	468
173	0	130	468
175	0	128	467
173	0	129	466
174	0	128	467
174	0	128	467
174	0	127	467
173	0	129	467
174	0	128	467
173	0	129	468
172	0	132	468
173	0	130	469
171	0	132	469
168	0	133	470
168	0	134	470
171	0	131	469
165	0	136	470
167	0	134	469
164	0	136	470
168	0	131	469
163	0	135	470
168	0	131	468
162	0	135	469
169	0	128	469
163	0	134	468
168	0	133	468
160	0	136	470
170	0	127	469
163	0	135	468
166	0	133	468
162	0	136	470
168	0	131	468
163	0	138	469
167	0	133	469
161	0	139	469
168	0	133	467
161	0	140	469
166	0	134	476
164	0	137	477
162	7	138	470
167	4	135	472
164	4	136	473
162	8	137	469
163	1	136	475
160	4	139	473
164	0	135	477
159	0	137	476
159	0	137	478
155	0	143	478
153	0	141	476
150	0	143	471
153	0	140	471
147	0	146	469
148	0	148	466
143	0	155	470
141	0	151	468
139	0	160	471
136	0	160	475
137	0	155	475
135	0	154	480
140	0	146	477
139	0	144	477
141	0	139	480
141	0	138	478
138	0	140	479
139	0	141	478
136	0	145	480
134	0	148	479
131	0	153	476
128	0	154	477
126	0	156	477
124	0	157	476
122	0	157	475
119	0	158	476
116	0	158	476
112	0	159	476
108	0	160	476
105	0	160	477
102	0	161	474
99	0	161	477
96	0	162	475
95	0	163	478
89	0	164	478
85	0	167	479
82	0	170	476
79	0	172	475
81	0	169	476
84	0	166	475
83	0	168	479
81	0	169	476
79	0	170	474
78	0	170	473
76	0	172	475
76	0	171	473
76	0	170	474
75	0	169	468
73	0	172	473
73	0	170	470
73	0	175	471
73	0	175	470
74	0	175	471
75	0	175	472
75	0	176	474
76	0	178	474
80	1	179	472
84	1	176	473
88	1	172	471
93	6	171	468
98	7	167	467
102	9	165	461
106	8	164	465
110	5	159	467
114	6	159	466
115	5	155	466
120	4	155	466
123	3	157	460
126	3	157	461
130	3	153	458
135	2	154	455
137	4	150	453
148	4	146	453
153	3	140	454
166	3	135	453
175	2	133	452
185	4	126	453
195	3	123	451
203	2	119	452
211	5	114	448
218	3	111	451
227	1	110	451
235	2	107	448
245	1	105	448
254	0	102	449
264	2	99	448
275	1	93	447
284	0	90	449
293	0	88	450
301	0	88	450
308	0	88	447
316	0	90	443
324	0	89	437
332	0	88	436
340	0	88	432
346	0	86	427
351	0	87	427
356	0	88	422
357	0	89	418
357	0	85	417
360	0	88	412
362	0	89	407
364	0	89	406
366	0	91	403
366	0	91	402
367	0	90	402
366	0	90	405
366	0	88	406
367	0	92	411
365	0	97	414
350	0	110	419
341	0	111	420
329	0	117	423
316	0	122	423
308	0	127	424
299	0	130	426
292	0	127	428
285	0	122	432
279	0	115	434
272	0	99	427
272	0	90	416
268	0	93	364
265	0	102	286
249	0	107	359
237	0	114	361
227	0	123	361
211	0	131	372
198	0	131	370
210	0	120	346
204	0	102	258
223	0	80	269
200	1	94	243
203	0	80	252
155	8	117	256
199	0	118	361
213	0	92	371
219	0	82	246
195	5	98	176
229	0	68	244
231	0	69	103
235	0	71	69
246	0	63	72
250	1	59	104
251	0	69	68
258	0	64	66
261	8	60	62
258	0	65	66
261	0	65	65
260	0	68	65
258	8	48	96
182	79	88	129
10	101	120	284
282	0	102	421
297	0	99	435
324	36	92	405
331	7	122	440
392	129	82	329
381	81	95	309
409	109	69	247
428	105	64	256
437	78	67	287
446	71	76	309
432	17	108	368
448	0	140	475
439	0	151	477
442	0	147	473
444	0	145	476
460	0	125	475
457	0	128	474
467	0	110	475
457	0	123	475
467	0	118	477
460	3	133	472
472	0	131	477
466	0	141	476
466	0	148	478
478	0	144	479
485	0	143	476
489	0	143	479
507	0	130	476
497	0	140	477
512	0	127	478
495	0	142	476
487	1	150	477
483	0	151	477
478	0	155	478
475	0	157	477
468	0	166	478
462	0	168	473
459	0	164	478
441	0	169	479
427	0	174	478
423	0	170	474
411	0	171	474
410	0	166	475
404	0	165	477
401	0	163	478
402	0	161	477
404	0	158	475
408	0	160	473
413	0	147	475
410	0	145	474
402	0	146	476
394	0	144	475
384	0	148	478
372	0	162	478
367	0	172	462
357	0	189	456
353	0	201	456
345	0	207	448
340	0	211	453
331	0	208	450
320	0	211	453
313	0	206	459
304	0	204	460
296	0	206	465
287	0	201	467
278	0	197	468
268	0	201	476
263	0	195	475
258	0	190	475
252	0	191	473
247	0	180	471
241	0	178	471
238	0	172	474
239	0	169	472
237	0	168	471
235	0	170	469
235	0	164	465
235	0	159	473
235	0	154	472
235	0	149	473
235	0	141	474
229	0	139	476
218	0	138	476
210	0	138	476
200	0	145	476
193	0	152	478
179	0	162	478
169	0	165	477
155	0	170	478
146	0	169	476
143	0	165	474
141	0	162	477
135	0	167	476
131	0	166	479
125	0	164	474
121	0	167	476
108	0	175	478
109	0	171	476
111	0	169	475
117	0	163	477
122	0	158	476
136	0	150	474
154	0	138	476
167	0	127	473
175	0	126	470
179	0	127	471
177	0	139	471
177	0	159	476
179	0	179	467
181	0	194	463
182	1	207	462
181	0	217	466
182	0	224	472
181	0	225	476
183	0	225	476
187	0	221	474
190	0	220	476
194	0	211	475
196	0	209	478
202	0	209	475
202	0	210	477
206	0	208	475
213	0	189	476
218	0	188	474
226	0	179	475
235	0	172	475
248	0	169	476
261	0	169	476
276	0	167	475
282	0	167	479
288	0	171	475
306	0	157	475
313	0	151	475
322	0	146	478
325	0	144	478
332	0	136	477
333	0	139	477
336	0	140	479
335	0	142	478
337	0	142	478
338	0	144	479
338	0	147	476
337	0	147	476
338	0	151	476
337	0	152	475
337	0	155	476
334	0	157	477
333	0	163	478
334	0	161	479
338	0	157	478
343	0	150	477
355	0	133	475
364	0	118	475
374	0	106	475
383	0	93	476
385	0	89	478
375	0	94	478
363	0	97	477
353	0	95	476
344	0	95	477
335	0	87	477
326	0	80	477
320	0	79	475
308	1	81	471
300	18	79	455
290	37	80	430
278	55	84	414
270	91	80	383
239	116	98	361
217	118	105	357
235	113	83	365
138	98	48	367
83	139	180	319
205	53	168	391
197	20	69	394
0	132	56	342
7	128	47	340
0	129	45	344
0	163	42	309
0	136	43	338
0	103	52	372
0	114	53	354
0	108	56	359
1	102	90	352
4	108	111	346
0	92	111	367
287	147	42	270
246	185	79	238
4	97	315	332
250	63	69	369
239	139	73	296
231	184	74	249
238	183	75	252
228	67	89	369
222	4	93	432
224	17	89	430
221	0	93	448
219	0	96	454
222	0	95	449
221	0	94	465
204	0	115	464
188	0	141	466
216	0	113	472
216	0	125	468
234	0	114	470
229	0	123	470
234	0	122	467
232	0	140	466
232	0	160	463
236	0	175	458
244	0	183	450
241	0	199	447
243	0	204	446
252	0	201	445
252	0	202	446
257	0	197	446
258	0	199	449
259	0	197	450
259	0	199	465
259	0	199	472
261	0	199	471
264	0	181	475
281	0	152	474
291	0	159	476
296	0	144	477
306	0	144	478
321	0	136	477
