268	0	158	480
269	0	169	476
270	0	163	474
270	0	172	479
270	0	165	474
269	0	168	477
269	0	166	474
271	0	168	476
272	0	163	473
271	0	164	478
271	0	162	477
271	0	162	475
270	0	161	475
269	0	160	478
268	0	162	475
268	0	159	476
269	0	162	478
268	0	163	476
268	0	160	476
269	0	163	478
270	0	162	478
269	0	162	477
272	0	160	476
271	0	161	478
264	0	163	477
254	0	168	476
251	0	166	473
250	0	169	475
249	0	164	473
250	0	170	475
251	0	168	473
255	0	168	477
257	0	166	474
264	0	159	475
266	0	162	476
269	0	162	475
268	0	160	476
268	0	162	477
268	0	165	476
270	0	165	477
271	0	161	477
270	0	165	475
271	0	163	476
271	0	165	475
269	0	159	477
269	0	162	477
268	0	159	475
267	0	162	476
269	0	158	474
268	0	162	478
264	0	159	476
261	0	161	476
259	0	159	474
258	0	161	474
254	0	164	476
253	0	164	476
254	0	163	475
254	0	163	475
255	0	161	476
255	0	159	476
258	0	158	475
260	0	158	474
261	0	156	475
261	0	156	476
261	0	156	474
262	0	155	477
262	0	156	477
264	0	157	475
264	0	156	474
265	0	152	477
264	0	156	477
265	0	157	474
264	0	157	479
264	0	154	477
262	0	156	478
261	0	156	476
259	0	158	475
260	0	157	475
261	0	152	477
264	0	152	478
263	0	155	478
260	0	155	476
261	0	154	477
262	0	157	478
261	0	158	478
261	0	157	478
259	0	159	477
257	0	158	478
259	0	159	478
259	0	157	476
260	0	156	474
259	0	156	475
261	0	156	475
259	0	159	472
262	0	160	472
263	0	154	468
262	0	167	466
262	0	158	466
264	0	165	466
264	0	159	469
264	0	163	471
263	0	163	475
266	0	162	475
266	0	163	478
265	0	165	478
264	0	165	476
264	0	166	478
262	0	171	474
260	0	179	475
261	0	168	475
260	0	169	480
259	0	167	476
257	0	167	479
255	0	163	475
255	0	167	477
254	0	171	477
253	0	184	477
253	0	195	476
258	0	202	478
255	0	214	473
254	0	218	477
253	0	224	477
253	0	232	475
255	0	232	472
259	0	239	476
261	0	240	476
266	0	239	476
271	0	238	476
286	0	217	476
298	0	208	477
311	0	207	476
321	0	198	476
329	0	203	475
339	0	193	477
349	0	198	476
360	0	195	475
369	0	202	476
380	0	206	478
394	0	206	477
405	0	222	476
415	0	221	476
430	0	204	476
439	0	197	475
450	0	185	474
461	0	175	474
470	0	165	476
479	0	153	477
495	0	139	479
505	0	129	479
516	0	120	476
526	0	112	476
539	0	100	473
551	0	88	476
561	0	78	478
556	0	83	477
555	0	84	478
557	0	82	477
559	0	80	478
559	0	80	477
558	0	81	476
554	0	85	477
549	0	90	478
546	0	93	477
540	0	99	478
535	0	104	474
526	0	113	475
515	0	124	474
503	0	136	477
493	0	145	478
485	0	151	479
482	0	153	479
476	0	160	476
466	0	169	479
457	0	179	478
442	0	193	473
436	0	198	475
425	0	209	474
415	0	214	476
406	0	214	476
397	0	204	475
388	0	194	475
378	0	197	475
369	0	191	472
359	0	190	474
347	0	188	474
337	0	184	475
326	0	182	473
311	0	183	474
301	0	179	473
286	0	179	472
271	0	180	471
263	2	175	468
250	6	176	466
231	6	181	465
222	7	179	466
218	9	180	464
224	6	183	466
221	5	183	467
219	3	182	469
220	0	176	470
222	0	178	472
225	0	176	467
225	0	174	463
224	0	169	457
225	0	162	457
227	0	152	454
227	0	164	456
228	0	153	454
229	0	155	457
231	0	153	456
229	0	157	457
231	0	155	458
229	0	158	461
231	0	156	461
232	0	158	462
233	0	155	460
234	1	157	460
235	1	156	457
235	0	154	459
236	0	157	456
236	0	154	454
237	0	155	453
239	0	156	449
241	0	159	446
239	0	160	444
244	0	154	444
243	0	153	440
245	0	154	438
248	1	150	438
250	4	151	439
251	5	156	438
254	6	149	437
254	7	151	440
256	8	149	436
259	9	146	439
260	9	144	442
262	10	142	440
261	10	140	436
262	10	144	437
263	7	142	438
262	8	140	433
262	7	142	437
262	7	140	435
262	5	139	437
263	8	138	435
263	7	138	438
264	8	140	440
264	10	138	437
263	10	137	437
264	9	134	438
263	10	131	437
264	9	128	438
262	13	127	434
262	12	124	434
262	12	120	431
263	10	117	430
267	12	110	427
266	11	107	426
266	11	105	424
266	10	104	422
266	10	106	420
266	11	106	419
268	12	105	418
267	12	108	415
265	11	112	414
263	13	117	411
261	10	120	413
259	11	127	412
257	10	128	410
254	8	133	411
254	10	132	413
252	10	134	413
252	11	132	413
254	10	132	414
256	10	129	412
258	9	131	414
260	9	131	417
265	9	129	416
269	6	130	418
277	7	129	415
281	3	130	416
286	2	130	416
293	1	127	416
299	1	129	416
304	0	132	419
309	0	128	418
315	0	125	420
320	0	126	419
321	0	124	420
327	0	123	422
326	0	126	421
335	0	118	422
342	0	114	422
348	0	112	424
353	0	109	426
358	0	105	426
362	0	103	428
366	0	100	429
368	0	99	431
371	0	97	434
373	0	94	432
376	0	92	431
378	0	92	435
385	0	91	431
391	0	92	436
395	0	95	435
401	0	99	434
405	0	100	433
410	0	101	433
415	0	104	437
420	0	104	437
426	0	107	438
432	0	109	443
439	0	109	442
445	0	113	442
451	0	114	442
454	0	116	445
456	0	119	444
460	0	122	445
464	0	121	445
466	0	127	445
464	0	128	446
460	0	137	445
460	0	137	441
459	0	138	439
459	0	137	435
459	0	135	428
457	0	135	428
451	0	144	425
443	0	154	421
438	0	161	422
434	0	167	420
429	0	170	421
431	0	169	420
428	0	169	422
427	0	170	423
424	0	171	423
423	0	168	426
424	0	165	423
423	0	163	425
425	0	159	426
425	0	156	425
425	0	160	425
420	0	165	424
423	0	165	423
421	0	167	424
420	0	167	425
418	0	171	426
415	0	176	430
412	0	178	431
412	0	176	432
413	0	180	434
411	0	175	435
413	0	170	438
412	0	169	437
411	0	166	439
411	0	163	441
411	0	162	439
410	0	162	441
411	0	162	445
411	0	159	445
410	0	159	442
410	0	158	442
409	0	160	448
408	0	164	445
410	0	164	447
415	0	163	450
419	0	162	452
423	0	160	454
426	0	160	452
431	0	159	454
433	0	160	455
437	0	158	455
438	0	156	458
440	0	152	459
440	0	152	461
441	0	153	464
444	0	154	466
446	0	160	467
445	0	170	471
449	0	174	465
455	0	180	463
463	0	175	463
472	0	165	465
483	0	154	471
492	0	145	472
507	0	131	473
518	0	121	473
524	0	115	473
529	0	110	472
536	0	103	473
546	0	93	472
552	0	87	476
555	0	84	472
556	0	83	472
557	0	82	469
558	0	81	468
559	0	80	466
561	0	78	464
563	8	76	453
568	43	71	421
578	92	61	372
580	349	59	121
586	366	52	107
594	378	44	88
603	386	35	81
611	390	27	71
591	356	48	121
594	314	43	162
604	215	35	262
607	110	32	368
603	89	36	390
604	109	34	369
602	88	37	389
603	109	35	370
605	91	34	388
605	98	34	381
604	87	35	392
605	108	34	371
601	70	38	408
606	116	33	362
602	64	37	415
606	109	33	370
605	72	34	407
607	108	32	368
607	84	32	393
605	113	34	363
603	68	36	411
609	103	30	375
606	93	33	384
601	55	38	423
604	105	34	374
606	89	32	390
608	80	31	397
607	96	32	379
608	81	31	396
607	108	32	368
605	58	34	420
608	107	31	369
607	71	32	406
606	107	33	370
604	104	35	374
603	27	36	451
601	112	38	364
606	87	33	387
603	104	36	373
600	95	39	382
603	82	36	393
600	114	39	365
