251	0	156	480
247	4	159	474
247	0	157	476
247	0	158	477
248	0	157	477
247	0	158	478
248	0	156	479
248	0	158	478
248	0	158	479
246	1	159	477
247	0	158	476
248	2	155	475
248	4	155	472
248	0	156	477
247	1	158	475
246	2	158	476
247	4	157	475
246	0	158	477
246	4	159	473
248	4	158	472
247	3	157	474
248	3	157	475
247	11	157	467
250	1	155	475
249	8	156	471
250	0	155	476
249	3	157	474
251	5	154	473
251	0	154	476
250	0	156	477
252	0	155	477
250	2	154	474
251	0	152	478
253	0	151	478
252	0	154	477
251	0	156	479
251	0	156	478
252	0	156	476
252	0	153	478
251	0	153	478
251	0	154	478
250	0	155	475
250	0	154	478
248	0	155	475
247	0	154	478
249	0	152	476
248	0	153	476
247	0	153	478
247	0	155	477
246	0	155	477
247	0	154	475
244	0	158	478
245	0	157	478
244	0	159	478
242	0	161	478
241	0	164	476
238	0	166	477
237	0	169	474
235	0	176	478
232	0	173	475
235	0	173	476
230	0	174	476
229	0	179	475
228	0	175	476
229	0	179	474
226	0	177	475
220	0	190	474
223	0	178	476
221	0	185	476
220	0	183	477
219	0	189	476
221	0	184	475
220	0	186	476
220	0	185	477
220	0	183	477
221	0	184	476
223	0	181	476
223	0	181	474
223	0	182	476
225	0	182	475
226	0	174	474
226	0	175	477
225	0	177	475
228	0	176	475
228	0	172	474
230	0	174	476
232	0	167	473
232	0	171	477
234	0	168	477
233	0	164	474
234	0	166	476
233	0	165	478
233	0	164	474
234	0	169	475
232	0	166	473
231	0	167	475
231	0	169	478
230	0	169	476
227	0	172	474
226	0	173	475
226	0	175	477
223	0	178	474
220	0	186	475
218	0	182	476
216	0	183	475
214	0	184	475
210	0	186	475
208	0	191	476
206	0	190	478
206	0	191	478
204	0	196	478
204	0	194	477
202	0	198	475
202	0	201	475
201	0	202	477
203	0	200	474
204	0	198	475
206	0	196	474
207	0	192	478
209	0	193	479
211	0	189	474
211	0	188	477
210	0	190	473
211	0	191	477
212	0	186	476
213	0	191	476
213	0	186	475
214	0	189	476
214	0	184	474
215	0	185	474
216	0	183	475
217	0	185	474
220	0	179	474
222	0	182	476
220	0	187	474
223	0	183	476
226	0	182	475
227	0	184	474
228	0	181	474
229	0	186	477
227	0	187	477
228	0	185	475
233	0	183	475
235	0	179	474
235	0	184	475
234	0	184	474
237	0	183	473
235	0	187	476
235	0	191	478
233	0	193	476
234	0	195	476
234	0	198	473
238	0	200	475
240	0	198	474
240	0	205	474
243	0	210	477
245	0	210	474
247	0	211	475
252	0	213	477
255	0	209	476
257	0	219	478
259	0	216	475
263	0	219	476
265	0	225	477
270	0	225	477
272	0	224	477
276	0	223	477
280	0	220	475
284	0	221	477
286	0	226	476
284	0	229	477
287	0	224	475
286	0	232	477
286	0	235	476
281	0	242	476
276	0	246	476
276	0	246	475
274	0	243	476
274	0	242	476
271	0	247	475
273	0	240	476
276	0	234	472
278	0	233	477
281	0	226	475
282	0	218	471
290	0	213	473
299	0	204	477
303	0	198	474
307	1	194	471
301	1	198	473
309	0	190	473
300	0	197	476
297	0	199	473
296	1	196	472
291	0	203	476
281	0	210	472
278	0	213	474
279	0	211	476
278	0	210	478
273	0	215	475
276	0	210	476
276	0	211	476
278	0	205	476
279	0	205	477
280	0	203	476
281	0	200	476
287	0	195	476
289	0	191	474
294	0	187	474
298	0	183	474
299	0	184	473
299	0	185	472
301	0	183	473
301	0	185	474
302	0	185	473
304	0	184	472
304	0	188	474
313	0	180	475
317	0	178	474
322	0	176	472
324	0	175	475
327	0	174	471
326	0	177	473
328	0	176	471
331	0	172	476
327	0	179	475
326	0	182	474
320	0	187	473
315	0	190	471
320	0	188	474
316	0	188	474
324	0	185	474
325	0	187	472
327	0	188	472
330	0	188	474
332	0	184	475
333	0	190	471
335	0	184	471
336	0	182	473
336	0	180	473
335	0	182	472
333	0	180	472
333	0	182	472
330	0	177	472
328	0	185	473
327	0	182	471
329	0	184	472
330	0	185	474
328	0	186	472
330	0	184	473
330	0	184	470
331	0	182	473
335	0	178	473
335	0	176	471
338	0	175	473
341	0	169	475
339	0	171	472
345	0	165	475
344	0	165	475
344	0	164	471
345	0	161	468
347	0	158	464
346	0	156	463
346	0	158	460
349	0	154	457
350	0	153	456
351	0	154	454
352	0	156	460
354	0	155	461
355	0	157	462
355	0	158	464
355	1	161	465
358	6	159	463
359	8	161	463
358	12	158	459
359	12	159	458
361	13	157	456
362	11	154	457
364	11	150	452
364	10	152	450
363	7	153	451
365	5	150	447
364	3	155	442
365	2	153	437
366	1	153	433
366	0	156	433
370	2	147	435
