195	5	186	473
193	1	191	471
194	3	196	469
195	4	196	469
196	5	190	466
199	5	188	467
204	5	189	464
209	6	185	463
218	6	178	462
223	4	166	466
227	5	170	464
228	5	168	462
227	4	166	463
224	5	178	461
226	4	175	459
221	5	182	458
222	3	185	461
220	7	187	457
222	6	186	455
220	9	183	454
222	7	175	456
222	6	176	455
223	6	172	455
223	8	168	452
222	8	162	451
222	8	155	452
221	8	147	450
219	9	148	452
220	8	149	451
218	9	150	452
216	9	151	453
215	12	154	450
215	12	156	449
215	11	157	449
214	11	158	448
212	12	158	446
210	11	162	447
208	11	170	448
207	12	171	446
207	12	175	445
208	12	178	447
210	11	181	449
212	11	180	448
213	10	185	451
216	12	185	445
217	12	186	444
220	12	186	445
222	10	183	449
226	10	183	448
230	12	176	447
232	12	171	445
234	13	169	444
236	14	166	443
237	15	164	443
239	17	160	447
239	24	158	437
241	24	150	445
241	30	147	444
241	48	149	428
241	47	149	426
240	46	150	427
238	47	153	426
238	43	155	434
238	43	152	430
237	34	154	441
237	25	153	447
238	19	152	443
236	7	152	452
236	1	151	452
238	0	153	448
237	0	152	450
239	0	151	445
241	0	152	447
244	0	151	444
244	0	159	446
246	0	160	445
248	0	161	444
251	0	162	443
254	0	164	451
258	0	157	458
261	0	155	465
258	6	151	466
253	14	145	462
248	22	140	455
243	31	132	444
243	36	120	439
239	41	119	434
231	43	120	432
224	44	118	432
214	43	122	433
203	39	149	439
189	36	162	442
178	27	172	448
165	20	182	453
152	14	192	456
143	11	194	451
132	5	199	453
121	0	206	455
112	0	206	454
100	0	208	453
95	0	207	451
83	0	208	453
81	0	206	452
72	0	205	459
64	0	205	463
57	0	203	467
48	0	202	472
39	0	203	472
25	0	214	475
24	0	203	475
27	0	199	477
31	4	183	473
34	10	196	467
43	12	195	463
50	16	199	458
58	18	197	457
67	17	196	457
82	15	187	461
96	12	176	465
101	9	175	465
101	5	176	468
105	3	177	471
109	1	176	472
110	0	178	472
116	0	173	476
122	0	170	475
126	1	169	473
125	2	172	472
134	3	169	471
135	6	170	468
135	8	170	467
147	10	160	465
141	14	166	460
159	17	148	457
160	19	148	459
160	19	150	457
158	18	156	459
163	15	153	463
164	13	155	462
164	11	160	467
165	10	167	467
164	9	170	467
176	9	164	466
183	7	158	467
194	8	148	467
203	9	140	466
203	8	140	466
204	7	141	469
206	7	141	469
211	7	150	469
212	7	168	469
205	7	193	468
205	4	210	472
208	7	217	467
210	5	218	469
214	7	217	465
218	6	215	464
228	8	211	466
229	6	202	465
229	4	201	469
230	3	194	470
235	3	183	472
243	0	166	475
254	0	151	479
256	1	145	476
253	3	142	474
251	1	139	477
251	4	138	474
257	4	136	473
256	5	142	473
258	4	141	471
261	3	145	473
259	3	146	473
260	3	143	473
260	0	141	477
260	0	139	474
263	0	134	471
258	0	133	436
258	0	126	356
255	0	121	342
256	0	109	324
257	0	103	277
262	0	92	284
263	0	86	280
266	2	72	277
266	4	63	297
219	18	98	298
123	37	139	330
86	5	252	456
94	0	267	472
111	0	267	478
119	0	261	477
134	0	248	476
142	0	251	477
141	0	75	331
149	3	61	366
152	0	65	379
155	0	70	363
157	0	83	416
160	0	91	456
162	1	101	476
164	7	108	469
165	16	108	457
165	26	109	442
162	31	114	444
160	36	124	440
160	38	134	438
155	41	146	436
155	38	146	439
160	37	150	439
158	32	159	440
159	25	160	438
159	21	161	437
160	20	160	435
162	17	161	434
165	15	154	431
169	13	152	433
173	11	144	433
184	10	132	436
188	11	134	434
190	14	134	433
195	15	130	443
202	29	129	441
204	54	129	420
206	53	134	421
213	64	131	413
213	72	130	404
224	70	122	406
224	74	124	401
231	70	118	405
236	66	113	408
233	61	117	402
236	49	119	410
234	40	129	413
234	29	127	414
232	20	133	417
233	13	136	415
231	3	139	420
230	0	146	418
229	0	154	417
230	0	153	414
232	0	156	417
233	0	151	415
234	0	150	423
234	0	152	427
236	7	145	428
237	17	145	425
239	24	146	423
241	32	147	422
242	41	143	418
248	48	140	414
251	54	139	410
256	56	137	406
260	56	136	404
262	56	134	399
264	54	127	394
266	51	126	392
264	49	126	391
268	42	122	391
269	41	124	388
268	37	124	387
269	36	123	388
269	33	123	389
271	34	124	389
270	36	121	386
270	38	120	385
269	42	122	387
268	47	123	387
270	52	125	386
268	57	132	385
272	63	128	385
275	68	127	386
275	73	127	383
274	77	134	380
276	77	137	379
275	76	134	378
273	78	137	374
270	75	142	371
271	71	145	369
273	61	151	359
271	38	147	368
275	32	146	372
276	29	147	364
273	15	142	369
273	16	146	365
275	13	138	366
280	12	127	363
287	15	111	366
297	23	100	361
300	30	96	358
302	36	94	358
294	43	104	358
288	53	108	354
277	60	121	353
271	66	122	355
269	71	125	356
264	81	128	351
267	86	123	351
266	89	120	348
262	90	121	349
264	93	121	363
262	108	121	352
263	108	118	351
259	104	122	355
261	106	118	347
259	96	122	355
259	93	121	353
258	88	119	348
254	77	119	355
253	69	118	354
249	59	119	360
246	50	120	361
244	38	116	366
243	29	113	373
239	24	112	375
237	17	107	378
234	13	105	382
230	11	104	383
208	9	121	386
197	11	126	390
183	13	137	391
170	14	150	396
158	21	158	395
148	28	166	394
149	34	164	390
142	44	172	391
146	55	173	385
147	61	374	409
145	61	171	394
134	67	180	390
144	67	169	386
133	66	181	391
142	65	167	389
136	56	174	397
136	53	168	396
136	43	170	404
133	37	162	402
126	32	167	403
119	26	169	405
118	17	169	403
115	7	165	414
110	5	165	411
104	0	181	419
100	0	164	416
101	0	158	419
106	0	147	419
108	0	139	431
111	0	134	434
112	1	142	437
107	3	150	442
108	11	162	437
110	14	167	435
119	22	169	433
132	33	167	426
144	37	168	428
152	45	170	423
161	46	167	424
168	42	167	421
179	39	168	425
190	39	163	426
204	34	161	426
214	31	150	427
230	29	138	426
234	22	130	423
238	14	125	433
240	10	118	432
238	2	113	436
238	0	104	436
236	0	106	435
237	0	106	437
232	0	112	437
220	0	126	442
206	1	141	440
200	3	155	443
193	6	172	449
195	12	180	444
203	23	176	436
210	25	179	436
216	31	181	431
226	37	181	430
230	38	185	427
238	38	187	427
250	40	178	422
256	34	180	424
266	34	169	419
274	31	167	418
280	24	163	421
283	22	163	422
286	17	157	421
284	14	159	427
287	13	154	425
289	13	151	428
289	9	147	434
291	12	144	438
294	12	140	439
300	16	141	439
304	16	145	445
314	17	141	436
318	19	150	438
324	17	146	436
327	18	159	440
335	14	152	439
342	18	161	442
350	14	155	441
357	16	160	443
366	15	161	447
373	11	166	454
380	9	162	452
387	9	166	453
396	5	164	454
400	6	167	458
411	7	161	455
418	5	166	465
422	5	154	461
434	3	150	467
445	4	137	468
458	3	131	474
469	6	129	470
477	4	131	472
473	2	151	474
468	1	165	477
464	0	172	472
466	0	171	471
470	0	167	475
474	0	161	471
485	0	151	471
502	0	137	474
516	0	122	475
523	0	116	474
519	1	120	473
520	7	119	466
520	4	119	470
522	6	117	469
528	6	111	468
524	3	115	470
519	4	120	467
514	0	125	468
506	0	133	472
497	0	142	471
492	0	145	471
486	0	150	466
482	0	157	468
480	0	158	475
478	0	159	475
477	0	159	476
476	0	160	476
469	0	166	478
456	0	177	463
446	0	179	472
445	0	157	450
432	3	153	403
440	10	130	366
425	12	137	403
419	0	141	446
420	0	134	452
419	0	129	452
416	0	126	444
417	0	113	364
418	0	200	444
440	0	172	451
465	16	143	449
472	25	134	421
389	0	201	461
377	7	196	465
390	23	170	444
350	29	183	415
355	31	175	422
330	51	185	388
319	43	174	341
351	42	155	352
391	52	104	342
379	46	111	362
408	43	74	355
400	33	82	383
391	26	89	388
382	22	95	372
375	27	113	409
368	28	111	369
359	27	127	430
349	27	99	333
342	28	137	429
328	28	108	367
324	35	127	406
314	35	112	352
312	42	133	416
306	42	127	380
306	42	125	412
308	46	116	407
311	49	105	401
313	50	97	397
311	46	98	399
311	43	101	400
309	41	106	399
306	40	108	398
297	42	116	395
298	41	117	395
291	43	127	396
298	44	127	394
302	47	122	394
305	51	124	390
309	52	125	390
314	54	122	389
318	57	123	386
316	58	129	385
321	58	128	387
319	57	128	385
320	56	132	385
323	56	128	384
322	55	128	382
322	56	126	380
320	56	126	381
318	57	126	380
321	58	122	388
325	70	117	383
328	73	115	376
335	72	109	381
342	77	104	374
350	73	102	375
358	75	99	381
363	85	100	373
370	78	104	375
379	78	110	377
388	76	117	377
402	71	118	381
410	68	118	381
418	63	122	380
422	57	127	386
432	55	124	384
440	51	126	390
448	49	121	389
458	47	113	388
464	48	110	379
466	49	108	376
465	48	109	374
466	49	107	371
472	47	105	372
472	48	108	367
471	49	107	368
462	50	114	368
452	51	122	368
443	53	129	367
439	52	133	367
435	53	136	367
428	53	140	366
427	53	140	366
428	54	139	366
425	54	139	363
427	54	139	365
427	55	137	363
425	54	139	364
424	55	140	363
425	56	138	359
425	56	140	362
423	57	139	357
421	56	141	361
417	56	141	357
415	59	140	357
409	60	142	355
405	62	139	351
398	66	138	350
393	64	132	351
386	64	127	352
380	65	125	352
375	64	124	355
370	64	124	355
365	65	124	354
360	65	124	354
351	67	126	354
347	66	125	356
345	68	122	354
340	71	121	351
338	71	118	351
335	72	117	349
331	75	112	348
324	76	111	345
318	76	108	346
309	77	108	344
305	77	106	342
296	77	105	342
288	79	106	341
276	78	110	341
265	79	114	338
256	80	115	331
247	80	116	326
235	81	119	320
226	80	120	320
214	79	124	322
202	77	127	322
193	76	128	323
186	76	127	322
176	75	130	325
166	75	132	325
158	74	132	326
146	74	135	327
135	75	136	327
127	75	136	328
125	76	134	328
129	77	137	327
125	77	141	327
123	77	145	328
122	79	149	330
117	77	156	332
114	80	161	331
112	79	163	330
110	82	165	327
107	80	166	328
109	80	162	325
108	81	161	322
112	81	155	321
116	77	146	323
124	80	135	321
126	78	128	321
145	80	105	319
147	81	98	321
152	80	91	322
152	81	94	322
152	81	102	323
152	81	106	323
152	81	109	321
153	81	108	323
154	82	107	322
157	80	105	324
157	79	107	325
158	78	107	326
162	76	106	328
161	76	111	329
161	75	112	330
160	73	115	331
161	72	118	333
161	70	120	333
162	68	121	336
165	66	120	336
167	66	120	339
169	65	119	338
174	66	115	340
181	66	107	339
192	66	96	342
194	66	94	343
195	66	92	343
196	66	94	343
195	66	97	343
195	67	103	345
197	67	115	345
200	66	129	345
202	65	138	346
207	66	139	347
213	66	136	346
217	66	134	345
218	66	133	348
219	66	134	348
216	64	135	347
212	64	137	348
213	61	134	348
210	59	135	351
211	58	132	351
209	59	132	349
202	58	131	345
195	58	129	347
190	56	125	350
191	56	120	349
194	56	119	344
198	56	116	346
200	56	114	347
202	55	109	348
201	55	107	350
195	55	108	351
188	54	110	356
178	54	114	357
168	53	127	356
157	51	138	356
140	51	152	357
124	49	161	360
115	49	158	363
99	47	164	366
93	46	164	369
77	47	168	370
69	43	166	374
60	43	166	376
46	42	169	379
42	41	163	382
36	39	159	382
19	36	164	387
21	36	153	392
17	36	145	396
13	38	143	400
12	40	142	403
19	41	136	406
31	46	139	406
34	51	138	400
38	50	142	403
42	52	140	402
46	53	139	404
50	53	138	403
52	52	139	402
54	50	149	405
58	50	154	405
59	47	157	405
61	45	157	407
57	45	161	405
58	43	161	409
55	44	165	408
54	45	167	405
55	47	165	405
54	48	165	405
54	50	166	407
57	53	165	408
64	53	155	406
69	58	148	408
75	60	144	403
86	62	135	395
90	61	134	394
100	59	126	389
121	58	110	394
135	58	102	387
136	54	107	388
142	52	109	391
141	52	124	391
144	49	138	393
146	49	151	388
149	47	161	392
150	45	171	394
150	45	173	395
153	48	172	393
148	47	176	397
153	46	172	395
151	48	178	397
155	46	171	397
166	47	161	397
175	46	152	399
182	44	146	406
191	43	138	406
199	41	128	410
204	40	124	408
213	39	113	406
218	38	110	406
226	36	108	406
231	32	112	409
235	31	116	412
239	30	119	413
241	29	122	415
245	27	124	416
247	26	125	417
249	25	125	420
252	26	122	421
253	25	121	420
258	26	120	418
262	26	123	415
266	28	124	408
272	28	122	399
279	28	116	397
283	28	113	397
288	27	110	396
291	26	107	398
299	27	100	395
305	26	96	384
312	22	87	305
320	27	80	304
330	24	72	287
337	21	68	286
337	15	71	290
333	7	83	351
341	1	98	350
262	0	190	475
224	0	257	476
250	0	247	478
285	0	236	478
291	0	253	475
297	0	261	474
300	0	270	475
303	0	250	471
305	0	216	434
306	13	88	404
312	51	53	364
314	46	73	372
317	44	69	383
316	21	73	413
308	27	90	412
298	15	89	427
296	16	93	430
286	20	99	426
278	18	102	426
266	23	106	421
254	16	114	426
238	18	122	424
228	17	125	427
215	18	131	425
211	16	129	430
209	15	128	432
209	21	129	428
212	23	123	428
217	27	117	425
223	31	111	418
227	33	104	423
221	38	107	418
212	38	109	420
200	43	110	426
190	44	115	424
181	44	118	428
169	46	122	430
156	45	127	431
142	45	131	431
128	40	136	433
114	38	138	435
101	35	145	438
88	33	148	437
80	31	148	439
70	30	150	440
61	29	148	440
48	29	154	439
41	30	151	441
33	31	150	438
28	36	145	428
20	38	144	427
6	39	146	420
1	40	139	425
1	39	122	427
3	36	107	421
2	33	92	421
0	28	78	424
0	37	67	416
0	44	63	403
0	98	52	338
0	162	47	265
136	33	85	343
128	0	140	457
119	0	149	473
106	0	161	465
99	0	162	450
92	0	163	473
87	0	162	478
70	0	188	477
94	0	185	475
98	0	201	477
107	0	215	478
105	0	221	475
110	0	230	474
118	0	226	471
122	0	224	475
129	0	219	474
128	0	220	475
128	0	212	474
135	0	215	474
145	0	217	459
166	0	204	475
180	1	195	474
192	6	186	470
193	11	189	465
210	8	182	471
0	106	53	340
0	110	46	330
0	109	51	328
0	104	56	326
0	87	58	339
0	61	63	363
0	47	68	375
0	50	72	369
0	47	77	366
0	48	80	357
0	48	84	357
0	48	90	353
1	50	94	351
2	52	101	349
0	55	110	349
1	59	120	347
0	60	130	347
0	62	135	345
0	65	141	340
2	67	142	338
9	69	139	335
15	70	130	332
24	70	117	334
35	73	112	332
44	72	110	330
51	72	107	326
60	72	106	326
