221	97	157	383
219	94	153	383
220	94	153	383
218	93	155	382
215	94	156	382
217	94	152	380
214	93	152	383
216	93	152	382
214	94	150	381
211	94	154	382
214	94	150	382
212	94	152	382
212	95	150	379
214	95	150	380
213	95	151	379
212	94	152	382
213	94	151	381
213	94	153	380
211	95	154	381
213	94	150	381
210	94	151	382
212	94	148	380
213	95	146	381
212	95	145	380
211	95	143	381
210	95	143	381
211	96	141	381
210	96	141	380
210	96	139	379
209	96	139	381
208	95	140	380
209	97	139	379
208	96	139	379
208	95	140	380
208	96	141	380
208	96	141	379
207	94	141	381
208	95	142	380
207	95	142	379
208	95	141	380
208	96	141	379
208	95	141	380
209	95	140	379
209	95	140	382
209	95	139	381
210	95	139	382
210	94	137	380
211	95	137	381
211	95	137	382
212	94	138	383
212	93	138	382
212	94	139	382
213	94	139	383
212	95	142	380
215	95	141	380
215	95	142	380
217	96	143	380
219	96	142	380
220	96	142	380
222	96	141	380
222	96	144	379
224	97	142	380
225	97	143	380
227	97	143	378
228	97	145	379
230	100	144	375
232	99	144	378
234	102	141	373
235	109	141	368
237	107	137	369
240	109	136	366
242	106	134	368
245	107	132	369
247	111	131	365
252	116	126	362
253	112	125	363
256	112	121	365
259	109	120	369
262	107	117	370
265	110	115	367
266	110	115	368
267	108	117	369
267	107	121	371
268	105	124	372
271	104	123	373
272	102	124	375
273	101	124	377
276	102	121	375
278	101	120	376
279	102	119	375
280	103	118	374
285	106	115	371
285	108	119	371
284	110	120	367
285	113	120	364
285	114	123	364
285	115	127	363
289	117	130	359
290	117	137	360
290	117	145	360
291	117	153	360
291	117	163	359
292	117	172	361
296	115	176	361
296	114	182	362
296	112	185	364
299	110	188	366
299	110	189	367
298	109	187	368
298	108	182	368
296	110	179	366
291	108	181	368
288	108	179	368
289	109	172	366
286	113	170	363
286	114	167	363
287	114	164	364
289	114	162	363
290	117	161	360
293	116	161	360
292	116	163	361
291	118	165	360
291	117	167	360
289	117	169	359
287	116	172	361
286	115	172	360
285	113	177	364
285	113	172	362
284	109	173	369
285	107	171	372
287	108	170	370
287	108	169	369
290	106	167	372
289	106	168	371
292	106	166	372
294	108	165	369
292	111	167	365
297	115	163	363
294	116	163	362
295	120	162	358
296	122	161	354
295	125	161	353
297	125	158	352
294	126	160	350
297	126	158	351
297	128	154	349
298	127	154	349
300	129	153	349
302	128	151	349
303	128	152	349
306	128	151	349
306	129	152	348
309	127	148	349
309	127	149	349
309	127	148	349
308	128	149	349
308	127	147	348
307	129	146	348
304	130	149	347
303	132	150	346
304	133	146	343
305	136	144	340
305	138	146	339
307	142	144	335
307	146	145	331
308	149	146	329
309	153	145	323
308	154	146	322
307	157	147	319
303	156	151	322
301	156	152	320
300	157	156	321
296	156	158	321
295	158	160	320
290	157	163	319
286	156	165	320
284	156	166	321
288	156	157	322
292	156	152	321
295	155	149	322
298	157	143	320
300	157	142	320
306	159	137	318
308	161	135	317
309	163	133	313
310	165	132	311
310	167	132	310
311	170	134	307
314	171	131	307
314	172	130	305
314	171	132	305
314	172	131	305
316	169	133	308
317	168	131	309
320	167	130	310
319	163	132	314
317	162	135	315
317	160	136	317
314	159	139	318
312	158	140	320
311	157	140	320
312	157	139	320
309	156	142	321
312	155	138	321
310	155	140	321
313	155	138	322
315	156	135	322
317	157	133	319
317	159	132	317
320	160	129	316
322	160	126	316
323	160	124	315
323	162	122	315
325	161	120	315
324	162	119	313
324	162	118	314
324	162	119	313
324	163	118	314
321	163	119	314
321	163	121	314
319	163	123	314
315	162	128	315
318	164	127	313
317	164	130	312
316	165	129	310
316	167	130	308
315	169	131	307
314	170	132	305
314	171	129	304
314	172	128	304
317	172	123	304
321	173	118	304
323	173	115	304
323	173	115	303
324	173	114	302
326	173	114	303
328	176	113	301
328	176	116	301
330	177	115	299
331	178	113	298
332	180	114	296
333	184	113	293
332	185	113	292
334	185	111	291
334	187	111	289
333	188	111	288
335	190	111	286
336	191	111	285
339	193	110	284
340	194	110	282
342	195	111	281
343	195	110	283
347	193	108	283
346	192	110	284
347	191	109	285
347	190	109	286
346	189	108	288
344	187	110	289
345	187	109	289
344	187	110	289
344	187	109	289
344	188	110	288
343	188	111	287
344	192	109	284
342	193	110	282
341	195	110	280
341	200	110	276
342	199	110	277
340	201	112	274
341	203	110	273
342	202	110	275
344	203	108	273
344	202	108	275
344	201	109	275
344	201	111	276
346	200	111	278
346	199	113	278
346	200	113	277
347	200	113	277
348	200	113	275
349	201	113	275
351	202	112	275
352	204	110	272
353	205	108	271
354	206	106	270
357	206	104	271
357	205	102	271
358	206	101	272
358	205	99	271
359	205	100	272
359	205	100	271
360	203	100	272
360	202	100	274
361	201	101	276
361	201	101	275
362	200	102	276
363	199	102	277
364	199	102	277
365	199	101	276
366	199	101	277
368	200	100	277
368	200	100	276
368	200	101	277
369	200	100	276
371	200	100	276
370	199	101	277
368	199	103	275
368	200	103	277
368	201	103	276
368	202	104	274
369	202	104	274
369	201	105	275
370	202	104	273
373	200	101	276
374	200	99	277
374	200	99	276
374	199	98	276
376	199	95	279
378	199	93	279
378	199	93	279
379	199	92	279
378	200	93	277
377	199	94	278
376	199	94	278
375	198	93	278
377	199	92	277
375	199	93	278
373	199	93	275
373	198	94	274
371	197	94	273
369	197	95	271
367	196	97	271
366	196	98	271
366	196	99	268
365	195	99	266
366	194	98	263
367	194	98	261
366	192	99	260
367	190	97	258
368	189	96	260
