367	11	164	455
375	8	160	454
369	9	182	453
374	7	183	453
372	11	192	449
373	11	190	449
373	10	195	449
373	12	193	445
370	11	195	446
365	12	196	445
363	13	194	445
359	13	190	443
350	14	188	443
342	12	189	443
331	15	194	439
322	15	196	440
313	16	192	441
306	19	194	439
304	20	189	434
305	21	188	433
307	23	183	432
317	20	170	433
328	23	157	432
344	21	136	434
344	25	137	433
343	25	134	434
341	27	135	432
340	29	136	431
339	28	136	429
337	28	138	423
336	29	143	419
336	27	142	416
336	26	139	417
335	26	137	416
334	27	135	413
332	28	132	405
329	29	134	406
326	28	165	410
322	34	187	409
308	42	225	395
286	38	255	404
268	43	275	417
254	55	288	398
249	47	289	409
242	50	288	405
232	49	285	405
239	42	260	412
244	42	243	404
249	34	225	414
253	30	217	411
254	21	214	413
259	18	211	413
269	13	205	411
288	4	189	415
311	2	173	415
317	0	171	418
316	0	178	417
315	0	180	417
313	0	177	417
311	4	175	416
308	8	172	414
312	15	166	413
313	23	152	412
317	26	138	412
320	35	118	416
325	48	105	408
329	63	104	399
328	70	113	400
327	76	117	392
326	79	124	390
324	79	126	392
323	78	128	388
320	74	141	383
319	68	163	381
317	62	185	381
318	57	202	377
313	52	224	379
281	49	262	376
273	41	273	384
268	35	277	378
260	36	286	375
290	39	255	371
292	39	246	378
286	41	254	376
297	44	242	378
289	49	248	377
265	53	274	376
293	54	249	373
276	60	270	375
272	60	289	377
201	46	367	385
278	70	300	373
153	37	157	437
313	75	247	373
240	56	311	386
211	34	326	401
171	27	198	412
329	61	144	368
327	58	135	368
331	54	127	363
338	49	140	360
340	41	122	363
337	35	151	367
342	29	142	367
346	25	141	366
350	22	134	364
356	22	121	375
356	26	119	369
367	24	97	374
373	31	90	369
376	34	85	369
380	40	82	370
383	40	79	375
387	47	74	376
388	51	72	379
398	64	73	366
399	69	64	364
288	155	172	280
280	57	191	367
278	2	297	475
291	0	297	480
302	0	300	478
311	1	286	471
317	0	289	474
322	0	270	477
329	0	267	477
331	0	264	476
331	0	280	474
329	0	277	472
313	0	278	475
295	0	291	468
273	20	229	398
248	44	138	371
269	52	117	357
246	54	140	362
218	55	175	360
252	58	144	355
266	60	133	352
265	60	139	353
253	58	149	353
264	57	134	351
267	53	126	354
269	52	122	351
266	49	121	353
263	48	125	351
255	46	128	353
248	45	131	353
227	44	151	351
204	45	168	351
186	48	188	350
181	47	190	354
180	47	184	356
181	50	172	353
194	51	149	354
215	52	139	353
243	54	117	355
243	58	126	358
237	58	135	358
218	55	147	357
199	54	176	356
192	56	175	352
181	52	190	353
178	52	175	355
177	46	175	360
176	47	161	357
172	44	156	363
172	36	142	372
171	34	135	374
174	35	134	374
172	36	133	375
147	34	154	381
