54	0	108	314
325	25	87	240
529	33	83	220
531	29	82	220
530	29	83	223
530	29	82	224
530	29	78	225
529	31	75	225
529	34	70	225
528	35	66	233
436	49	144	226
424	46	163	233
493	43	94	233
328	40	90	238
330	41	90	236
330	37	87	238
367	37	165	231
60	0	145	322
328	28	90	245
330	28	88	239
332	28	90	239
395	30	105	234
330	28	89	240
336	28	87	239
334	29	87	242
335	32	86	240
336	34	85	240
339	36	84	239
340	37	84	239
340	37	83	239
376	42	53	235
348	38	89	237
342	36	82	240
342	35	94	241
343	33	84	241
343	31	83	243
342	29	83	245
343	30	85	246
342	29	85	247
342	30	85	248
343	29	85	249
343	30	85	250
343	31	85	250
344	33	85	251
345	32	85	251
345	32	86	253
345	32	89	252
346	31	90	252
414	49	82	206
350	30	120	244
407	42	82	212
350	27	130	229
350	27	85	255
350	25	89	260
347	25	97	256
350	23	97	257
351	24	92	257
351	24	92	261
351	23	90	261
350	24	91	262
343	23	94	264
351	23	91	259
351	23	90	264
349	22	92	265
346	21	95	263
344	19	97	260
344	19	96	273
342	19	98	270
344	19	98	270
346	19	96	271
347	20	96	272
346	19	97	275
340	32	105	263
342	21	105	273
342	21	105	276
349	17	101	280
352	15	97	282
351	15	101	283
354	13	98	284
358	13	97	284
364	12	90	284
366	12	91	287
372	11	87	288
375	10	86	291
383	11	78	292
378	11	86	291
385	13	80	290
397	7	69	295
399	7	71	295
403	5	67	298
405	5	68	288
406	5	68	255
419	0	58	249
421	2	58	236
411	0	58	209
410	0	54	205
403	0	56	202
402	0	50	196
375	38	77	167
328	28	121	234
319	0	160	351
312	0	165	347
300	0	175	346
294	0	165	348
286	0	164	350
275	0	168	351
267	0	161	352
263	0	154	355
262	0	140	355
258	2	129	309
252	11	71	263
256	14	67	282
249	12	68	298
247	10	63	304
236	8	67	314
237	14	60	309
228	10	64	308
221	7	71	306
210	3	70	308
201	1	75	304
194	0	74	308
191	0	77	305
184	0	82	306
175	0	86	309
170	0	86	309
165	0	87	309
161	0	87	314
161	7	84	309
159	9	81	306
158	10	78	303
155	11	79	305
161	12	69	303
165	9	65	303
172	7	64	302
176	7	64	300
179	6	67	300
182	4	67	297
183	3	74	294
184	1	76	296
186	32	132	297
189	28	124	313
191	28	87	296
193	29	75	292
194	31	108	298
194	26	90	300
196	26	69	293
197	14	111	297
197	4	74	299
198	3	106	302
198	0	124	307
198	0	107	299
209	0	83	279
217	0	104	288
222	0	79	275
230	0	125	291
237	0	140	304
245	0	137	305
252	0	138	308
258	0	139	312
265	0	141	316
273	0	142	319
280	0	148	322
283	0	157	328
297	0	160	331
307	0	161	332
313	0	155	334
325	0	150	337
332	0	156	331
0	5	133	317
4	3	132	318
172	0	344	316
30	0	143	314
50	0	203	316
345	0	158	320
255	0	267	300
328	0	165	310
87	0	125	311
93	0	235	304
444	0	167	298
361	0	264	304
479	0	154	297
360	0	181	312
369	0	146	257
374	0	140	282
387	0	199	296
385	0	119	320
384	0	122	310
379	0	121	334
371	0	124	345
366	0	137	357
356	0	158	360
348	0	177	360
351	0	166	330
342	0	172	317
319	0	169	306
321	0	157	310
332	0	127	302
342	0	110	301
320	11	91	289
383	80	104	158
229	0	45	178
226	2	64	249
200	1	106	321
163	0	169	319
140	0	211	349
133	0	229	359
155	0	216	357
242	0	125	332
234	0	126	346
237	0	127	333
239	0	134	355
246	0	134	362
253	2	133	359
252	1	138	370
260	1	131	369
265	0	133	367
270	0	133	364
277	0	137	358
283	0	143	353
292	0	147	348
302	0	151	342
313	0	151	344
22	0	175	328
320	0	154	305
317	0	165	305
321	0	166	303
320	0	174	293
324	0	168	292
327	0	172	292
328	0	163	289
329	0	166	289
332	0	169	291
332	0	160	293
329	0	167	295
318	0	171	301
311	0	171	308
297	0	183	313
284	0	192	319
278	0	192	329
274	0	192	340
281	0	186	353
298	0	175	362
311	0	171	376
224	0	239	385
323	0	164	395
320	0	167	398
25	24	140	353
324	0	164	424
335	0	159	431
338	0	147	434
339	0	146	434
47	52	119	311
58	50	131	313
69	53	121	304
79	46	164	315
343	0	147	437
109	30	102	293
133	25	96	290
157	20	92	288
178	20	95	286
200	15	91	286
222	13	91	287
245	10	94	286
269	8	88	290
285	10	86	286
297	11	84	281
303	7	82	281
310	4	86	282
321	0	92	282
335	0	93	274
350	0	95	266
343	0	101	238
336	0	101	225
336	0	106	216
342	0	102	206
349	0	85	193
348	0	73	184
350	0	68	175
353	20	58	147
338	3	131	257
316	0	238	312
313	0	234	301
310	0	224	314
306	0	215	322
303	0	202	316
298	0	169	322
282	0	173	327
263	0	192	328
249	0	204	339
211	0	190	350
191	0	189	351
160	0	212	355
120	0	216	365
87	0	213	370
57	0	369	346
195	0	385	330
11	0	253	371
0	0	205	383
210	0	98	230
