320	74	185	406
325	73	171	403
322	75	175	402
320	75	173	402
320	74	173	403
315	75	175	402
314	75	174	402
313	76	173	401
306	77	178	399
304	76	175	399
305	77	173	400
300	78	172	398
294	78	176	398
288	78	178	398
282	76	179	398
280	75	178	399
273	75	182	402
270	77	183	400
268	78	182	399
265	76	179	398
263	77	179	398
261	78	176	398
258	77	175	401
258	79	172	396
254	78	172	397
253	79	173	398
252	79	173	400
253	79	174	397
251	79	172	399
252	78	169	400
252	77	164	400
251	79	165	398
252	79	161	398
253	78	159	400
253	76	158	401
250	76	158	399
250	77	158	398
248	77	158	398
246	76	159	398
246	78	160	398
244	77	160	399
241	77	162	399
241	77	163	398
241	77	163	401
241	77	161	399
240	77	162	400
239	77	164	401
239	76	164	401
239	76	169	400
238	76	172	402
237	76	178	402
237	76	187	401
235	75	197	403
229	77	206	401
221	76	217	403
211	76	229	401
210	77	230	402
207	79	235	398
202	90	236	388
205	91	237	387
208	102	235	376
207	114	233	364
208	112	232	366
210	119	231	358
215	120	227	358
223	120	218	357
229	121	211	357
234	113	203	366
239	111	199	368
240	105	192	372
238	94	194	384
238	90	186	387
238	77	183	400
237	69	187	406
234	60	188	418
230	48	189	430
228	42	195	435
224	31	199	445
224	24	197	452
223	16	200	462
220	12	205	464
217	7	205	469
216	7	206	471
216	6	203	471
208	5	204	470
203	6	206	471
212	11	192	465
208	15	191	460
213	17	177	457
212	23	176	452
215	29	167	446
218	34	163	442
229	40	153	434
225	48	162	430
237	53	151	422
235	60	154	416
240	66	150	409
244	69	144	407
248	72	141	404
247	74	140	404
250	74	138	401
249	74	141	403
253	73	141	401
256	71	143	407
255	68	146	408
253	63	152	414
255	60	152	415
251	56	158	421
250	53	160	423
244	51	168	425
243	48	174	427
241	46	174	430
239	45	180	431
241	47	180	428
244	51	182	426
247	54	186	422
247	59	195	416
246	67	199	408
245	73	201	401
251	79	197	396
252	86	196	389
256	94	192	382
258	103	193	373
262	111	192	367
268	116	190	359
272	123	191	354
274	127	194	351
279	130	195	348
283	131	194	347
292	129	191	350
299	129	188	348
304	130	189	348
310	129	191	347
314	125	191	351
320	123	193	355
321	120	197	357
326	116	194	361
328	115	196	363
334	113	194	364
341	110	190	367
350	109	182	368
349	104	184	374
346	102	187	377
356	98	180	378
355	101	184	377
356	95	181	382
353	97	186	382
353	99	185	379
349	99	188	378
347	101	188	376
345	101	191	377
347	102	190	375
347	103	189	373
347	106	192	370
347	108	192	370
347	109	191	368
347	110	187	369
348	114	184	365
345	113	188	365
355	115	177	362
355	115	177	363
360	116	172	360
358	118	174	359
366	118	169	358
366	120	168	357
365	117	166	361
364	121	163	356
367	117	158	361
371	117	150	360
370	116	149	360
371	117	146	359
369	119	148	359
370	120	146	357
369	121	145	355
366	123	149	354
365	125	149	352
364	126	148	350
365	128	150	348
366	131	149	346
371	131	148	346
374	133	143	344
373	135	147	342
375	134	149	343
378	136	149	340
379	136	149	341
380	135	149	343
381	136	149	341
382	137	152	342
386	136	152	342
391	136	153	341
395	136	152	341
402	136	153	340
406	136	158	341
412	136	159	341
417	134	161	343
418	134	161	343
422	134	159	343
421	133	156	344
419	134	161	343
421	135	158	342
421	137	157	340
423	138	155	339
423	140	154	339
425	139	151	337
427	143	152	334
431	143	149	335
434	144	149	334
438	144	148	333
445	145	145	332
449	145	144	332
449	147	147	330
453	144	142	332
455	144	142	333
452	143	143	333
451	141	144	335
454	140	143	336
453	142	140	335
458	140	139	337
453	142	139	334
458	140	139	336
458	143	138	333
458	142	142	333
462	143	138	333
465	142	136	334
468	143	137	334
471	142	136	334
472	142	140	335
474	141	141	336
476	141	145	337
476	139	141	337
479	139	149	339
478	137	149	340
482	136	150	342
484	135	150	341
482	134	150	344
487	137	151	340
488	134	146	342
491	134	145	345
494	134	142	342
498	134	138	343
501	134	135	344
505	132	131	345
508	132	128	344
512	132	125	344
515	131	123	347
519	129	119	348
523	129	116	348
528	128	109	349
532	128	105	351
537	127	100	351
543	127	94	352
548	125	91	352
555	123	84	354
559	126	80	351
560	126	79	351
563	128	76	349
566	129	73	347
569	134	70	342
572	140	67	336
575	143	64	334
577	146	62	332
580	150	59	329
583	152	56	325
586	143	53	335
587	153	51	323
590	145	49	330
593	141	46	321
596	154	43	273
599	173	40	249
603	177	36	236
606	179	33	212
610	187	29	197
614	198	25	178
618	202	21	188
622	201	17	215
625	206	14	240
617	232	22	229
619	241	19	238
616	239	23	239
616	248	23	231
619	255	20	223
615	247	24	232
614	258	25	220
618	248	21	230
618	241	21	237
618	244	21	234
618	258	20	221
613	244	26	235
615	233	24	245
614	241	25	238
616	231	23	248
618	237	21	241
615	209	24	270
619	235	19	244
616	219	23	259
620	236	18	243
618	252	21	225
615	238	24	241
613	225	26	253
616	234	23	244
614	224	25	254
618	234	21	243
619	242	19	236
618	245	21	233
615	208	24	270
617	233	21	245
617	236	22	243
616	228	23	251
619	237	20	242
615	225	24	254
617	218	22	260
617	230	22	248
615	184	24	294
618	227	21	251
616	212	23	266
618	236	20	243
619	243	19	236
617	205	21	273
619	233	20	244
618	240	20	237
616	240	23	238
613	208	26	269
618	233	20	245
617	233	21	245
616	237	23	241
616	243	23	235
614	228	25	249
618	237	20	241
615	220	24	258
619	241	19	237
618	222	21	256
619	234	20	244
619	240	20	238
618	237	21	241
619	246	20	232
616	237	23	240
615	229	24	250
617	235	22	243
618	235	21	244
619	243	20	235
618	237	21	241
617	217	22	262
617	238	21	240
618	230	21	248
618	239	21	239
620	241	19	237
619	238	19	239
617	238	21	239
615	210	24	269
617	228	21	250
616	216	23	261
618	232	21	246
618	226	21	252
616	224	23	254
613	200	25	277
614	206	25	273
617	214	22	263
615	175	24	302
618	223	20	254
615	191	24	286
618	224	21	254
617	222	22	256
619	233	20	245
621	236	18	241
620	244	19	233
619	246	19	231
618	229	20	249
616	231	22	247
619	235	20	244
