216	0	279	449
224	0	265	449
220	0	261	450
234	0	242	449
233	0	233	452
257	0	203	449
258	0	193	448
267	0	177	448
275	0	165	451
276	0	157	449
271	0	161	450
269	0	163	448
267	0	165	447
265	0	168	447
264	0	169	447
264	0	168	448
264	0	168	448
264	0	165	447
265	0	162	448
265	0	161	446
265	0	160	448
265	0	158	447
268	0	154	448
268	0	154	451
268	0	153	447
265	0	155	450
264	0	155	448
262	0	158	446
263	0	159	446
262	0	158	448
261	0	160	447
263	0	158	448
263	0	158	448
264	0	158	448
264	0	158	449
264	0	158	450
263	0	159	451
263	0	158	447
263	0	159	450
262	0	159	446
261	0	159	449
261	0	158	448
260	0	159	450
261	0	158	447
261	0	158	449
259	0	160	450
260	0	161	448
261	0	155	456
259	0	159	471
260	10	150	455
249	5	156	468
251	13	151	463
249	18	151	457
244	13	154	461
244	13	150	460
241	4	147	467
238	2	142	468
231	0	135	453
224	0	125	451
227	0	109	434
229	0	94	425
229	0	77	421
225	0	70	405
221	11	55	317
222	22	42	229
224	22	38	206
216	23	41	189
257	67	93	186
237	79	157	230
334	108	67	314
338	99	57	335
336	87	52	349
326	77	57	366
314	21	66	434
306	0	68	459
290	0	81	462
279	0	90	473
269	0	95	474
259	0	101	472
254	0	102	473
250	0	108	474
251	0	111	475
234	0	130	476
224	0	141	476
217	0	149	478
223	0	141	476
222	0	141	477
222	0	142	479
220	0	141	479
218	0	142	480
213	0	145	477
212	0	149	479
215	0	148	477
219	0	150	478
228	0	148	477
232	5	151	474
235	8	158	469
238	12	168	466
238	13	180	459
243	13	191	459
243	13	210	464
243	10	229	467
243	8	242	470
242	6	254	473
241	0	261	477
242	0	259	476
245	0	252	479
248	0	241	478
249	0	219	476
246	0	199	473
252	0	170	469
251	0	171	464
250	0	183	459
249	0	189	459
254	0	186	463
255	0	187	463
252	0	193	464
253	0	188	460
252	0	186	464
253	0	180	464
255	0	180	464
256	0	183	467
258	0	188	468
261	0	191	471
267	0	195	474
263	0	224	475
227	0	293	475
210	0	341	475
216	0	361	471
225	0	368	476
219	0	391	475
223	0	396	474
235	0	387	474
237	0	390	472
238	0	391	470
252	0	374	468
247	0	372	470
256	0	356	471
253	0	345	474
259	0	324	473
264	0	304	476
272	0	259	473
280	0	215	476
290	0	175	474
293	0	151	474
297	0	143	476
311	0	128	467
318	0	118	425
327	0	107	411
332	0	101	398
340	0	95	337
347	0	96	274
204	72	252	217
263	53	216	304
194	2	153	368
196	11	98	330
222	18	73	258
232	0	72	270
249	0	69	345
193	0	142	407
147	0	180	441
117	0	214	472
94	0	233	473
80	0	268	478
83	0	296	478
89	0	296	477
112	0	280	477
137	0	259	476
158	1	242	477
171	6	237	472
170	5	231	471
153	7	254	468
141	11	231	465
121	10	227	465
105	10	255	464
93	7	283	469
96	9	288	465
29	8	369	463
86	2	319	463
110	4	263	462
129	4	223	464
154	1	190	463
182	1	153	460
198	2	137	460
197	0	137	461
188	3	145	460
179	3	153	459
172	2	158	462
171	2	157	463
170	2	155	460
168	3	156	462
169	3	157	460
169	4	152	459
171	3	150	460
100	0	218	464
169	0	143	459
107	0	204	461
99	0	205	454
105	0	198	453
125	0	207	450
129	41	228	404
133	19	241	429
128	5	258	438
141	24	252	418
139	21	256	425
147	23	248	421
134	3	258	447
134	3	253	432
173	6	207	416
201	14	184	342
199	28	184	297
157	38	230	275
241	77	142	217
431	29	160	415
275	95	107	238
524	13	115	462
35	59	125	189
69	44	113	242
106	1	96	307
126	0	103	446
135	1	114	448
140	5	115	443
137	5	126	444
135	10	134	439
144	7	146	444
156	13	155	431
168	10	148	430
172	12	151	420
179	16	143	420
186	18	137	423
190	21	148	420
211	21	154	424
221	25	175	418
238	29	201	414
240	28	235	418
222	30	281	412
213	28	317	409
212	26	336	405
214	33	348	398
218	32	352	396
226	29	351	402
238	30	342	396
250	27	333	405
264	32	325	402
276	30	320	405
292	30	324	409
302	25	331	414
314	29	325	410
338	31	301	412
347	36	290	408
361	31	277	411
384	33	255	409
409	38	230	397
433	37	206	398
443	38	181	392
443	33	158	393
450	32	126	393
451	33	120	391
454	30	143	393
453	26	153	394
447	25	160	394
439	25	162	391
433	24	156	391
423	26	154	391
416	28	153	387
409	27	152	391
405	33	147	388
401	34	140	390
394	37	145	390
388	40	178	390
382	44	204	385
373	48	229	378
363	48	253	376
345	43	281	381
318	39	303	382
295	39	306	375
277	38	301	378
265	40	295	371
254	37	279	376
241	41	277	373
234	39	264	372
229	40	251	377
223	45	241	373
215	46	234	374
212	48	224	377
215	51	208	374
215	52	192	375
219	53	181	374
235	56	156	371
241	54	137	372
247	53	119	371
212	57	146	368
231	50	124	336
229	49	113	290
244	49	87	274
251	48	69	252
249	56	57	234
203	128	203	233
140	54	266	294
136	9	259	318
125	41	300	421
116	8	310	436
260	61	139	324
303	39	75	340
296	46	82	353
288	48	92	354
280	50	102	355
274	53	107	353
268	53	112	356
262	54	115	353
259	55	111	352
256	54	122	355
244	53	140	350
235	50	152	351
238	50	150	353
244	46	140	355
255	44	121	353
272	46	95	353
285	45	78	353
275	43	85	352
276	43	85	352
259	41	102	353
262	42	101	355
257	41	116	355
241	40	141	358
230	39	165	354
215	37	188	357
207	41	198	354
199	40	213	356
190	39	226	359
193	37	225	357
199	36	218	355
204	36	208	353
197	35	211	352
195	33	216	353
204	31	208	351
214	30	186	350
218	29	168	351
229	25	152	352
238	25	150	353
245	26	131	351
248	24	125	352
249	24	123	354
249	25	117	354
249	27	108	354
252	30	98	353
256	33	85	353
258	31	78	361
257	38	66	345
249	45	67	322
244	139	62	219
253	152	43	189
256	164	34	154
253	178	120	73
280	192	108	160
321	167	62	212
325	58	60	324
314	44	75	340
305	44	86	346
293	44	99	352
286	45	106	355
284	44	107	360
279	45	119	356
272	43	138	353
273	41	150	351
271	39	160	354
272	38	163	355
275	38	163	354
279	39	158	352
280	37	153	356
285	37	145	358
287	37	147	361
290	38	143	363
289	42	142	361
292	45	139	362
292	46	138	366
291	49	137	367
288	51	143	367
284	53	165	366
275	53	192	368
258	57	219	367
242	56	246	366
230	51	268	373
223	50	288	370
219	46	304	372
214	44	316	372
209	41	324	372
209	35	313	380
207	36	304	378
205	32	283	380
211	30	248	389
214	33	206	386
208	37	179	382
204	37	151	388
196	35	124	389
188	37	111	392
176	39	108	394
163	41	108	399
131	43	136	395
122	43	142	401
115	42	148	403
119	42	141	398
120	41	132	401
122	40	126	399
117	39	129	396
105	38	139	395
99	34	141	393
90	31	147	396
90	27	143	398
84	25	146	401
54	24	174	402
37	22	192	404
31	20	197	408
23	21	205	408
25	23	202	408
36	22	186	415
58	26	165	413
95	27	123	412
113	34	113	409
114	34	118	409
112	37	146	407
111	35	169	404
115	35	187	404
120	35	193	401
127	33	194	401
135	33	192	397
143	30	183	397
151	28	168	401
161	25	152	401
170	25	137	398
180	27	117	398
189	26	97	397
193	25	92	396
189	27	101	391
175	27	120	392
165	30	139	388
127	26	186	392
157	31	164	386
167	30	164	384
173	32	163	380
183	33	163	377
196	34	157	370
210	34	153	371
224	32	145	374
230	31	148	374
239	29	146	379
245	28	146	375
256	26	140	378
265	26	136	378
277	23	130	379
281	24	133	379
278	24	163	380
279	24	178	379
246	29	225	373
223	25	261	377
228	24	263	380
230	23	269	383
229	24	276	382
230	24	275	383
223	24	281	384
218	24	281	384
208	25	286	382
198	23	290	386
190	23	289	388
183	24	288	389
175	23	282	389
171	24	270	394
180	23	241	392
192	22	204	391
205	22	180	390
225	21	157	388
235	20	141	389
254	21	124	391
264	23	122	393
262	25	132	392
249	24	149	393
253	24	150	396
252	25	157	394
251	34	166	388
252	35	173	388
258	47	164	382
259	48	168	379
285	64	149	373
254	54	160	396
254	62	206	385
270	65	183	371
292	70	178	363
285	64	155	378
287	57	101	390
296	56	103	362
298	52	97	343
304	46	105	350
308	43	106	343
312	41	192	343
214	30	216	402
302	39	175	365
347	40	170	344
223	23	288	348
306	43	215	342
321	50	203	338
387	60	135	331
414	63	103	326
425	66	94	328
433	68	87	328
430	69	95	329
447	70	84	329
440	65	99	333
187	35	169	342
201	31	171	372
211	21	174	357
247	20	146	373
265	10	126	381
267	9	126	447
273	5	126	451
282	2	121	455
291	1	116	456
298	0	114	461
301	0	117	464
298	1	125	470
296	2	137	470
295	3	130	473
294	8	133	468
294	11	168	461
293	13	190	458
292	13	181	457
293	15	222	460
286	13	240	466
283	16	224	461
283	13	252	462
278	9	235	470
267	6	266	468
254	0	301	476
246	0	311	477
237	0	259	479
232	0	319	477
225	0	340	475
224	0	346	472
225	0	345	470
233	0	267	475
234	0	320	475
239	0	334	477
242	0	268	477
244	0	291	478
251	0	295	476
254	0	287	475
256	0	304	477
255	0	255	476
260	0	207	479
259	0	227	475
255	0	228	479
259	0	259	476
258	0	270	479
257	0	308	480
257	0	253	478
255	0	252	478
259	0	240	477
258	0	259	477
262	1	240	478
269	0	237	477
266	0	248	478
268	0	231	477
270	0	237	475
272	0	221	478
270	0	208	477
271	0	252	476
271	0	351	476
268	0	363	477
268	0	361	473
268	0	364	473
267	0	366	471
268	0	368	470
264	0	374	472
262	0	375	474
259	0	371	475
256	0	364	475
254	0	352	471
252	0	345	473
250	0	337	473
247	0	327	478
246	0	318	477
244	0	298	472
244	0	301	475
247	0	296	477
246	0	291	477
244	0	295	475
243	0	292	476
240	0	292	475
241	0	293	475
240	0	297	475
239	0	299	476
241	0	290	476
238	0	287	473
239	0	280	474
238	0	273	476
238	0	262	476
237	0	255	476
237	0	248	473
236	0	243	470
235	0	234	471
235	0	230	469
230	0	226	466
225	0	221	464
223	1	222	465
224	4	218	467
219	9	221	463
216	18	221	456
217	20	218	456
214	21	217	455
209	26	221	450
207	29	223	445
204	29	227	444
199	29	229	445
195	29	233	444
191	30	231	442
189	28	231	447
185	28	233	447
183	28	233	448
181	29	235	450
184	30	234	446
177	29	240	446
168	30	249	445
157	28	261	446
149	32	269	443
137	31	281	439
125	32	291	438
116	32	299	436
109	34	305	435
105	35	311	434
111	34	309	434
119	31	258	435
129	34	192	435
142	32	236	430
150	32	190	431
160	30	207	430
169	31	161	430
178	29	171	429
184	30	181	426
188	32	160	426
190	29	196	429
192	31	245	430
186	33	196	424
189	32	249	427
185	36	215	416
185	35	231	416
186	34	216	406
185	34	214	411
183	34	202	406
182	36	173	397
184	30	174	400
184	30	194	401
182	32	162	400
184	30	160	396
191	29	190	397
196	28	190	408
203	27	216	420
208	25	193	418
213	23	174	422
216	24	159	419
218	21	150	418
217	22	143	420
215	20	140	424
215	16	134	427
216	17	129	426
214	15	129	427
212	13	127	429
211	11	123	429
210	12	117	425
212	6	105	427
211	4	97	425
211	2	87	426
208	4	84	411
201	3	84	298
197	3	80	262
193	2	69	251
190	15	56	233
190	33	54	223
184	31	48	244
186	72	162	261
139	49	233	417
125	0	251	477
101	0	269	476
75	0	283	479
54	0	299	478
37	0	307	479
158	0	176	447
224	2	104	434
211	1	113	448
189	0	132	461
164	0	151	464
142	0	167	463
119	0	184	467
100	0	197	463
74	0	222	463
38	0	257	465
67	0	227	470
30	0	263	467
63	0	230	472
35	0	254	472
24	0	270	478
59	0	235	480
5	0	288	479
32	0	265	477
10	0	287	478
0	0	300	476
6	0	302	480
8	0	303	478
1	0	313	477
4	0	313	479
5	0	317	478
0	0	328	476
10	0	325	478
36	0	309	478
22	0	334	479
106	0	255	474
18	0	355	477
133	0	244	474
115	0	276	478
127	0	271	473
145	0	259	476
151	0	257	480
153	0	258	480
154	0	260	478
160	0	260	476
166	0	259	479
168	1	263	474
180	0	261	478
185	0	261	475
192	0	264	477
201	0	262	478
204	0	270	477
213	0	273	480
229	0	269	476
246	0	265	480
261	0	263	480
275	0	264	479
294	0	262	480
310	0	261	479
323	0	262	477
333	0	268	477
313	0	295	479
326	0	280	480
270	0	341	479
287	0	328	476
303	0	320	477
263	0	370	475
268	0	368	476
260	0	377	477
264	0	375	473
274	0	364	476
259	0	379	476
269	0	370	473
283	0	355	475
285	0	354	478
302	0	334	473
321	0	318	478
346	0	293	476
376	0	263	477
398	0	241	476
418	0	221	477
437	0	200	476
454	0	184	477
472	0	166	477
479	0	160	474
479	0	158	478
484	0	155	479
489	0	150	478
492	0	146	478
487	0	152	479
476	0	162	480
480	0	159	478
497	0	140	477
461	1	161	477
517	0	118	478
218	2	334	474
34	0	430	478
2	0	119	476
0	0	115	478
0	0	111	477
0	0	108	478
0	0	104	477
0	0	105	477
0	0	107	478
0	0	111	476
0	0	114	478
0	0	118	477
0	0	121	479
0	0	125	477
1	0	129	479
2	0	132	478
1	0	134	480
2	0	137	478
0	0	134	480
0	0	129	478
0	0	121	478
0	0	121	476
1	0	135	477
4	3	144	472
0	1	165	477
0	4	174	438
104	86	86	271
94	76	114	272
68	46	144	293
1	1	232	344
0	0	260	399
4	0	288	461
17	0	283	471
27	0	260	470
39	0	248	477
35	0	241	468
48	0	230	476
65	0	222	478
86	0	213	477
105	0	224	476
122	0	228	476
128	0	238	478
124	0	252	476
121	0	257	473
122	0	254	474
122	0	255	475
119	0	276	474
118	0	271	477
116	0	278	480
115	0	268	479
99	0	275	479
104	0	263	475
99	0	247	478
85	0	245	477
84	0	222	474
97	0	198	476
107	0	198	476
552	0	87	474
554	0	85	478
425	0	210	475
114	0	207	477
116	11	225	464
120	44	248	380
87	3	312	471
115	0	284	457
93	0	306	455
119	0	313	444
112	0	322	464
103	0	260	478
493	0	146	477
493	0	146	479
490	0	148	479
491	0	148	477
495	0	144	478
499	0	140	477
493	0	146	478
486	0	152	479
479	0	159	479
472	0	165	477
466	0	172	477
459	0	178	477
450	0	189	476
442	0	196	474
432	0	204	477
421	0	215	476
412	0	225	478
405	0	230	479
394	0	240	476
390	0	237	476
382	0	233	479
379	0	222	479
385	0	205	478
382	0	192	476
377	0	183	474
379	0	170	472
371	0	174	479
360	2	193	474
366	0	190	475
350	0	204	475
333	0	225	475
282	0	270	476
338	0	211	478
318	0	218	474
0	0	286	426
0	0	288	467
0	0	273	463
0	0	263	469
0	0	254	462
6	0	237	471
10	0	229	444
14	0	221	452
15	0	206	454
15	0	195	463
235	0	183	475
203	0	204	475
220	0	183	474
224	0	170	473
235	0	156	479
243	0	173	479
239	0	211	475
232	0	237	478
223	0	246	477
213	0	245	478
205	0	239	479
195	0	210	476
196	0	176	476
176	0	200	475
183	0	196	476
171	0	195	473
158	0	196	476
77	0	264	473
128	0	223	480
125	0	198	479
107	0	241	478
102	0	279	476
88	0	300	476
82	0	304	480
83	0	293	477
87	0	258	478
88	0	238	480
96	0	176	476
100	0	157	474
118	0	141	479
98	0	164	480
87	0	183	475
93	0	186	474
109	0	172	475
126	0	161	476
139	0	194	477
0	41	113	380
3	38	411	438
3	22	130	392
0	33	145	386
1	31	146	383
2	34	157	378
3	32	260	410
185	0	198	476
21	40	151	371
30	35	343	444
170	4	207	467
42	48	130	347
53	51	118	361
58	52	173	359
165	6	223	470
52	51	137	323
60	56	169	301
55	57	152	302
192	0	231	455
54	48	171	349
58	56	141	342
155	0	290	479
94	0	349	475
77	0	374	474
82	0	380	473
69	0	416	475
143	0	347	477
149	0	354	475
221	0	228	477
36	60	188	330
259	0	172	479
242	0	194	476
50	63	174	328
62	64	150	329
69	62	149	329
76	63	142	328
85	61	142	330
101	61	141	330
114	60	138	330
116	59	143	333
126	58	201	361
134	59	147	337
136	58	130	335
133	56	158	339
134	58	145	337
135	55	154	337
135	57	155	334
134	57	154	336
135	54	153	340
134	55	157	338
245	12	394	464
278	0	352	474
278	0	353	476
292	0	342	477
291	0	345	476
293	0	345	476
258	0	374	475
272	0	359	476
274	0	359	473
301	0	329	478
319	0	311	480
374	0	258	479
392	0	231	478
396	0	233	478
398	0	236	476
401	0	222	478
406	0	203	479
409	0	195	476
418	0	181	476
423	0	172	474
424	0	174	475
419	0	162	475
414	0	153	475
410	0	161	477
401	0	186	475
395	0	189	476
395	0	197	475
378	0	211	473
377	0	207	477
351	0	224	477
355	0	219	477
