263	0	217	481
260	0	207	476
260	0	202	474
491	0	146	409
533	1	102	408
543	3	95	397
548	2	91	402
536	3	103	400
211	0	201	480
531	1	106	415
216	0	195	476
546	0	93	403
541	0	98	397
535	1	104	388
492	6	146	377
529	0	109	381
519	2	118	441
229	0	259	477
238	0	267	478
249	0	267	478
249	0	280	480
258	0	270	479
260	0	265	480
263	0	259	480
262	0	255	475
263	0	245	476
266	0	224	476
270	0	202	475
274	0	174	475
276	0	165	475
277	0	149	476
276	0	141	477
279	0	138	476
273	0	142	477
280	0	132	477
274	0	137	473
273	0	141	476
273	0	143	473
269	0	149	475
261	0	162	467
263	1	171	453
261	0	174	449
259	0	178	399
257	3	185	466
253	5	187	464
258	10	179	457
254	7	173	469
244	25	173	448
241	42	167	432
237	41	173	431
237	45	162	429
236	42	169	430
242	39	159	431
242	39	163	435
253	30	147	439
259	27	141	446
281	21	117	447
293	15	109	454
305	8	95	452
307	5	99	446
306	2	102	448
304	1	106	446
304	1	108	446
307	1	111	446
308	1	112	446
306	1	119	446
307	4	126	444
303	5	130	445
299	9	137	440
294	13	142	440
294	17	142	440
291	22	159	437
288	24	160	433
270	26	178	433
282	31	167	425
286	32	174	423
287	26	173	428
293	27	169	426
300	28	163	423
308	21	158	426
302	19	165	427
303	17	176	426
312	14	163	427
319	10	154	430
319	10	156	432
320	9	158	431
318	6	162	435
320	7	166	431
320	6	175	437
320	10	180	435
317	16	191	434
325	21	190	435
322	28	201	433
326	36	203	427
330	38	205	427
325	45	215	422
322	48	224	421
309	47	241	423
310	51	242	421
282	52	270	415
277	22	266	447
281	45	256	420
263	41	238	423
263	35	209	426
262	28	224	425
245	27	247	426
235	25	260	425
240	22	249	426
242	24	239	426
250	25	226	418
267	26	202	417
300	29	162	412
330	29	126	410
331	33	119	410
330	34	114	412
335	35	107	410
333	36	108	408
331	37	108	410
328	39	109	405
322	37	112	406
315	37	116	404
313	34	117	390
309	29	119	391
316	114	95	260
306	120	93	202
338	113	163	198
417	103	95	206
467	156	38	145
464	162	31	106
457	146	27	135
447	135	30	118
439	44	32	191
426	19	48	224
417	16	52	347
408	12	64	392
404	19	74	388
391	23	88	403
374	27	102	407
363	29	123	403
354	33	147	411
350	33	151	410
349	36	154	410
349	36	172	393
344	16	176	398
339	9	200	402
321	17	217	391
317	6	222	394
305	7	229	394
304	6	223	393
297	6	209	394
296	12	193	390
291	17	176	383
275	15	174	390
273	25	159	383
260	27	152	389
249	31	144	389
241	47	132	382
232	51	125	380
220	55	128	378
211	54	128	378
179	57	151	371
