503	17	137	419
504	9	134	430
232	36	169	369
18	54	127	312
19	56	125	310
20	58	123	307
21	60	122	305
22	61	122	302
24	61	120	308
28	61	117	304
32	62	111	305
38	65	107	299
39	64	105	298
36	65	109	294
34	63	111	288
31	64	115	282
33	66	115	279
35	67	118	281
36	66	119	284
36	66	126	284
40	65	130	282
50	69	135	278
62	69	134	280
72	69	131	279
88	69	122	279
96	68	121	278
314	48	255	382
96	95	122	277
98	92	127	273
97	89	118	283
101	102	139	273
100	97	125	274
100	95	133	277
105	93	120	274
110	83	231	302
107	80	118	277
108	73	116	278
108	66	124	279
114	61	119	278
120	51	114	281
125	47	112	282
128	42	112	282
132	37	112	284
138	32	106	286
147	29	95	289
145	30	96	291
150	30	87	290
154	29	79	293
157	34	77	290
146	38	95	292
131	42	115	295
119	46	132	296
108	55	143	292
102	62	153	292
97	72	158	288
90	81	165	284
87	87	165	284
84	89	167	286
84	94	167	284
83	95	161	284
81	93	157	285
240	67	119	333
478	34	142	409
477	31	137	407
470	29	140	411
466	28	138	402
380	13	172	398
460	0	137	416
458	0	134	420
153	41	184	335
368	4	87	394
449	0	127	418
446	0	126	421
442	3	126	422
442	10	117	417
340	24	209	413
429	30	118	407
74	88	121	297
423	54	104	401
381	65	131	393
62	104	119	299
391	70	122	390
382	69	126	389
372	68	130	386
360	65	137	381
350	59	141	382
336	56	153	379
326	51	168	380
318	49	174	381
306	51	181	378
291	49	204	380
22	62	115	320
324	49	183	381
323	52	194	379
4	67	311	349
3	66	118	319
317	62	184	379
275	66	245	377
334	53	186	386
4	77	167	329
71	78	361	350
348	78	173	342
337	73	140	347
367	67	115	350
370	65	106	352
373	63	101	352
379	62	96	349
378	63	105	348
380	61	108	348
382	68	109	343
42	62	200	332
31	62	127	337
175	72	270	340
28	62	128	339
29	63	128	336
30	64	127	339
34	65	125	338
37	64	124	341
38	64	132	343
39	65	132	357
42	85	136	346
42	80	147	341
43	76	148	349
42	77	149	344
37	67	152	352
29	66	159	355
11	67	164	349
7	57	163	360
7	51	156	362
4	43	167	367
2	35	165	375
2	35	175	373
9	30	437	364
4	33	217	389
293	78	157	309
277	83	186	305
269	82	213	307
266	78	194	311
278	84	173	310
279	85	161	310
302	88	133	307
310	91	123	307
314	90	117	311
313	93	118	310
294	96	137	307
299	100	132	305
298	100	131	303
309	98	121	303
315	95	114	302
314	94	112	303
309	91	115	302
296	91	124	297
284	82	123	306
278	82	137	299
262	84	144	294
258	79	147	300
253	79	143	300
54	0	179	453
59	0	325	403
121	10	268	389
60	0	176	476
60	0	180	478
244	76	142	321
274	96	129	298
268	93	159	300
262	95	169	299
257	97	178	298
253	94	186	302
251	95	189	298
246	93	189	299
242	90	190	299
240	86	190	301
244	86	176	300
249	85	162	301
250	84	153	300
248	82	136	302
223	79	141	305
227	80	124	304
239	79	112	306
237	82	112	308
242	82	99	304
236	85	100	305
238	84	92	307
237	82	84	307
240	81	74	309
233	96	78	294
243	116	69	274
248	161	68	231
248	149	86	243
252	149	63	241
256	134	59	256
252	153	59	232
264	171	50	193
275	96	47	270
280	115	45	249
288	118	45	241
300	136	35	223
303	204	32	153
307	211	30	139
311	118	25	234
312	117	37	218
316	129	58	183
167	70	170	289
412	77	212	391
417	102	216	372
416	117	218	361
410	142	228	335
418	166	220	311
423	181	216	294
433	196	206	281
443	205	196	271
454	213	185	264
463	219	176	259
277	127	110	263
327	129	64	253
350	108	53	268
355	72	64	304
346	70	89	300
342	67	104	301
344	63	110	305
347	63	121	302
339	63	145	307
332	82	154	294
335	85	152	291
332	88	150	293
332	93	139	289
334	95	135	287
331	101	134	289
334	106	128	285
334	98	120	290
333	103	114	285
333	98	105	286
330	95	101	289
326	96	98	282
326	90	94	282
323	84	93	287
322	83	91	282
323	78	97	285
321	75	105	287
320	73	115	284
319	71	119	286
310	73	134	284
291	72	151	287
282	78	160	284
280	80	161	285
281	82	158	287
279	87	158	287
283	90	149	288
284	93	140	288
290	96	127	288
294	99	114	285
298	98	104	284
305	102	96	283
310	102	89	281
316	101	81	281
318	100	77	280
314	98	80	280
313	94	82	278
304	91	91	280
296	87	99	279
290	85	107	278
288	82	118	279
285	76	125	282
284	78	127	279
282	79	130	279
281	78	128	279
279	78	131	280
276	84	129	278
278	86	129	278
278	87	124	282
284	92	115	279
286	92	106	282
287	95	104	284
287	96	104	285
288	99	104	283
290	100	102	281
287	100	104	282
288	99	104	281
270	98	122	282
247	94	142	285
229	97	159	281
220	94	169	284
219	91	165	286
204	91	176	285
206	91	189	285
203	95	207	283
209	94	214	283
213	94	214	285
223	94	210	286
237	97	194	286
245	101	184	285
266	107	157	281
273	107	143	281
280	113	129	278
280	114	121	279
280	114	114	279
279	112	118	280
278	113	120	278
277	113	125	276
274	114	134	273
273	114	135	272
268	110	126	275
254	104	142	276
239	107	143	276
229	104	154	276
218	103	149	278
209	101	159	275
207	101	155	273
212	100	147	272
204	101	155	271
212	99	146	269
214	97	138	272
225	98	111	270
229	99	98	270
243	100	80	269
261	99	67	180
273	48	50	204
256	157	53	121
252	144	44	113
244	155	52	90
242	140	69	117
309	149	79	98
335	125	60	139
327	120	71	231
312	93	91	268
296	83	107	279
299	83	106	272
287	81	117	272
280	79	121	274
272	81	125	272
268	80	124	274
267	77	116	277
267	77	107	278
267	78	98	278
266	81	98	278
268	80	95	279
268	80	94	280
264	82	93	278
263	83	91	278
251	84	98	279
245	83	99	279
236	84	105	278
233	83	115	278
230	82	139	278
230	83	151	276
234	84	162	274
248	84	163	275
252	84	167	276
260	83	169	277
265	85	167	276
269	82	155	280
270	89	150	273
272	88	133	276
273	87	123	276
276	89	111	275
278	90	107	276
279	93	105	276
280	93	99	275
280	95	101	276
282	96	109	272
284	92	112	273
286	87	117	276
285	88	120	276
284	88	113	276
283	85	109	279
278	85	106	280
233	83	147	285
99	82	262	288
65	83	150	295
66	89	178	287
65	87	116	294
69	88	111	288
70	90	152	284
71	90	102	283
74	90	99	276
77	89	93	275
80	88	91	274
82	88	88	273
83	85	90	275
85	85	94	275
85	87	92	275
84	88	98	275
96	92	239	280
258	99	135	267
255	97	149	274
258	99	147	274
262	100	150	272
263	99	147	275
263	101	146	275
263	100	145	276
264	101	139	277
264	101	124	276
263	97	116	279
262	94	109	280
265	93	103	278
264	91	98	282
265	92	95	280
265	91	95	282
252	91	107	281
269	88	90	285
266	91	94	284
268	91	89	284
261	92	94	284
265	92	85	283
263	92	84	283
262	93	85	283
259	93	91	283
257	94	99	283
259	93	95	283
258	95	99	282
254	96	102	279
260	96	99	280
240	96	116	279
157	106	78	233
252	99	107	280
256	99	103	278
257	100	101	279
258	101	99	278
258	103	97	278
182	105	135	261
183	105	163	273
179	107	81	233
184	105	105	246
184	105	110	244
187	107	146	250
205	108	155	246
193	108	88	235
192	108	168	248
218	107	150	260
208	109	156	250
202	111	83	232
207	107	77	239
213	107	74	239
212	107	75	237
214	105	72	237
237	105	110	267
238	103	117	269
235	104	123	269
231	101	126	272
238	104	120	270
246	101	114	273
258	102	100	276
268	103	90	276
277	100	80	278
286	100	70	275
293	96	60	277
299	94	53	275
209	170	145	198
215	172	145	195
211	184	57	154
216	193	71	174
211	195	76	176
209	198	90	175
213	202	100	173
210	205	111	170
207	210	114	168
209	212	108	167
223	195	93	186
273	126	97	235
258	148	128	219
269	128	124	238
312	81	89	283
215	201	111	179
193	234	116	151
189	237	119	144
204	220	135	162
197	230	112	149
184	244	122	139
186	240	117	140
188	241	117	140
188	242	117	137
189	245	119	137
191	243	118	137
192	243	119	140
195	242	119	141
196	241	121	142
199	241	118	144
199	239	117	146
198	240	120	149
200	238	122	147
213	220	110	168
208	238	117	150
208	237	118	149
212	234	116	154
213	234	117	151
216	233	115	154
219	233	111	151
221	233	111	152
223	233	112	152
224	232	112	150
228	230	112	154
233	229	112	153
236	229	114	153
240	228	118	153
241	228	116	152
242	223	93	159
245	193	69	176
244	186	60	178
236	84	114	244
205	69	192	262
234	44	189	295
224	37	167	329
65	51	470	395
77	0	347	402
14	6	364	460
309	31	90	347
288	194	114	172
291	194	119	169
291	190	119	172
291	184	122	176
293	180	122	180
294	176	123	185
294	173	125	189
297	170	126	192
300	168	125	196
300	166	125	201
299	166	125	205
304	168	120	209
304	168	118	216
305	171	116	217
305	171	115	220
306	172	113	222
307	173	111	221
307	171	110	220
305	168	110	224
306	161	108	229
307	158	105	234
307	157	103	233
307	154	104	235
308	153	102	240
307	153	103	244
306	152	106	248
304	154	107	250
303	155	108	250
304	157	111	251
304	162	112	249
303	162	113	251
301	166	115	249
298	165	118	253
294	165	117	252
290	167	120	250
289	165	120	249
286	162	121	250
284	158	122	251
283	154	124	251
282	150	124	253
281	145	125	254
284	142	125	253
283	141	125	251
282	138	125	251
285	139	121	250
291	149	113	238
292	148	112	237
290	148	111	238
274	127	125	261
278	128	119	258
187	131	209	255
167	126	223	325
185	127	210	321
190	125	215	301
200	122	211	326
210	122	214	353
221	120	208	355
227	116	207	359
234	112	209	360
237	108	208	363
241	104	205	318
242	102	207	370
241	99	212	310
242	98	188	291
240	97	224	367
239	95	217	327
239	95	173	282
239	96	241	378
237	94	235	354
235	95	237	341
235	94	162	286
254	93	117	231
274	92	106	213
278	91	95	212
284	91	87	207
290	90	82	204
289	88	81	204
285	85	81	268
280	86	84	271
278	85	85	267
276	85	85	269
276	86	85	271
277	87	84	269
278	87	83	271
282	91	85	270
285	93	86	267
283	96	91	266
279	99	95	263
273	105	101	261
267	111	108	251
262	117	112	246
258	124	117	242
253	131	123	233
248	137	128	228
244	146	130	219
240	154	131	212
238	160	130	203
235	165	133	195
233	169	136	191
232	174	138	184
232	177	140	181
230	182	137	175
229	187	133	170
227	191	132	167
225	196	131	163
224	200	132	159
223	205	131	158
221	211	130	152
219	215	129	149
218	220	128	145
217	224	128	142
216	226	126	140
217	230	125	139
217	233	124	141
216	236	125	139
216	238	124	137
217	241	123	137
218	243	123	135
219	245	123	135
222	247	123	134
226	247	123	133
228	249	123	133
228	251	124	132
228	252	124	133
226	253	127	133
224	253	128	133
222	252	130	138
220	251	131	139
217	248	133	138
212	245	135	140
211	241	135	144
208	238	137	146
206	232	137	153
206	228	140	158
207	223	140	165
208	217	142	172
209	211	142	180
209	204	144	186
211	197	144	193
212	190	145	203
211	184	146	209
212	178	146	216
212	171	146	221
210	164	146	228
207	158	147	233
204	150	148	238
203	143	148	244
202	137	146	250
199	131	145	256
199	126	141	263
198	121	138	269
200	117	133	274
198	111	126	281
187	108	132	285
176	104	139	289
175	100	143	296
175	99	144	300
178	93	142	308
176	91	144	310
176	88	141	314
174	84	141	318
175	81	135	320
173	75	129	324
170	71	125	330
165	65	123	332
161	61	119	336
158	60	113	334
153	55	109	343
149	54	103	345
144	51	99	343
139	49	99	347
136	49	99	347
123	48	108	348
110	50	117	349
100	50	124	351
93	51	129	351
89	53	132	351
83	54	138	350
81	56	140	350
79	56	140	351
80	57	141	353
79	57	143	350
78	55	143	353
76	55	143	353
75	53	142	354
69	50	142	359
62	52	143	353
52	51	147	353
44	52	152	350
41	51	147	351
40	52	143	350
43	53	127	348
47	53	117	354
53	54	109	355
51	57	108	356
51	60	114	356
53	61	122	351
55	60	131	351
61	61	134	347
66	60	136	347
76	61	136	346
87	60	136	346
71	60	162	346
70	59	173	345
70	60	188	344
78	59	218	345
94	57	237	343
115	52	242	338
134	40	238	344
152	37	231	353
170	37	221	349
183	34	217	354
185	35	212	352
189	31	210	341
190	15	205	355
184	18	209	355
173	23	215	345
158	18	239	352
142	23	260	351
133	27	275	352
132	33	282	352
141	42	275	345
162	47	243	348
189	56	206	351
217	65	170	345
233	66	143	343
240	69	131	344
243	70	132	345
241	69	126	343
238	65	123	344
231	62	131	344
226	58	136	344
222	53	133	346
223	51	122	346
223	50	114	344
223	49	108	347
223	46	109	348
224	46	116	350
214	47	125	348
208	48	133	346
201	51	141	344
195	55	155	344
190	57	163	341
189	59	158	340
190	61	161	340
191	63	153	337
194	63	139	336
189	64	134	340
187	64	116	339
184	64	105	335
178	64	109	336
175	64	111	337
174	62	114	335
176	61	112	333
175	61	113	332
162	58	117	334
154	49	117	344
150	39	116	348
149	37	115	356
148	42	108	348
151	54	101	338
159	63	95	327
155	69	96	323
164	70	92	324
170	68	78	326
174	68	77	330
180	67	70	332
185	65	90	321
192	70	129	329
165	57	153	390
203	33	109	391
214	34	99	393
217	20	95	402
92	25	216	441
213	83	95	382
242	139	62	261
239	145	59	248
11	102	291	279
94	0	235	476
94	0	253	478
101	54	88	339
114	45	85	264
101	124	85	227
112	49	92	297
169	2	223	476
45	16	163	418
170	0	240	478
213	0	207	474
208	0	224	474
217	0	219	475
224	0	218	477
186	2	264	477
230	0	230	472
201	51	115	323
197	70	97	305
199	78	96	300
199	84	102	298
193	86	106	304
198	90	96	305
197	91	95	307
194	93	96	307
194	92	93	307
194	88	90	310
193	85	91	311
191	81	91	311
189	78	91	311
188	76	91	312
185	73	92	315
181	74	93	314
180	75	92	315
178	73	93	317
176	76	95	319
176	77	92	320
176	79	87	321
171	79	86	321
162	82	89	320
152	83	94	320
137	85	106	321
129	85	112	321
124	85	118	322
118	85	123	318
117	85	124	316
114	84	128	316
113	83	128	317
112	82	130	317
111	80	129	317
112	79	127	320
110	77	125	322
112	76	121	321
107	76	124	324
110	75	114	321
108	76	109	318
104	76	105	319
99	78	100	319
96	79	95	318
92	80	89	318
88	79	89	318
84	79	92	320
76	78	99	322
71	79	112	321
66	77	122	316
61	77	135	314
56	75	142	314
53	77	148	312
62	76	147	310
75	78	147	306
89	76	143	308
107	76	134	308
114	75	136	307
130	74	129	305
137	74	131	305
150	73	128	305
162	73	124	305
177	72	116	304
191	72	109	306
202	73	105	306
216	73	95	307
225	72	90	305
233	67	86	310
238	68	83	308
242	67	81	308
246	66	84	307
251	69	88	303
259	64	91	306
257	62	101	311
257	63	113	309
264	64	114	309
271	66	117	309
281	69	119	310
294	76	118	321
301	91	122	304
310	92	122	305
317	94	123	308
324	95	123	304
327	95	123	307
317	96	127	303
314	93	130	302
310	91	132	300
306	87	134	297
314	83	125	298
320	77	117	301
329	72	105	302
337	69	98	305
341	65	99	314
354	63	89	313
374	60	74	310
384	57	69	308
331	79	139	281
383	143	56	220
397	119	51	248
406	110	42	261
410	169	34	202
416	218	27	158
421	282	23	100
415	296	30	88
423	322	34	66
322	236	91	158
80	56	254	349
26	50	147	408
293	118	81	297
133	110	246	300
300	95	98	319
304	157	90	256
329	135	51	268
318	162	60	243
202	103	170	300
252	62	133	340
304	51	74	344
297	49	83	349
284	47	99	347
269	46	118	350
254	45	139	353
249	42	145	352
244	42	151	353
241	42	148	352
234	42	155	356
232	42	158	357
226	45	165	356
214	45	181	358
201	47	192	358
200	49	187	360
201	48	185	363
198	47	181	364
207	49	165	363
210	46	155	368
209	45	145	369
215	44	128	373
213	43	123	375
214	43	112	377
225	42	94	379
227	38	86	376
226	35	83	377
227	33	78	362
238	34	64	342
246	34	66	310
130	106	143	205
125	105	160	309
134	47	117	376
112	165	140	281
116	179	106	269
122	192	98	256
118	166	120	289
116	121	133	332
120	18	137	439
118	3	149	455
118	0	158	461
118	1	160	462
119	0	151	464
117	0	147	466
113	0	136	440
111	0	130	463
103	0	141	464
81	0	148	463
73	0	151	461
61	0	171	460
57	0	185	457
58	0	187	456
51	0	193	455
53	0	199	454
60	0	204	440
62	0	211	443
67	0	209	442
72	0	214	442
80	0	211	443
89	0	212	441
94	0	216	446
102	0	218	450
105	0	223	452
99	0	239	460
110	0	237	464
118	0	239	464
136	0	229	464
159	0	207	463
183	0	185	464
197	0	173	459
206	0	161	461
212	0	152	459
211	0	181	461
209	0	208	461
210	0	226	462
209	0	239	468
205	0	249	473
201	0	256	471
188	2	267	467
181	3	269	465
180	9	262	460
189	17	236	450
194	27	217	444
193	35	208	438
180	40	215	436
176	43	220	433
166	50	228	425
155	58	235	418
143	64	242	413
132	71	242	405
122	78	241	401
112	85	242	392
108	92	234	386
102	98	233	379
97	106	234	371
94	111	232	367
89	117	236	360
84	124	235	355
81	130	235	348
77	137	237	341
73	143	239	333
72	149	236	327
70	155	236	320
69	161	232	315
66	166	230	310
62	171	231	304
58	178	230	296
54	181	229	293
50	182	229	292
48	188	229	286
43	191	235	284
47	191	234	283
53	195	231	279
55	193	232	281
56	191	235	283
57	186	239	287
60	185	240	290
58	181	249	294
59	176	253	299
62	171	258	303
63	164	263	311
63	160	266	313
65	154	267	318
63	147	269	323
61	140	273	330
67	131	267	339
69	124	265	346
67	115	262	352
70	105	256	360
72	96	247	361
75	88	239	369
80	78	234	380
87	70	226	386
90	62	222	390
89	54	220	397
82	47	224	405
84	39	226	414
89	32	228	421
95	27	226	433
98	20	224	438
101	12	226	448
107	5	221	452
111	0	203	456
117	0	199	455
121	0	186	454
127	0	176	450
134	0	160	454
132	0	155	455
104	0	195	455
93	0	210	454
72	0	243	452
52	0	270	454
54	0	270	450
45	0	277	451
28	0	300	450
18	0	319	451
10	0	331	448
3	0	339	448
1	0	344	448
0	0	353	447
1	0	365	444
2	0	365	444
4	0	367	444
2	0	377	439
3	0	373	441
2	0	380	437
4	0	376	436
8	0	370	442
16	0	360	442
25	2	357	436
36	1	349	439
53	3	339	434
68	4	321	430
84	3	303	434
98	12	251	447
132	30	247	431
148	32	240	427
173	31	229	431
194	32	204	424
216	25	207	434
245	28	148	424
265	16	156	425
296	10	126	433
309	9	115	433
321	2	111	439
332	1	104	437
338	0	104	433
347	0	111	437
356	0	115	437
364	0	120	437
372	1	123	435
381	4	118	432
389	6	123	433
401	9	120	432
418	14	125	430
433	22	127	429
449	33	125	426
459	42	123	424
470	46	123	426
483	40	128	430
497	32	134	432
502	17	133	443
507	8	132	442
224	112	69	240
228	111	65	241
227	106	72	241
229	104	82	239
231	102	90	238
231	99	102	238
232	98	109	240
231	96	114	241
233	98	117	239
235	99	117	239
237	102	116	238
238	103	115	238
240	108	115	238
245	109	110	238
247	109	109	241
251	112	98	240
256	113	97	237
260	114	95	236
268	114	112	245
286	108	229	249
294	89	228	294
353	49	204	298
359	46	207	384
321	64	235	282
304	106	85	236
309	103	80	236
354	73	102	261
314	101	71	238
316	103	74	238
316	103	72	238
315	104	77	238
313	103	86	240
308	141	78	200
311	142	68	205
357	113	129	280
453	110	173	318
476	105	156	326
460	62	170	370
445	63	179	368
434	63	177	366
416	61	133	364
391	57	205	356
383	55	188	359
375	50	183	357
365	49	184	355
361	49	178	354
353	48	172	354
349	49	153	349
346	48	140	348
343	47	127	351
341	47	108	353
342	49	100	353
340	51	95	352
341	51	90	352
334	54	93	351
329	56	96	349
331	58	92	348
324	62	98	344
319	63	102	345
307	69	117	339
325	65	101	343
282	97	60	248
279	97	72	253
277	98	141	292
295	71	139	329
304	66	126	334
301	63	135	336
299	60	138	336
299	58	138	336
298	59	138	334
295	58	139	334
284	58	148	333
282	60	152	332
274	61	157	326
275	63	160	318
277	63	158	323
274	66	163	324
277	65	153	333
276	65	154	333
279	64	143	338
279	63	143	338
281	62	139	339
279	61	140	339
277	61	141	342
276	58	134	347
278	58	123	344
282	58	105	349
285	62	92	348
291	62	68	340
294	68	57	328
290	145	63	248
284	151	53	243
286	160	49	234
282	171	40	228
284	168	30	230
280	189	35	211
272	172	42	224
251	174	168	235
31	70	378	347
214	0	202	415
358	44	68	369
375	72	55	343
351	82	84	331
356	70	79	336
338	69	104	317
330	67	112	312
325	69	123	304
335	70	115	308
331	71	124	312
280	67	95	355
298	71	79	351
282	66	81	355
271	62	170	349
352	67	121	344
243	67	105	352
331	61	121	352
323	56	145	345
358	49	122	345
231	67	112	347
385	37	119	382
375	38	117	378
243	68	93	343
252	69	84	341
298	56	68	353
257	70	81	344
256	73	81	334
253	75	84	324
251	77	86	321
247	78	89	318
247	80	87	315
300	60	40	334
244	80	91	316
244	81	91	311
241	81	94	311
235	80	104	311
231	79	106	312
230	79	106	311
224	79	111	310
218	80	115	308
214	81	117	307
213	82	117	306
210	83	118	305
208	83	118	305
204	83	119	304
201	84	119	303
197	83	124	301
192	84	127	301
189	84	133	300
186	83	135	303
183	83	137	303
