286	26	127	440
286	24	125	436
284	23	127	439
285	24	125	437
286	23	124	437
284	23	126	439
286	23	124	438
284	23	125	440
285	23	124	438
284	23	124	439
285	23	124	439
285	23	123	439
284	22	125	439
283	23	125	439
284	21	124	440
284	22	124	440
285	21	123	440
283	21	124	440
286	21	121	440
284	21	124	440
286	21	121	442
287	21	120	441
287	20	122	441
285	20	123	441
283	20	125	442
285	20	122	441
284	20	124	442
282	20	125	443
280	20	128	442
279	20	128	442
277	20	131	441
276	20	132	442
275	21	133	441
274	19	135	443
273	19	135	444
272	20	137	443
271	20	139	442
270	21	139	442
269	21	140	442
268	22	141	441
266	21	143	440
265	21	144	440
266	21	143	440
265	21	143	440
266	21	143	440
266	21	143	441
265	21	143	440
266	21	142	440
266	20	143	440
266	22	143	441
267	21	141	441
266	21	142	439
266	21	141	440
265	21	142	439
264	21	142	440
264	21	143	438
263	22	143	440
262	22	145	438
262	22	144	439
262	21	146	440
261	22	147	441
261	20	149	440
261	21	149	440
262	20	149	441
261	20	149	442
261	20	149	441
260	20	149	442
262	20	149	440
261	21	148	443
263	21	148	441
262	20	151	443
264	21	147	442
263	21	149	441
264	21	148	441
263	21	148	441
263	21	147	441
264	21	146	442
265	21	145	441
265	21	145	440
266	22	143	439
266	21	144	440
267	22	143	438
268	21	141	441
269	22	139	439
270	21	139	442
270	23	137	440
270	22	136	439
272	24	133	439
270	24	135	439
271	25	134	437
272	26	135	437
272	27	136	434
273	26	133	445
272	36	135	441
274	41	136	432
272	40	138	435
272	43	139	434
273	43	141	435
272	41	145	436
273	44	146	433
274	38	150	436
275	35	149	438
276	32	150	433
279	26	149	441
280	24	150	443
282	23	151	443
283	21	149	445
287	20	148	445
291	19	146	448
294	21	144	448
297	23	143	448
299	25	141	446
303	29	136	439
308	31	131	439
309	35	133	435
312	39	130	433
317	44	128	429
321	44	127	430
324	45	126	429
325	49	128	426
324	51	135	423
323	50	140	423
320	47	148	421
319	44	155	419
318	40	163	418
316	37	170	418
304	36	185	418
295	35	198	421
284	39	211	423
275	39	223	423
267	49	233	420
270	53	235	421
272	59	235	418
270	63	242	414
278	65	236	411
287	70	232	408
291	71	229	407
296	70	225	409
301	71	220	405
307	70	213	409
311	66	211	411
314	64	205	414
318	56	202	420
318	51	201	427
322	51	199	426
320	45	201	429
325	46	200	426
327	40	198	434
329	39	200	433
329	38	199	433
330	40	201	433
331	40	199	431
336	44	199	427
339	40	195	427
340	45	193	424
345	45	188	427
351	48	179	423
353	53	177	416
361	54	169	416
366	55	162	415
367	54	160	416
368	56	159	415
367	57	161	414
366	57	162	412
364	55	165	412
361	53	170	411
355	53	177	408
349	50	182	404
345	50	189	399
342	50	192	395
340	50	192	393
341	51	189	388
342	51	186	388
344	51	182	384
347	51	176	383
351	54	171	381
355	53	164	385
359	56	159	381
364	60	154	379
368	63	150	377
372	68	145	374
375	70	142	374
376	74	144	370
378	75	142	371
381	77	140	368
383	78	139	369
382	77	138	365
378	77	144	364
371	75	149	364
371	73	149	364
366	73	153	361
365	73	152	359
363	74	151	356
360	77	153	348
358	77	152	345
357	77	154	342
357	77	152	341
358	77	150	342
360	79	149	340
364	79	146	341
367	78	143	341
372	79	138	343
381	78	129	342
388	78	122	343
392	80	118	343
398	82	110	343
402	83	105	342
404	87	102	339
408	87	97	338
413	89	93	338
417	90	90	336
420	91	87	335
422	92	78	335
417	94	70	332
415	90	62	335
412	103	58	324
414	130	46	297
416	134	38	257
411	140	33	205
289	134	60	175
277	129	58	169
268	140	57	172
261	125	49	165
253	132	47	140
243	139	45	127
236	142	38	122
228	138	44	133
220	136	39	181
213	135	40	188
205	129	45	228
195	119	49	303
181	109	52	313
168	102	55	320
156	100	56	322
141	101	62	321
127	100	67	321
115	99	69	321
117	99	77	320
119	100	82	318
117	99	90	319
115	99	100	318
109	98	108	319
107	97	116	318
106	95	122	315
99	94	130	316
100	93	133	315
103	94	129	314
101	94	131	311
107	95	136	309
120	96	132	306
130	96	129	302
140	97	126	299
151	96	121	297
164	96	116	296
176	95	110	297
189	95	105	298
200	96	99	296
208	94	96	296
214	97	97	294
220	96	97	294
228	97	96	295
232	99	99	293
240	100	101	295
243	102	105	292
253	102	106	292
259	104	108	291
267	104	108	289
274	106	109	293
279	109	108	291
285	111	108	291
291	114	109	291
300	116	112	290
307	117	114	289
314	118	116	288
322	117	119	289
