140	6	150	441
137	0	152	448
140	0	155	451
141	0	156	447
140	0	164	447
137	0	170	444
137	0	174	448
137	0	171	449
137	0	173	449
136	0	172	449
137	0	175	449
137	0	180	450
139	0	176	450
137	0	176	451
140	0	173	452
140	0	172	454
141	0	171	454
140	0	170	454
141	0	172	456
143	0	167	455
144	0	168	457
144	0	165	456
146	0	167	458
144	0	165	456
146	0	167	456
142	0	169	457
146	0	164	455
155	0	158	456
156	0	155	457
160	0	150	458
163	0	149	460
165	0	150	460
164	0	151	461
167	0	148	459
169	0	146	462
171	0	145	463
168	0	154	465
177	0	141	462
174	0	144	466
176	0	143	471
174	0	143	474
183	0	133	476
180	0	137	475
179	0	137	474
182	0	136	478
179	0	136	476
178	0	137	474
178	0	136	477
181	0	134	474
180	0	135	472
181	0	133	475
177	0	137	472
175	0	139	474
174	0	139	473
172	0	142	472
167	0	147	473
172	0	141	474
167	0	148	473
164	0	147	474
162	0	148	471
163	0	149	474
160	0	150	474
159	0	150	474
158	0	152	477
158	0	150	476
157	0	146	478
156	0	144	477
152	0	145	475
155	0	138	478
152	0	140	477
152	0	137	477
155	0	132	475
154	0	132	475
153	0	132	475
153	0	131	474
154	0	134	475
154	0	135	475
154	0	135	476
155	0	136	477
155	0	137	475
154	0	138	477
153	0	143	478
152	0	140	477
158	0	134	474
159	0	137	474
156	0	151	476
155	0	148	473
154	0	142	473
154	0	134	476
156	0	127	476
157	0	128	477
155	0	131	472
150	0	149	473
154	0	148	470
153	0	154	473
152	0	155	472
150	0	154	471
151	0	155	471
146	0	157	468
138	0	159	474
138	0	180	475
133	7	173	466
122	8	189	464
110	4	189	469
98	9	212	463
79	6	228	468
77	5	221	469
69	0	237	474
62	0	239	474
57	0	244	474
62	0	245	473
60	0	239	472
62	0	246	470
67	0	233	468
64	0	240	468
74	0	229	467
75	0	236	468
84	0	213	466
90	0	215	471
101	0	200	471
107	0	201	471
111	0	187	477
114	0	189	472
119	0	181	475
121	0	179	475
128	0	167	475
129	0	166	477
132	0	161	472
130	0	165	476
130	0	173	476
131	0	172	476
131	0	161	475
127	0	156	479
133	0	156	478
132	0	147	478
132	0	145	478
129	0	147	476
126	0	155	476
116	0	154	478
112	0	154	475
111	0	154	477
107	0	155	476
104	0	156	478
103	0	161	474
103	0	154	476
110	0	152	476
111	0	148	475
112	0	138	478
118	0	133	478
116	0	132	478
113	0	134	478
118	0	130	477
120	0	128	476
119	0	133	475
121	0	131	477
120	0	131	476
122	0	127	477
125	0	127	475
119	0	132	477
125	0	128	477
125	0	127	475
126	0	129	477
126	0	131	476
123	0	136	475
124	0	138	478
128	0	136	478
141	0	141	477
153	0	146	478
