158.0,0.0,161,423
152.80319213867188,7.989227294921875,166.83466,417.10736
154.37801361083984,9.519302368164062,166.18404,414.25583
154.91893005371094,9.740066528320312,165.47818,414.514
153.13318634033203,10.445068359375,165.69041,415.6372
154.57849884033203,9.574371337890625,167.8264,413.01068
152.63251495361328,9.183395385742188,168.14952,415.2587
154.08765411376953,10.615127563476562,165.4536,412.6982
155.02690887451172,10.637725830078125,165.91847,414.1927
154.13095092773438,10.041854858398438,166.29657,414.41397
154.9982681274414,10.408111572265625,165.54448,413.904
152.80158233642578,10.066436767578125,167.28807,415.6612
154.57989501953125,11.632568359375,165.8241,411.70776
154.37281799316406,10.890823364257812,165.43344,414.87338
153.28618621826172,10.056350708007812,166.14833,412.95786
154.52649688720703,10.262115478515625,167.19542,414.14032
153.28082275390625,10.927764892578125,166.56079,413.23138
154.9779815673828,9.776214599609375,166.13217,414.13324
153.4554443359375,10.348648071289062,164.43958,414.81076
154.9150848388672,9.648162841796875,166.70853,413.63458
155.9658432006836,12.184524536132812,164.03242,413.0272
155.62452697753906,10.050979614257812,165.4476,413.32785
156.33065795898438,9.858062744140625,163.45819,414.75568
156.17522430419922,9.970718383789062,162.52821,414.55637
156.67888641357422,10.399368286132812,164.60976,414.2407
156.85841369628906,9.7821044921875,157.59116,413.27905
158.16502380371094,10.481399536132812,159.43265,414.1882
158.02027130126953,10.419677734375,157.23412,414.59192
159.48970794677734,11.041427612304688,154.32771,412.6691
159.1224136352539,11.480026245117188,157.48247,413.86905
162.66063690185547,11.530593872070312,152.28102,411.9874
160.43505859375,11.28497314453125,157.0144,414.089
163.62224578857422,11.998184204101562,152.93996,411.71323
161.09162139892578,11.260299682617188,155.03954,414.84097
163.86753845214844,10.8880615234375,153.4285,411.76038
165.58306884765625,8.898574829101562,149.81458,416.33652
166.62837982177734,9.807632446289062,149.07564,414.88046
168.22325897216797,9.975418090820312,147.36732,415.2562
171.85393524169922,10.55615234375,143.81276,414.54016
169.76364135742188,12.186767578125,148.52045,411.635
173.9832763671875,11.023757934570312,145.52905,412.4902
172.77457427978516,11.058029174804688,144.40239,412.74673
175.33013153076172,11.616867065429688,144.89369,411.88565
177.9889907836914,11.809371948242188,139.62419,411.04996
179.07545471191406,10.258438110351562,137.10483,413.19833
180.82774353027344,10.263046264648438,136.05374,413.15836
182.58698272705078,10.57318115234375,135.72313,413.53687
183.62000274658203,11.250335693359375,135.11986,412.34125
185.77722930908203,11.357086181640625,133.66075,411.93842
186.42382049560547,12.689041137695312,133.67848,412.35458
186.82415008544922,13.100418090820312,135.40016,409.74448
