246.0,1.0,194,478
244.5381622314453,5.417633056640625,193.64194,471.85638
242.2909393310547,6.6083984375,194.095,467.44727
239.62393188476562,7.64117431640625,197.47943,470.2981
237.34889221191406,6.5676422119140625,200.8635,468.8116
236.84456634521484,7.31591796875,197.48006,468.02917
233.4665985107422,7.4307708740234375,201.04971,466.5452
231.93905639648438,7.06451416015625,204.09882,467.3369
229.6625213623047,6.049652099609375,204.77774,469.57684
227.11904907226562,4.546295166015625,205.63544,471.55975
225.3673324584961,3.6514434814453125,207.01106,471.3076
223.18289184570312,3.904327392578125,210.15033,472.8808
220.86021423339844,2.0008087158203125,210.67789,470.54892
220.53421783447266,-0.05078125,209.31303,476.10803
216.84060668945312,-1.502227783203125,211.72455,475.2669
216.3538360595703,3.162109375,211.74936,472.35132
215.07605743408203,1.2242889404296875,214.70836,470.829
215.19425201416016,4.21270751953125,213.67155,472.96545
214.25985717773438,2.391143798828125,216.93536,472.16486
213.75072479248047,5.0728912353515625,216.15822,467.91953
215.8837661743164,1.60577392578125,212.83708,471.74146
215.84398651123047,2.552703857421875,211.79237,475.22455
218.94020080566406,2.4246368408203125,211.90085,473.3171
221.6117172241211,1.4397430419921875,207.8083,472.7493
223.0351791381836,2.7848968505859375,207.8619,475.23758
225.77652740478516,4.143402099609375,207.98088,472.23956
228.51824188232422,6.1553802490234375,205.0254,468.82413
229.26917266845703,6.0643310546875,205.29662,474.03345
229.95680236816406,7.3474578857421875,206.00009,470.52713
229.38345336914062,6.86761474609375,206.00543,469.2588
232.3376235961914,6.9436798095703125,207.91496,474.0305
232.26593017578125,6.9498291015625,208.29102,472.52136
231.57766723632812,5.9084625244140625,207.4798,471.54868
231.69739532470703,5.8809967041015625,208.84837,468.71115
230.20596313476562,6.79290771484375,208.81635,471.54333
228.30541229248047,5.7792205810546875,214.08852,471.69412
228.7341537475586,6.18341064453125,209.72066,471.7998
228.8667221069336,5.36199951171875,215.09956,473.12244
229.1640167236328,4.1822967529296875,210.77023,475.50345
230.90013122558594,6.5420074462890625,207.82718,473.61252
230.76746368408203,7.2192535400390625,211.07225,473.00558
230.28522491455078,6.673553466796875,212.14452,472.8703
230.99115753173828,5.96856689453125,214.25853,470.99292
230.36687469482422,6.627685546875,205.61586,470.58215
232.82943725585938,6.7950592041015625,206.66852,471.40353
233.4842987060547,8.1041259765625,208.10757,469.2827
232.03880310058594,8.03790283203125,210.69937,469.25696
234.21759796142578,6.9199676513671875,210.6793,469.26834
