263.0,0.0,217,480
258.27064514160156,3.3260498046875,209.4338,473.86548
255.32833862304688,6.808319091796875,212.91705,470.72504
251.99342346191406,6.33624267578125,209.05148,474.48816
230.14374542236328,5.6261138916015625,217.76854,471.87558
238.1571502685547,5.0641021728515625,209.67703,475.16318
204.9301528930664,8.878570556640625,224.71611,473.25397
213.66575622558594,5.7022705078125,223.9932,470.86572
226.78539276123047,7.96295166015625,199.2831,473.8722
219.90293884277344,7.1974334716796875,197.19131,472.4075
218.54751586914062,7.3900146484375,194.26154,476.52197
219.24930572509766,4.9107666015625,201.46196,475.7876
232.9670867919922,7.2773590087890625,197.02835,471.50278
234.07796478271484,7.64080810546875,206.25972,474.42395
236.0049285888672,10.199630737304688,213.9927,469.91678
239.04155731201172,9.6871337890625,213.24709,470.0111
242.07273864746094,9.99542236328125,231.26834,467.14368
222.57655334472656,2.4753875732421875,264.00327,478.61624
220.385498046875,-0.4928741455078125,273.28064,470.3029
219.14210510253906,4.914886474609375,290.27707,463.503
227.71142578125,4.412567138671875,281.37573,467.2298
247.338623046875,1.7986907958984375,269.19922,472.93143
248.90931701660156,5.6312255859375,278.25803,466.95874
257.4927520751953,5.894744873046875,268.6904,463.66473
255.2223358154297,3.4194488525390625,267.37088,474.80942
260.0329132080078,5.084014892578125,247.57077,464.93573
266.41709899902344,6.057403564453125,229.33829,474.01263
268.3629913330078,5.8693084716796875,207.68088,470.62247
272.34700775146484,9.633209228515625,197.96797,468.87567
275.0658950805664,13.771743774414062,171.0501,467.3502
275.39515686035156,9.1466064453125,156.37326,469.0365
274.134765625,11.73590087890625,152.29773,463.8114
274.14574432373047,9.148300170898438,151.35963,466.67398
270.5331802368164,9.407974243164062,153.76433,466.83322
271.8239974975586,14.131256103515625,153.15962,459.04584
271.5259323120117,12.968093872070312,152.99611,460.96188
269.9817886352539,11.106597900390625,152.77238,464.8598
268.2770080566406,8.40863037109375,156.64435,467.18884
264.7356262207031,11.44036865234375,160.75165,462.18958
268.45606231689453,13.41241455078125,161.36339,460.20935
257.1942596435547,12.767181396484375,176.82913,460.41632
262.0332717895508,16.715347290039062,178.03612,456.07138
240.92607879638672,13.749267578125,203.09157,455.81726
257.20233154296875,18.648223876953125,186.96289,456.76532
258.69349670410156,24.964462280273438,184.07687,451.09048
