241.0,20.0,172,444
238.91324615478516,29.858657836914062,176.88103,431.20737
242.00122833251953,28.495681762695312,174.14098,433.7441
243.33545684814453,28.941986083984375,173.25768,434.59528
244.76367950439453,29.596237182617188,173.55528,433.8494
245.80297088623047,26.957122802734375,174.97731,435.3266
247.74332427978516,27.96307373046875,173.09538,434.21118
250.55464935302734,28.317092895507812,172.65315,431.59177
253.66767120361328,27.664306640625,169.74059,433.55164
257.7130813598633,27.054519653320312,164.73033,434.62497
259.96285247802734,30.103652954101562,164.42488,431.67758
261.93553924560547,27.274765014648438,160.11855,434.21292
260.8898696899414,28.19549560546875,162.32365,434.99475
261.08275604248047,27.2818603515625,162.41847,435.24524
263.0964889526367,28.064117431640625,159.8666,435.26617
261.5553283691406,24.210769653320312,161.72467,437.02426
259.61951446533203,25.843124389648438,162.35399,437.31973
260.1618881225586,29.973175048828125,164.64986,432.5882
260.5292663574219,28.083602905273438,163.10687,434.41556
258.87291717529297,26.15081787109375,162.85695,436.70947
260.4684371948242,30.44879150390625,163.41249,432.8368
260.7548828125,26.604812622070312,160.60571,437.0981
260.2579574584961,28.424484252929688,164.93416,435.00467
260.7410583496094,27.733352661132812,161.60822,435.53745
261.7662048339844,27.807022094726562,158.07416,434.39694
260.3349304199219,26.007186889648438,162.54193,437.335
263.23465728759766,29.345855712890625,159.18388,433.669
261.4715042114258,25.114532470703125,162.50853,436.07062
259.49800872802734,28.975509643554688,165.17012,434.22586
259.39611053466797,26.383499145507812,162.18471,435.8403
262.34857177734375,26.639633178710938,163.8634,436.2587
262.57521057128906,26.877151489257812,162.15036,436.0178
260.0226593017578,26.8441162109375,164.26266,436.12964
260.8160934448242,28.248245239257812,166.81935,434.36826
261.6487579345703,28.595184326171875,164.85605,434.2209
262.6158218383789,26.316238403320312,165.09465,435.34177
261.0473403930664,26.457000732421875,166.77483,436.56915
261.1723327636719,26.393524169921875,169.11444,436.34467
263.5867233276367,26.644561767578125,163.78896,435.95685
260.8012237548828,27.373825073242188,173.91806,433.9551
265.4439163208008,27.230926513671875,168.01085,436.62616
268.30936431884766,24.536178588867188,165.30681,438.2604
265.2741012573242,25.878921508789062,170.19142,437.11826
265.74784088134766,27.625961303710938,165.11137,434.81497
264.5585021972656,25.777999877929688,164.34515,436.73782
261.2151794433594,24.64019775390625,164.19525,436.49365
255.85218811035156,25.624801635742188,167.80234,436.40433
255.0775604248047,25.189483642578125,169.397,437.8354
255.13162231445312,25.328582763671875,173.71674,436.41925
256.7561492919922,28.746200561523438,180.13858,435.2935
257.1103973388672,31.964996337890625,186.92313,431.80267
258.7633590698242,33.6820068359375,193.82106,429.49
259.325439453125,31.592666625976562,197.65259,431.12582
259.64537811279297,30.6324462890625,201.47572,434.78162
252.37061309814453,26.070968627929688,209.59276,438.4943
252.35951232910156,27.819442749023438,211.13693,436.17007
243.15633392333984,27.680419921875,224.89326,436.81104
245.57585906982422,25.493927001953125,221.1891,439.58893
236.8402862548828,23.314666748046875,231.3121,443.03033
244.42139434814453,19.821044921875,222.68602,450.4502
227.09010314941406,20.338272094726562,236.51608,449.01205
239.13729095458984,18.486785888671875,222.28035,449.44086
218.29151153564453,18.26123046875,237.31456,449.8717
234.06038665771484,18.31805419921875,215.2054,453.0498
206.2663116455078,18.608535766601562,239.26682,453.2507
231.9471664428711,21.60235595703125,209.48433,447.703
210.61895751953125,20.621139526367188,222.07373,448.51675
224.6218490600586,20.49566650390625,204.08504,448.03674
224.13129425048828,20.912918090820312,192.50182,446.317
230.2547836303711,23.427520751953125,181.85847,442.85187
230.88035583496094,25.18121337890625,175.22964,448.32092
232.0479278564453,30.241531372070312,170.58395,440.32358
