367.0,11.0,164.0,455.0
371.68408203125,9.7593994140625,158.99349975585938,457.6441650390625
367.7513427734375,13.152572631835938,164.19281005859375,455.5211181640625
374.49560546875,4.3588104248046875,154.38510131835938,457.11053466796875
364.9254455566406,9.024948120117188,161.20274353027344,452.7753601074219
366.65972900390625,17.844940185546875,162.561279296875,462.3717956542969
368.88861083984375,7.678070068359375,153.8803253173828,458.2541198730469
369.93670654296875,10.59967041015625,153.09742736816406,451.47735595703125
369.9132080078125,19.102386474609375,158.76547241210938,447.13031005859375
362.5608825683594,16.708770751953125,169.4631805419922,450.1363830566406
357.0086975097656,12.269775390625,160.3489990234375,450.4681396484375
359.81805419921875,8.080642700195312,160.08555603027344,453.05609130859375
356.1500244140625,14.699813842773438,163.64773559570312,450.430908203125
350.692626953125,18.8966064453125,172.79617309570312,437.2073059082031
344.0804443359375,12.034271240234375,177.28895568847656,444.81561279296875
338.3977355957031,14.72149658203125,189.5233917236328,452.1720275878906
346.50323486328125,18.316497802734375,167.7473907470703,434.6633605957031
336.6890869140625,12.553024291992188,170.39041137695312,450.1529846191406
333.9974365234375,15.841690063476562,167.85745239257812,439.7989807128906
328.63787841796875,35.75892639160156,182.61447143554688,426.182373046875
328.8025207519531,17.309844970703125,174.89418029785156,438.62945556640625
328.3639831542969,30.148391723632812,173.9621124267578,438.05316162109375
333.0575256347656,37.992279052734375,168.2256317138672,428.2601013183594
335.2825622558594,28.147018432617188,163.3478546142578,448.2908630371094
333.04901123046875,16.496124267578125,161.24513244628906,450.37908935546875
336.75482177734375,27.798873901367188,147.8607635498047,436.0197448730469
333.89727783203125,27.019973754882812,139.44140625,435.9562072753906
325.59649658203125,30.473541259765625,150.04046630859375,424.0618896484375
328.956298828125,32.362579345703125,151.3404083251953,430.3980407714844
328.1966857910156,22.60150146484375,161.32098388671875,447.939208984375
331.93194580078125,32.671295166015625,137.2605743408203,424.6338806152344
331.01544189453125,34.666656494140625,142.59170532226562,425.1512451171875
322.643798828125,44.11199951171875,149.78677368164062,405.22076416015625
323.48138427734375,31.653549194335938,146.48455810546875,416.1099548339844
326.45086669921875,27.443130493164062,147.2706298828125,426.6543884277344
321.5942077636719,35.08097839355469,141.7575225830078,417.94354248046875
324.3724365234375,26.825836181640625,132.46768188476562,424.4826965332031
