216.0,0.0,279.0,449.0
208.9686737060547,7.8428802490234375,277.5948791503906,453.3372497558594
215.52896118164062,3.429718017578125,262.0887451171875,450.43927001953125
216.79200744628906,0.3237762451171875,257.7706604003906,451.99334716796875
219.62283325195312,8.348480224609375,250.4138946533203,452.13043212890625
213.6446533203125,2.9233245849609375,250.4473114013672,451.32867431640625
214.4140167236328,3.829376220703125,244.19235229492188,454.5845947265625
214.6387939453125,-2.2452392578125,238.6665802001953,461.17645263671875
220.2404327392578,-1.739898681640625,227.16305541992188,461.2734375
220.69320678710938,-2.1872711181640625,224.26043701171875,461.71380615234375
218.4515380859375,-3.0495147705078125,223.58941650390625,459.00244140625
214.36093139648438,-1.0544586181640625,224.42445373535156,458.198486328125
225.9759979248047,2.7718963623046875,210.04312133789062,452.87225341796875
221.94424438476562,7.4738006591796875,216.5029296875,452.13714599609375
213.24154663085938,4.5874176025390625,220.49302673339844,448.2781677246094
214.4990234375,2.7305450439453125,223.21229553222656,453.6437072753906
215.83078002929688,-0.94287109375,218.70628356933594,457.0217590332031
235.41461181640625,8.306640625,198.60011291503906,446.15179443359375
210.79183959960938,-0.3212738037109375,223.2963104248047,453.8180847167969
233.83938598632812,7.2513427734375,200.35606384277344,450.8179016113281
214.5839385986328,-1.00872802734375,222.24612426757812,453.8660583496094
218.35226440429688,4.107513427734375,214.35313415527344,452.388427734375
218.0211944580078,4.0941925048828125,211.29794311523438,456.5170593261719
218.37454223632812,7.5006256103515625,208.7562713623047,449.5297546386719
210.06915283203125,1.07904052734375,214.3975067138672,451.9912109375
212.49574279785156,0.4029083251953125,214.03707885742188,456.3760986328125
211.282958984375,-0.8091278076171875,213.0348358154297,456.11920166015625
213.2596893310547,8.43701171875,211.16683959960938,447.4877624511719
211.9038543701172,-1.681304931640625,214.06546020507812,455.266357421875
209.19334411621094,-5.2311248779296875,217.73532104492188,456.78546142578125
214.51339721679688,4.24365234375,211.5750274658203,452.4464111328125
210.06903076171875,-3.56732177734375,216.81822204589844,456.1365051269531
217.45608520507812,3.3365020751953125,209.7667999267578,447.5845947265625
210.67147827148438,-6.1195831298828125,217.27947998046875,453.6934814453125
234.632080078125,1.55987548828125,195.02557373046875,449.7925109863281
212.38009643554688,-10.572921752929688,212.1778564453125,454.16131591796875
208.1328125,-11.350921630859375,218.06927490234375,458.17022705078125
215.00155639648438,-7.5591888427734375,210.7418975830078,458.0540466308594
212.05099487304688,-8.9552001953125,213.00840759277344,459.6076965332031
231.87510681152344,3.2225341796875,191.75613403320312,451.96112060546875
212.08245849609375,-16.777008056640625,210.75596618652344,455.2276611328125
217.5100860595703,3.6207427978515625,204.71609497070312,452.7288513183594
218.7936553955078,1.74127197265625,203.53659057617188,456.7415771484375
214.40748596191406,-5.0675201416015625,206.09512329101562,453.71673583984375
213.01370239257812,-4.7592620849609375,208.59326171875,454.4144592285156
212.42999267578125,-4.070831298828125,210.62579345703125,457.300537109375
209.5498504638672,-0.8420867919921875,212.43649291992188,457.7936096191406
218.15145874023438,4.5662384033203125,204.27647399902344,468.6115417480469
221.30511474609375,5.056427001953125,199.8665771484375,479.02325439453125
216.22003173828125,10.940521240234375,204.17320251464844,469.92938232421875
219.630126953125,-4.9383392333984375,191.01780700683594,480.80126953125
208.96365356445312,11.105087280273438,202.11610412597656,481.02679443359375
214.7996826171875,5.894927978515625,202.72157287597656,477.91851806640625
209.8447265625,9.626876831054688,208.0475311279297,477.7826232910156
219.76788330078125,13.484512329101562,198.23931884765625,471.1252746582031
225.35125732421875,9.828689575195312,183.6691131591797,470.52099609375
218.06805419921875,5.329559326171875,182.4231719970703,479.2657775878906
211.79498291015625,3.57305908203125,167.13116455078125,468.8505859375
201.95599365234375,5.9638519287109375,156.89979553222656,474.2021484375
203.75547790527344,1.351043701171875,134.29873657226562,463.513671875
219.4580078125,4.507598876953125,118.44256591796875,467.2413635253906
