286.0,26.0,127.0,440.0
287.19952392578125,17.343704223632812,125.36637115478516,450.8673400878906
286.6385192871094,17.581130981445312,124.3397216796875,446.73272705078125
288.0299377441406,16.336837768554688,123.61772155761719,446.47906494140625
287.7077331542969,21.4833984375,125.26932525634766,451.1637878417969
287.83856201171875,6.264404296875,124.66415405273438,452.3133850097656
284.9525146484375,14.70770263671875,126.95268249511719,450.7164306640625
286.7758483886719,9.093612670898438,125.30779266357422,454.04010009765625
286.3045654296875,15.18194580078125,124.91220092773438,453.72821044921875
286.71783447265625,19.11737060546875,124.42271423339844,456.19622802734375
287.5965576171875,13.655349731445312,123.99298095703125,452.3370666503906
285.5050048828125,12.716354370117188,125.15220642089844,454.914306640625
286.0299072265625,11.272567749023438,124.97482299804688,452.8544006347656
286.2812194824219,13.570724487304688,124.9927749633789,450.242431640625
286.5406494140625,16.191085815429688,125.39067840576172,454.40802001953125
285.984619140625,15.973831176757812,125.06769561767578,455.72900390625
286.5290832519531,16.488876342773438,123.77393341064453,455.1212158203125
287.0716552734375,11.577957153320312,122.24102783203125,453.7724609375
289.1974792480469,4.0925750732421875,123.45951080322266,449.78912353515625
289.0729064941406,7.90972900390625,125.07782745361328,455.1816101074219
286.33538818359375,13.254043579101562,123.0206298828125,456.2659606933594
289.6811828613281,2.2457275390625,125.08967590332031,458.7515869140625
288.1921081542969,5.56304931640625,125.34355163574219,459.12078857421875
287.792724609375,9.873916625976562,125.83865356445312,463.1331787109375
286.9723815917969,11.185089111328125,125.1474609375,462.4607849121094
286.1375427246094,-7.4585723876953125,126.94854736328125,456.2305603027344
285.288818359375,-2.33587646484375,126.80919647216797,461.5106506347656
283.6018981933594,3.455047607421875,128.74806213378906,457.75335693359375
281.63775634765625,4.129730224609375,128.26638793945312,459.02484130859375
281.3541259765625,4.496124267578125,129.37564086914062,456.9405212402344
280.84149169921875,-2.6617431640625,130.4409942626953,455.2727966308594
280.51629638671875,-1.8329010009765625,129.98660278320312,456.2014465332031
279.2794189453125,-3.36279296875,132.21603393554688,449.09710693359375
279.7920227050781,2.5553131103515625,132.1790008544922,452.44378662109375
277.4385070800781,2.97235107421875,133.0878448486328,453.2952880859375
276.5308837890625,6.6605987548828125,133.9350128173828,456.54937744140625
275.9878845214844,1.2911529541015625,136.85768127441406,451.2925109863281
274.3984069824219,6.04962158203125,137.247802734375,450.3013000488281
274.0420837402344,0.7507476806640625,140.5338897705078,452.559326171875
273.71356201171875,0.1807708740234375,139.3121337890625,446.8843994140625
272.63275146484375,3.554534912109375,141.33470153808594,452.467529296875
273.4776611328125,0.2194976806640625,140.82321166992188,451.7538146972656
272.0001220703125,5.641326904296875,141.56336975097656,453.8336181640625
273.0909118652344,12.795730590820312,138.5532684326172,454.32275390625
271.96044921875,-3.0045623779296875,139.82186889648438,446.7378234863281
269.8116455078125,2.736328125,143.19374084472656,453.77886962890625
271.88958740234375,3.8736724853515625,140.81817626953125,451.1449890136719
270.77447509765625,9.895462036132812,142.46636962890625,452.1830749511719
271.219970703125,9.005111694335938,140.11276245117188,454.5777893066406
271.4797668457031,10.09881591796875,139.92848205566406,457.10662841796875
270.35400390625,8.103561401367188,140.1997528076172,450.154541015625
270.6976013183594,-1.2564849853515625,139.92596435546875,449.6601257324219
271.6029052734375,1.4029388427734375,140.55264282226562,448.0009765625
272.4428405761719,-0.6210479736328125,138.25230407714844,446.52056884765625
271.69134521484375,15.329833984375,138.06655883789062,447.60626220703125
271.9281005859375,11.672714233398438,138.27151489257812,446.1916198730469
271.36016845703125,12.232467651367188,140.5587921142578,442.7000732421875
