320.0,74.0,185.0,406.0
322.4935607910156,95.93914794921875,177.64410400390625,375.79888916015625
319.5425720214844,76.80387878417969,179.8851776123047,392.3653869628906
318.43463134765625,82.17015075683594,180.45993041992188,389.0915222167969
317.1579284667969,80.65457153320312,179.89710998535156,387.10687255859375
312.92132568359375,82.70664978027344,184.82977294921875,380.8536682128906
308.1604919433594,83.17372131347656,181.9883575439453,384.4748229980469
309.05841064453125,82.43630981445312,182.30287170410156,386.3660888671875
306.1133117675781,81.25814819335938,182.3914337158203,387.33880615234375
304.1655578613281,75.91163635253906,183.35459899902344,398.1623229980469
300.25048828125,83.62112426757812,184.2147674560547,386.4219970703125
295.1482849121094,87.67411804199219,186.15435791015625,382.2198181152344
290.12890625,86.09117126464844,189.69239807128906,382.6603088378906
288.1354064941406,85.11228942871094,190.0372772216797,383.6750183105469
282.00604248046875,90.02528381347656,190.88662719726562,380.6722106933594
279.69476318359375,92.70223999023438,190.88833618164062,380.13629150390625
275.3709716796875,95.86079406738281,192.94569396972656,381.3508605957031
268.233642578125,93.94107055664062,192.47010803222656,377.9068603515625
264.7281799316406,94.78184509277344,194.0,381.3329772949219
261.237548828125,93.48220825195312,187.28939819335938,384.0433349609375
261.24359130859375,89.7978515625,183.8253936767578,391.02923583984375
260.14410400390625,87.5010986328125,176.8590545654297,389.0433349609375
257.54644775390625,84.68104553222656,176.6816864013672,390.2408142089844
256.44171142578125,85.71607971191406,173.96646118164062,390.3753356933594
253.75271606445312,87.21717834472656,174.9017791748047,388.7205505371094
254.442626953125,84.50346374511719,173.6343536376953,391.2561950683594
253.68142700195312,74.44877624511719,173.6061553955078,401.0345153808594
249.94882202148438,80.54621887207031,172.47271728515625,392.9812316894531
250.24365234375,85.21484375,171.30763244628906,393.945068359375
250.7332763671875,81.82211303710938,170.8341064453125,398.4322509765625
249.13427734375,86.78768920898438,170.13079833984375,394.28143310546875
250.2661590576172,74.35218811035156,169.79678344726562,401.2923278808594
251.90403747558594,73.99021911621094,168.16848754882812,400.3710021972656
248.7900848388672,69.62179565429688,167.36953735351562,406.93939208984375
247.28265380859375,70.69792175292969,166.52777099609375,404.6437683105469
248.59410095214844,69.42408752441406,166.73165893554688,404.1329040527344
246.7997283935547,68.40229797363281,165.25283813476562,406.9895324707031
245.20489501953125,67.4578857421875,165.8916778564453,406.32269287109375
243.47116088867188,70.29922485351562,165.53749084472656,405.92462158203125
241.73802185058594,65.05793762207031,167.03701782226562,409.4070129394531
240.49053955078125,67.67686462402344,169.26312255859375,408.1499328613281
239.11477661132812,73.76741027832031,169.04917907714844,401.8921203613281
238.64501953125,76.73617553710938,168.504638671875,402.61993408203125
240.26986694335938,63.58329772949219,172.72637939453125,410.3990173339844
237.0198974609375,69.30143737792969,173.6354522705078,405.0242004394531
238.1953125,72.17286682128906,173.8610076904297,404.7708435058594
241.36605834960938,68.22071838378906,176.01637268066406,406.2577819824219
241.03268432617188,68.53184509277344,176.7163848876953,404.0265808105469
239.44659423828125,71.137939453125,176.74481201171875,404.62530517578125
240.1187744140625,69.30584716796875,179.54583740234375,400.52410888671875
239.66970825195312,67.30973815917969,182.52532958984375,401.4093933105469
243.29705810546875,64.73666381835938,184.5116424560547,401.862060546875
239.6497344970703,62.59880065917969,189.28305053710938,397.3870544433594
229.0557098388672,71.62200927734375,185.60671997070312,396.59576416015625
225.14529418945312,71.57505798339844,187.85577392578125,400.4468078613281
224.64599609375,69.02285766601562,191.8972930908203,402.4959716796875
222.0650634765625,80.67887878417969,191.8554229736328,395.3149108886719
220.2528533935547,81.99443054199219,197.97866821289062,399.3064880371094
223.58319091796875,83.24212646484375,195.53733825683594,396.8519287109375
219.92123413085938,86.63922119140625,202.1104278564453,394.135498046875
224.53427124023438,101.0750732421875,195.3062286376953,383.99688720703125
221.82083129882812,113.98590087890625,199.29844665527344,368.8431396484375
226.39508056640625,109.31745910644531,195.9709014892578,375.2569274902344
224.69065856933594,116.43801879882812,193.07870483398438,365.61676025390625
231.79818725585938,113.6217041015625,187.85633850097656,370.0299072265625
231.3893585205078,120.02308654785156,188.40798950195312,364.3548889160156
232.59994506835938,115.15768432617188,189.48573303222656,369.63739013671875
242.03109741210938,107.84062194824219,179.13153076171875,368.7493591308594
240.13162231445312,106.28518676757812,183.90089416503906,376.9652099609375
243.54275512695312,97.35960388183594,185.56134033203125,384.2171936035156
242.4661407470703,93.673828125,185.70004272460938,393.0264892578125
244.27635192871094,87.95669555664062,188.09890747070312,399.8363037109375
241.89724731445312,71.84947204589844,188.02809143066406,402.1023864746094
241.2391357421875,63.655914306640625,186.0196075439453,411.52166748046875
239.75180053710938,52.61393737792969,187.9976043701172,417.5962219238281
234.6934814453125,47.134735107421875,191.98504638671875,432.9349365234375
232.27748107910156,42.726104736328125,190.59579467773438,440.89825439453125
233.19705200195312,31.457122802734375,190.21742248535156,450.26641845703125
233.81307983398438,25.718276977539062,193.3712615966797,460.160888671875
231.637939453125,15.585678100585938,190.02490234375,465.4985046386719
230.01971435546875,15.66668701171875,193.4853515625,463.6427001953125
232.23184204101562,15.756851196289062,191.2464599609375,465.98748779296875
234.8113555908203,6.3542633056640625,187.86221313476562,469.6268615722656
238.8677978515625,1.8025665283203125,181.62689208984375,474.22943115234375
240.02964782714844,3.00177001953125,177.18258666992188,476.0540466308594
241.82742309570312,6.816497802734375,173.58544921875,476.6546630859375
241.57337951660156,13.7059326171875,170.13790893554688,473.6679992675781
244.09095764160156,7.048431396484375,168.15048217773438,466.278564453125
210.99139404296875,14.834320068359375,183.28562927246094,456.1974182128906
237.2591552734375,19.885574340820312,167.627197265625,455.60821533203125
221.27896118164062,29.595184326171875,165.5400390625,443.41656494140625
220.4893798828125,40.94841003417969,161.2089080810547,436.4955139160156
217.84349060058594,46.68733215332031,164.27890014648438,431.9122009277344
223.88528442382812,59.132354736328125,158.90216064453125,419.58258056640625
228.67901611328125,73.46052551269531,155.47642517089844,408.2074890136719
224.61807250976562,65.74913024902344,155.48634338378906,414.5415344238281
235.08291625976562,82.77989196777344,148.8881378173828,404.4834899902344
243.87551879882812,78.05369567871094,145.9994659423828,405.5926818847656
246.95057678222656,79.68739318847656,143.88168334960938,396.6714782714844
248.14532470703125,78.29997253417969,143.5965576171875,403.6440124511719
247.30303955078125,80.97773742675781,141.98728942871094,406.5419006347656
251.77520751953125,70.75859069824219,140.18885803222656,411.6393737792969
250.5352020263672,71.09147644042969,142.99349975585938,409.2035827636719
258.524169921875,73.32099914550781,144.89337158203125,404.8703308105469
259.84161376953125,71.53178405761719,145.98248291015625,407.1755676269531
256.73779296875,60.49174499511719,149.836181640625,410.5669250488281
258.05816650390625,68.61767578125,150.50694274902344,410.2216796875
257.9825134277344,61.983642578125,153.3997802734375,414.109130859375
254.66204833984375,58.30830383300781,158.3621063232422,417.6925354003906
255.81298828125,60.2520751953125,160.01625061035156,416.4202880859375
240.43472290039062,55.845947265625,170.1374053955078,415.28753662109375
236.0528564453125,67.68937683105469,181.1975555419922,403.6242370605469
243.18084716796875,54.1365966796875,182.27333068847656,411.27587890625
242.4803466796875,53.80168151855469,183.20703125,413.0945129394531
252.10247802734375,51.036285400390625,179.6824951171875,420.59625244140625
247.31358337402344,58.10435485839844,186.94400024414062,417.2721862792969
252.83505249023438,58.758392333984375,185.5771026611328,418.544677734375
251.94125366210938,64.05473327636719,188.3879852294922,412.9911804199219
257.7803039550781,73.83717346191406,182.1562042236328,406.1340026855469
254.1463623046875,85.60720825195312,186.4457550048828,396.3643798828125
256.8846130371094,83.87483215332031,187.99659729003906,390.8011169433594
256.3682861328125,94.72035217285156,182.94688415527344,383.9925231933594
257.6080627441406,94.76695251464844,181.56939697265625,378.0422668457031
259.594970703125,110.37223815917969,181.8184356689453,371.8359069824219
263.66729736328125,119.45326232910156,180.69419860839844,362.5465393066406
266.89190673828125,126.16543579101562,182.24656677246094,354.15869140625
270.0348815917969,129.05929565429688,181.0922088623047,352.63665771484375
276.2011413574219,131.4831085205078,181.4376220703125,350.5271301269531
282.2746887207031,135.15737915039062,184.37599182128906,348.992431640625
290.5322265625,132.2621612548828,187.59828186035156,345.4814147949219
305.9990234375,136.7552032470703,186.23837280273438,346.1829528808594
314.8774719238281,128.80624389648438,182.766357421875,352.5736083984375
317.87652587890625,125.79002380371094,188.52694702148438,357.2783508300781
317.8818359375,119.0477294921875,194.50575256347656,369.30267333984375
328.19158935546875,122.63310241699219,192.00917053222656,362.5244445800781
331.8188781738281,125.54791259765625,193.68421936035156,359.83154296875
337.5128173828125,123.64828491210938,191.71168518066406,363.35565185546875
340.4028625488281,115.58457946777344,192.68089294433594,368.2046813964844
342.1983642578125,113.81996154785156,192.57562255859375,365.9991149902344
347.432373046875,112.3551025390625,189.4960174560547,365.2415771484375
352.53680419921875,110.74264526367188,181.0584259033203,366.0670166015625
354.52813720703125,107.74111938476562,184.43727111816406,373.32110595703125
355.76373291015625,104.61602783203125,182.3190460205078,378.3472900390625
357.43560791015625,102.76785278320312,182.51502990722656,381.29718017578125
360.1390075683594,96.38136291503906,181.6027374267578,384.4341125488281
362.95758056640625,100.58448791503906,176.73150634765625,378.6850280761719
363.11309814453125,100.18766784667969,182.70616149902344,376.7449035644531
359.9603271484375,103.35838317871094,183.71778869628906,377.0939025878906
361.4711608886719,107.8304443359375,181.870849609375,372.27935791015625
356.0969543457031,103.76602172851562,182.8689422607422,377.41510009765625
354.9136657714844,99.22743225097656,185.24444580078125,379.0309753417969
