320.0,74.0,185.0,406.0
315,77,189,396
316,80,186,393
314,80,188,394
311,81,189,392
310,81,187,393
309,80,187,393
304,78,190,394
303,79,189,393
300,78,189,395
298,79,190,394
295,77,190,396
290,78,194,395
288,77,193,399
282,78,195,398
278,78,196,395
277,76,194,401
271,76,197,397
271,78,193,396
268,77,191,401
265,74,195,400
264,74,189,404
260,72,188,405
259,74,188,403
258,73,184,403
255,72,185,405
252,73,184,403
252,74,185,404
252,75,184,402
252,76,181,402
251,75,179,403
252,75,173,401
252,75,173,402
250,74,173,403
250,74,174,404
249,76,174,403
248,75,173,401
244,74,174,404
243,73,172,405
243,74,175,404
243,73,173,404
239,74,177,404
240,71,179,404
238,72,178,407
240,73,176,403
237,73,177,405
240,73,175,402
236,73,178,404
239,72,175,403
240,72,177,404
236,73,182,405
234,73,194,403
232,71,202,406
235,72,206,405
221,70,208,406
231,69,201,407
221,70,210,407
218,72,214,405
221,85,209,390
217,85,217,392
216,101,218,376
222,112,204,363
222,106,203,371
223,116,204,363
226,115,199,361
233,116,192,362
236,114,190,365
239,111,182,367
238,109,185,369
236,100,196,377
238,92,191,386
238,86,187,391
233,75,191,400
235,68,187,409
229,60,195,417
232,50,191,426
229,44,199,431
226,37,203,440
226,31,201,444
224,25,208,450
225,18,200,458
223,17,206,461
225,17,193,459
227,18,195,461
219,20,191,456
227,16,185,462
219,26,185,452
218,31,183,447
219,30,179,446
224,32,170,443
223,39,165,436
225,41,158,435
230,44,154,432
236,52,147,423
238,56,147,421
239,62,149,413
246,67,140,408
244,70,143,406
249,71,141,403
244,75,147,401
248,75,147,400
246,74,147,402
250,72,149,402
252,67,145,410
252,63,155,414
258,56,146,419
248,57,161,421
247,53,166,424
241,49,172,426
240,51,177,425
231,49,185,427
226,49,194,427
226,51,195,426
223,49,204,426
233,50,201,428
235,51,208,428
239,49,214,429
238,51,214,425
243,63,215,415
243,62,211,413
246,73,204,401
247,81,205,396
252,83,205,395
254,98,201,380
257,105,201,374
269,106,194,370
269,113,201,366
277,112,201,367
283,113,193,366
290,110,194,369
297,107,189,371
302,110,193,368
308,101,196,375
311,98,202,380
312,102,207,374
315,97,209,378
319,91,209,387
323,87,210,391
328,81,210,397
330,69,207,406
338,73,201,402
342,82,197,393
341,65,196,411
344,74,194,403
351,67,190,407
350,62,191,415
355,75,186,400
350,67,193,410
346,76,196,402
346,69,193,407
349,76,191,402
349,65,192,409
347,74,198,403
347,93,200,383
348,80,197,396
353,92,192,385
340,77,203,400
351,75,188,400
353,100,185,375
352,75,183,401
355,78,183,399
356,99,181,377
352,98,180,381
355,77,181,399
358,98,182,378
356,84,180,394
362,96,174,380
359,91,173,386
358,72,174,404
357,85,174,391
357,78,173,397
355,79,174,398
353,90,174,388
351,89,174,389
345,85,179,393
344,69,179,409
348,106,170,369
354,92,171,386
353,113,168,362
350,116,174,362
358,107,169,368
349,134,177,342
366,117,163,360
362,113,168,363
360,120,170,357
367,93,166,384
367,129,167,347
365,133,173,345
378,111,163,364
385,121,161,354
389,143,163,332
401,127,155,347
406,136,163,342
410,134,164,339
414,138,165,337
416,137,167,340
419,133,165,341
416,136,164,338
416,138,165,338
416,138,166,334
416,134,165,342
417,129,163,348
416,131,162,345
420,131,159,344
417,134,165,343
420,135,162,342
422,136,164,341
424,138,165,336
427,137,164,339
431,138,164,337
428,140,168,336
428,140,168,335
430,139,167,335
430,136,167,339
432,137,167,335
428,134,171,341
429,136,171,339
430,137,170,338
428,137,172,339
431,136,172,340
431,139,170,338
428,138,174,338
429,137,176,340
434,139,174,339
434,139,173,339
434,138,178,341
438,135,176,343
436,138,182,340
431,134,187,344
435,135,186,342
433,135,190,342
445,135,180,343
431,133,197,344
443,126,189,353
442,130,192,349
450,129,183,350
460,132,172,346
477,134,156,344
480,129,155,350
485,129,151,350
493,131,146,348
501,131,138,348
511,130,128,348
