195.0,5.0,186.0,473.0
195,5,186,466
196,6,189,466
198,7,185,463
200,9,188,463
202,10,185,462
206,11,181,461
210,12,179,460
213,11,176,462
218,11,172,460
218,12,169,459
222,11,167,459
220,13,169,459
224,14,162,456
220,18,166,450
222,18,167,450
220,18,168,452
222,18,166,451
219,19,169,450
220,19,167,448
219,18,165,449
217,17,169,449
217,13,164,453
216,13,165,452
216,13,162,453
216,13,160,453
215,10,157,457
212,10,160,456
213,10,159,456
212,13,159,453
210,11,161,455
209,13,163,453
209,12,162,455
210,20,161,446
209,12,161,453
208,22,162,442
205,19,167,444
203,17,171,446
203,14,173,448
203,13,176,449
200,20,180,443
203,17,178,444
202,18,182,444
205,23,187,438
208,21,192,440
210,21,190,440
211,19,192,440
212,27,190,433
213,19,190,440
214,18,185,442
216,15,183,443
219,15,177,441
219,20,181,436
223,20,173,439
221,19,175,447
227,24,165,438
226,27,168,442
227,31,162,444
230,48,161,426
228,50,160,425
225,52,160,423
226,51,159,424
226,45,160,431
227,46,159,429
227,32,160,441
229,31,158,440
229,24,161,439
230,14,157,447
232,8,155,449
230,4,160,447
232,3,160,450
233,4,159,445
237,2,156,446
239,2,157,447
237,3,159,446
241,4,160,445
242,4,158,445
245,2,159,449
247,1,161,456
249,3,160,461
252,5,159,464
244,8,161,464
241,14,155,460
234,18,157,457
233,29,146,448
229,36,147,439
227,41,143,436
218,46,144,433
212,47,141,431
202,49,146,430
191,43,156,436
181,40,163,438
171,31,173,444
156,23,188,452
143,17,192,455
132,14,198,456
121,9,206,459
113,6,214,457
101,5,211,459
91,7,216,453
80,5,214,456
70,5,215,457
62,5,217,460
56,2,215,462
50,3,216,466
42,2,211,470
34,2,207,473
29,0,212,475
20,2,202,475
18,0,202,476
24,3,194,476
28,7,199,470
33,10,203,466
46,14,196,465
46,12,200,465
64,23,188,453
72,22,191,454
80,19,187,459
89,11,181,464
90,12,185,464
91,8,189,466
94,10,189,465
92,4,194,474
103,4,186,470
101,1,191,477
112,4,185,473
118,5,181,467
116,10,186,466
125,16,186,457
129,15,179,458
130,16,178,457
135,21,178,451
135,25,178,449
146,32,166,443
140,25,171,450
146,35,167,442
152,23,166,451
152,27,163,451
162,24,160,450
161,18,164,457
166,23,166,451
157,22,178,455
166,20,174,454
18,2,296,477
183,12,162,463
0,0,201,480
0,0,195,473
0,0,193,476
187,8,172,467
164,26,205,449
166,23,209,451
188,16,192,457
188,29,216,443
99,13,321,460
32,1,392,474
38,1,385,472
56,0,370,470
66,0,362,470
70,0,360,475
68,0,346,472
114,3,302,472
38,0,375,478
60,0,340,472
66,0,333,477
74,0,319,478
107,0,279,475
99,3,285,470
165,12,221,464
77,0,317,478
84,0,306,474
93,0,302,480
100,0,300,476
111,0,290,480
118,0,286,478
122,0,274,477
126,0,266,477
130,0,260,478
129,0,257,476
126,0,256,478
129,0,244,480
128,0,241,478
125,0,240,475
122,0,232,474
113,0,243,478
107,0,249,478
99,2,254,473
89,0,265,477
89,0,264,477
89,0,264,475
85,1,272,478
98,1,281,476
109,0,273,478
122,1,266,475
139,0,267,478
