268.0,0.0,158.0,480.0
270,0,153,474
270,0,154,472
271,0,154,476
271,0,155,474
272,0,153,473
273,0,153,471
272,0,153,475
273,0,152,472
273,0,153,473
272,0,154,475
273,0,153,472
271,0,154,473
272,0,153,472
271,0,154,473
271,0,154,471
271,0,153,473
270,0,152,473
270,0,152,475
269,0,153,473
272,0,151,475
268,0,154,476
269,0,152,476
266,0,152,475
260,0,153,474
256,0,156,475
253,0,159,476
251,0,161,478
253,0,161,477
261,0,155,475
261,0,154,477
265,0,154,477
268,0,155,477
266,0,158,474
266,0,158,475
268,0,163,475
266,0,160,475
269,0,161,476
267,0,166,476
266,0,168,477
266,0,170,474
267,0,163,474
268,0,170,475
267,0,168,474
266,0,169,476
264,0,161,474
268,0,167,477
264,0,160,473
264,0,164,474
262,0,164,474
261,0,166,474
260,0,163,475
259,0,165,476
260,1,158,474
262,0,155,475
259,0,157,476
261,0,153,475
262,0,153,475
264,0,151,475
265,0,148,476
263,0,152,476
264,0,152,475
264,1,152,474
263,0,154,474
263,0,155,476
263,0,155,477
264,0,155,474
263,0,155,476
264,0,158,477
262,0,157,477
263,0,157,476
263,0,157,475
263,0,155,477
262,0,158,477
263,0,156,476
262,0,156,476
261,0,158,475
262,0,158,475
260,0,158,478
257,3,159,476
261,4,154,473
259,2,156,476
261,6,153,473
260,3,153,476
259,4,154,474
259,4,155,475
260,2,152,476
259,2,156,474
258,0,156,477
259,0,154,476
260,0,155,476
257,0,157,474
256,0,158,474
257,0,160,468
258,0,159,468
262,0,158,468
265,0,153,466
263,0,156,468
264,0,156,468
264,0,159,468
263,0,158,468
263,0,159,476
264,0,161,476
264,0,160,474
266,0,157,477
264,0,157,477
268,0,155,478
264,0,159,476
262,0,158,479
264,0,158,476
262,0,156,478
259,0,158,477
261,0,156,478
258,0,158,477
255,0,166,479
254,0,177,476
250,0,187,479
250,0,198,476
255,0,202,476
253,0,208,478
253,0,210,476
254,0,216,479
258,0,215,479
258,0,223,479
266,0,222,477
273,0,221,476
279,0,221,478
287,0,216,477
296,0,211,479
303,0,209,478
313,0,209,477
321,0,204,479
331,0,202,480
339,0,201,479
350,0,201,477
360,0,201,480
371,0,204,479
383,0,203,480
394,0,205,479
406,0,211,480
418,0,216,479
433,0,202,479
443,0,192,479
457,0,179,479
467,0,171,478
479,0,158,479
490,0,149,477
503,0,136,479
514,0,125,478
524,0,115,478
535,0,104,474
547,0,92,477
558,0,81,478
566,0,73,478
557,0,82,478
560,1,79,475
561,3,78,475
567,3,72,476
567,1,72,477
562,0,77,479
564,2,75,477
553,1,86,476
556,0,83,478
547,2,92,474
549,5,90,473
543,2,96,475
528,0,111,476
521,0,118,477
514,0,125,477
506,0,133,478
501,0,138,477
493,1,146,478
480,0,156,480
467,0,172,479
454,0,180,477
447,0,189,478
438,0,195,478
426,0,200,479
419,0,196,479
408,0,196,480
397,0,195,479
388,0,193,476
378,0,193,478
369,0,189,475
363,0,181,476
353,0,175,476
342,0,173,477
328,1,169,476
316,4,168,473
303,6,166,471
290,8,165,467
277,8,165,466
263,11,166,466
251,12,165,465
237,12,166,465
229,13,169,463
236,12,166,464
232,11,166,464
231,11,170,465
233,10,161,464
232,9,163,465
232,6,158,464
232,5,156,459
231,3,153,458
231,1,152,455
230,0,152,454
231,0,152,455
230,0,151,456
230,0,151,457
