178.0,100.0,142.0,380.0
177,106,140,370
175,110,142,366
173,109,142,368
172,109,142,369
171,110,143,369
173,109,143,367
171,109,145,370
172,109,147,368
170,109,149,369
170,108,149,368
170,109,149,370
166,109,154,368
168,110,154,368
165,109,159,368
167,110,159,369
168,110,162,366
167,109,163,369
161,109,170,366
160,107,172,369
147,108,185,369
152,108,179,369
152,108,178,367
153,108,172,370
150,108,178,369
142,109,186,366
146,106,182,371
147,108,182,367
152,107,177,368
155,109,173,369
161,108,163,371
163,109,159,367
163,110,159,368
162,111,158,368
162,109,159,369
164,110,156,369
162,109,160,369
165,110,153,367
164,108,156,370
164,111,156,367
165,110,153,368
167,108,152,370
166,108,154,370
166,110,152,369
165,109,150,368
166,108,149,368
167,111,145,368
167,111,145,367
167,110,139,369
167,111,136,367
165,111,133,367
166,113,131,366
167,111,129,367
167,111,129,368
166,111,128,368
169,112,128,366
168,113,126,365
168,112,126,367
168,111,124,365
169,112,127,365
172,111,125,367
171,113,128,366
171,114,130,365
173,114,133,363
172,116,137,362
171,115,141,363
174,114,140,362
174,113,142,365
178,113,140,363
177,114,139,363
178,113,140,365
179,115,138,363
180,116,136,363
178,116,139,361
178,116,138,363
178,116,136,363
178,117,136,361
178,118,134,360
178,117,132,360
178,120,132,358
178,119,129,358
177,120,130,359
177,120,130,358
178,121,128,358
177,122,129,356
178,124,131,354
182,122,127,357
181,123,131,355
181,122,131,356
179,125,136,353
180,124,133,353
178,127,139,351
178,131,141,347
179,129,142,349
177,131,146,347
178,130,143,348
180,130,143,349
180,132,144,347
180,137,142,340
183,136,138,343
180,140,141,337
183,139,140,339
185,139,137,339
183,143,140,335
179,149,143,330
179,147,137,330
180,148,135,330
181,148,137,330
181,145,138,332
180,146,140,333
181,144,142,335
181,137,144,342
179,137,149,342
180,129,151,347
180,127,153,351
182,125,154,352
182,119,155,360
182,120,157,355
184,115,156,364
182,119,160,360
186,115,159,362
181,116,166,358
185,112,167,364
184,116,173,361
183,116,177,358
184,120,176,355
182,123,181,352
186,127,177,350
192,127,173,349
191,130,176,347
190,132,181,344
189,133,181,346
185,131,190,348
190,126,187,350
187,126,191,350
187,121,189,358
183,117,193,360
181,110,197,366
182,108,192,366
177,101,200,374
178,96,193,377
176,92,194,384
173,92,197,384
175,86,196,389
173,88,194,388
175,81,191,397
175,87,193,389
177,80,191,397
178,81,183,395
181,83,186,395
183,80,182,398
182,87,184,389
182,88,181,389
187,93,180,383
181,94,186,383
182,94,187,381
179,94,185,381
183,93,182,385
179,96,188,379
181,93,184,384
178,91,180,386
178,98,183,379
176,92,183,384
178,93,178,385
174,94,178,384
173,96,173,381
172,95,175,384
171,99,175,377
171,95,174,381
170,105,171,371
167,99,174,376
172,110,169,366
168,105,175,372
170,111,172,365
166,109,175,367
165,115,174,362
165,112,176,363
162,107,182,371
160,117,183,360
161,111,185,366
162,115,182,360
164,117,182,361
164,115,182,361
166,113,183,363
162,118,189,359
169,125,184,351
166,113,184,366
166,124,186,353
161,117,192,361
164,118,190,361
169,110,186,368
