417.0,97.0,60.0,183.0
416,98,60,183
415,98,61,181
415,98,61,181
415,98,61,181
415,97,61,181
416,97,62,182
415,97,61,181
415,97,62,183
415,97,62,182
415,96,62,182
416,96,62,183
416,95,63,181
417,105,62,182
416,103,63,181
417,101,63,181
418,120,63,181
419,117,64,181
420,116,65,183
421,115,65,184
421,115,67,183
422,113,69,185
422,114,70,185
424,109,73,183
426,105,75,184
427,100,78,184
428,93,82,187
430,89,85,187
431,81,89,190
432,76,94,191
432,73,99,192
432,67,101,195
434,64,96,195
434,62,92,195
434,59,85,195
434,56,81,198
434,56,78,197
434,55,77,198
434,57,74,197
436,59,74,199
436,61,74,201
436,65,73,201
436,68,74,205
436,73,75,203
438,77,76,202
439,78,77,204
439,79,77,202
440,79,80,203
441,80,81,203
442,77,82,206
443,77,84,206
444,73,86,210
445,69,87,211
446,66,90,213
446,63,95,212
448,60,93,216
449,58,96,219
450,56,97,222
451,56,98,220
452,53,101,224
454,54,102,225
454,58,103,226
455,62,107,229
457,65,103,228
458,70,107,230
459,74,103,230
461,78,104,230
462,81,102,228
463,82,101,229
465,81,100,232
463,78,102,222
461,59,95,237
458,57,95,243
454,58,95,240
450,52,92,245
447,56,94,246
440,55,97,235
438,39,97,252
438,44,100,251
438,44,103,252
434,42,104,254
431,50,104,253
424,52,108,252
418,60,106,253
412,64,106,251
408,67,105,250
402,70,106,251
398,70,108,252
394,70,109,248
388,68,112,251
383,64,110,252
378,61,109,257
373,56,106,262
366,54,107,266
362,52,107,266
358,48,110,269
354,46,110,273
350,47,111,272
345,46,112,274
340,45,114,278
337,48,116,275
331,50,116,275
326,48,117,278
322,49,117,276
316,49,119,279
310,49,118,281
305,47,119,286
298,46,121,290
292,45,121,288
286,44,119,293
279,43,120,299
274,42,118,301
269,41,119,304
265,39,119,303
261,37,117,306
254,36,118,309
250,34,117,312
248,35,116,308
251,33,117,310
247,32,119,314
247,33,120,308
246,30,121,309
244,28,123,321
243,27,124,321
243,27,123,326
240,26,123,332
240,26,124,332
239,25,124,339
237,24,126,345
238,22,125,347
239,23,127,349
240,20,120,352
238,16,125,356
240,18,121,355
236,12,123,359
