220.0,37.0,184.0,443.0
219,39,182,439
220,38,181,438
220,37,181,436
221,37,183,439
221,38,182,438
222,38,181,437
224,36,179,438
225,38,178,437
228,39,176,439
231,38,175,439
232,38,175,438
235,40,174,436
238,38,174,435
239,39,172,437
242,38,173,435
242,40,172,438
247,41,169,434
248,41,171,434
250,38,169,439
252,43,167,434
254,44,168,433
252,45,168,432
256,43,167,434
256,47,165,431
257,46,165,431
258,45,166,432
258,45,167,432
259,45,168,432
257,48,168,429
259,46,168,428
259,46,168,430
261,46,168,430
261,46,172,428
261,45,172,428
262,46,169,430
260,44,173,430
260,45,172,428
263,45,169,431
262,44,170,431
265,43,167,432
265,45,166,430
264,42,164,432
263,43,166,433
263,40,165,434
264,39,167,436
262,41,164,433
262,39,166,437
260,38,166,437
259,35,167,442
257,34,167,440
258,33,166,444
257,32,167,442
256,30,168,447
256,30,168,444
254,29,169,447
252,28,168,447
254,23,165,454
254,23,164,452
254,20,164,458
253,21,164,454
252,22,164,454
251,21,163,457
249,18,163,459
250,16,161,461
250,15,161,462
246,14,164,465
247,12,163,466
245,14,164,465
244,14,165,465
246,10,165,466
241,10,170,469
243,22,167,457
244,25,167,454
243,22,172,457
243,28,171,449
242,26,175,451
241,29,178,448
241,35,177,442
243,34,180,443
240,35,182,441
239,35,183,441
238,31,188,445
238,28,194,450
240,24,200,455
238,17,195,456
240,13,204,464
241,10,196,468
243,9,202,466
241,9,194,467
242,8,200,469
243,8,197,469
238,11,199,467
237,14,197,464
235,20,195,458
233,25,194,453
233,30,192,447
229,36,192,443
229,35,189,439
230,38,189,441
229,40,184,439
230,44,192,434
229,42,192,435
228,41,194,436
228,42,197,433
230,41,192,434
229,44,193,435
228,44,194,432
226,46,195,431
226,48,195,428
224,49,196,428
222,53,195,424
218,56,198,419
218,57,199,418
214,57,200,419
216,47,198,430
213,58,199,419
217,58,199,419
218,66,197,411
221,63,195,413
218,62,199,414
220,62,200,416
223,61,201,414
219,68,207,410
226,59,203,417
221,64,210,410
225,67,207,408
224,61,206,415
231,68,202,409
228,72,206,406
233,60,201,418
245,77,191,400
244,72,193,407
244,72,199,404
247,71,200,407
247,97,202,381
247,99,204,378
246,105,206,374
251,110,202,369
253,116,197,361
258,121,189,356
260,117,188,360
264,130,184,349
264,130,182,349
268,126,175,352
274,144,169,332
268,141,178,336
270,148,173,330
270,157,169,321
272,159,165,319
269,158,168,319
274,168,159,309
270,176,161,302
274,183,155,296
270,189,158,289
270,193,156,286
270,196,156,282
268,199,155,279
264,202,156,275
261,207,156,272
260,213,156,266
258,214,155,265
256,218,157,259
255,222,155,256
255,225,155,253
256,226,152,253
253,228,152,250
250,228,162,251
250,219,160,259
247,219,170,260
247,218,168,259
243,219,178,259
241,222,181,257
238,224,191,254
242,236,186,241
239,238,186,239
240,242,185,234
242,248,182,230
235,249,188,228
238,252,186,225
243,253,179,224
250,251,165,225
251,252,165,226
255,250,159,229
261,247,153,229
262,245,152,234
263,243,152,236
264,242,152,237
264,239,150,239
265,239,151,240
265,239,152,239
266,239,150,239
268,240,152,237
268,238,148,239
269,239,151,240
271,243,149,236
272,243,144,236
273,246,142,233
274,248,146,231
278,247,144,231
279,247,141,232
284,243,133,236
283,242,136,236
283,240,135,238
280,238,136,239
280,239,137,240
278,236,138,242
276,233,139,244
273,236,142,243
272,236,141,243
271,238,142,240
268,238,146,240
268,240,143,239
267,244,144,235
267,245,141,233
268,249,138,230
267,251,137,228
266,254,135,225
266,253,133,226
265,254,133,225
264,253,132,226
263,253,136,225
262,250,135,229
260,249,138,230
260,246,137,233
259,243,136,236
259,240,137,239
258,236,137,243
258,235,139,244
258,234,138,245
261,232,137,247
260,232,137,247
262,230,135,249
262,232,135,247
265,234,132,245
265,237,133,242
267,238,132,241
267,243,133,236
269,245,132,233
269,245,132,233
270,249,133,230
270,251,134,228
272,253,133,226
272,252,132,226
273,252,134,227
275,253,134,226
277,251,135,227
276,252,138,227
275,253,140,226
274,251,142,227
273,255,145,224
272,254,147,223
274,254,146,225
274,254,147,225
275,253,147,224
278,254,146,224
280,255,146,224
282,254,147,224
283,254,148,225
284,253,149,226
288,249,145,229
293,251,143,226
296,254,142,224
296,252,143,227
298,250,144,228
300,248,143,228
299,250,144,229
297,248,147,229
299,250,145,228
301,251,145,227
299,250,149,228
300,253,148,226
301,253,149,224
301,256,151,222
303,255,149,223
304,256,148,221
305,259,148,219
306,256,145,222
306,257,147,222
309,257,146,221
310,255,145,223
311,253,146,226
314,254,142,225
314,251,148,227
312,251,148,228
315,249,148,228
314,249,150,230
314,247,154,232
312,244,163,235
312,245,167,233
314,240,187,238
315,241,190,236
314,238,205,240
310,234,209,244
309,230,207,248
305,230,223,248
303,226,224,252
302,225,222,252
299,223,226,255
294,222,230,256
289,221,230,257
281,224,234,254
276,226,237,252
262,218,244,261
257,222,244,257
255,225,238,254
252,226,235,253
244,223,231,256
237,222,235,257
229,223,233,255
225,217,230,262
219,219,231,258
213,211,231,266
207,211,233,267
198,202,238,275
196,202,230,276
187,196,235,282
183,191,235,286
179,189,232,286
176,185,233,292
178,178,225,299
174,176,224,301
175,177,219,299
170,172,217,306
170,172,212,305
166,169,214,309
167,168,207,308
165,167,204,309
163,161,202,316
168,168,191,306
177,165,180,312
177,169,178,309
180,169,175,308
184,169,170,309
186,169,167,309
188,171,164,308
191,171,159,306
193,175,156,303
191,178,153,301
197,175,144,303
208,174,131,303
206,173,136,303
219,167,126,308
224,166,119,310
232,156,114,317
231,165,114,305
228,164,122,310
232,167,119,310
231,165,126,311
231,164,125,313
233,167,125,311
235,169,128,308
235,166,136,312
235,168,140,311
244,168,138,309
247,160,146,317
253,160,150,317
262,163,151,316
267,163,154,315
272,163,163,316
280,164,164,312
295,157,166,322
286,156,194,320
325,153,169,323
333,153,182,324
352,149,181,328
362,146,185,331
367,145,200,333
371,142,207,333
378,141,207,334
382,140,199,337
382,138,211,340
389,140,198,334
396,137,195,339
401,138,181,340
406,135,168,344
410,135,148,341
416,130,133,346
421,131,131,344
425,125,130,353
430,124,130,354
432,127,132,350
435,125,133,351
433,124,134,355
431,126,132,352
430,127,129,349
428,126,131,350
430,120,129,357
431,129,127,349
429,130,126,347
423,129,127,348
419,131,124,345
415,134,126,345
412,132,125,347
410,134,125,344
407,134,130,344
403,133,121,344
398,137,126,342
395,137,129,340
389,140,134,337
385,140,140,337
381,141,136,337
375,140,138,335
370,142,141,334
365,142,144,337
359,141,145,337
353,144,151,335
349,142,149,335
343,143,148,334
337,145,146,333
328,145,148,333
321,146,147,332
312,147,139,332
306,143,135,336
299,146,128,333
294,145,125,333
288,145,128,333
284,146,126,333
277,145,126,334
271,144,126,335
265,147,121,332
260,147,122,330
252,146,124,333
248,147,121,332
243,149,119,330
241,148,116,331
241,148,110,331
238,147,108,332
239,148,104,331
236,146,104,333
231,143,106,335
232,147,107,331
235,143,107,334
232,145,114,334
234,146,116,331
234,144,123,332
235,149,129,328
234,148,131,328
234,150,140,326
234,148,140,330
236,148,137,329
238,151,135,326
238,146,137,331
241,145,134,331
242,147,132,330
244,136,134,342
248,141,134,335
250,144,138,332
252,133,142,342
256,141,145,334
263,136,145,342
271,130,142,347
274,131,144,345
280,136,141,342
283,133,146,345
291,137,141,339
298,129,146,347
305,130,144,347
315,130,143,347
319,131,141,345
323,135,141,342
324,125,151,352
333,130,164,346
339,130,155,347
349,123,154,353
355,131,147,347
357,130,150,347
364,125,144,354
370,131,141,348
377,130,135,347
383,130,139,346
388,131,136,346
392,132,136,344
396,129,134,347
399,131,137,346
403,128,133,348
405,129,139,346
409,134,138,342
410,131,140,344
414,134,139,343
417,141,142,335
421,141,138,337
421,141,141,337
424,141,140,336
425,141,143,337
425,140,145,338
426,142,147,336
426,140,147,337
425,139,154,340
425,138,156,340
428,132,155,345
427,129,154,349
423,130,155,346
422,132,153,344
421,129,153,347
421,127,151,350
423,131,147,348
418,134,145,344
416,136,141,341
413,135,140,342
409,137,136,339
406,139,136,337
402,135,138,342
400,140,136,338
394,131,139,345
395,136,138,341
392,134,144,345
391,142,141,336
387,132,147,344
380,134,151,345
378,136,154,340
376,136,150,341
370,133,151,343
364,137,149,341
364,132,148,344
360,133,154,343
356,132,158,343
353,131,157,346
349,130,156,348
344,130,153,348
338,130,156,346
332,128,157,348
325,128,154,349
317,126,155,353
312,126,157,352
304,125,157,352
296,123,155,353
290,122,153,357
285,121,153,356
280,119,152,359
276,118,150,359
272,118,146,361
266,118,143,359
267,118,141,359
269,117,137,360
269,117,134,358
268,116,134,361
268,114,130,364
269,112,125,366
268,112,124,367
266,111,129,368
271,112,123,366
271,113,123,364
270,113,122,365
271,113,122,365
271,112,123,367
268,115,124,364
265,114,129,365
269,114,124,361
265,116,129,362
260,114,134,362
265,114,128,362
261,113,132,363
259,113,135,365
258,110,137,365
256,108,138,370
249,107,151,371
249,112,156,365
245,115,172,361
234,110,201,367
234,112,225,363
222,120,253,355
226,121,269,357
254,118,259,361
195,124,316,355
240,128,181,350
265,123,158,355
259,126,168,350
264,127,167,352
264,128,185,350
257,129,248,348
250,139,223,338
267,134,235,344
267,137,166,342
215,130,243,347
277,138,160,340
260,133,266,344
283,140,249,339
195,142,360,335
260,141,279,334
288,131,241,348
287,126,167,350
288,121,226,357
288,127,218,349
300,131,185,347
305,128,156,351
312,126,129,352
319,124,122,354
321,127,123,352
322,130,125,349
324,131,130,347
322,135,140,342
326,142,132,334
324,142,130,335
326,141,126,336
331,147,124,328
335,147,124,331
340,150,120,328
343,151,116,326
340,151,117,326
339,150,121,329
335,151,125,328
334,153,141,325
336,153,164,324
334,155,190,322
339,159,195,319
342,161,181,318
336,164,229,312
275,161,298,318
329,174,240,305
240,164,321,314
253,182,297,293
274,164,254,312
288,180,225,296
291,169,205,307
290,169,203,307
280,168,224,309
279,167,241,312
282,169,256,308
324,163,230,312
334,163,225,316
342,164,205,315
337,162,225,316
337,159,170,318
338,162,229,316
336,158,199,320
329,161,217,317
338,157,191,322
346,163,169,313
355,160,145,316
356,163,125,316
359,164,117,314
363,168,114,311
363,168,115,311
364,169,118,309
368,166,118,312
370,167,117,311
371,166,117,311
373,163,115,316
372,162,118,316
374,160,119,318
369,159,122,320
365,157,118,319
365,158,114,320
359,160,129,319
351,159,152,319
340,160,175,314
320,159,200,316
312,162,214,313
310,166,217,309
315,165,194,311
289,170,188,303
248,171,260,306
233,168,259,308
239,173,230,300
234,174,215,303
237,167,187,309
234,173,173,303
230,165,159,312
220,167,160,310
206,167,171,309
195,169,183,308
185,170,197,308
176,170,209,307
172,171,218,305
163,169,228,307
167,167,227,312
171,167,220,309
179,169,208,308
179,168,194,309
180,167,192,310
182,169,177,307
181,168,164,310
174,166,160,310
168,167,154,310
159,167,147,309
152,167,136,310
163,169,118,308
165,170,121,308
166,167,128,310
165,170,129,308
168,167,125,310
169,168,123,311
171,167,125,312
175,166,123,311
180,167,122,310
184,163,116,314
193,165,111,314
195,163,114,316
200,162,116,316
206,160,131,317
210,164,146,315
213,163,156,314
215,163,161,311
214,161,171,312
198,170,194,304
189,173,205,301
181,178,209,299
171,182,212,296
165,185,208,292
162,187,199,290
160,192,181,285
160,191,169,286
164,196,166,281
171,197,161,281
177,191,157,284
184,192,154,284
189,187,147,288
196,188,141,289
206,186,133,289
215,189,125,286
225,192,118,284
233,190,110,289
242,192,106,284
253,193,100,284
256,192,103,285
268,193,97,284
273,192,98,287
277,194,100,284
281,196,102,283
282,196,103,282
284,195,106,284
285,193,107,283
287,193,115,286
286,187,121,290
286,184,126,294
288,181,128,297
289,180,133,298
290,176,136,301
291,173,137,305
292,171,140,307
292,169,139,307
295,168,141,308
296,169,140,309
298,169,140,309
300,170,141,309
301,171,141,306
306,175,137,303
311,178,134,300
316,181,129,296
322,185,124,294
329,189,117,289
338,192,105,285
343,191,105,288
346,192,106,287
344,192,112,286
345,199,119,280
342,200,124,275
344,204,132,274
344,207,137,270
345,209,142,266
347,213,145,264
347,218,148,259
349,221,149,254
351,226,151,249
352,232,152,242
354,238,156,237
353,244,159,232
357,249,160,228
355,254,163,224
358,257,166,221
359,262,167,215
361,266,169,212
364,267,171,210
366,269,173,207
367,269,176,207
369,272,178,206
370,270,180,205
370,272,185,205
366,274,189,203
367,275,192,203
365,275,197,202
363,276,202,200
361,276,204,199
364,278,203,199
364,280,205,197
367,280,203,197
367,284,206,194
370,284,204,193
371,285,204,191
373,285,205,192
377,285,202,192
378,284,202,193
381,282,201,194
386,282,198,193
388,281,199,196
391,280,197,196
396,280,195,195
400,280,194,197
401,280,195,196
400,281,199,197
392,282,204,196
382,282,206,195
373,285,211,192
365,286,211,192
358,284,215,194
351,286,216,191
342,287,219,191
336,286,221,191
328,286,223,192
319,283,227,195
310,284,233,191
304,280,232,194
298,277,232,195
292,275,233,196
286,271,232,200
282,269,230,203
280,264,228,206
280,261,226,209
280,258,224,211
281,257,223,214
283,255,220,216
285,254,217,218
287,254,215,219
291,254,210,221
295,255,201,223
300,256,194,221
304,257,189,221
303,256,186,222
300,257,185,220
293,257,187,219
288,260,185,216
282,258,183,218
274,259,185,219
265,259,187,218
256,262,188,215
248,261,193,217
250,263,192,214
252,263,195,214
252,264,199,214
255,264,199,213
255,264,200,215
258,261,197,217
259,258,198,220
261,259,195,219
262,254,191,223
263,252,191,227
265,251,190,228
265,248,190,230
266,247,189,228
267,246,193,231
268,245,193,229
271,247,192,231
274,246,192,230
278,248,192,229
281,250,192,225
285,250,191,227
291,252,190,224
294,254,191,222
295,256,193,219
294,258,198,217
295,259,200,218
295,261,203,215
294,261,207,215
295,262,214,213
295,262,217,213
296,261,221,214
299,261,222,214
301,260,225,213
304,259,225,216
308,258,224,217
311,257,224,218
315,256,225,220
318,255,225,218
324,253,221,223
327,251,219,224
333,251,216,225
338,250,211,225
345,250,205,228
351,249,200,228
356,248,197,229
362,249,194,229
366,249,191,228
371,250,189,225
375,250,187,227
378,252,187,226
381,251,186,225
383,251,187,227
386,251,188,226
389,251,187,225
389,250,188,228
379,252,190,225
370,250,187,227
361,249,186,229
354,248,184,230
348,249,182,230
343,246,182,232
338,245,178,232
332,244,176,234
326,241,176,236
319,240,173,238
313,237,174,240
306,236,171,242
304,232,168,244
297,230,169,247
289,227,169,250
284,224,167,252
274,221,168,256
267,218,168,260
261,216,169,260
252,214,172,263
243,212,175,265
238,209,174,268
232,205,175,272
230,206,170,271
225,199,170,280
223,199,167,279
220,196,165,281
215,196,166,281
211,195,165,283
204,199,165,279
199,194,168,284
194,204,164,274
187,198,170,278
181,205,170,272
172,207,175,270
163,208,183,269
157,206,187,270
153,205,189,272
145,206,194,271
140,204,196,272
132,201,201,275
133,200,197,277
137,195,200,281
138,191,199,283
138,182,203,294
139,179,206,297
140,171,208,306
141,170,206,306
146,161,205,315
149,158,207,316
153,151,200,324
160,150,195,324
166,150,193,324
174,139,187,336
181,145,185,331
192,140,181,334
203,147,170,329
212,146,163,330
221,150,155,326
224,164,155,313
226,175,157,302
226,176,159,301
229,172,158,304
232,169,158,309
236,169,156,308
241,170,155,306
247,168,155,308
256,161,154,317
267,157,152,319
277,156,149,322
289,155,144,323
301,149,143,328
313,155,138,322
326,150,133,325
327,157,134,318
336,149,138,326
335,157,141,319
342,152,142,323
345,152,151,324
347,153,158,323
353,156,153,320
356,155,152,322
360,158,150,320
361,157,150,322
363,156,147,323
366,153,146,323
367,156,149,321
375,154,148,322
380,153,148,324
388,151,143,327
394,146,135,330
395,149,141,327
398,145,138,330
396,143,178,330
402,144,142,334
401,141,165,333
393,145,151,332
387,137,154,340
390,142,149,335
394,141,128,335
397,137,123,339
401,140,116,339
397,139,128,336
396,137,129,338
387,138,128,341
382,138,133,341
369,138,146,339
362,136,156,340
358,141,155,336
349,139,166,337
345,141,175,336
339,141,185,337
335,138,191,338
325,134,202,344
326,132,204,346
311,130,209,348
316,127,195,351
314,131,193,345
314,132,187,345
308,140,189,338
307,129,180,349
305,124,181,351
308,127,177,350
311,131,177,345
313,133,176,344
306,140,180,338
295,144,186,335
305,146,177,333
297,148,175,331
300,150,172,329
303,150,165,328
295,153,171,324
299,147,168,329
282,147,180,330
297,143,162,336
304,144,157,334
305,139,151,339
298,138,155,339
290,140,162,338
292,140,156,336
296,141,148,335
297,141,145,338
287,145,152,332
296,146,137,333
287,145,137,333
286,141,132,336
279,145,135,331
268,144,143,333
262,140,152,337
259,143,150,333
243,134,158,341
243,131,148,345
234,135,153,342
229,132,145,344
220,128,144,350
210,134,142,343
202,121,144,357
194,129,140,349
188,132,138,346
174,129,145,349
164,132,147,346
153,126,153,350
132,130,169,348
124,142,162,334
110,137,167,338
96,137,179,339
82,138,176,338
71,136,175,342
63,139,176,339
52,134,173,344
42,132,181,343
35,132,179,345
26,129,174,347
14,127,180,349
6,125,184,351
1,122,174,353
0,121,170,354
0,113,164,360
0,110,159,366
0,105,149,369
0,101,146,373
0,99,147,375
0,98,150,377
0,104,150,372
0,105,153,370
0,103,155,371
0,96,154,380
0,100,154,377
0,110,154,366
0,99,155,377
0,94,154,381
0,92,163,383
0,112,165,364
0,100,166,375
0,107,172,369
0,115,175,360
0,89,180,389
0,105,184,372
0,104,195,373
0,89,195,386
0,108,202,368
1,82,203,395
3,94,198,383
9,83,191,395
16,92,195,382
20,79,194,396
23,91,192,383
31,101,187,373
34,94,190,380
39,92,189,383
50,94,183,382
58,96,176,382
60,103,184,375
69,96,177,382
70,94,177,383
73,90,174,385
88,84,162,391
97,91,157,382
106,77,154,397
112,81,152,393
117,76,154,398
118,80,158,397
123,76,164,398
127,74,166,401
124,68,173,405
131,70,174,405
130,67,185,409
134,65,191,412
138,64,187,412
145,61,200,416
152,59,190,419
160,61,182,415
168,59,185,416
184,60,184,417
194,52,182,422
206,52,193,421
216,48,192,427
229,39,192,435
234,36,197,440
240,28,196,446
248,21,200,453
252,10,200,465
251,12,205,462
257,4,209,473
267,6,206,467
272,6,206,469
283,4,201,471
284,3,202,474
294,2,193,472
289,6,200,469
298,7,195,468
295,11,198,463
301,13,196,463
308,15,191,461
310,19,194,455
311,19,193,457
318,18,189,459
328,14,177,461
333,11,175,463
333,12,178,465
338,8,175,465
341,10,177,464
338,10,188,465
339,11,188,463
329,10,192,466
317,9,195,466
305,10,197,466
294,9,199,469
285,6,203,470
269,9,216,467
264,8,216,468
256,9,218,467
253,9,221,466
249,13,218,464
244,16,216,462
242,21,211,457
228,20,221,458
223,23,221,452
212,29,225,446
211,35,217,443
207,42,216,436
205,45,210,432
202,49,203,427
204,56,207,423
199,61,214,418
192,72,222,407
191,82,215,396
176,90,220,389
161,102,220,373
146,98,228,378
135,117,229,361
123,132,236,345
122,144,228,334
109,155,231,323
105,154,237,321
96,158,234,318
86,172,238,304
67,177,250,300
61,187,243,286
56,199,241,279
45,208,236,270
38,223,230,252
30,237,225,238
15,249,223,229
3,255,227,223
1,259,211,219
0,282,196,196
0,305,183,171
0,311,173,166
0,321,163,156
0,328,150,150
0,335,136,142
0,347,126,131
