186.0,0.0,157.0,464.0
186,5,155,454
188,4,155,454
190,4,153,455
191,3,154,456
192,3,153,456
193,2,153,456
195,1,154,458
198,0,152,459
198,0,154,458
200,1,155,459
201,1,157,461
203,0,161,462
204,0,164,464
205,0,164,464
204,0,168,466
205,0,169,466
205,0,168,465
204,0,169,467
206,0,169,467
206,0,167,467
211,0,162,467
210,0,164,467
209,0,166,467
208,0,166,466
211,0,165,466
212,0,166,468
210,0,168,466
215,0,165,467
212,0,167,467
215,0,163,466
215,0,165,469
214,0,165,466
215,0,165,465
212,0,168,468
210,1,168,464
208,0,171,465
207,0,173,466
207,0,171,465
206,0,171,466
206,0,169,464
209,0,166,464
210,0,163,466
211,0,164,468
208,0,167,465
208,1,166,464
212,0,164,466
207,0,171,466
209,0,164,464
205,0,164,466
209,0,158,466
208,0,157,467
208,0,157,466
207,0,156,467
206,0,153,467
207,0,153,467
204,0,151,466
203,0,150,465
204,1,147,463
202,1,147,463
199,2,147,462
198,4,147,462
198,2,147,464
193,4,152,463
192,4,153,462
186,3,158,464
181,2,163,464
176,5,166,457
173,3,169,455
169,3,177,467
168,16,173,455
164,10,175,457
161,9,175,461
156,10,177,458
156,6,176,462
150,14,181,459
150,21,176,452
149,13,176,457
149,11,172,458
152,11,167,454
154,9,164,455
150,8,165,451
143,5,173,445
138,2,175,445
135,1,177,439
131,0,178,437
130,0,184,435
138,0,176,432
133,0,180,430
120,0,188,431
120,0,179,430
114,0,181,433
112,0,167,433
116,0,152,434
109,0,152,443
103,0,154,447
99,0,160,450
88,0,166,454
96,0,158,460
82,0,165,461
75,4,166,457
60,5,181,459
58,2,180,464
48,0,185,463
41,0,191,460
40,0,190,456
41,0,189,455
38,0,185,451
38,0,186,448
37,0,185,444
41,0,182,443
44,0,179,442
49,0,181,440
52,0,181,444
48,0,204,441
52,3,187,448
55,2,187,450
66,3,187,453
77,6,185,454
87,12,182,452
99,18,181,446
85,19,196,443
93,17,197,446
93,15,203,446
101,16,203,442
104,12,204,443
126,10,191,440
117,5,201,443
115,7,212,437
121,7,214,437
131,5,209,438
142,5,205,436
155,5,199,437
168,6,192,438
185,6,182,439
200,9,173,437
219,14,161,433
233,9,158,442
246,16,153,438
254,18,156,435
270,16,152,437
280,15,154,439
289,17,153,438
303,18,150,434
316,14,150,437
328,14,147,437
339,16,144,431
345,19,144,431
346,17,146,426
351,17,143,428
355,13,144,425
362,14,146,427
371,10,145,423
374,12,143,420
374,12,148,421
376,11,146,417
377,11,150,419
379,11,155,417
377,12,155,415
379,12,154,419
380,10,151,420
382,12,156,420
384,13,152,419
388,13,150,418
389,15,151,420
392,17,147,418
397,17,147,420
399,20,142,415
404,13,139,419
405,17,141,415
408,17,140,418
409,12,142,422
408,11,144,425
408,16,145,421
408,14,144,424
407,15,150,424
404,17,150,423
405,15,148,427
407,15,148,430
409,18,147,428
402,16,153,431
410,20,152,425
408,21,155,428
411,22,152,427
405,21,156,429
411,19,148,428
413,19,151,427
418,22,142,422
418,23,147,422
419,18,142,425
418,19,150,421
419,13,148,425
424,15,143,421
425,19,141,417
424,21,145,415
425,20,144,413
426,22,139,410
425,24,145,406
428,23,137,403
