294.0,0.0,257.0,480.0
290,2,259,470
288,6,246,467
286,14,238,461
284,16,217,461
281,11,180,468
277,10,163,465
275,5,181,470
267,2,199,473
258,0,216,478
251,4,250,472
245,3,277,471
206,7,355,469
179,4,371,469
152,3,347,475
144,1,395,471
132,9,365,467
156,0,341,478
132,3,364,472
147,0,332,474
158,2,295,472
181,4,354,467
214,0,316,476
225,10,276,465
231,9,230,463
229,14,217,464
231,0,187,480
229,3,184,473
228,1,179,474
228,0,192,475
221,0,225,476
223,10,224,467
220,1,247,474
210,5,253,472
204,5,266,471
203,6,281,470
186,7,287,467
205,11,278,461
192,7,280,466
195,10,280,464
212,4,252,472
210,5,229,470
212,8,222,465
217,11,200,464
216,7,190,471
214,8,172,468
215,10,159,465
211,13,161,462
215,8,157,466
208,8,167,468
206,7,164,468
209,1,170,477
203,0,173,476
203,0,170,475
204,0,172,474
201,0,186,474
199,0,186,476
201,0,200,477
191,0,209,476
190,0,214,477
189,0,197,475
189,0,215,473
189,0,202,475
188,0,211,476
185,0,205,479
184,0,227,478
183,7,217,471
182,0,221,479
168,13,225,465
161,2,234,473
163,3,253,465
163,8,209,463
154,3,231,472
204,12,393,458
155,5,210,467
156,4,201,470
151,5,200,470
152,0,227,473
227,0,385,474
190,0,165,467
211,0,251,471
188,0,175,471
186,0,175,470
187,0,184,468
188,0,209,470
181,0,375,476
176,0,255,467
173,0,422,472
163,0,440,474
150,0,443,476
146,0,433,477
122,0,334,475
109,0,286,475
353,9,226,465
376,5,190,472
370,10,195,467
357,16,203,459
367,6,196,470
362,4,197,470
363,7,192,466
363,5,190,471
348,6,204,468
364,15,190,460
352,10,206,462
292,6,269,468
364,10,194,464
358,0,204,472
349,0,207,474
334,0,226,474
315,0,246,474
179,0,375,475
2,0,291,470
362,0,197,466
343,0,220,469
339,0,221,463
334,0,223,459
344,0,214,454
345,0,214,445
339,0,217,440
331,0,220,432
328,0,224,437
319,0,232,440
310,0,237,440
353,0,207,436
339,0,218,441
356,0,201,442
339,0,212,450
337,0,221,449
358,0,197,457
360,0,174,471
362,0,172,474
351,0,194,478
317,0,216,477
159,0,368,479
329,0,218,470
320,0,226,479
316,0,217,474
312,0,208,474
304,1,218,473
304,0,241,476
303,0,245,473
305,1,251,475
309,0,251,474
320,0,233,476
327,0,243,473
330,0,253,476
344,0,249,473
352,0,250,473
365,0,235,475
376,0,231,476
382,0,234,476
379,0,225,475
376,0,223,476
374,0,215,477
377,0,203,479
378,0,202,479
381,0,207,478
51,0,158,479
356,0,219,477
388,0,187,477
386,0,185,474
383,0,190,475
378,0,192,476
363,1,201,477
336,0,226,476
342,0,237,478
213,0,366,480
96,0,488,470
47,5,222,459
356,0,232,475
361,0,232,474
368,0,224,477
375,0,223,475
396,0,228,478
383,0,243,477
430,7,200,468
441,2,197,475
276,24,346,455
435,12,197,465
431,11,208,467
189,38,168,412
353,20,286,452
204,39,164,399
235,34,151,401
229,31,159,406
268,31,136,402
261,28,144,409
285,20,128,415
291,29,126,405
297,25,132,412
319,30,116,408
308,31,132,414
312,40,117,408
308,46,126,404
317,54,116,396
307,48,132,404
315,64,130,390
313,60,134,399
315,62,136,397
314,59,143,399
315,68,151,387
314,59,152,388
316,56,161,388
319,54,164,386
321,49,181,387
320,47,196,386
320,44,195,385
321,41,184,382
317,18,183,405
318,2,224,431
315,0,304,470
299,0,313,478
304,0,314,479
301,0,287,477
293,1,279,476
290,0,266,472
269,2,247,471
247,1,257,473
231,4,257,470
221,1,280,474
210,0,295,473
194,3,290,469
177,4,287,470
159,0,276,476
145,0,282,473
134,1,291,472
116,1,312,475
153,0,348,471
58,0,261,472
29,0,277,479
11,0,268,479
6,0,233,480
0,0,233,478
236,42,189,406
284,18,308,454
85,12,268,452
6,0,145,478
353,8,219,466
356,0,203,479
335,3,210,473
232,11,298,466
268,4,247,469
179,10,317,461
181,6,310,471
185,4,300,473
185,7,294,466
200,2,270,472
199,5,264,470
198,2,262,472
187,5,269,474
194,4,258,471
201,4,267,474
207,2,269,477
208,0,285,476
216,2,285,474
228,0,289,476
236,0,281,473
244,0,270,472
239,0,270,470
243,0,263,476
240,1,264,473
249,0,238,478
253,0,238,475
266,1,242,475
270,1,254,472
278,0,258,476
285,0,264,477
284,0,262,470
282,0,269,472
280,0,280,473
277,0,281,476
282,0,277,474
286,0,271,477
293,1,260,475
300,0,253,473
308,1,241,474
312,2,232,472
325,0,222,472
324,0,229,476
333,0,232,478
342,0,232,472
348,0,236,474
351,4,262,468
358,0,271,476
364,3,269,471
390,1,245,473
389,0,248,472
390,0,244,472
395,0,244,475
394,0,245,472
396,1,243,474
395,1,243,472
390,1,246,475
369,0,268,475
388,0,247,473
370,1,268,471
368,0,268,475
389,0,249,473
369,0,267,473
357,0,278,475
345,0,291,474
335,0,297,476
327,0,306,474
315,0,319,476
312,0,321,471
293,0,335,473
280,0,331,475
261,0,332,474
243,0,325,475
226,0,324,472
209,0,309,476
186,0,308,474
168,0,307,475
150,0,322,475
135,0,330,479
119,0,345,475
98,0,368,476
82,0,396,477
58,0,414,472
52,0,436,473
41,0,432,472
23,0,461,470
206,0,271,470
242,3,231,474
232,2,223,474
222,2,229,474
212,6,233,468
218,2,237,473
211,0,246,475
228,0,256,472
202,1,310,473
230,0,296,472
193,0,340,471
250,0,296,468
191,0,360,472
235,0,328,469
229,0,331,472
257,0,308,471
260,0,304,477
282,0,285,475
297,0,273,477
308,0,268,480
315,0,265,479
321,0,260,478
341,4,241,470
358,1,227,473
131,0,197,477
264,0,243,480
83,2,174,476
399,1,185,474
105,0,161,478
130,0,131,476
281,0,302,476
104,0,224,464
105,0,211,479
104,0,186,472
467,0,165,476
109,0,407,477
118,0,240,465
112,0,179,464
113,0,183,471
108,0,198,473
114,0,204,475
115,0,222,477
125,7,222,466
132,2,232,472
133,2,256,473
137,2,258,473
139,1,256,474
143,2,251,472
139,5,252,471
129,3,262,472
128,2,262,473
129,5,261,469
143,0,239,474
148,0,230,470
155,0,213,468
166,0,204,469
186,0,184,473
197,0,169,472
197,0,173,474
194,0,185,474
202,0,189,473
214,0,186,474
223,0,188,474
233,0,187,474
227,0,198,474
224,1,208,473
225,5,210,470
214,3,224,469
211,15,228,460
465,5,167,468
202,12,237,449
204,21,217,452
209,8,207,461
214,15,400,456
224,10,183,456
220,9,246,458
272,4,363,464
460,7,178,455
451,10,184,461
446,11,189,465
441,25,194,452
438,26,197,445
434,24,199,450
430,27,201,444
425,22,206,447
421,19,209,449
413,13,217,447
409,8,224,453
406,4,227,452
404,3,230,449
407,0,227,449
418,0,211,447
426,3,200,441
430,3,194,447
439,3,192,445
450,3,182,447
457,1,180,453
458,1,178,456
461,0,176,462
467,2,172,466
473,5,164,467
480,2,159,471
493,3,144,469
502,2,135,470
511,4,126,470
521,1,118,473
525,0,112,473
529,0,109,474
531,0,106,476
533,0,106,473
